language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31
dong1287,-,-,-,-,p,-,h,-,a,n,k,-,-,-,-,h,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-
nunu1247,-,-,-,-,p,-,h,-,a,-,-,-,-,-,-,s,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-
numa1251,-,-,-,-,p,-,h,-,a,-,-,-,-,-,-,S,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-
east2370,t,s,a,n,p,-,-,-,E,-,t,-,-,-,-,S,-,-,-,-,-,-,-,-,-,-,-,a,-,-,n
nort2747,k,-,i,-,p,-,-,-,i,-,t,-,-,-,-,S,-,-,-,-,-,-,-,-,-,-,-,a,-,-,N
sout2754,t,S,-,-,-,-,-,-,i,-,t,-,-,-,-,S,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-
chua1248,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,h,-,-,a,-,-,N,-,-,-,l,-,o,-,-,-
larg1235,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,s,-,-,a,-,-,u,-,-,-,f,-,3,-,-,-
nort2749,-,-,-,-,p,E,q,-,3,-,t,-,-,-,-,S,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-
cent1394,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,S,-,-,a,-,-,N,-,-,-,l,-,u,-,-,-
luop1235,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,-,3,-,-,-,-,-,-,y,-,a,-,-,-
luop1235,-,-,-,-,p,-,h,y,e,-,7,-,-,-,-,-,-,-,a,-,-,-,-,-,-,Z,-,o,-,-,-
jion1236,n,-,-,-,-,-,-,-,-,-,k,-,-,-,-,w,-,-,e,-,-,i,-,-,-,p,-,i,-,-,n
shee1238,-,-,-,-,-,-,-,-,-,-,7,o,k,u,-,w,-,-,e,-,-,-,-,-,-,f,-,a,-,-,N
pahn1237,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,u,q,-,-,-,-,-,h,-,a,-,-,N
pahn1237,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,s,-,-,o,t,-,S,-,-,-,h,-,e,-,-,i
youn1235,-,-,-,-,-,-,-,-,-,-,t,e,-,u,t,h,-,-,e,-,-,u,-,-,-,s,-,e,-,-,u
east2371,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,s,-,-,o,-,-,-,-,-,-,p,y,e,-,-,n
kimm1245,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,a,-,-,u,l,y,a,p,-,-,-,-,-
iumi1238,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,s,-,-,a,-,-,i,-,-,-,p,-,u,-,-,N
biao1254,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,z,-,-,a,-,-,-,-,-,-,p,a,u,-,-,-
dzao1238,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,o,-,-,i,-,-,-,-,-,-,-,-,-
sich1238,-,-,-,-,l,o,7,-,a,a,t,-,-,-,-,S,-,-,-,-,-,-,-,-,-,h,y,i,-,-,-
