language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39
bayu1240,-,-,-,w,-,-,-,a,-,-,-,-,-,-,g,-,-,-,-,-,-,u,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-
dhal1245,-,-,-,k,-,-,-,a,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,y,-,-,-,-,-,-,a,-,-,-,-
djiw1241,-,-,-,k,-,-,-,a,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,y,-,-,-,-,-,-,a,-,-,-,-
wari1262,-,-,-,k,-,-,-,a,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,y,-,-,-,-,-,-,a,-,-,-,-
dhar1247,-,-,-,k,-,-,-,a,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,y,-,-,-,-,-,-,a,-,-,-,-
nort2754,-,-,-,k,-,-,-,a,-,-,-,-,-,-,N,-,-,-,-,-,-,i,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-
nyan1301,-,-,-,N,-,-,-,a,-,-,-,-,-,-,l,-,-,k,-,-,-,u,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-
kara1476,-,-,-,g,-,-,-,a,-,-,-,-,-,-,l,-,-,N,-,-,-,i,-,-,-,-,-,n,-,-,T,-,-,-,-,-,-,-,-
kara1476,-,-,-,k,-,-,-,a,-,-,-,-,-,-,l,-,-,N,-,-,-,i,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-
ngar1296,-,-,-,k,-,-,-,a,-,n,k,a,-,-,t,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nyam1271,-,-,-,k,-,-,-,a,-,-,-,-,-,-,t,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mang1383,-,-,-,k,-,-,-,a,-,-,-,-,-,-,l,-,-,N,-,-,-,u,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-
djuw1238,-,-,-,m,-,-,-,i,-,-,-,-,-,-,r,-,-,-,-,-,-,i,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-
kart1247,-,-,-,k,-,-,-,i,-,-,-,-,-,-,t,-,i,k,-,-,-,i,-,-,-,-,-,t,-,-,-,-,-,-,i,-,-,-,-
mart1256,-,-,-,k,-,-,-,i,-,-,-,-,-,-,t,-,i,k,-,-,-,i,-,-,-,-,-,t,-,-,-,-,-,-,i,-,-,-,-
yulp1238,-,-,-,N,-,-,-,a,-,-,-,-,-,-,l,-,-,k,-,-,-,u,-,-,-,-,-,5,-,-,p,-,-,-,a,-,-,-,-
wanm1242,-,-,-,N,-,-,-,a,-,-,-,-,-,-,l,-,-,k,-,-,-,u,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-
kuka1246,-,-,-,N,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,a,n,-,-,-,-,-,-,-,-,-,-,-
ngaa1240,-,-,-,N,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,y,-,-,-,a,-,5,-,-
pint1251,-,-,-,N,-,-,-,a,-,-,-,-,-,-,-,-,-,k,-,-,-,u,-,-,-,-,-,l,-,-,p,-,-,-,a,-,-,-,-
pitj1243,-,-,-,N,-,-,-,a,-,-,-,-,-,-,-,-,-,k,-,-,-,u,-,-,-,-,-,l,-,-,y,-,-,-,-,-,-,-,-
pint1250,-,-,-,N,-,-,-,a,-,-,-,-,-,-,-,-,-,k,-,-,-,u,-,-,-,-,-,l,-,-,y,-,-,p,a,-,-,-,-
ngad1258,-,-,-,w,-,-,-,a,-,-,-,-,-,-,g,-,-,-,-,-,-,u,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-
kala1379,-,N,u,k,-,-,-,a,-,-,-,-,-,-,r,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
jaru1254,-,-,-,g,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,w,-,-,-,i,-,-,-,-
nort2753,-,-,-,k,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,i,k,i,-,t,i,-,-,-,-
ngar1235,-,-,-,g,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,w,-,-,-,i,-,-,-,-
bili1250,-,-,-,w,-,-,-,a,-,-,-,-,-,-,N,-,-,g,-,-,-,i,-,-,-,-,-,r,-,-,-,-,-,-,i,-,-,-,-
guri1247,-,-,-,k,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,w,-,-,-,i,-,-,-,-
mudb1240,-,-,-,N,-,-,-,a,-,-,-,-,-,-,b,-,i,k,-,-,-,i,-,-,-,-,-,l,-,-,y,-,-,-,i,-,-,-,-
maln1239,-,-,-,k,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,w,-,-,-,i,-,-,-,-
warl1255,-,-,-,N,-,-,-,a,-,-,-,-,-,-,-,-,-,k,u,-,p,u,-,-,-,-,-,l,-,-,y,-,-,-,a,-,-,-,-
warl1254,-,-,-,k,i,-,t,i,-,-,-,-,-,-,-,-,-,k,-,-,-,i,-,-,-,-,-,t,-,-,-,-,-,-,i,-,-,-,-
waru1265,-,-,-,N,-,-,-,a,-,-,-,-,-,-,-,-,-,k,u,m,p,u,-,-,-,-,-,l,-,-,y,-,-,-,a,-,-,-,-
walm1241,-,-,-,k,-,-,-,i,-,-,-,-,-,-,t,-,i,k,-,-,-,i,-,-,-,-,-,t,-,-,-,-,-,-,i,-,-,-,-
nyun1247,-,-,-,N,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-
waju1234,-,-,-,w,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,a,-,N,-,-
dhuw1249,-,-,-,w,-,-,-,a,-,-,-,-,-,-,k,-,-,-,-,-,-,u,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-
djam1256,-,-,-,w,-,-,-,u,-,-,-,-,-,-,d,-,-,-,-,-,-,u,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-
djap1238,-,-,-,w,-,-,-,a,-,-,-,-,-,-,k,-,-,-,-,-,-,u,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-
guma1253,-,-,-,w,-,-,-,u,-,-,-,-,-,-,d,-,-,-,-,-,-,u,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-
dhuw1248,-,-,-,w,-,-,-,u,-,-,-,-,-,-,d,-,-,-,-,-,-,u,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-
gupa1247,-,-,-,w,-,-,-,u,-,-,-,-,-,-,d,-,-,-,-,-,-,u,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-
dhan1270,-,-,-,w,-,-,-,E,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-
rita1239,-,-,-,w,-,-,-,a,-,-,-,-,-,-,k,-,-,-,-,-,-,u,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-
rirr1238,-,-,-,w,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-
yann1237,-,-,-,w,-,-,-,E,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-
djin1253,-,-,-,w,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-
madh1244,-,-,-,w,-,-,-,a,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
wadi1249,-,-,-,w,-,-,7,o,-,-,-,-,-,-,N,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
wath1238,-,-,-,-,-,-,k,a,-,-,-,-,-,-,r,-,-,-,-,-,-,a,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-
woiw1238,-,-,-,w,o,n,g,u,-,-,-,-,-,-,r,-,-,-,-,-,-,u,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-
bung1264,-,-,-,w,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cola1237,-,-,-,k,-,-,-,a,-,-,-,-,-,-,r,-,-,-,-,-,-,e,-,-,g,n,e,n,-,-,-,-,-,-,o,-,k,-,-
yabu1234,-,-,-,b,-,-,-,o,-,-,-,-,-,-,r,-,-,-,-,-,-,i,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-
dhud1236,-,-,-,b,-,-,-,e,-,-,-,-,-,-,r,-,-,-,-,-,-,u,-,-,-,-,-,t,-,-,-,-,-,-,a,-,-,-,-
wang1291,-,-,-,k,-,-,-,i,-,-,-,-,-,-,l,-,-,k,-,-,-,u,-,-,-,-,-,l,-,-,b,u,-,r,i,-,-,-,-
wira1262,-,-,-,g,-,-,-,i,-,-,-,-,-,-,l,-,-,g,-,-,-,i,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-
gami1243,-,-,-,w,-,-,-,u,-,-,-,-,-,-,r,-,-,-,-,-,-,u,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-
gami1243,-,-,-,w,-,-,-,u,-,-,-,-,-,-,r,-,-,-,-,-,-,u,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-
yuwa1242,-,-,-,g,-,-,-,i,-,-,-,-,-,-,d,T,i,g,-,-,-,i,-,-,-,-,-,d,-,-,T,-,-,-,i,-,-,-,-
kumb1268,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,u,g,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
band1358,-,-,-,w,-,-,-,a,-,n,-,-,-,-,z,-,-,-,-,-,-,a,-,-,y,-,-,n,-,-,-,-,-,-,-,-,-,-,-
yuga1244,-,-,-,k,-,-,-,u,-,-,-,-,-,-,l,-,-,-,-,-,-,u,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-
yaga1262,-,-,-,w,-,-,-,a,-,-,-,-,-,-,g,-,-,-,-,-,-,u,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-
yaga1256,-,-,-,w,-,-,-,a,-,-,-,-,-,-,g,-,-,-,-,-,-,a,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-
baty1234,-,-,-,w,-,-,-,a,-,m,-,-,-,-,g,-,-,-,-,-,-,i,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-
duun1241,-,-,-,w,-,-,-,a,-,m,-,-,-,-,g,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
gure1255,-,-,-,g,-,-,-,u,n,m,-,o,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
dhar1248,-,t,a,k,-,-,-,a,-,w,-,u,-,-,l,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
awab1243,-,-,-,w,-,-,-,a,-,-,-,-,-,-,g,-,-,-,-,-,-,u,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-
birr1241,-,-,-,g,-,-,-,i,-,t,-,e,-,-,g,-,-,-,-,-,-,i,-,-,-,-,-,t,-,-,-,-,-,-,e,-,-,-,-
sydn1236,-,-,-,w,-,-,-,o,-,r,-,-,-,-,g,-,-,-,-,-,-,a,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-
sydn1236,-,-,-,g,-,-,-,i,-,d,-,i,-,-,g,-,-,-,-,-,-,i,-,-,-,-,-,d,-,-,-,-,-,-,i,-,-,-,-
hawk1239,-,-,-,w,-,-,-,a,-,t,-,a,y,i,k,-,-,-,-,-,-,a,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-
nort2760,-,-,-,w,-,-,-,a,-,-,-,-,-,-,g,-,-,-,-,-,-,o,-,-,l,-,i,n,-,-,-,-,-,-,-,-,-,-,-
ngun1277,-,-,-,w,-,-,-,a,-,-,-,-,-,-,g,-,-,-,-,-,-,u,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-
ngar1297,-,-,-,y,-,-,-,u,-,-,-,-,-,-,k,-,-,-,-,-,-,u,m,b,r,-,a,k,-,-,-,-,-,-,-,-,-,-,-
thur1254,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
dhur1239,-,-,-,g,-,-,-,a,-,T,-,i,-,-,g,-,-,-,-,-,-,u,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-
lowe1402,-,-,-,k,u,-,n,a,-,-,-,-,-,-,-,-,-,m,-,-,-,a,-,-,-,-,-,m,-,-,-,-,-,-,u,-,-,-,-
narr1259,-,-,-,N,i,-,-,a,-,-,-,-,-,-,-,-,-,k,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-
alya1239,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,y,-,-,-,-,-,l,k,-,w,-,-,-,a,-,-,-,-
ande1247,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,y,-,-,-,-,-,l,k,-,w,-,-,-,e,-,-,-,-
west2441,-,-,-,l,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,p,-,-,-,a,-,-,-,-
mbab1239,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,b,-,-,-,o,-,-,g,-,i,r,-,-,-,-,-,-,-,-,-,-,-
aghu1254,-,-,-,m,-,-,-,a,-,-,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-
leni1238,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,m,-,-,-,o,-,-,-,-,-,x,-,-,-,-,-,-,-,-,-,-,-
angu1242,-,-,-,m,-,-,-,a,-,-,-,-,-,-,-,-,-,x,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
