language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46
gurd1238,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,b,-,-,-,-,-,-,-,o,-,-,-,d,-,-,-,-,-,-,-,-,-
yand1253,-,-,-,-,-,-,-,-,t,-,-,-,i,w,i,l,d,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,k,-,a,-,-,-,-,-,-,-
dier1241,-,-,-,-,-,-,-,-,k,-,-,-,u,-,-,-,-,r,-,-,-,-,-,-,p,-,-,-,-,-,-,-,a,-,-,-,r,-,u,-,-,-,-,-,-,-
ngam1284,-,-,-,-,-,-,-,-,k,-,-,-,u,-,-,-,-,r,-,-,-,-,-,-,p,-,-,-,-,-,-,-,a,-,-,-,r,-,u,-,-,-,-,-,-,-
arab1267,-,-,-,-,-,-,-,-,k,-,-,-,u,-,-,-,-,l,-,-,-,-,-,-,p,-,-,-,-,-,-,-,a,-,-,-,r,-,u,-,-,-,-,-,-,-
pitt1247,-,-,-,-,-,-,-,-,k,-,-,-,u,-,-,-,-,r,-,-,-,-,-,-,p,-,-,-,-,-,-,-,a,-,-,-,r,-,u,-,-,-,-,-,-,-
wang1289,-,-,-,-,-,-,-,-,k,-,-,-,u,-,-,-,-,l,-,-,-,-,-,-,p,-,-,-,-,-,-,-,a,-,-,-,r,-,u,-,-,-,-,-,-,-
bang1339,-,-,-,-,-,-,-,-,k,-,-,-,u,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
wira1265,-,-,-,-,-,-,-,-,g,-,-,-,u,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
kaur1267,-,-,-,-,-,-,-,-,k,-,-,-,u,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,k,-,a,-,-,-,-,-,-,-
naru1238,-,-,-,-,-,-,-,-,m,-,-,-,u,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
adny1235,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,k,-,u,-,-,-,L,i,-,-
darl1243,-,-,-,-,-,-,-,-,g,-,-,-,u,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,r,-,u,-,-,-,g,u,-,-
maly1234,-,-,-,-,-,-,-,-,k,-,-,-,u,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,N,k,a,l,p,u,-,-,-,r,a,-,-
nhan1238,-,-,-,-,-,-,-,-,w,-,-,-,u,-,-,-,-,t,-,-,-,-,-,-,p,-,-,-,-,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-
badi1246,-,-,-,-,-,-,-,-,g,-,-,-,u,-,-,-,-,l,-,-,-,-,-,-,b,-,-,-,-,-,-,-,a,-,-,-,d,-,u,-,-,-,-,-,-,-
waja1257,-,-,-,-,-,-,-,-,k,-,-,-,u,-,-,-,-,r,-,-,-,-,-,-,p,-,-,-,-,-,-,-,a,-,-,-,r,-,u,-,-,-,-,-,-,-
kurr1243,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,a,n,t,u,l,-,a,-,-,-,-,-,-,-
yind1247,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,a,n,d,u,L,-,a,-,-,-,-,-,-,-
pany1241,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,a,n,t,u,l,-,a,-,-,-,-,-,-,-
ngar1287,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,a,n,d,u,L,-,a,-,-,-,-,-,-,-
bayu1240,-,-,-,-,-,-,-,-,k,-,-,-,u,-,-,-,-,r,-,-,-,-,-,-,b,-,-,-,-,-,-,-,a,N,g,a,r,-,a,-,-,-,-,-,-,-
dhal1245,-,-,-,-,-,-,-,-,k,-,-,-,u,-,-,-,-,r,-,-,-,-,-,-,p,-,-,-,-,-,-,-,a,N,k,a,r,-,u,-,-,-,-,-,-,-
kara1476,-,-,-,-,-,-,-,-,d,-,-,-,o,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-
nyam1271,-,-,-,-,-,-,-,-,k,-,-,-,u,-,-,-,-,r,-,-,-,-,-,-,p,-,-,-,-,-,-,-,a,n,-,-,t,-,i,-,-,-,-,-,-,-
kart1247,-,-,-,-,-,-,-,-,k,-,-,-,u,-,-,-,-,L,-,-,-,-,-,-,p,-,-,-,-,-,-,-,a,n,-,-,T,-,i,-,-,-,-,-,-,-
yulp1238,-,-,-,-,-,-,-,-,k,a,-,k,a,-,-,-,-,r,-,-,-,a,-,-,p,-,-,u,t,-,-,-,a,-,-,-,r,-,a,-,-,-,-,-,-,-
wanm1242,-,-,-,-,-,-,-,-,p,a,-,t,u,-,-,-,-,-,-,-,-,-,-,-,m,-,-,i,-,-,-,-,-,-,-,-,r,-,a,-,-,-,-,-,-,-
kuka1246,t,T,i,l,t,T,i,l,k,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,u,-,-,-,-,-,-,-
ngaa1240,-,-,-,-,-,-,-,-,k,-,-,-,u,-,-,-,-,r,-,-,-,-,-,-,p,-,-,-,-,-,-,-,a,-,-,-,r,-,u,-,-,-,-,-,-,-
ngad1258,-,-,-,-,-,-,-,-,k,-,-,-,u,-,-,-,-,r,-,-,-,-,-,-,b,-,-,-,-,-,-,-,a,-,-,-,d,-,u,-,-,-,-,-,-,-
jaru1254,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,r,-,o,-,-,-,-,-,-,-
ngar1235,-,-,-,-,-,-,-,-,g,-,-,-,u,m,a,-,-,L,-,-,-,a,-,T,b,-,-,-,-,-,-,-,u,-,-,-,r,-,u,-,-,-,-,-,-,-
warl1254,-,-,-,-,-,-,-,-,k,-,-,-,u,-,-,-,-,r,-,-,-,-,-,-,p,-,-,-,-,-,-,-,a,-,-,-,r,-,u,-,-,-,-,-,-,-
waru1265,-,-,-,-,-,-,-,-,k,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,p,-,-,u,l,-,-,-,a,-,-,-,t,-,i,-,-,-,-,-,-,-
walm1241,-,-,-,-,-,-,-,-,k,-,-,-,u,-,-,-,-,r,-,-,-,-,-,-,p,-,-,-,-,-,-,-,a,-,-,-,r,-,u,-,-,-,-,3,-,-
nyun1247,-,-,-,-,-,-,-,-,k,-,-,-,u,-,-,-,-,r,-,-,-,-,-,-,b,-,-,-,-,-,-,-,a,-,-,-,d,-,i,-,-,-,-,-,-,-
ward1248,-,-,-,-,-,-,-,-,g,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,a,-,-,-,r,-,i,-,-,-,-,-,-,-
madh1244,-,-,-,-,-,-,-,-,g,-,-,-,u,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,g,i,-,-
wath1238,-,-,-,-,-,-,-,-,p,-,-,-,a,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,a,N,-
woiw1238,-,-,-,-,-,-,-,-,b,-,-,-,a,-,-,-,-,r,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,a,n,-
bung1264,-,-,-,-,-,-,-,-,p,-,-,-,a,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,m,s
cola1237,-,-,-,-,-,-,-,-,k,o,-,r,o,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-
dhud1236,-,-,-,-,-,-,-,-,d,-,-,-,u,-,-,-,-,r,i,-,y,a,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,a,-,-
wang1291,-,-,-,-,-,-,-,-,g,-,-,-,a,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,w,a,r,-,-,-
wira1262,-,-,-,-,-,-,-,-,g,-,-,-,a,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
gami1243,-,-,-,-,-,-,-,-,g,-,-,-,u,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
gami1243,-,-,-,-,-,-,-,-,g,-,-,-,u,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
yuwa1242,-,-,-,-,-,-,-,-,b,-,-,-,u,-,-,-,-,r,-,-,-,u,-,-,g,-,-,-,-,-,-,-,a,-,-,-,r,b,u,-,-,-,-,-,-,-
kumb1268,-,-,-,-,-,-,-,-,N,a,m,b,u,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
band1358,-,-,-,-,-,-,-,-,g,-,-,-,u,-,-,-,-,r,-,-,-,a,h,m,b,-,-,-,-,-,-,-,u,-,-,-,r,-,u,-,h,-,n,-,y,-
yuga1244,-,-,-,-,-,-,-,-,k,-,-,-,u,-,-,-,-,l,-,-,-,a,-,m,b,-,-,-,-,-,-,-,u,-,-,-,r,-,u,-,-,-,n,-,-,-
yaga1256,-,-,-,-,-,-,-,-,g,-,-,-,u,-,-,-,-,l,-,-,-,a,-,m,b,-,-,-,-,-,-,-,a,-,-,-,r,-,u,-,-,-,n,-,-,-
baty1234,-,-,-,-,-,-,-,d,T,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,n,-,T,-
duun1241,-,-,-,-,-,w,a,l,g,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,u,-,-,-,N,-,-,-
gure1255,-,-,-,-,-,-,-,-,g,-,-,-,o,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-
dhar1248,-,-,-,-,-,-,-,-,b,-,-,-,a,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
gath1234,-,-,-,-,-,-,-,-,g,-,-,-,i,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,r,i,N,-
birr1241,-,-,-,-,-,-,-,-,k,-,-,-,i,-,-,-,-,r,-,-,-,i,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,N,-,-,-
sydn1236,-,-,-,-,-,-,-,-,d,-,-,y,a,-,-,-,-,r,-,-,-,a,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,n,a,N,-,-,-
sydn1236,-,-,-,-,-,-,-,-,g,-,-,-,a,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,g,-,-,-
hawk1239,-,-,-,-,-,-,-,-,g,-,-,-,u,-,-,-,-,r,-,-,-,a,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,l,-,-,-
nort2760,-,-,-,-,-,-,-,-,g,-,-,-,a,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,g,a,N,-
ngun1277,-,-,-,-,-,-,-,-,k,-,-,-,a,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-
ngar1297,-,-,-,-,-,-,-,-,g,-,-,-,u,-,-,-,-,r,-,-,-,a,-,m,b,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,g,a,N,-
thur1254,-,-,-,-,-,-,-,-,g,-,-,-,a,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,g,a,N,-
dhur1239,-,-,-,-,-,-,-,-,g,-,-,-,u,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,m,b,a,g,a,-,-
lowe1402,-,-,-,-,-,-,-,-,k,-,-,-,o,-,-,n,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,r,-,u,-,-,-,-,-,-,-
narr1259,-,-,-,-,-,-,-,-,t,-,-,-,i,-,-,-,-,l,-,-,-,-,-,-,t,-,-,-,-,-,-,-,i,-,-,-,l,-,-,-,-,-,-,-,-,-
alya1239,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,r,-,-,-,-,-,-,p,-,-,w,-,-,-,-,e,-,-,-,r,-,-,-,-,-,-,-,-,-
mbab1239,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,g,-,-,-
