language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28
wang1289,-,-,k,-,-,i,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-
bang1339,-,-,w,-,-,i,-,-,-,-,-,-,-,-,r,-,-,u,k,u,t,-,-,u,-,-,-,-
wira1265,-,-,-,-,-,i,-,-,-,-,-,-,-,-,n,-,-,-,-,-,t,-,-,i,-,-,-,-
kaur1267,-,-,w,a,-,i,-,-,-,-,-,-,-,e,n,-,-,-,-,-,d,-,-,i,-,-,-,-
adny1235,-,-,v,-,-,a,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,a,-,-,-,-
darl1243,-,-,w,-,-,a,-,-,-,-,-,-,-,-,m,-,-,-,-,-,b,-,-,a,-,-,-,-
maly1234,-,-,m,-,-,a,-,-,-,l,-,-,-,-,N,-,-,a,-,-,k,-,-,a,-,-,-,-
ngar1287,-,-,y,-,-,i,-,-,-,n,-,-,-,-,-,-,-,-,-,-,t,i,k,u,-,-,-,-
bayu1240,-,-,T,-,-,a,-,-,-,l,-,-,-,a,-,-,-,-,-,-,m,-,-,a,-,-,-,-
djiw1241,-,-,N,-,-,a,-,-,-,L,b,u,m,a,-,-,-,-,-,-,r,i,-,a,-,-,-,-
wari1262,-,-,N,-,-,a,-,-,-,L,b,u,-,-,-,-,-,-,-,-,r,i,-,a,-,-,-,-
dhar1247,-,-,p,-,-,a,-,-,-,n,-,-,-,a,-,-,-,-,-,-,r,u,-,-,-,-,-,-
nyan1301,-,-,w,-,-,a,-,-,-,r,-,-,k,i,-,-,-,-,-,-,n,-,-,i,-,-,-,-
kara1476,d,-,T,-,-,o,-,-,-,r,-,-,-,o,-,-,-,-,-,-,r,-,-,o,-,-,-,-
kara1476,d,-,T,-,-,o,-,-,-,r,-,-,-,o,-,-,-,-,-,-,r,-,-,o,-,-,-,-
nyam1271,-,-,T,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,i,-,-,-,-
mang1383,-,-,w,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,a,-,-,-,-
kart1247,-,-,w,-,-,a,-,-,-,y,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mart1256,-,-,w,-,-,a,-,-,-,y,-,-,-,i,n,-,-,-,-,-,-,-,-,u,-,-,-,-
yulp1238,-,-,m,-,-,a,-,-,-,r,-,a,n,i,n,-,p,-,-,-,-,-,-,a,-,-,-,-
wanm1242,-,-,w,-,-,a,-,-,-,y,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kuka1246,-,-,p,-,-,a,n,-,-,t,-,i,n,i,n,-,p,a,y,a,r,-,-,a,-,-,-,-
ngaa1240,t,-,T,-,-,u,-,-,-,t,-,-,-,i,-,-,-,-,-,-,r,-,-,a,-,-,-,-
pitj1243,t,-,T,-,-,u,-,-,-,t,-,-,-,i,-,-,-,-,-,-,5,-,-,i,-,-,-,-
pint1250,-,-,N,i,r,i,-,-,-,t,-,-,-,i,l,y,p,-,-,u,N,-,-,u,-,-,-,-
ngad1258,-,-,w,-,-,u,-,-,-,l,-,-,-,u,-,-,-,-,-,-,r,-,-,u,-,-,-,-
kala1379,-,-,k,-,-,u,-,-,-,t,-,-,-,i,-,-,-,-,-,-,y,-,-,a,-,-,-,-
mudb1240,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,l,u,-
warl1255,-,-,T,-,-,u,-,-,-,t,p,-,-,u,N,-,-,-,-,-,k,-,-,a,-,-,-,-
warl1254,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,a,-,L,i,-
waru1265,-,-,k,-,-,u,-,-,-,r,-,-,-,a,n,-,-,-,-,-,t,-,-,a,-,-,-,-
walm1241,-,-,-,-,-,-,-,-,-,l,-,-,-,a,-,-,-,-,-,-,p,-,-,a,-,-,-,-
ward1248,-,-,w,-,-,u,-,-,-,r,-,-,-,a,-,-,-,-,-,-,n,-,-,a,n,T,-,-
dhuw1249,-,-,n,-,-,a,-,-,-,-,-,-,-,-,N,-,-,-,-,-,7,-,-,-,-,-,-,-
djam1256,-,-,n,-,-,a,-,-,-,-,-,-,-,-,N,-,-,-,-,-,7,-,-,-,-,-,-,-
djap1238,-,-,n,-,-,a,-,-,-,-,-,-,-,-,N,-,-,-,-,-,7,-,-,-,-,-,-,-
gupa1247,-,-,n,-,-,a,-,-,-,-,-,-,-,-,N,-,-,-,-,-,7,-,-,-,-,-,-,-
dhan1270,-,-,n,-,-,a,-,-,-,-,-,-,-,-,N,-,-,-,-,-,7,-,-,-,-,-,-,-
rita1239,-,-,d,-,-,i,-,-,-,t,T,-,k,u,r,-,-,-,-,-,7,y,-,u,-,n,-,-
djin1253,-,-,N,-,-,u,-,-,-,-,-,-,-,-,r,-,-,-,-,-,g,i,r,i,-,-,-,-
madh1244,-,-,g,-,-,a,-,-,-,d,-,i,w,a,-,-,-,-,-,-,d,-,-,a,-,-,-,-
wira1262,-,-,y,-,-,a,-,-,-,r,-,a,y,a,-,-,-,-,-,-,r,-,-,a,-,-,-,-
yuwa1242,-,-,b,-,-,a,-,-,-,n,-,-,-,a,-,-,-,-,-,-,g,-,-,a,-,y,-,-
lowe1402,-,-,p,-,-,i,-,-,-,r,p,-,-,i,-,-,-,-,-,-,r,i,t,a,-,k,o,-
narr1259,-,-,y,-,-,a,-,-,-,r,-,-,-,e,-,-,-,-,-,-,l,-,-,-,-,-,u,n
