language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37
bang1339,-,-,k,-,-,a,-,r,-,-,-,-,a,-,-,-,n,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
wira1265,-,-,N,-,-,-,-,-,-,-,-,-,a,-,-,-,n,-,-,-,N,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
kaur1267,-,-,k,-,-,-,-,-,-,-,-,-,a,-,-,-,n,-,-,-,t,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-
naru1238,-,-,w,-,-,-,-,-,-,-,-,-,a,-,-,-,r,-,-,-,g,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
adny1235,-,-,N,-,-,a,-,r,-,-,-,-,a,-,-,-,n,-,-,-,d,-,u,r,-,-,u,-,-,-,-,-,-,-,-,-,-
ngad1257,-,-,w,-,-,a,-,k,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
darl1243,-,-,m,-,-,a,-,d,d,a,-,m,a,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
kula1275,-,-,b,-,-,u,-,n,-,-,-,b,u,-,-,-,l,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
nhan1238,-,-,w,-,-,a,-,n,-,-,-,d,i,-,-,-,d,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
waja1257,-,-,w,-,-,a,-,n,-,-,-,g,u,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
kurr1243,-,-,T,-,-,a,-,-,-,-,-,r,u,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,n,-,-,-,-,-,-
yind1247,-,-,T,-,-,a,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,n,-,-,-,-,-,-
pany1241,-,-,T,-,-,a,-,-,-,-,-,-,-,-,-,-,r,-,-,-,k,-,-,-,-,-,a,-,-,-,n,p,a,-,-,-,-
kari1304,-,-,y,-,-,a,-,-,-,-,-,-,-,-,-,-,r,-,-,-,k,-,-,-,-,-,a,-,-,-,r,-,a,-,-,-,-
bayu1240,-,-,N,-,-,a,-,n,-,-,-,k,u,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
dhal1245,-,-,N,-,-,a,-,n,-,-,-,k,u,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
djiw1241,-,-,N,-,-,a,-,n,-,-,-,k,u,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
dhar1247,-,-,m,-,-,a,-,r,-,-,-,g,u,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
nyan1301,-,-,p,-,-,u,-,p,-,u,-,k,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kara1476,-,-,p,-,-,u,-,t,-,u,-,w,a,-,-,-,n,-,-,-,-,-,-,-,-,-,i,-,-,-,n,-,-,-,-,-,-
ngar1296,-,-,m,-,-,-,-,-,-,-,-,-,a,-,-,-,L,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
nyam1271,-,-,m,-,-,-,-,-,-,-,-,-,a,-,-,-,L,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
yulp1238,-,-,T,-,-,u,-,l,y,u,-,m,a,-,w,u,N,-,-,-,k,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
wanm1242,-,-,N,-,-,a,-,r,-,-,-,-,-,-,p,u,-,-,-,-,k,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
kuka1246,-,-,w,-,-,i,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,d,-,-,-,-,-,-
ngaa1240,-,-,N,-,-,a,-,n,-,-,-,m,a,-,-,-,l,-,-,-,y,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
pint1251,-,-,N,-,-,a,-,n,-,-,-,m,a,-,-,-,l,-,-,-,y,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
jaru1254,-,-,d,-,T,i,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,g,-,i,-,-,-,-
nort2753,-,-,l,-,-,i,-,-,-,-,-,-,-,-,-,-,r,a,T,a,p,-,-,-,-,-,a,-,-,-,l,-,y,-,-,-,-
ngar1235,-,-,N,-,-,a,-,-,-,-,-,-,-,-,-,-,g,-,-,-,b,-,-,-,-,-,a,-,-,-,n,-,-,-,-,-,-
bili1250,-,-,N,-,-,a,-,-,-,-,-,-,-,-,-,-,g,-,-,-,b,-,-,-,-,-,a,-,-,-,n,-,-,-,-,-,-
guri1247,-,-,p,-,-,a,-,-,-,-,-,-,-,-,-,-,l,-,-,-,N,-,-,-,-,-,a,-,w,u,n,-,-,-,-,-,-
mudb1240,-,-,N,-,-,u,-,-,-,-,-,-,-,-,-,-,L,-,-,-,k,-,-,-,-,-,u,-,-,-,n,-,a,-,-,-,-
warl1255,-,-,l,-,-,i,-,-,-,-,-,-,-,-,-,-,r,i,n,-,m,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
warl1254,-,-,T,-,-,a,-,-,-,-,-,-,-,-,-,-,L,-,T,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
waru1265,-,-,T,-,-,a,-,-,-,-,-,-,-,-,-,-,l,a,N,a,m,p,i,l,w,-,a,-,-,-,r,-,i,-,-,-,-
nyun1247,-,-,w,-,-,u,-,-,-,-,-,-,-,-,-,-,r,-,-,-,k,-,-,-,-,-,a,-,-,-,l,-,y,-,-,-,-
waju1234,-,-,w,-,-,u,-,-,-,-,-,-,-,-,-,-,r,-,-,-,g,-,-,-,-,-,a,-,-,i,l,-,-,-,-,-,-
dhuw1249,-,-,g,-,-,a,-,-,-,-,-,-,-,-,-,-,r,-,-,-,k,-,-,-,m,-,a,-,-,-,n,-,-,-,-,-,-
djam1256,-,-,g,-,-,a,-,-,-,-,-,-,-,-,-,-,r,-,-,-,k,-,-,-,m,-,a,-,-,-,n,-,-,-,-,-,-
djap1238,-,-,g,-,-,a,-,-,-,-,-,-,-,-,-,-,r,-,-,-,k,-,-,-,m,-,a,-,-,-,n,-,-,-,-,-,-
guma1253,d,-,T,-,-,E,-,-,-,-,-,-,-,-,-,-,N,-,-,-,g,-,-,-,-,-,a,-,-,-,l,-,-,-,-,-,-
gupa1247,-,-,g,-,-,a,-,-,-,-,-,-,-,-,-,-,r,-,-,-,k,-,-,-,m,-,a,-,-,-,n,-,-,-,-,-,-
dhan1270,-,-,g,-,-,a,-,-,-,-,-,-,-,-,-,-,r,-,-,-,k,-,-,-,m,-,a,-,-,-,n,-,-,-,-,-,-
dayi1244,d,-,T,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,m,m,a,-,-,-,l,-,-,-,-,-,-
yann1237,-,-,g,-,-,a,-,-,-,-,-,-,-,-,-,-,r,-,-,-,k,-,-,-,m,-,a,-,-,-,-,-,-,-,-,-,-
djin1253,-,-,g,-,-,a,-,-,-,-,-,-,-,-,-,-,r,-,-,-,k,-,-,-,m,-,a,-,-,-,n,-,-,-,-,-,-
madh1244,-,-,d,-,-,i,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,a,-,-,-,b,-,i,-,-,-,-
wath1238,-,-,d,-,T,i,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,-,-
woiw1238,-,-,N,-,-,a,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,e,-,-,-,t,-,-,-,-,-,-
bung1264,-,-,d,-,-,i,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,a,-,-,-,p,-,-,-,-,-,-
yort1237,-,-,d,-,-,u,-,-,-,-,-,-,-,-,-,-,N,o,-,-,b,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
dhud1236,-,-,w,-,-,u,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,k,-,u,k,k,u,k
wang1291,-,-,y,-,-,a,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,a,-,-,-,N,-,u,-,-,-,n
wira1262,-,-,g,-,-,u,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,a,-,-,-,N,g,a,-,-,-,-
gami1243,-,-,d,-,-,u,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,n,-,-,-,-,-,-
gami1243,-,-,d,-,-,u,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,n,-,-,-,-,-,-
yuwa1242,-,-,b,-,-,a,-,-,-,-,-,-,-,-,-,-,y,-,-,-,b,-,-,-,-,-,a,-,-,-,l,-,-,-,-,-,-
band1358,-,-,d,-,-,a,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,h,y,n,-,-,-,-,-,-
yuga1244,-,-,T,-,-,a,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,5,-,-,-,-,-,-
yaga1262,-,-,T,-,-,e,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,a,r,g,i,l,-,-,-,-,-,-
yaga1256,d,-,T,-,-,a,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,g,i,l,-,-,-,-,-,-
baty1234,-,-,d,-,-,a,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,w,i,n,-,-,-,-,-,-
duun1241,-,-,g,-,-,a,-,-,-,-,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
gure1255,-,-,g,-,-,u,-,-,-,-,-,-,-,-,-,-,N,u,n,-,b,-,-,-,-,-,i,-,-,-,l,-,-,-,-,-,-
dhar1248,-,-,b,-,-,a,-,-,-,-,-,-,-,-,-,-,m,-,-,-,b,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
awab1243,-,-,g,-,-,o,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,u,-,-,-,N,-,-,-,-,-,-
gath1234,-,-,d,-,-,i,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,u,-,-,-,n,-,-,-,-,-,-
birr1241,-,-,g,-,-,o,-,-,-,-,-,-,-,-,-,-,r,o,-,-,p,-,e,-,-,-,a,-,-,-,n,-,-,-,-,-,-
sydn1236,-,-,g,-,-,u,-,N,-,-,-,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,a,-,-,-,N,-,-,-,-,-,-
hawk1239,-,-,g,-,-,u,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,a,-,-,-,d,-,-,-,-,-,-
nort2760,-,-,d,-,y,i,-,r,-,a,-,g,o,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,d,-,-,-,-,-,-
ngun1277,-,-,d,-,y,i,-,r,-,i,-,g,u,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,d,-,-,-,-,-,-
ngar1297,-,-,-,-,-,-,-,-,-,-,-,g,u,m,b,i,l,-,-,-,-,-,-,-,-,-,a,-,-,-,N,-,-,-,-,-,-
thur1254,-,-,d,-,y,i,-,r,-,o,n,g,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,l,-,i,-,-,-,-
dhur1239,-,-,g,-,-,u,-,r,-,a,-,g,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,d,-,y,-,-,-,-
narr1259,-,-,t,-,-,e,-,n,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
leni1238,o,-,N,-,-,o,-,-,-,-,-,-,-,-,-,-,l,-,-,-,p,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-
angu1242,p,-,r,-,-,o,-,-,-,-,-,-,-,-,-,-,7,-,-,-,7,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
