language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27
nyam1271,-,-,-,-,-,w,-,-,u,-,5,-,T,-,-,-,-,u,-,-,r,-,-,u,-,-,-
kart1247,-,-,-,-,-,w,-,-,a,-,5,-,T,-,-,-,-,a,-,-,l,-,p,a,-,-,-
mart1256,-,-,-,-,-,-,-,-,-,-,y,-,-,-,-,-,-,a,-,-,l,-,-,u,-,-,-
yulp1238,-,-,-,-,-,w,-,-,a,-,5,-,T,-,-,-,-,a,-,-,l,-,p,a,-,-,-
wanm1242,-,-,-,-,-,N,-,-,a,-,n,-,-,-,-,-,-,a,-,-,m,-,p,a,-,-,-
kuka1246,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,a,-,-,l,t,T,i,-,-,-
ngaa1240,-,-,-,-,-,5,-,-,a,-,l,t,T,-,-,i,5,a,-,-,l,t,T,i,-,7,7
pitj1243,-,-,-,-,-,y,-,-,a,-,l,t,T,-,-,i,y,a,-,-,l,t,T,i,-,-,-
pint1250,-,-,-,-,-,y,-,-,a,-,l,t,T,-,-,i,y,a,-,-,l,t,T,i,-,-,-
jaru1254,-,-,-,-,-,5,-,-,a,-,-,-,-,-,-,-,-,-,-,-,r,-,-,a,-,-,-
nort2753,-,-,-,-,-,5,-,-,a,-,-,-,-,-,-,-,-,-,-,-,r,-,p,a,-,-,-
guri1247,-,-,-,-,-,w,-,-,a,-,5,-,T,-,-,-,-,i,-,-,L,-,-,i,-,-,-
mudb1240,-,-,-,-,-,N,-,-,a,-,-,-,d,-,-,-,-,a,-,-,r,-,-,a,-,-,-
warl1255,-,-,-,-,-,5,-,-,a,-,-,-,-,-,-,-,-,-,-,-,p,-,-,a,-,-,-
warl1254,-,-,-,-,-,5,-,-,a,-,-,-,-,-,-,-,-,-,-,-,r,-,p,a,-,7,7
waru1265,-,-,-,-,-,5,-,-,a,-,-,-,-,-,-,-,-,-,-,-,N,-,-,i,r,7,7
ward1248,-,-,-,-,-,T,-,-,a,-,-,-,-,-,-,-,-,-,-,-,n,-,m,i,-,-,n
dhuw1249,-,-,-,-,-,4,-,-,E,-,-,-,m,-,-,-,-,i,-,-,r,-,-,-,-,-,-
gupa1247,-,-,-,-,-,N,-,-,a,-,-,-,t,-,-,-,-,i,-,-,l,-,-,i,-,-,-
dhan1270,-,-,-,-,-,4,-,-,a,-,l,-,p,-,-,-,-,i,-,-,y,-,-,a,-,-,n
dayi1244,-,-,-,-,-,4,-,-,E,-,-,-,m,-,-,-,-,i,-,-,r,-,-,-,-,-,-
djin1253,-,-,m,i,r,5,-,-,a,-,l,-,-,-,-,-,-,i,-,-,k,-,-,i,-,-,-
madh1244,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,a,-,-,N,-,-,u,-,-,-
wath1238,-,-,-,-,-,-,-,-,-,-,5,-,-,u,r,-,-,a,-,-,n,-,-,-,-,-,-
yort1237,-,-,-,-,-,w,-,-,a,-,4,-,-,-,-,-,-,a,-,-,l,-,-,u,-,-,m
wang1291,-,-,-,-,-,w,-,-,i,-,d,-,y,u,w,-,-,a,-,-,-,-,-,-,-,-,-
wira1262,-,-,-,-,-,w,-,-,i,-,d,-,y,a,l,a,N,a,-,-,l,-,-,u,-,7,7
gami1243,-,-,-,-,-,g,-,w,i,-,r,-,-,-,-,-,-,a,-,-,r,-,-,-,-,7,7
gami1243,-,-,-,-,-,g,-,-,a,-,l,-,-,-,-,-,-,a,-,-,r,-,-,-,-,-,-
yuwa1242,-,-,-,-,-,g,-,-,a,-,l,-,-,-,-,-,-,a,-,-,r,-,-,-,-,-,-
kumb1268,-,-,-,-,-,g,-,-,i,-,n,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
band1358,-,-,-,-,-,y,-,-,i,y,n,-,T,-,-,-,-,a,g,i,n,-,-,i,-,-,-
yuga1244,-,-,-,-,-,m,-,-,i,-,5,-,-,-,-,-,-,u,-,-,N,-,-,-,-,-,-
yaga1256,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,a,-,-,N,-,-,u,-,-,-
baty1234,-,-,-,-,-,w,-,-,a,-,4,-,-,-,-,-,-,a,-,-,r,-,-,i,-,-,-
duun1241,-,-,-,-,-,w,-,-,a,-,n,-,-,-,-,-,-,-,-,-,d,-,T,u,-,-,-
awab1243,-,-,-,-,-,y,-,-,a,-,k,-,o,-,-,a,-,i,-,-,-,-,-,-,-,-,-
gath1234,-,-,-,-,-,w,-,-,u,n,g,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-
birr1241,-,-,-,-,-,w,e,-,a,-,l,-,-,-,-,-,-,i,-,-,N,-,-,-,-,-,-
sydn1236,-,-,-,-,-,w,i,y,a,-,l,-,-,-,-,-,-,i,-,-,N,-,-,-,-,-,-
sydn1236,-,-,-,-,-,-,-,y,e,-,l,-,-,-,-,-,-,u,-,-,5,-,-,-,-,-,-
hawk1239,-,-,y,u,-,w,-,-,a,-,l,-,-,-,-,-,-,i,-,-,N,-,-,-,-,-,-
nort2760,-,-,-,-,-,w,-,-,a,n,T,-,-,-,-,-,-,a,-,-,n,-,-,-,-,-,-
ngun1277,-,-,-,-,-,N,-,-,i,n,d,-,y,-,-,-,-,i,-,-,n,-,-,-,-,-,-
thur1254,-,-,i,-,-,l,-,-,i,N,T,a,i,-,-,-,-,a,-,-,b,-,-,i,-,-,-
dhur1239,-,-,-,-,-,y,-,-,o,k,-,-,7,-,-,-,-,a,-,-,-,-,-,-,-,-,-
narr1259,-,-,-,-,-,y,-,-,a,-,-,-,-,-,-,-,-,-,-,-,r,-,-,a,-,-,-
west2441,-,-,-,-,-,-,-,-,-,-,n,-,t,-,-,-,-,a,k,e,4,-,-,e,-,-,-
