language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39
guny1241,-,-,-,n,i,-,y,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
marg1253,-,-,-,n,i,-,y,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
kung1258,-,-,-,-,-,-,d,-,-,a,-,-,-,-,n,-,-,-,-,-,-,-,d,-,-,-,-,-,u,-,-,-,-,-,-,-,r,-,-
bidy1243,-,-,-,-,-,-,b,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,t,a,-,-,-,-,-,-,-,-,-,-
biri1256,-,-,-,-,-,-,b,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
gang1268,-,-,-,-,-,-,b,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,t,o,-,-,-,-,-,-,-,-,-,-
guwa1242,-,-,-,-,-,-,y,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
kuun1236,-,-,-,-,-,-,k,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,l,-,a,-,-,r,u,-,-,-,-,-,-,-,-,-,-
pirr1240,-,-,-,-,-,-,y,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
wong1246,-,-,-,-,-,-,d,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,T,i,-,-,-,-,-,-,-,-,-,-
kala1380,-,-,-,-,-,-,d,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,T,i,-,-,-,-,-,-,-,-,-,-
badj1244,-,-,-,-,-,-,p,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,L,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
muru1266,-,-,-,-,-,-,m,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,i,-,-,-,-,-,-,-,n,T,-
yira1239,-,-,-,-,-,-,t,-,-,e,-,-,-,-,k,-,-,-,-,a,-,-,l,g,o,-,-,n,a,-,-,-,-,-,-,-,-,-,-
kalk1246,-,-,-,-,-,-,T,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,k,a,-,-,-,-,-,-,-,-,-,-
yala1262,-,-,-,p,u,-,t,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,r,-,u,-,-,N,u,-,-,-,-,-,-,-,-,-,-
mayi1235,-,-,-,-,-,-,T,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,p,i,-,-,-,-,-,-,-,-,-,-
mayi1236,-,-,-,-,-,-,k,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
ngaw1240,-,-,-,-,-,-,k,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
maya1280,-,-,-,t,-,-,T,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,b,i,-,-,-,-,-,-,-,-,-,-
mayi1234,-,-,-,-,-,-,y,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,k,o,-,-,-,-,-,-,-,-,-,-
paka1251,-,-,-,-,-,-,k,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,p,i,-,-,-,-,-,-,-,-,-,-
kuku1280,-,-,-,-,-,-,t,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,p,i,-,-,-,-,-,-,-,-,-,-
wikm1247,-,-,-,-,-,-,N,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,-,-
umpi1239,-,-,-,-,-,-,t,i,y,i,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
kuuk1238,-,-,-,-,-,-,t,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
kanj1260,-,-,-,-,-,-,t,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,p,i,-,-,-,-,-,-,-,-,-,-
guga1239,-,-,-,-,-,-,y,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,p,-,-,-,-,-,-,-,-,-,-,-
gurd1238,-,-,-,-,-,-,d,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,p,i,-,-,-,-,-,-,-,r,-,-
yand1253,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,r,i,-,-,t,-,-,-,-,T,i,-,-,-,-,-,-,-,-,-,-
yawa1258,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,u,-,-,l,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
dier1241,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,i,-,-,-,-,-,-,-,T,i,-,w,-,-,-,a,-,k,a,-
ngam1284,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,i,-,-,d,-,-,-,-,y,i,-,d,-,-,-,a,l,r,a,-
yarl1238,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,i,-,-,t,-,-,-,-,T,i,-,n,a,u,k,a,-,t,a,-
arab1267,-,-,-,-,-,-,k,-,-,a,-,-,-,-,d,-,-,-,-,i,-,-,-,-,-,-,-,p,i,-,-,-,-,-,-,-,l,a,-
wang1290,-,-,-,-,-,-,k,-,-,a,-,-,-,-,t,-,-,-,-,i,-,-,-,-,-,-,-,b,i,-,-,-,-,-,-,-,l,a,-
mith1236,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,i,-,-,N,-,-,-,-,g,u,-,-,-,-,-,-,-,-,-,-
guya1249,-,-,-,-,-,-,p,-,-,u,-,-,-,-,d,-,-,-,-,-,-,-,l,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
nhir1234,-,-,-,-,-,-,k,-,-,u,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,r,a,-
pitt1247,-,-,-,-,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,i,-,-,n,-,-,-,-,p,i,-,-,-,-,-,-,-,-,-,-
wang1289,-,-,-,-,-,-,p,-,-,u,-,-,-,-,t,-,u,-,r,u,-,-,N,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
karr1236,-,-,-,-,-,-,k,-,-,o,-,-,-,-,l,-,-,-,-,u,-,-,n,-,-,-,-,t,e,-,-,-,-,-,-,-,-,-,-
bang1339,-,-,-,-,-,-,b,-,-,o,-,-,-,-,d,-,-,-,-,-,-,-,l,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
wira1265,-,-,-,-,-,-,g,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,g,a,-,-,-,-,-,-,-,-,-,-
kaur1267,-,-,-,-,-,-,w,-,-,a,-,-,-,-,y,-,-,-,-,a,-,-,k,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
naru1238,-,-,-,-,-,-,b,-,-,u,-,-,-,-,d,-,-,-,-,-,-,-,l,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
adny1235,-,-,-,-,-,-,v,-,-,u,-,-,-,-,d,-,-,-,-,-,-,-,l,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
ngad1257,-,-,-,-,-,-,b,-,-,u,-,-,-,-,d,-,-,-,-,-,-,-,l,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
darl1243,-,-,-,-,-,-,p,-,-,o,-,-,-,-,l,-,-,-,-,i,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
kula1275,-,-,-,-,-,-,b,-,-,o,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-,-,-
maly1234,-,-,-,-,-,-,p,-,-,u,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
nhan1238,-,-,-,-,-,-,-,-,-,i,-,-,n,-,d,-,-,-,-,i,-,-,y,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
malg1242,-,-,-,-,-,-,b,-,-,o,-,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
badi1246,-,-,-,-,-,-,b,-,-,u,-,-,n,-,d,-,-,-,-,a,-,-,r,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
waja1257,-,-,-,-,-,-,b,-,-,u,-,-,n,-,d,-,-,-,-,a,-,-,r,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
kurr1243,-,-,-,-,-,-,p,-,-,a,-,-,-,-,t,-,-,-,-,a,-,-,r,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
yind1247,-,-,-,-,-,-,b,-,-,i,-,-,n,-,d,-,-,-,-,i,-,-,r,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
pany1241,-,-,-,-,-,-,b,-,-,i,-,-,n,-,d,-,-,-,-,i,-,-,r,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
ngar1287,-,-,-,-,-,-,b,-,-,i,-,-,n,-,d,-,-,-,-,i,-,-,r,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
kari1304,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,u,-,-,k,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
bayu1240,-,-,-,-,-,-,p,-,-,a,-,-,-,-,d,-,-,-,-,a,-,-,r,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
dhal1245,-,-,-,-,-,-,k,-,-,u,-,-,-,-,r,-,-,-,-,u,-,-,l,-,-,-,-,y,a,-,-,-,-,-,-,-,n,u,-
djiw1241,-,-,-,-,-,-,k,-,-,u,-,-,-,-,r,-,u,-,b,i,-,-,r,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
wari1262,-,-,-,-,-,-,k,-,-,u,-,-,-,-,r,-,u,-,b,i,-,-,r,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
dhar1247,-,-,-,-,-,-,p,-,-,a,-,-,-,-,d,-,-,-,-,a,-,-,r,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
nort2754,-,-,-,-,-,-,p,-,-,a,-,-,n,i,k,-,-,-,-,i,-,-,t,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
nyan1301,-,-,-,-,-,-,p,-,-,a,-,-,n,i,k,-,-,-,-,a,-,-,t,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
kara1476,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,a,-,-,-,-,-,-,-,n,-,-
kara1476,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,r,-,-,-,-,-,i,-,-,-,-,-,-,-,5,-,-
ngar1296,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,k,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
nyam1271,-,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,t,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
mang1383,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,r,-,-,-,-,-,i,-,-,-,-,-,-,-,5,-,-
djuw1238,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,L,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kart1247,-,-,-,-,-,-,k,-,-,u,-,-,-,-,t,-,-,-,-,a,-,-,L,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
mart1256,-,-,-,-,-,-,k,-,-,u,-,-,-,-,t,-,-,-,-,a,-,-,l,-,-,-,-,y,a,-,-,-,-,-,-,-,-,-,-
yulp1238,-,-,-,-,-,-,k,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
wanm1242,-,-,-,-,-,-,k,-,-,u,-,-,-,-,t,-,-,-,-,a,-,-,l,-,-,-,-,y,a,-,-,-,-,-,-,-,-,-,-
kuka1246,-,-,-,-,-,-,k,-,-,u,-,-,-,-,t,-,-,-,-,a,-,-,l,-,-,-,-,y,a,-,-,-,-,-,-,-,-,-,-
ngaa1240,-,-,-,-,-,-,p,-,-,i,-,-,n,-,t,-,-,-,-,i,-,-,r,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
pint1251,-,-,-,-,-,-,k,-,-,a,-,-,-,-,l,-,-,-,-,i,-,-,l,-,-,-,-,p,i,-,-,-,-,-,-,-,-,-,-
pitj1243,-,-,-,-,-,-,k,-,-,i,-,-,-,-,l,-,-,-,-,i,-,-,l,-,-,-,-,p,i,-,-,-,-,-,-,-,-,-,-
pint1250,-,-,-,-,-,-,p,-,-,i,-,-,n,-,t,-,-,-,-,i,-,-,r,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
ngad1258,-,-,-,-,-,-,p,-,-,i,-,-,n,-,d,-,-,-,-,i,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kala1379,-,-,-,-,-,-,p,-,-,i,-,-,n,-,k,-,-,-,-,i,-,-,L,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
jaru1254,-,-,-,-,-,-,w,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
nort2753,-,-,-,-,-,-,k,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
ngar1235,-,-,-,-,-,-,m,-,-,i,-,-,l,-,-,-,-,-,-,y,-,-,T,-,-,-,-,-,i,-,w,-,u,-,-,-,n,-,-
guri1247,-,-,-,-,-,-,k,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
mudb1240,-,-,-,-,-,-,T,-,-,i,-,-,n,-,k,-,-,-,-,i,-,-,T,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
maln1239,-,-,-,-,-,-,k,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
warl1255,-,-,-,l,u,-,k,-,-,u,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
warl1254,-,-,-,y,a,n,T,-,-,i,-,-,l,-,y,-,-,-,p,i,-,-,r,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
waru1265,-,-,-,l,u,-,k,-,-,u,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
walm1241,-,-,-,-,-,-,w,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nyun1247,-,-,-,-,-,-,N,-,-,u,-,-,N,-,g,-,-,-,-,a,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
waju1234,-,-,-,-,-,-,m,-,-,i,-,-,l,-,y,-,-,-,-,a,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ward1248,-,-,-,-,-,-,T,-,-,e,-,-,n,-,d,-,-,-,-,a,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
dhuw1249,-,-,-,-,-,-,b,-,-,a,-,-,t,-,t,-,-,-,-,-,-,-,T,-,-,-,-,-,u,-,-,-,-,-,-,-,r,-,-
djam1256,-,-,-,-,-,-,g,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
djap1238,-,-,-,-,-,-,b,-,-,a,-,-,t,-,t,-,-,-,-,-,-,-,T,-,-,-,-,-,u,-,-,-,-,-,-,-,r,-,-
guma1253,-,-,-,-,-,-,g,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
dhuw1248,-,-,-,-,-,-,g,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
gupa1247,-,-,-,-,-,-,g,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
dhan1270,-,-,-,-,-,-,g,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
dayi1244,-,-,-,-,-,-,b,-,-,a,-,-,t,-,t,-,-,-,-,-,-,-,T,-,-,-,-,-,u,-,-,-,-,-,-,-,r,7,-
rita1239,-,-,-,-,-,-,d,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,-,a,-,-,-,-,-,-,-,L,k,-
rirr1238,-,-,-,-,-,-,b,-,-,a,-,-,t,-,t,-,-,-,-,-,-,-,T,-,-,-,-,-,u,-,-,-,-,-,-,-,r,-,-
yann1237,-,-,-,-,-,-,b,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,u,m,b,-,-,-,i,-,r,-,-
djin1253,-,-,-,-,-,-,g,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
madh1244,-,-,-,-,-,-,N,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,r,-,e,-,-,b,i,-,-,-,-,-,-,-,l,-,-
wadi1249,-,-,-,-,-,-,t,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
gund1249,-,-,-,-,-,-,t,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
wadi1260,-,-,-,-,-,-,t,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
wath1238,-,-,-,-,-,-,t,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,b,a,-,-,-,-,-,-,-,r,a,m
woiw1238,-,-,-,-,-,-,d,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
bung1264,-,-,-,-,-,-,p,-,-,u,-,-,n,-,-,-,-,-,-,-,-,-,d,-,-,-,-,T,i,-,-,-,-,-,-,-,l,-,-
cola1237,-,-,-,-,-,-,k,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,r,-,a,n,-,k,a,-,-,-,-,-,-,-,r,a,n
yort1237,-,-,-,-,-,-,d,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,a,-,-,-,-,-,-,-,n,-,-
yabu1234,-,-,-,-,-,-,t,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
pall1243,-,-,-,-,-,-,d,T,-,i,-,-,m,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
dhud1236,-,-,-,-,-,-,t,e,-,i,-,-,m,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
wang1291,-,-,-,-,-,-,g,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,r,-,a,-,-,l,a,-,-,-,-,-,-,-,-,-,-
wira1262,-,-,-,-,-,-,m,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
gami1243,-,-,-,-,-,-,m,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,e,-,-,-,-,-,-,-,-,-,-
gami1243,-,-,-,-,-,-,m,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
yuwa1242,-,-,-,g,a,u,b,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
kumb1268,-,-,-,-,-,-,b,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,a,-,-,-,-,-,-,-,l,-,-
band1358,-,-,-,-,-,-,T,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,y,-,u,m,-,g,u,-,-,-,-,-,-,-,n,-,-
yuga1244,-,-,-,-,-,-,g,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,r,-,o,m,-,g,u,-,-,-,-,-,-,-,n,-,-
minj1242,-,-,-,-,-,-,k,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,m,e,g,u,-,-,-,-,-,-,-,n,-,-
yaga1262,-,-,-,-,-,-,m,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,r,-,i,-,-,g,i,-,-,-,-,-,-,-,n,-,-
yaga1256,-,-,-,-,-,-,m,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,r,-,i,-,-,g,a,-,-,-,-,-,-,-,n,-,-
baty1234,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,i,-,-,r,a,-,-,-,-,-,-,-,y,-,-
duun1241,-,-,-,-,-,-,m,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,r,-,i,n,T,g,i,-,-,-,-,-,-,-,m,-,-
gure1255,t,o,-,g,o,N,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
dhar1248,-,-,-,-,a,4,b,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
awab1243,-,-,-,-,-,-,g,-,-,u,w,i,n,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,i,-,-,-,-,-,-,-,y,a,-
gath1234,-,-,-,-,-,-,m,-,-,u,-,-,n,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
birr1241,-,-,-,-,-,-,b,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,o,-,-,-,-,-,-,-,N,-,-
sydn1236,-,-,-,-,-,-,b,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,a,-,-,-,-,-,-,-,N,-,-
sydn1236,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-,w,-,-
hawk1239,-,-,-,-,-,-,g,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,a,-,-,-,-,-,-,-,N,-,-
nort2760,-,-,-,-,-,-,T,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
ngun1277,-,-,-,-,-,-,T,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,e,-,-,-,-,-,-,-,-,-,-
ngar1297,-,-,-,-,-,-,y,-,-,e,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,u,-,-,-,-,-,-,-,N,-,-
thur1254,-,-,-,-,-,-,T,-,-,i,-,-,N,-,T,-,-,-,-,i,N,u,r,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
dhur1239,-,-,-,-,-,-,y,-,-,i,-,-,N,-,7,-,-,-,-,-,-,-,g,-,-,-,-,-,e,-,-,-,-,-,-,-,-,-,-
lowe1402,-,-,-,-,-,-,p,-,-,e,-,-,-,-,d,-,-,-,-,-,-,-,l,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
kera1256,-,-,-,-,-,-,b,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
narr1259,-,-,-,-,-,-,t,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
