language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35
gurd1238,-,-,-,-,-,-,-,-,-,-,d,-,-,o,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-
yand1253,-,-,-,-,-,-,-,-,-,-,m,-,-,a,-,-,-,-,-,-,-,-,-,-,r,-,-,u,-,-,-,-,-,-,-
yawa1258,-,-,-,-,-,-,-,-,-,-,p,-,-,a,n,-,-,-,-,-,-,-,-,-,t,-,-,o,-,-,-,-,-,-,-
dier1241,-,-,-,-,-,-,-,-,-,-,p,-,-,a,n,-,-,-,-,-,-,-,-,-,t,-,-,o,-,-,-,-,-,-,-
ngam1284,-,-,-,-,-,-,-,-,-,-,p,-,-,a,n,-,-,-,-,-,-,-,-,-,t,-,-,o,-,-,-,-,-,-,-
arab1267,-,-,-,-,-,-,-,-,-,-,p,-,-,a,n,-,-,-,-,-,-,-,-,-,t,-,-,o,-,-,-,-,-,-,-
wang1290,-,-,-,-,-,-,-,-,-,-,p,-,-,a,n,-,-,-,-,-,-,-,-,-,t,-,-,o,-,-,-,-,-,-,-
guya1249,-,-,-,-,-,-,-,-,-,-,p,-,-,i,n,-,-,-,-,a,-,-,-,-,r,-,-,a,-,-,-,-,-,-,-
bang1339,-,-,-,-,-,-,-,-,-,-,p,-,-,u,n,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
wira1265,-,-,-,-,-,-,-,-,-,-,b,-,-,i,n,-,-,d,-,a,-,-,-,-,r,-,-,a,-,-,-,-,-,-,-
kaur1267,-,-,-,-,-,-,-,-,-,-,p,-,-,a,N,-,-,-,-,-,-,-,-,-,k,-,-,a,-,-,-,-,-,-,-
naru1238,-,-,-,-,-,-,-,-,-,-,w,-,-,i,n,-,-,-,-,a,-,-,-,-,b,-,-,a,-,-,-,-,-,-,-
adny1235,N,-,-,a,L,a,k,a,4,a,w,-,-,i,N,-,-,-,-,a,L,a,k,a,4,-,-,a,-,-,w,i,-,-,-
darl1243,-,-,-,-,-,-,-,-,-,-,d,-,-,i,l,d,a,g,-,a,-,-,-,-,r,-,-,a,-,-,-,-,-,-,-
kula1275,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,b,-,e,-,-,-,-,r,-,-,e,-,-,-,-,-,-,-
maly1234,-,-,-,-,-,-,-,-,-,-,m,-,-,a,-,-,-,l,m,a,-,-,-,-,l,-,T,a,-,-,-,-,-,-,-
nhan1238,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,i,-,-,-,-,l,-,-,u,-,-,-,-,-,-,-
bayu1240,-,-,-,-,-,-,-,-,-,-,T,-,-,i,r,-,-,-,-,i,-,-,-,-,r,-,-,i,-,-,-,-,-,-,-
nort2754,-,-,-,-,-,-,-,-,-,-,T,-,-,a,r,-,a,m,-,a,-,-,-,-,r,-,-,a,-,-,-,-,-,-,-
nyan1301,-,-,-,-,-,-,-,-,-,-,T,-,-,a,r,-,a,m,-,a,-,-,-,-,r,-,-,a,-,-,-,-,-,-,-
mart1256,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,a,-,-,-,-,L,-,-,a,-,-,-,-,-,-,-
wanm1242,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,a,-,-,-,-,L,-,-,a,-,-,-,-,-,-,-
kuka1246,-,-,-,-,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-,u,-,-,-,-,l,-,t,u,-,-,-,-,-,-,-
pitj1243,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,-,a,n,-,-,-,t,-,-,u,-,-,-,-,-,-,-
pint1250,-,-,-,-,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-,u,-,-,-,-,r,-,-,u,-,-,-,-,-,-,-
jaru1254,-,-,-,-,-,-,-,-,-,-,w,-,-,a,l,-,-,g,-,i,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-
guri1247,-,-,-,-,-,-,-,-,-,-,n,-,-,a,N,-,-,k,-,u,-,-,-,-,r,-,-,u,-,-,-,-,-,-,-
warl1254,-,-,-,-,-,-,-,-,-,-,T,-,-,i,-,-,-,k,-,a,-,-,-,-,y,-,-,a,-,-,-,-,-,-,-
waru1265,-,-,-,-,-,-,-,-,-,-,p,u,n,u,N,-,-,k,-,u,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-
nyun1247,-,-,-,-,-,-,-,-,-,-,p,-,-,e,N,-,-,-,-,e,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-
rita1239,-,-,-,-,-,-,-,-,-,-,n,-,-,i,-,-,-,g,-,a,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-
wath1238,-,-,-,-,-,-,-,-,-,-,b,-,-,u,-,-,-,-,-,-,-,-,-,-,l,-,-,u,-,-,-,k,-,-,-
woiw1238,-,-,-,-,-,-,-,-,-,-,b,-,-,u,-,-,-,-,-,-,-,-,-,-,l,-,-,u,-,-,-,k,-,-,-
bung1264,-,-,-,-,-,-,-,-,-,-,N,-,-,a,-,-,-,-,-,-,-,-,-,-,t,-,-,a,-,-,-,-,-,-,-
cola1237,-,-,-,-,-,-,-,-,-,-,y,-,-,a,-,-,-,-,-,-,-,-,-,-,r,-,-,a,-,-,-,m,-,-,-
yort1237,-,-,-,-,-,-,-,-,-,-,m,-,-,o,i,-,-,-,-,-,-,-,-,-,r,-,-,a,-,-,-,-,-,-,-
pall1243,-,-,-,-,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,w,a,-,-,-,-,-,-,-
dhud1236,-,-,-,-,-,-,-,-,-,-,b,-,-,a,-,-,-,-,-,-,-,-,-,-,l,u,m,a,-,-,-,-,-,-,-
wira1262,m,-,-,a,-,-,-,-,-,-,r,-,-,a,m,-,-,-,-,-,-,-,-,-,b,-,-,a,N,g,a,l,i,y,n
gami1243,-,-,-,-,-,-,-,-,-,-,g,-,-,a,-,-,-,-,-,-,-,-,-,-,w,-,-,a,-,-,-,l,-,-,-
gami1243,-,-,-,-,-,-,-,-,-,-,g,-,-,a,-,-,-,-,-,-,-,-,-,-,w,-,-,a,-,-,-,l,-,-,-
yuwa1242,-,-,-,-,-,-,-,-,-,-,g,-,-,a,-,-,-,-,-,-,-,-,-,-,w,-,-,a,-,-,-,l,-,-,-
kumb1268,b,-,-,i,-,-,-,-,-,-,g,-,-,a,5,-,-,-,-,-,-,-,-,-,b,-,-,a,-,-,-,r,-,-,-
band1358,-,-,-,-,-,-,-,-,-,-,g,-,-,a,-,-,-,-,-,-,-,-,-,-,w,-,-,a,-,-,-,N,-,-,-
yuga1244,-,-,-,-,-,-,-,-,-,-,k,-,-,a,-,-,-,-,-,-,-,-,-,-,w,-,-,a,-,-,-,N,-,-,-
minj1242,-,-,-,-,-,-,-,-,-,-,k,-,-,o,-,-,-,-,-,-,-,-,-,-,w,-,-,u,-,-,-,N,-,-,-
yaga1262,-,-,-,-,-,-,-,-,-,-,n,-,-,a,n,-,-,-,-,-,-,-,-,-,d,-,-,a,-,-,-,-,-,-,-
dhar1248,-,-,-,-,-,-,-,-,-,-,d,-,-,a,-,-,-,-,-,-,-,-,-,-,r,-,-,i,-,-,-,N,-,-,-
gath1234,b,-,-,u,-,-,-,-,n,-,d,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,h,-,-,-
birr1241,w,o,p,o,-,-,-,-,-,-,r,-,-,e,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-
nort2760,g,-,-,u,-,-,-,-,-,-,d,-,g,a,-,-,-,-,-,-,-,-,-,-,b,-,-,u,-,-,-,N,-,-,-
narr1259,-,-,-,-,-,-,-,-,-,-,m,-,-,u,N,-,-,k,-,u,-,-,-,-,l,-,-,e,-,-,-,-,-,-,-
alya1239,-,-,-,-,-,-,-,-,-,-,L,-,-,-,-,-,-,-,-,-,-,-,-,-,w,-,-,a,-,-,-,m,p,-,-
angu1242,-,-,-,-,-,-,-,-,-,-,t,-,r,o,-,-,-,k,-,a,n,-,-,-,w,-,-,i,-,-,-,-,-,-,-
