language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34
kara1476,-,-,-,-,-,-,w,-,-,-,a,-,-,-,n,-,-,-,a,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-
ngar1296,-,-,-,-,-,-,k,-,-,-,a,-,-,-,L,-,-,k,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nyam1271,-,-,-,-,-,-,w,-,-,-,a,-,-,-,n,-,-,-,a,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-
mang1383,-,-,-,-,-,-,w,-,-,-,a,-,-,-,n,-,-,-,a,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-
djuw1238,-,-,-,-,-,-,w,-,-,-,a,-,-,-,n,-,-,-,a,m,i,-,-,-,n,-,-,t,-,-,i,-,-,-
kart1247,-,-,-,-,-,-,w,-,-,-,a,-,-,-,n,-,-,-,a,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-
mart1256,-,-,-,-,-,-,w,-,-,-,a,-,-,-,n,-,-,-,a,-,-,-,-,-,l,-,-,p,-,-,a,-,-,-
yulp1238,-,-,-,-,-,-,w,-,-,-,a,-,-,-,n,-,-,-,a,-,-,-,-,-,l,-,-,p,-,-,a,-,-,-
wanm1242,-,-,-,-,-,-,y,-,-,-,a,-,-,-,t,-,-,-,a,-,-,-,-,-,r,-,-,-,-,-,u,-,-,-
kuka1246,-,-,z,-,-,-,y,-,-,-,a,-,-,-,t,-,-,-,a,-,-,-,-,-,r,-,-,-,-,-,u,-,-,-
ngaa1240,-,-,-,-,-,-,m,-,-,-,a,-,-,-,r,-,-,p,u,-,-,-,-,-,r,-,-,-,-,-,i,-,-,-
pint1251,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,w,i,-,-,-,-,-,r,-,-,-,-,-,i,-,-,-
pitj1243,-,-,-,-,-,-,N,-,-,-,a,-,-,-,t,-,-,-,u,-,-,-,-,-,r,-,-,-,-,-,u,-,-,-
ngad1258,-,-,t,-,-,-,T,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-,r,-,-,-,-,-,a,-,-,-
kala1379,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,l,-,-,k,-,-,a,L,-,-
jaru1254,-,-,-,-,-,-,w,-,-,-,a,-,-,-,n,-,-,-,a,w,u,n,-,-,d,-,-,-,-,-,i,-,-,-
ngar1235,-,-,-,-,-,-,g,a,m,b,u,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
guri1247,-,-,-,-,-,-,w,-,-,-,i,-,-,-,n,-,-,t,a,-,-,-,-,-,r,-,-,-,-,-,a,-,-,-
mudb1240,-,-,-,-,-,-,w,-,-,-,i,-,-,-,n,-,-,d,u,-,-,-,-,-,r,-,-,-,-,-,u,-,-,-
maln1239,-,-,-,-,-,-,m,-,-,-,a,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-
warl1255,-,-,-,-,-,-,w,-,-,-,i,-,-,-,n,-,-,t,i,-,-,-,-,-,r,-,-,-,-,-,i,-,-,-
warl1254,-,-,-,-,-,-,y,-,-,-,a,-,-,-,-,-,-,t,i,-,-,-,-,-,r,-,-,-,-,-,i,-,-,-
waru1265,-,-,-,-,-,-,p,-,-,-,a,-,-,-,-,-,-,t,-,-,-,-,-,-,t,-,-,-,-,-,a,-,-,-
nyun1247,-,-,-,-,-,-,y,-,-,-,e,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,a,-,-,-
ward1248,-,-,-,-,-,-,b,-,-,-,u,-,-,-,n,-,-,-,-,-,-,-,-,-,d,-,-,T,i,n,a,-,-,-
dhuw1249,-,-,-,-,-,-,g,-,-,-,u,-,-,-,r,-,-,k,u,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-
djam1256,-,-,-,-,-,-,g,-,-,-,u,-,-,-,r,-,-,k,u,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-
djap1238,-,-,-,-,-,-,g,-,-,-,u,-,-,-,r,-,-,k,u,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-
guma1253,-,-,-,-,-,-,g,-,-,-,u,-,-,-,r,-,-,k,u,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-
gupa1247,-,-,-,-,-,-,g,-,-,-,u,-,-,-,r,-,-,k,u,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-
dhan1270,-,-,-,-,-,-,d,-,-,-,u,-,-,-,l,-,-,p,u,-,-,-,-,-,r,-,-,-,-,-,u,-,-,-
dayi1244,-,-,-,-,-,-,w,-,-,-,E,-,-,-,w,-,-,-,a,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-
rita1239,-,-,-,-,-,-,w,-,-,-,a,-,-,-,n,-,-,d,a,-,-,-,-,-,l,-,-,-,-,-,7,-,-,-
rirr1238,-,-,-,-,-,-,d,-,-,-,u,-,-,-,l,-,-,p,u,-,-,-,-,-,r,-,-,-,-,-,u,-,-,-
yann1237,-,-,-,-,-,-,g,-,-,-,u,-,-,-,n,-,-,-,i,-,-,-,-,-,5,-,-,-,-,-,i,-,-,-
djin1253,-,-,-,-,-,-,g,-,-,-,u,-,-,-,r,-,-,k,a,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-
madh1244,-,-,-,-,-,-,b,-,-,-,a,-,-,-,m,-,-,b,a,-,-,N,-,-,g,-,-,-,-,-,a,-,-,-
woiw1238,-,-,-,-,-,-,w,-,-,-,i,-,-,-,-,-,-,-,a,-,-,g,-,u,r,-,-,-,-,-,u,k,-,-
wang1291,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-
wira1262,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,d,-,-,-,-,-,i,N,-,-
gami1243,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,r,-,-,-,-,-,a,n,-,-
gami1243,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,r,-,-,-,-,-,a,n,-,-
kumb1268,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,r,-,-,-,-,-,a,n,b,a
band1358,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,r,-,-,-,-,-,a,n,-,-
yuga1244,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,r,-,-,-,-,-,a,n,-,-
minj1242,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,y,-,-,-,-,-,a,n,-,-
duun1241,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,r,-,-,-,-,-,a,-,-,-
gath1234,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,o,-,-,n,d,o,l,-,-,-,-,-,-,-,-,-
sydn1236,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,u,r,-,-,-,-,-,o,k,-,i
nort2760,-,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,u,-,-,n,d,u,l,-,-,-,-,-,-,-,-,-
narr1259,-,-,t,u,-,-,w,-,-,-,a,-,-,-,-,-,-,-,i,-,-,-,-,-,k,-,-,-,-,-,e,-,-,-
alya1239,-,-,-,-,-,-,-,-,-,-,a,-,-,-,r,-,-,-,e,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-
ande1247,-,-,-,-,-,-,-,-,-,-,a,-,-,-,t,e,-,k,e,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-
aghu1254,-,-,-,-,-,-,b,-,-,-,u,-,-,-,N,-,-,g,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
leni1238,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,k,i,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-
