language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38
yala1262,-,-,-,-,-,N,-,-,u,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,T,u,-,-,k,-,-,-,-,u,r,a,-
mayi1235,-,-,-,-,-,o,-,-,u,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-
mayi1234,-,-,-,-,-,y,-,-,u,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,u,m,u,-,-,k,-,-,-,-,u,-,-,-
paka1251,-,-,-,-,-,y,-,-,u,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,k,-,-,-,-,a,-,-,-
kuku1280,-,-,-,-,-,p,-,-,u,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,t,-,-,-,-,i,-,-,-
wikm1247,m,a,-,-,-,7,-,-,u,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,i,y,-,-
umpi1239,-,-,-,-,-,k,-,-,a,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,k,-,-,-,-,u,l,-,-
kuuk1238,-,-,-,-,-,k,-,-,a,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,k,-,-,-,-,u,l,-,-
kanj1260,-,-,-,-,-,k,-,-,a,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,k,-,-,-,-,u,l,-,-
guga1239,-,-,-,-,-,k,-,-,u,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,t,-,-,-,-,e,n,-,-
gurd1238,-,-,-,-,-,b,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-
yand1253,-,-,-,-,-,N,-,-,u,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,a,m,a,n,-,d,-,-,-,-,a,-,-,-
yawa1258,-,-,-,-,-,t,-,-,i,-,-,-,-,-,-,-,-,-,-,-,n,-,-,d,i,p,i,-,-,t,-,-,-,-,i,-,-,-
dier1241,-,-,-,-,-,m,-,-,a,-,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,p,u,k,a,t,-,-,-,-,i,-,-,-
ngam1284,-,-,-,-,-,t,-,-,i,-,-,-,-,-,-,-,-,-,-,-,n,-,-,d,i,p,i,-,-,t,-,-,-,-,i,-,-,-
yarl1238,-,-,-,-,-,t,-,-,i,-,-,-,-,-,-,-,-,-,-,-,n,-,-,d,i,p,i,-,-,t,-,-,-,-,i,-,-,-
arab1267,-,-,-,-,-,m,-,-,a,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,p,u,k,a,t,-,-,-,-,i,-,-,-
wang1290,-,-,-,-,-,m,-,-,a,-,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,b,u,k,a,t,-,-,-,-,i,-,-,-
mith1236,-,-,-,-,-,t,-,-,i,-,-,-,-,-,-,-,-,-,-,-,n,-,-,t,i,p,i,-,-,r,-,-,-,-,i,-,-,-
guya1249,-,-,-,-,-,t,-,-,i,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,d,-,-,-,-,i,-,-,-
nhir1234,-,-,-,-,-,p,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,i,-,-,-
pitt1247,-,-,-,-,-,y,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,u,-,-,-
wang1289,-,-,-,-,-,y,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,u,m,u,-,-,k,-,-,-,-,u,-,-,-
bang1339,-,-,-,-,-,m,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,o,-,-,-
wira1265,-,-,-,-,-,g,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,a,n,-,-
kaur1267,-,-,-,-,-,t,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,N,-,-,-,-,i,-,-,-
naru1238,-,-,-,-,-,d,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,N,-,-,-,-,i,-,-,-
adny1235,-,-,-,-,-,N,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,u,-,-,-
ngad1257,-,-,-,-,-,N,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,u,-,-,-
darl1243,-,-,-,-,-,g,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,u,-,-,-
kula1275,-,-,-,-,-,k,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,o,-,-,-
maly1234,-,-,-,-,-,N,-,-,a,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,d,-,-,-,-,u,-,-,-
nhan1238,-,-,-,-,-,5,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,u,-,-,-
malg1242,-,-,-,-,-,5,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,u,-,-,-
waja1257,-,-,-,-,-,N,-,-,u,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,g,-,-,-,-,u,-,-,-
kurr1243,w,a,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,u,l,a,-
yind1247,w,a,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,u,L,a,-
pany1241,w,a,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,u,L,a,-
ngar1287,w,a,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,u,L,a,-
kari1304,-,-,-,-,-,5,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,u,r,u,-
bayu1240,-,-,-,-,-,N,-,-,u,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,k,-,-,-,-,u,-,-,-
dhal1245,-,-,-,-,-,k,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,g,-,-,a,r,u,-,-,-
djiw1241,-,-,-,-,-,5,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,u,-,-,-
wari1262,-,-,-,-,-,5,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,u,-,-,-
dhar1247,-,-,-,-,-,5,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,u,-,-,-
nort2754,-,-,-,-,-,y,-,-,u,-,-,-,-,-,-,-,-,-,-,-,L,-,-,-,-,-,-,-,-,k,-,-,-,-,u,-,-,-
nyan1301,-,-,-,-,-,y,-,-,u,-,-,-,-,-,-,-,-,-,-,-,L,-,-,-,-,-,-,-,-,k,-,-,-,-,u,-,-,-
kara1476,-,-,-,-,-,y,-,-,u,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,g,-,-,-,-,u,-,-,-
ngar1296,-,-,-,-,-,y,-,-,i,-,-,-,-,-,-,-,-,-,-,-,L,-,-,-,-,-,-,-,-,k,-,-,-,-,u,-,-,-
nyam1271,-,-,-,-,-,y,-,-,i,-,-,-,-,-,-,-,-,-,-,-,L,-,-,-,-,-,-,-,-,k,-,-,-,-,u,-,-,-
mang1383,-,-,-,-,-,y,-,-,u,-,-,-,-,-,-,-,-,-,-,-,L,-,-,-,-,-,-,-,-,k,-,-,-,-,u,-,-,-
djuw1238,-,-,-,-,-,y,-,-,u,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,k,-,-,-,-,u,-,-,-
kart1247,-,-,-,-,-,N,-,-,u,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,k,-,-,-,-,u,-,-,-
mart1256,-,-,-,-,-,N,-,-,u,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,k,-,-,-,-,u,-,-,-
yulp1238,-,-,-,-,-,N,-,-,u,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,k,-,-,-,-,u,-,-,-
wanm1242,-,-,-,-,-,y,-,-,u,-,-,-,-,-,-,-,-,-,-,-,L,-,-,-,-,-,-,-,-,k,-,-,-,-,u,-,-,-
kuka1246,-,-,-,-,-,y,-,-,u,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,g,-,-,-,-,u,-,-,-
ngaa1240,-,-,-,-,-,N,-,-,u,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,k,-,-,-,-,u,-,-,-
pint1251,-,-,-,-,-,5,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,u,-,-,-
ngad1258,-,-,-,-,-,k,-,-,u,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,g,-,-,-,-,u,n,-,-
kala1379,-,-,-,-,-,k,-,-,u,-,-,-,-,-,k,a,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-
jaru1254,d,-,-,-,-,T,-,-,u,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-
ngar1235,-,-,-,-,-,n,-,-,u,-,-,-,-,-,-,-,-,-,-,-,N,-,-,g,-,-,u,-,-,r,-,-,-,-,u,-,-,-
bili1250,-,-,-,-,-,T,-,-,u,-,-,-,-,-,-,-,-,-,-,-,N,-,-,d,-,-,i,-,-,r,-,-,-,-,i,-,-,-
guri1247,-,-,-,-,-,T,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,u,p,u,-,-,t,-,-,-,-,u,-,-,-
mudb1240,-,-,-,-,-,T,-,-,u,-,-,-,-,-,-,-,-,-,-,-,N,-,-,b,-,-,i,-,-,r,-,-,-,-,i,-,-,-
maln1239,-,-,-,-,-,N,-,-,u,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,u,-,-,r,-,-,-,-,u,-,-,-
warl1255,-,-,-,-,-,l,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,i,-,-,k,-,-,-,-,i,-,-,-
warl1254,-,-,-,-,-,m,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,u,p,i,-,-,5,-,-,-,-,i,-,-,-
waru1265,-,-,-,-,-,k,-,-,u,-,-,-,-,-,-,-,-,-,-,-,n,t,u,r,-,-,u,-,-,k,-,-,-,-,u,r,-,-
walm1241,-,-,-,-,-,k,-,-,u,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,T,-,-,-,-,i,l,-,-
nyun1247,-,-,-,-,-,N,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,y,-,-,-,-,u,N,-,-
waju1234,-,-,-,-,-,n,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,g,-,-,a,-,i,t,-,-
ward1248,-,-,-,-,-,N,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,T,-,-,a,-,-,N,-,-
dhuw1249,-,-,-,-,-,L,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,a,n,-,-
djam1256,-,-,-,-,-,L,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,a,n,-,-
djap1238,-,-,-,-,-,L,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,a,n,-,-
guma1253,-,-,-,-,-,L,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,a,n,-,-
gupa1247,-,-,-,-,-,L,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,a,n,-,-
dhan1270,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,n,u,-
dayi1244,-,-,-,-,-,L,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,a,n,-,-
rita1239,-,-,-,-,-,n,-,-,o,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,g,-,-,-,-,u,r,-,-
rirr1238,-,-,-,-,-,L,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,a,n,-,-
yann1237,-,-,-,-,-,L,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,a,n,-,-
djin1253,-,-,-,-,-,g,-,-,u,-,-,-,-,-,-,-,-,-,-,-,n,-,-,d,-,T,i,-,-,r,-,m,-,-,i,l,-,-
wadi1249,-,-,-,-,-,N,o,5,u,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
gund1249,-,-,-,-,-,t,-,-,u,-,-,-,-,-,l,i,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
wath1238,-,-,-,-,-,b,-,-,a,-,-,-,-,-,l,u,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
woiw1238,-,-,-,-,-,k,-,-,u,-,-,-,-,-,r,u,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
bung1264,-,-,-,-,-,t,-,-,a,-,-,-,-,-,l,u,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cola1237,-,-,-,-,-,b,-,-,o,-,-,-,-,-,l,o,n,g,n,e,n,-,-,-,-,-,-,-,-,-,-,-,-,-,o,k,-,-
yort1237,-,-,-,-,-,N,-,-,u,-,-,-,-,-,n,a,-,-,-,-,N,-,-,-,-,-,-,-,-,g,-,-,-,-,a,-,-,-
yabu1234,-,-,-,-,-,k,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,o,r,-,-
pall1243,-,-,-,-,-,k,-,-,a,-,-,-,-,-,r,a,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-
dhud1236,-,-,-,-,-,g,-,-,u,-,-,-,-,-,r,a,-,-,-,-,n,-,-,-,-,-,-,-,-,b,-,-,-,-,a,-,-,-
wang1291,-,-,-,-,-,m,-,-,u,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,u,-,-,k,-,-,-,-,a,-,-,-
wira1262,-,-,-,-,-,N,-,-,u,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-
gami1243,-,-,-,-,-,d,-,-,i,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
gami1243,-,-,-,-,-,d,-,-,i,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
yuwa1242,-,-,-,-,-,N,-,-,u,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,u,-,-,g,-,-,-,-,a,-,-,-
kumb1268,-,-,-,-,-,g,-,-,u,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-
band1358,-,-,-,-,-,k,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,i,n,-,-
yuga1244,-,-,-,-,-,g,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,i,n,-,-
minj1242,-,-,-,-,-,k,-,-,o,-,-,-,-,-,7,o,-,-,-,-,7,-,-,-,-,-,-,-,-,r,-,-,-,-,i,n,-,-
yaga1262,-,-,-,-,-,g,-,-,u,-,-,-,-,-,t,-,-,-,-,-,n,-,-,-,-,-,-,-,-,t,-,-,-,-,i,-,-,-
yaga1256,-,-,-,-,-,g,-,-,u,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,d,-,-,-,-,i,-,-,-
baty1234,-,-,-,-,-,g,-,-,u,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,d,-,-,-,-,i,-,-,-
duun1241,-,-,-,-,-,g,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,u,m,u,r
gure1255,-,-,-,-,-,g,-,-,o,-,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,g,-,-,-,-,o,-,-,-
dhar1248,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,a,l,-,-
awab1243,-,-,-,-,-,N,-,-,u,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-
gath1234,-,-,-,-,-,N,-,-,u,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,n,-,-,-,-,a,-,-,-
birr1241,T,o,-,l,o,N,o,-,u,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
sydn1236,-,-,-,-,-,N,-,-,u,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-
sydn1236,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-
hawk1239,-,-,-,-,-,N,-,-,u,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-
nort2760,-,-,-,-,-,g,-,-,u,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-
ngun1277,-,-,-,-,-,k,-,-,u,-,-,-,-,-,r,i,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ngar1297,-,-,-,-,-,g,-,-,u,N,a,l,N,u,r,u,-,-,-,-,n,-,-,-,-,-,-,-,-,d,y,-,-,-,i,-,-,-
thur1254,-,-,-,-,-,k,-,-,u,n,-,-,-,-,d,a,-,-,-,-,h,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
dhur1239,-,-,-,-,-,d,-,-,u,-,-,-,-,-,L,i,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lowe1402,-,-,-,-,-,t,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,o,-,-,-
kera1256,-,-,-,-,-,b,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-
narr1259,-,-,-,-,-,k,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-
alya1239,-,a,-,-,-,m,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-
ande1247,-,-,-,-,-,m,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-
west2441,-,-,-,-,-,m,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,a,-,-,-
mbab1239,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,r,-,-
aghu1254,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,l,-,-
leni1238,-,a,-,-,-,7,a,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,a,n,-,-
angu1242,p,a,E,7,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-
