language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35
yidi1250,-,-,-,-,-,b,-,-,-,-,-,u,-,-,-,-,-,N,-,-,g,-,-,-,-,-,u,-,-,-,-,-,-,-,-
wulg1239,-,-,-,-,-,m,-,-,-,-,-,u,-,-,-,-,-,-,-,-,g,-,-,-,-,-,u,-,-,-,-,-,-,-,-
guny1241,-,-,-,-,-,m,-,-,-,-,-,u,-,-,-,-,-,-,-,-,g,-,-,-,-,-,u,-,-,-,-,-,-,-,-
marg1253,-,-,-,-,-,m,-,-,-,-,-,u,-,-,-,-,-,-,-,-,g,-,-,-,-,-,u,-,-,-,-,-,-,-,-
sout2765,-,-,-,-,-,m,-,-,-,-,-,u,-,-,-,-,-,-,-,-,g,-,-,-,-,-,u,-,-,-,-,-,-,-,-
biri1256,-,-,-,-,-,m,-,-,-,-,-,u,-,-,-,-,-,-,-,-,g,-,-,-,-,-,u,-,-,-,-,-,-,-,-
gang1268,-,-,-,-,-,m,-,-,-,-,-,a,-,-,-,-,-,-,-,-,d,-,-,-,-,-,i,-,-,-,-,n,-,-,-
guwa1242,-,-,-,-,-,m,-,-,-,-,-,u,-,-,-,-,-,-,-,-,r,i,n,t,-,-,i,-,-,-,-,-,-,-,-
kuun1236,-,-,-,-,-,4,-,-,-,-,-,i,-,d,-,i,-,m,-,a,r,-,-,-,-,-,i,-,-,-,-,-,-,-,-
wong1246,-,-,-,-,-,p,-,-,-,-,-,u,-,-,-,-,-,n,-,-,k,-,-,-,-,-,u,-,-,-,-,l,-,a,-
kala1380,-,-,-,-,-,t,-,-,-,-,-,i,-,-,-,-,-,N,-,-,k,-,-,-,-,-,i,-,-,-,-,-,-,-,-
badj1244,-,-,-,-,-,m,-,-,-,-,-,u,-,-,-,-,-,-,-,-,k,-,-,-,-,-,u,-,-,-,-,-,-,-,-
muru1266,-,-,-,-,-,d,-,-,-,-,-,i,-,-,-,-,-,n,-,-,k,-,-,-,-,-,a,-,-,-,-,l,-,-,-
kalk1246,-,-,-,i,-,p,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,u,-
yala1262,-,-,-,-,-,p,-,-,-,-,-,u,-,-,-,-,-,n,-,-,k,-,-,-,-,-,u,-,-,-,-,l,-,u,-
mayi1235,-,-,-,-,-,p,-,-,-,-,-,u,-,-,-,-,-,n,-,-,k,-,-,-,-,-,u,-,-,-,-,l,-,-,-
mayi1236,-,-,-,-,-,p,-,-,-,-,-,u,-,-,-,-,-,n,-,-,k,-,-,-,-,-,u,-,-,-,-,l,-,-,-
ngaw1240,-,-,-,-,-,p,-,-,-,-,-,u,-,-,-,-,-,n,-,-,k,-,-,-,-,-,u,-,-,-,-,l,-,-,-
mayi1234,-,-,-,-,-,p,-,-,-,-,-,u,-,-,-,-,-,n,-,-,k,-,-,-,-,-,u,-,-,-,-,l,-,-,-
paka1251,-,-,-,-,-,p,-,-,-,-,-,u,-,-,-,-,-,N,-,-,k,-,-,-,-,-,u,-,-,-,-,-,-,-,-
kuku1280,-,-,-,-,-,p,-,-,-,-,-,u,-,-,-,-,-,N,-,-,k,-,-,-,-,-,u,p,i,-,n,d,-,a,-
wikm1247,-,-,-,-,-,p,-,-,-,-,-,u,-,-,-,-,-,N,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-
umpi1239,-,-,-,-,-,p,-,-,-,-,-,u,-,-,-,-,-,N,-,-,k,-,-,-,-,-,u,-,-,-,-,-,-,-,-
kuuk1238,-,-,-,-,-,p,-,-,-,-,-,u,-,-,-,-,-,N,-,-,k,-,-,-,-,-,u,-,-,-,-,-,-,-,-
kanj1260,-,-,-,-,-,p,-,-,-,-,-,u,-,-,-,-,-,N,-,-,k,-,-,-,-,-,u,-,-,-,-,-,-,-,-
guga1239,-,-,-,-,-,p,-,-,-,-,-,u,-,-,-,-,-,N,-,-,k,-,-,-,-,-,u,-,-,p,a,l,-,-,-
gurd1238,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,g,-,-,-,-,-,w,-,i,y,3,l,-,-,-
yand1253,-,-,-,-,-,p,-,-,-,-,-,a,-,-,-,-,-,n,t,-,T,-,-,-,-,-,a,-,-,-,-,-,-,-,-
yawa1258,-,-,-,-,-,p,-,-,-,-,-,a,-,-,-,-,-,n,-,-,T,-,-,-,-,-,a,-,-,-,-,-,-,-,-
dier1241,-,-,-,-,-,p,-,-,-,-,-,a,-,-,-,-,-,n,t,-,T,-,-,-,-,-,a,-,-,-,-,-,-,-,-
ngam1284,-,-,-,-,-,p,-,-,-,-,-,a,-,-,-,-,-,n,t,-,T,-,-,-,-,-,a,-,-,-,-,-,-,-,-
yarl1238,-,-,-,-,-,p,-,-,-,-,-,a,-,-,-,-,-,n,t,-,T,-,-,-,-,-,a,-,-,-,-,-,-,-,-
arab1267,-,-,-,-,-,p,-,-,-,-,-,a,-,-,-,-,-,n,t,-,T,-,-,-,-,-,a,-,-,-,-,-,-,-,-
wang1290,-,-,-,-,-,p,-,-,-,-,-,a,-,-,-,-,-,n,t,-,T,-,-,-,-,-,a,-,-,-,-,-,-,-,-
mith1236,-,-,-,-,-,p,-,-,-,-,-,a,-,-,-,-,-,5,-,-,T,-,-,-,-,-,a,-,-,-,-,-,-,-,-
guya1249,-,-,-,-,-,m,-,-,-,-,-,a,-,-,-,-,-,m,-,-,p,-,-,-,-,-,a,-,-,-,-,-,-,-,-
nhir1234,-,-,-,-,-,k,-,-,-,-,-,a,-,-,-,-,-,l,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
pitt1247,-,-,-,-,-,p,-,-,-,-,-,u,-,-,-,-,-,n,-,-,k,-,-,-,-,-,u,-,-,-,-,-,-,-,-
wang1289,-,-,-,-,-,p,-,-,-,-,-,a,-,-,-,-,-,5,-,-,T,-,-,-,-,-,a,-,-,-,-,-,-,-,-
bang1339,-,-,-,-,-,b,-,-,-,-,-,o,-,-,-,-,-,-,-,-,r,-,-,-,-,-,a,-,-,-,-,-,-,-,-
wira1265,-,-,-,-,-,b,-,-,-,-,-,u,-,-,-,-,-,-,-,-,r,-,-,-,-,-,a,-,-,-,-,-,-,-,-
kaur1267,-,-,-,-,-,m,-,-,-,-,-,a,-,-,-,-,-,m,-,-,b,-,-,-,-,-,a,-,-,-,-,-,-,-,-
naru1238,-,-,-,-,-,m,-,-,-,-,-,a,-,-,-,-,-,-,-,-,d,-,-,-,-,-,a,-,-,-,-,-,-,-,-
adny1235,-,-,-,-,-,-,-,-,-,-,-,i,-,r,k,a,-,L,t,a,r,-,-,-,-,-,a,-,-,-,-,-,-,-,-
ngad1257,-,-,-,-,-,b,-,-,-,-,-,u,-,-,-,-,-,-,-,-,r,-,-,-,-,-,a,-,-,-,-,-,-,-,-
darl1243,-,-,-,-,-,d,-,-,-,-,-,i,-,-,-,-,-,N,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
kula1275,-,-,-,-,-,d,-,-,-,-,-,i,-,-,-,-,-,N,-,-,g,-,-,-,-,-,y,-,-,-,-,-,-,-,-
maly1234,-,-,-,-,-,t,-,-,-,-,-,i,-,-,-,-,-,N,-,-,k,-,-,-,-,-,i,-,-,-,-,-,-,-,-
nhan1238,-,-,-,-,-,t,-,-,-,-,-,a,-,-,-,-,-,-,-,-,d,-,-,-,-,-,a,-,-,-,-,-,-,-,-
malg1242,-,-,-,-,-,d,-,-,-,-,-,a,-,-,-,-,-,-,-,-,d,-,-,-,-,-,a,-,-,-,-,-,-,-,-
badi1246,-,-,-,-,-,T,-,-,-,-,-,a,-,-,-,-,-,-,-,-,d,-,-,-,-,-,a,-,-,-,-,-,-,-,-
waja1257,-,-,-,-,-,b,-,-,-,-,-,u,-,-,-,-,-,-,-,-,r,-,-,-,-,-,u,-,-,-,-,-,-,-,-
kurr1243,-,-,-,-,-,m,-,-,a,n,p,u,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-
yind1247,-,-,-,-,-,m,-,-,a,n,b,u,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-
pany1241,-,-,-,-,-,k,-,-,a,N,k,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ngar1287,-,-,-,-,-,m,-,-,a,n,b,u,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kari1304,-,-,-,-,-,m,-,-,a,n,p,u,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-
bayu1240,-,-,-,-,-,m,-,-,-,-,-,u,-,-,-,-,-,-,-,-,d,i,5,g,a,T,i,-,-,-,-,-,-,-,-
dhal1245,-,-,-,-,-,m,-,-,-,-,-,u,-,-,-,-,-,-,-,-,d,-,-,-,-,-,i,-,-,-,-,-,-,-,-
djiw1241,-,-,-,-,-,m,-,-,-,-,-,u,-,-,-,-,-,-,-,-,t,-,-,-,-,-,i,-,-,-,-,-,-,-,-
wari1262,-,-,-,-,-,m,-,-,-,-,-,u,-,-,-,-,-,-,-,-,t,-,-,-,-,-,i,-,-,-,-,-,-,-,-
dhar1247,-,-,-,-,-,m,-,-,-,-,-,u,-,-,-,-,-,-,-,-,d,-,-,-,-,-,i,-,-,-,-,-,-,-,-
nort2754,-,-,-,-,-,m,-,-,-,-,-,u,-,-,-,-,-,-,-,-,t,i,N,-,-,-,i,-,-,-,-,-,-,-,-
nyan1301,-,-,-,-,-,m,-,-,-,-,-,u,-,-,-,-,-,-,-,-,t,i,N,-,-,-,i,-,-,-,-,-,-,-,-
kara1476,-,-,-,-,-,m,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,n,T,-,-,o,-,-,-,-,-,-,-,-
ngar1296,-,-,-,-,-,k,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,N,k,-,-,u,-,-,-,-,-,-,-,-
nyam1271,-,-,-,-,-,k,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,N,k,-,-,u,-,-,-,-,-,-,-,-
mang1383,-,-,-,-,-,m,-,-,-,-,-,u,-,-,-,-,-,-,-,-,t,-,-,-,-,-,i,-,-,-,-,-,-,-,-
djuw1238,-,-,-,-,-,m,-,-,-,-,-,i,-,-,-,-,-,-,-,-,t,-,-,-,-,-,i,-,-,-,-,-,-,-,-
kart1247,-,-,-,-,-,m,-,-,-,-,-,u,-,-,-,-,-,-,-,-,t,-,-,-,-,-,i,-,-,-,-,-,-,-,-
mart1256,-,-,-,-,-,m,-,-,-,-,-,u,-,-,-,-,-,-,-,-,t,-,-,-,-,-,i,-,-,-,-,-,-,-,-
yulp1238,-,-,-,-,-,m,-,-,-,-,-,u,-,-,-,-,-,n,-,-,t,-,-,-,-,-,u,-,-,-,-,r,-,a,-
wanm1242,-,-,-,-,-,m,-,-,-,-,-,u,-,-,-,-,-,n,-,-,t,-,-,-,-,-,u,-,-,-,-,r,-,a,-
kuka1246,-,-,-,-,-,m,-,-,-,-,-,u,-,-,-,-,-,-,-,-,d,-,-,-,-,-,i,-,-,-,-,-,-,-,-
ngaa1240,-,-,-,-,-,m,-,-,-,-,-,u,-,-,-,-,-,-,-,-,t,-,-,-,-,-,i,-,-,-,-,-,-,-,-
pint1251,-,-,-,-,-,m,-,-,-,-,-,u,-,-,-,-,-,-,-,-,t,-,-,-,-,-,i,-,-,-,-,-,-,-,-
ngad1258,-,-,-,-,-,m,-,-,-,-,-,u,-,-,-,-,-,-,-,-,d,-,-,-,-,-,i,-,-,-,-,-,-,-,-
kala1379,-,-,-,-,-,t,-,-,-,-,-,a,-,-,-,-,-,-,-,-,t,-,-,-,-,-,a,-,-,-,-,-,-,-,-
jaru1254,-,-,-,-,-,g,-,-,i,m,-,a,-,-,-,-,-,-,-,-,n,-,-,-,-,-,i,-,-,-,-,-,-,-,-
nort2753,y,-,-,u,-,k,-,-,u,y,-,u,-,-,-,-,-,-,-,-,k,-,-,-,-,-,u,-,-,-,-,-,-,-,-
ngar1235,-,-,-,-,-,d,-,-,i,N,-,a,-,-,-,-,-,-,-,-,r,-,-,-,-,-,i,-,-,-,-,-,-,-,-
bili1250,-,-,-,-,-,d,-,-,i,N,-,a,-,-,-,-,-,-,-,-,r,-,-,-,-,-,i,-,-,-,-,-,-,-,-
guri1247,-,-,-,-,-,t,-,-,i,N,-,a,-,-,-,-,-,-,-,-,r,-,-,-,-,-,i,-,-,-,-,-,-,-,-
mudb1240,-,-,-,-,-,d,-,-,i,N,-,a,-,-,-,-,-,-,-,-,r,-,-,-,-,-,i,-,-,-,-,-,-,-,-
maln1239,-,-,-,-,-,t,-,-,i,N,-,a,-,-,-,-,-,-,-,-,r,-,-,-,-,-,i,-,-,-,-,-,-,-,-
warl1255,-,-,-,-,-,t,-,-,i,N,-,a,-,-,-,-,-,-,-,-,r,-,-,-,-,-,i,-,-,-,-,-,-,-,-
warl1254,-,-,-,-,-,m,-,-,i,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,i,-,-,-,-,-,-,-,-
waru1265,-,-,-,-,-,m,i,t,i,n,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,-,i,-,-,-,-,-,-,-,-
walm1241,-,-,-,-,-,n,-,-,i,m,-,i,-,-,-,-,-,-,-,-,t,-,-,-,-,-,i,-,-,-,-,-,-,-,-
nyun1247,-,-,-,-,-,p,-,-,o,-,-,o,-,-,-,-,-,n,-,i,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-
waju1234,-,-,-,-,-,T,-,-,-,-,-,u,-,-,-,-,-,-,-,-,t,-,-,-,-,-,u,-,-,-,-,-,-,-,-
ward1248,-,-,-,-,-,b,-,-,w,-,-,a,-,-,-,-,-,n,-,i,d,-,-,-,-,-,T,-,-,-,-,-,-,-,-
dhuw1249,-,-,-,-,-,b,-,-,-,-,-,u,-,-,-,-,-,n,-,-,k,u,m,-,-,-,u,-,-,-,-,-,-,-,-
djam1256,-,-,-,-,-,b,-,-,-,-,-,u,-,-,-,-,-,n,-,-,k,u,m,-,-,-,u,-,-,-,-,-,-,-,-
djap1238,-,-,-,-,-,b,-,-,-,-,-,u,-,-,-,-,-,n,-,-,k,u,m,-,-,-,u,-,-,-,-,-,-,-,-
guma1253,-,-,-,-,-,b,-,-,-,-,-,u,-,-,-,-,-,n,-,-,k,u,m,-,-,-,u,-,-,-,-,-,-,-,-
gupa1247,-,-,-,-,-,b,-,-,-,-,-,u,-,-,-,-,-,n,7,-,k,u,m,-,-,-,u,-,-,-,-,-,-,-,-
dhan1270,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,e,p,-,-,-,a,-,-,-,-,L,-,-,-
dayi1244,7,-,-,e,-,b,-,-,-,-,-,u,-,-,-,-,-,n,-,-,k,u,m,-,-,-,u,-,-,-,-,-,-,-,-
rirr1238,-,-,-,-,-,y,-,-,-,-,-,i,-,-,w,a,-,L,-,-,k,-,-,-,-,-,u,-,-,-,-,r,-,-,-
yann1237,-,-,-,-,-,b,-,-,-,-,-,o,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
djin1253,-,-,-,-,-,b,-,-,-,-,-,u,-,-,-,-,-,n,d,i,r,-,-,-,-,-,i,-,-,-,-,-,-,-,-
madh1244,-,-,-,-,-,p,-,-,-,-,-,a,-,-,-,-,-,-,-,-,t,-,-,-,-,-,e,-,-,-,-,N,-,-,-
wadi1249,-,-,-,-,-,p,-,-,-,-,-,a,-,-,-,-,-,-,-,-,t,-,-,-,-,-,i,-,-,-,-,-,-,-,-
wath1238,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,n,-,-,-
woiw1238,-,-,-,-,-,p,-,-,-,-,-,a,-,-,-,-,-,-,-,-,r,-,-,-,-,-,i,-,-,-,-,N,-,-,-
bung1264,-,-,-,-,-,p,-,-,-,-,-,a,-,-,-,-,-,-,-,-,r,-,-,-,-,-,a,-,y,-,-,n,-,-,-
cola1237,-,-,-,-,-,p,-,-,-,-,-,o,-,-,-,-,-,n,-,-,g,-,n,-,-,-,e,-,-,-,-,n,n,o,k
yort1237,-,-,-,-,-,y,-,-,-,-,-,u,-,-,-,-,-,-,-,-,k,-,-,-,-,-,u,-,-,-,-,n,-,-,-
yabu1234,-,-,-,-,-,w,-,-,-,-,-,a,-,-,-,-,-,-,-,-,t,-,-,-,-,-,i,-,-,-,-,-,-,-,-
pall1243,-,-,-,-,-,y,-,-,-,-,-,u,-,-,-,-,-,-,-,-,w,-,-,-,-,-,a,-,-,-,-,-,-,-,-
dhud1236,d,-,-,i,-,m,-,-,-,-,-,i,-,-,-,-,-,n,-,-,b,-,-,-,-,-,a,-,-,-,-,-,-,-,-
wang1291,-,-,-,-,-,d,-,-,-,-,-,i,-,-,-,-,-,n,-,-,b,-,-,-,-,-,i,-,-,-,-,r,-,-,-
wira1262,-,-,-,-,-,b,-,-,-,-,-,u,-,-,-,-,-,N,-,-,g,-,-,-,-,-,a,-,-,-,-,N,-,-,-
gami1243,-,-,-,-,-,d,-,-,-,-,-,i,-,-,-,-,-,n,-,-,b,-,-,-,-,-,i,-,-,-,-,r,-,-,-
gami1243,-,-,-,-,-,d,-,-,-,-,-,i,-,-,-,-,-,n,-,-,b,-,-,-,-,-,i,-,-,-,-,r,-,-,-
yuwa1242,-,-,-,-,-,d,-,-,-,-,-,i,-,-,-,-,-,n,-,-,b,-,-,-,-,-,i,-,-,-,-,r,-,-,-
kumb1268,-,-,-,-,-,b,-,-,-,-,-,a,-,-,-,-,-,g,-,a,b,-,-,-,-,-,a,-,-,-,-,g,-,a,-
band1358,-,-,-,-,-,g,-,-,-,-,-,i,-,-,-,-,-,n,-,-,d,-,-,-,-,-,i,-,-,-,-,l,-,-,-
yuga1244,-,-,-,-,-,g,-,-,-,-,-,i,-,-,-,-,-,n,-,-,d,-,-,-,-,-,i,-,-,-,-,l,-,-,-
minj1242,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,i,-,-,-,-,-,-,-,-
yaga1262,-,-,-,-,-,b,-,-,-,-,-,u,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
yaga1256,-,-,-,-,-,b,-,-,-,-,-,u,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
baty1234,-,-,-,-,-,b,-,-,-,-,-,u,-,-,-,-,-,r,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
duun1241,-,-,-,-,-,b,-,-,-,-,-,u,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
gure1255,-,-,-,-,-,w,-,-,-,-,-,e,-,-,-,-,-,l,-,-,-,-,-,-,-,-,a,-,-,-,-,r,-,-,-
dhar1248,-,-,-,-,-,b,-,-,-,-,-,i,-,-,-,-,-,k,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-
awab1243,w,a,r,o,m,b,-,-,-,-,-,u,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
gath1234,-,-,-,-,-,b,-,-,-,-,-,u,-,-,-,-,-,k,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
birr1241,-,-,-,-,-,b,-,-,-,-,-,u,-,-,-,-,-,k,-,-,-,-,-,-,-,-,e,-,-,-,-,r,-,-,-
sydn1236,-,-,-,-,-,b,-,-,-,-,-,a,-,-,-,-,-,n,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
sydn1236,-,-,-,-,-,b,-,-,-,-,-,u,-,-,-,-,-,n,-,-,-,-,-,-,-,-,a,-,-,-,-,N,-,-,-
hawk1239,-,-,-,-,-,b,-,-,-,-,-,u,-,-,-,-,-,N,-,-,-,-,-,-,-,-,u,-,-,-,-,r,-,-,-
nort2760,N,-,-,u,-,m,-,-,-,-,-,u,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ngun1277,-,-,-,-,-,m,-,-,-,-,-,o,-,d,-,a,g,n,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-
ngar1297,-,-,-,-,-,m,-,-,-,-,-,o,-,d,-,a,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
thur1254,-,-,-,-,-,p,-,-,-,-,-,u,-,h,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
dhur1239,N,-,-,u,-,m,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lowe1402,-,-,-,-,-,p,-,-,a,r,-,u,-,-,-,-,-,-,-,-,r,-,-,-,-,-,u,-,-,-,-,p,-,-,-
kera1256,-,-,-,-,-,d,-,-,-,-,-,u,-,-,-,-,-,-,-,-,r,-,-,-,-,-,t,-,-,-,-,-,-,-,-
narr1259,-,-,-,-,-,t,-,-,-,-,-,u,-,-,-,-,-,-,-,-,t,-,-,-,-,-,a,-,-,N,a,N,-,-,-
alya1239,-,-,-,a,m,p,-,-,w,-,-,e,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ande1247,-,-,-,a,m,p,-,-,-,-,-,e,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-
west2441,-,-,-,-,m,p,-,-,-,-,-,a,-,-,-,-,-,-,-,-,r,-,-,-,-,-,a,-,-,-,-,-,-,-,-
mbab1239,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,g,-,-,-,-,-,3,-,-,-,-,-,-,-,-
aghu1254,-,-,-,-,-,p,-,-,-,-,-,a,-,-,-,y,-,n,-,-,d,-,-,-,-,-,3,-,-,-,-,l,-,-,-
leni1238,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,k,-,-,-,-,-,o,-,-,-,-,-,-,-,-
angu1242,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,-,u,-,-,-,-,-,-,-,-
