language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57
yidi1250,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,a,-,-,-
wulg1239,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,b,i,n,i,b,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,a,-,-,-
guny1241,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,5,-
marg1253,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,a,-,-,-
sout2765,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,g,-,-,-,-,-,-,-,-,a,-,-,-
kung1258,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,n,-
biri1256,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,a,-,-,-
guwa1242,-,-,-,-,-,-,-,-,t,-,-,-,-,-,a,-,m,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,u,-,-,-
wong1246,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,a,-,-,-,r,a,-,-,-,w,-,-,-,a,n,d,r,u,w,-,a,n,d,r,-,-,-,-,-,-,-,-,u,-,-,-
badj1244,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,a,-,-,-
muru1266,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,a,-,-,-,-,m,-,-,-,p,-,-,-,-,-,-,-,i,k,-,a,-,-,m,-,-,-,p,-,-,-,-,i,-,-,-
yira1239,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,u,m,e,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,o,-,-,-
kalk1246,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,u,-,-,-
yala1262,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,u,-,-,-
ngaw1240,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,T,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,a,-,r,-
maya1280,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,y,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,u,-,r,-
mayi1234,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,u,-,-,-
kuku1280,-,-,-,-,-,-,-,-,y,-,-,-,-,-,u,-,k,-,-,u,N,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,a,-,-,-
wikm1247,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-
umpi1239,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,a,-,-,-
kuuk1238,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,a,-,-,-
guga1239,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-
gurd1238,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,e,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-
yand1253,-,-,m,-,-,-,-,a,r,-,-,-,-,-,a,N,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,a,-,-,-
yawa1258,-,-,m,-,-,-,-,a,r,-,-,-,-,-,a,n,k,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,a,-,-,-
dier1241,-,-,m,-,-,-,-,a,r,-,-,-,-,-,a,n,k,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,a,-,-,-
ngam1284,-,-,m,-,-,-,-,a,r,-,-,-,-,-,a,n,k,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,a,-,-,-
arab1267,-,-,m,-,-,-,-,a,r,-,-,-,-,-,a,N,k,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,a,-,-,-
wang1290,-,-,m,-,-,-,-,a,r,-,-,-,-,-,a,n,k,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,a,-,-,-
guya1249,T,u,m,-,-,-,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-
pitt1247,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,-,u,-,-,-
wang1289,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,-,u,-,-,-
bang1339,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,a,-,-,-
wira1265,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,u,-,-,-
kaur1267,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,o,-,-,-
naru1238,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,-,-,-,-,u,-,-,-
adny1235,-,-,-,-,-,-,-,a,r,-,-,-,-,-,a,m,b,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,a,-,-,-
ngad1257,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,u,-,-,-
darl1243,-,-,m,-,-,-,-,a,r,-,-,-,-,-,a,-,m,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,a,-,k,-,-,-,-,a,-,-,-
maly1234,-,-,m,-,-,-,-,a,l,-,-,-,-,t,i,-,p,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,i,-,p,-,-,-,-,i,-,-,-
nhan1238,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,t,-,-,-,-,-,-,-,-,u,-,-,-
badi1246,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,b,-,a,-,-,r,g,-,-,-,-,-,-,-,a,-,-,-
waja1257,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,a,w,-,a,-,-,L,-,-,-,-,-,-,-,-,a,-,-,-
kurr1243,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,p,-,a,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-
yind1247,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,b,-,a,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-
pany1241,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,a,p,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ngar1287,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,b,-,a,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-
kari1304,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,p,-,a,-,-,r,-,-,-,-,-,-,-,-,a,-,-,-
bayu1240,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,a,w,-,a,-,-,L,-,-,-,-,-,-,-,-,a,-,-,-
dhal1245,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,u,l,-,u,-,-,r,-,-,-,-,-,-,-,-,a,-,-,-
djiw1241,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-
dhar1247,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-
nort2754,-,-,-,-,-,-,-,-,w,-,-,-,-,-,a,N,k,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,u,-,-,-
nyan1301,-,-,-,-,-,-,-,-,w,-,-,-,-,-,a,N,k,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,u,-,-,-
kara1476,-,-,-,-,-,-,-,-,w,a,N,g,a,r,a,N,g,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,a,-,-,-
ngar1296,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,a,-,-,r,-,-,-,-,-,-,-,-,u,-,-,-
nyam1271,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,a,-,-,r,-,-,-,-,-,-,-,-,u,-,-,-
mang1383,-,-,-,-,-,-,-,-,w,-,-,-,-,-,a,N,k,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,a,-,-,r,-,-,-,-,-,-,-,-,a,-,-,-
kart1247,-,-,-,-,-,-,-,-,t,-,-,-,-,-,a,-,p,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,i,-,-,-
mart1256,-,-,-,-,-,-,-,-,t,-,-,-,-,-,a,-,p,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,i,-,-,-
yulp1238,-,-,-,-,-,-,-,-,t,-,-,-,-,-,a,-,p,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,i,-,-,-
wanm1242,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,a,-,p,-,-,-,-,u,-,l,-
kuka1246,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,b,a,-,-,-,-,-,-,i,-,-,-
ngaa1240,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,a,-,-,-
pint1251,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,-,u,-,-,-
pitj1243,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,a,-,-,-
pint1250,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,a,n,-,-,k,a,-,-,-,w,-,-,-,a,n,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,a,-,-,-
ngad1258,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,a,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-
jaru1254,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,y,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,m,-,-,-,b,-,-,-,-,u,-,-,-
ngar1235,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,a,-,w,-,-,-,-,u,-,n,-
bili1250,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,u,-,T,a
guri1247,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,u,-,-,-
mudb1240,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,u,-,-,-
warl1254,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,y,i,n,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,k,-,-,-,-,i,-,-,-
waru1265,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,a,t,a,T,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,a,-,-,-
nyun1247,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,r,-,-,-,-,-,-,-,-,a,-,-,-
waju1234,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,a,-,-,-
dhuw1249,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,w,i,-,d,-,i,-,-,-
djam1256,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,E,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,7,-,-,-
djap1238,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,E,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,7,-,-,-
guma1253,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,E,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,7,-,-,-
dhuw1248,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,w,i,-,d,-,i,-,-,-
gupa1247,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,w,i,-,d,-,i,-,-,-
dayi1244,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,E,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-
rita1239,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-
djin1253,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-
madh1244,-,-,w,i,-,-,r,i,n,-,-,-,-,-,-,-,m,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,u,-,-,-
wath1238,-,-,b,-,-,-,-,a,n,-,-,-,-,-,a,-,k,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,i,-,k,-
yabu1234,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,p,-,i,-,-,r,-,-,-,-,-,-,7,m,a,-,-,-
wang1291,-,-,m,-,-,-,-,u,-,-,-,-,-,-,-,-,r,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,m,-,-,u,r,-,a,-,-,g,-,-,-,-,-,-,-,-,a,-,-,-
wira1262,-,-,w,i,r,y,d,e,-,-,-,-,-,-,-,-,r,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,d,-,e,-,-,r,-,-,-,-,-,-,-,-,o,-,N,-
gami1243,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,a,-,-,-
gami1243,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,a,-,-,-
kumb1268,-,-,m,-,-,-,-,a,-,-,-,-,-,-,-,-,r,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,g,-,a,-,-,r,-,-,-,-,-,-,g,-,a,-,-,-
band1358,-,-,b,-,-,-,-,a,-,-,-,-,-,-,-,-,r,-,-,-,-,a,n,b,a,r,a,h,n,y,w,b,a,r,a,n,-,-,-,7,b,a,-,-,r,-,-,-,-,-,-,-,-,a,-,n,7
yuga1244,-,-,b,-,-,-,-,a,-,-,-,-,-,-,-,-,r,-,-,-,-,a,-,-,-,x,-,-,-,-,-,-,-,-,-,n,-,-,-,b,-,a,-,-,r,-,-,-,-,-,-,-,-,a,h,n,-
yaga1256,-,-,m,-,-,-,-,u,-,-,-,-,-,-,-,-,g,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,-,u,-,-,g,-,-,-,-,-,-,-,-,a,-,-,-
dhar1248,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,a,-,-,-
gath1234,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,h,-,-,-,-,l,-,-,-,-,-,-,g,-,u,-,n,-
birr1241,-,-,m,-,-,-,-,u,-,-,-,-,-,-,-,-,r,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,a,-,-,-,-,g,-,a,-,n,-
sydn1236,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,a,-,y,i,-,g,-,o,-,N,-
hawk1239,-,-,g,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,i,m,b,a,l,g,-,a,-,-,-
nort2760,-,-,y,-,-,-,-,a,-,-,-,-,-,-,-,-,m,-,-,-,m,e,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-
ngar1297,-,-,m,-,-,-,-,a,-,-,-,-,-,-,-,-,t,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-
