language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31
warl1255,-,-,k,-,-,-,-,u,-,-,L,-,-,-,-,-,k,-,-,-,-,u,-,-,-,-,L,T,i,-,-
warl1254,-,-,T,-,-,-,-,u,-,-,t,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,y,-,i,n,a
waru1265,-,-,w,-,-,-,-,a,-,-,r,-,-,-,-,-,k,-,-,-,-,i,-,-,-,-,r,-,i,-,-
ngar1235,-,-,m,-,-,-,-,u,-,-,-,-,-,-,-,-,g,-,m,-,-,u,-,-,-,-,g,-,-,-,-
mudb1240,-,-,k,-,-,-,-,u,-,-,r,-,-,-,-,-,k,-,-,-,-,u,-,-,-,-,d,-,-,-,-
jaru1254,-,-,m,-,-,-,-,u,-,-,-,-,-,-,-,-,g,-,m,-,-,u,-,-,-,-,g,-,-,-,-
walm1241,-,-,t,-,-,-,-,u,-,-,m,-,-,-,-,-,p,-,-,-,-,u,-,-,-,-,-,-,-,-,-
adny1235,-,-,u,-,-,-,-,-,-,-,r,-,-,-,-,-,k,-,-,-,-,u,-,-,-,-,-,-,-,-,-
naru1238,-,-,w,-,-,-,-,i,n,-,d,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
dier1241,-,-,p,-,-,-,-,i,-,-,l,t,a,p,a,r,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-
yand1253,-,-,-,-,-,-,-,-,-,-,d,-,-,-,a,t,T,-,-,-,-,i,-,-,-,-,-,-,-,-,-
gupa1247,-,-,w,-,-,-,-,o,-,-,r,-,-,-,-,-,w,-,-,-,-,u,-,-,-,-,r,-,-,-,-
guma1253,-,-,w,-,-,-,-,o,-,-,r,-,-,-,-,-,w,-,-,-,-,u,-,-,-,-,r,-,-,-,-
dhan1270,-,-,w,-,-,-,-,o,-,-,r,-,-,-,-,-,w,-,-,-,-,u,-,-,-,-,r,-,-,-,-
rita1239,-,-,m,-,-,-,-,u,-,-,-,-,-,-,-,-,k,-,m,-,-,u,-,-,-,-,k,-,-,-,-
waga1260,-,-,w,-,-,-,-,e,-,-,-,-,-,-,-,-,r,-,-,-,-,i,N,-,-,a,r,-,u,-,-
warl1256,-,-,p,-,-,-,-,u,-,-,-,-,-,-,-,-,w,-,-,-,-,u,m,a,t,a,l,w,a,-,-
alya1239,-,-,-,-,-,-,-,i,-,-,r,-,-,-,-,-,k,-,-,-,-,w,-,-,-,e,r,-,k,-,-
