language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27
jaru1254,-,-,m,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,r,-,g,-,a,-,-,-
walm1241,-,-,t,-,-,-,a,-,-,-,-,n,-,-,-,-,-,-,-,T,-,-,-,i,-,-,-
adny1235,i,-,n,-,d,-,a,-,-,-,-,-,-,-,-,-,-,-,-,L,-,p,-,i,-,-,-
dier1241,-,-,m,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,i,-,-,-
yand1253,-,-,m,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,d,-,r,-,i,-,-,-
dhuw1249,-,-,N,-,-,-,o,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,u,N,-,-
djam1256,-,-,N,-,-,-,o,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,u,N,-,-
gupa1247,-,-,N,-,-,-,o,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,u,N,-,-
dayi1244,-,-,N,-,-,-,o,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,u,N,-,-
rita1239,-,-,g,-,-,-,u,-,-,-,-,n,-,-,-,-,-,-,-,g,-,-,-,u,y,y,u
yann1237,-,-,d,-,-,-,u,r,p,a,l,N,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-
djin1253,-,-,g,-,-,-,u,-,-,-,-,n,-,-,-,-,-,-,-,g,-,-,-,a,n,-,-
waga1260,-,-,p,-,-,-,u,-,-,-,-,l,-,u,k,u,-,-,-,t,-,-,-,-,-,-,-
warl1256,-,-,p,-,-,-,u,-,-,-,-,L,L,u,k,u,-,-,-,t,-,-,-,u,-,-,-
kala1377,-,-,m,a,-,p,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,s,-,i
west2441,i,n,p,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,e,-,-,-
