language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29
malg1242,-,-,-,-,n,-,-,-,a,-,-,-,t,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
waja1257,-,-,-,-,N,-,-,-,a,-,-,-,t,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
kurr1243,-,-,-,-,N,-,-,-,a,-,-,-,y,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
yind1247,-,-,-,-,N,-,-,-,a,-,-,-,y,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
pany1241,-,-,-,-,N,-,-,-,a,-,-,-,T,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-
ngar1287,-,-,-,-,N,-,-,-,a,-,-,-,y,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
kari1304,-,-,-,-,N,-,-,-,a,-,-,-,y,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
bayu1240,-,-,-,-,N,-,-,-,a,-,-,-,t,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
dhal1245,-,-,-,-,N,-,-,-,a,-,-,-,t,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
djiw1241,-,-,-,-,N,-,-,-,a,-,-,-,t,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
wari1262,-,-,-,-,N,-,-,-,a,-,-,-,t,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
dhar1247,-,-,-,-,N,-,-,-,a,-,-,-,d,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
nort2754,-,-,-,-,N,-,-,-,a,-,-,-,T,-,-,-,-,-,-,-,-,-,-,u,p,u,k,u,L
nyan1301,-,-,-,-,N,-,-,-,a,-,-,-,T,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-
kara1476,-,-,-,-,n,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
kara1476,-,-,-,-,N,-,-,-,a,-,-,-,T,-,-,u,k,-,-,-,-,-,-,a,-,-,n,i,5
ngar1296,-,-,-,-,N,-,-,-,a,-,-,-,y,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
nyam1271,-,-,-,-,N,-,-,-,a,-,-,-,t,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
mang1383,-,-,-,-,N,-,-,-,a,-,-,-,y,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-
kart1247,-,-,-,-,N,-,-,-,a,-,-,-,y,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-
mart1256,-,-,-,-,N,-,-,-,a,-,-,-,y,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-
yulp1238,-,-,-,-,N,-,-,-,a,-,-,-,y,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-
wanm1242,-,-,-,-,p,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
kuka1246,-,-,-,-,N,-,-,-,a,-,-,-,y,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-
ngaa1240,-,-,-,-,m,-,-,-,i,-,-,-,l,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-
pitj1243,-,-,-,-,N,-,-,-,a,-,-,-,y,-,-,u,l,-,-,-,-,-,-,u,-,-,-,-,-
pint1250,-,-,-,-,N,-,-,-,a,-,-,-,y,-,-,u,l,-,-,-,-,-,-,u,-,-,-,-,-
ngad1258,m,a,n,u,n,-,-,-,a,-,-,-,N,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-
kala1379,-,-,-,-,N,-,-,-,a,-,-,-,T,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-
jaru1254,-,-,-,-,N,-,-,-,a,-,d,-,T,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-
ngar1235,-,-,-,-,N,-,-,-,a,-,-,-,y,i,b,u,d,u,b,u,d,u,n,i,-,-,-,-,-
bili1250,-,-,-,-,N,-,-,-,a,-,-,-,y,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
guri1247,-,-,-,-,N,-,-,-,a,-,-,-,y,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-
mudb1240,-,-,-,-,N,-,-,-,a,-,-,-,y,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
maln1239,-,-,-,-,N,-,-,-,a,-,-,-,y,-,-,-,-,-,-,-,-,-,-,i,-,-,y,u,-
warl1255,-,-,-,-,N,-,-,-,a,-,-,-,y,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-
warl1254,-,-,-,-,N,-,-,-,a,-,-,-,T,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-
waru1265,-,-,-,-,-,-,-,-,a,-,-,-,n,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
nyun1247,-,-,-,-,N,u,N,-,e,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
waju1234,-,-,-,-,N,-,-,-,i,-,-,-,k,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
ward1248,k,-,-,-,n,-,-,-,o,-,-,-,5,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
dhuw1249,-,-,-,-,N,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
djam1256,-,-,-,-,N,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
djap1238,-,-,-,-,N,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
guma1253,-,-,-,-,N,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
dhuw1248,-,-,-,-,N,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
gupa1247,-,-,-,-,N,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
dhan1270,-,-,-,-,N,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
dayi1244,-,-,-,-,N,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
rita1239,-,-,-,-,N,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
rirr1238,-,-,-,-,N,-,-,-,a,-,-,-,y,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
yann1237,-,-,-,-,N,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
djin1253,-,-,-,-,-,-,-,-,i,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
madh1244,-,-,-,-,y,-,-,-,a,-,-,-,t,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-
wadi1249,-,-,-,-,y,-,-,-,e,-,-,-,t,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
gund1249,w,i,-,-,n,-,-,-,a,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
wadi1260,-,-,-,-,n,-,-,-,u,-,-,-,l,-,g,-,-,-,-,-,-,-,-,i,-,-,-,-,-
wath1238,b,e,-,-,N,-,-,-,e,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-
woiw1238,-,a,-,-,r,-,-,-,a,-,m,-,b,-,-,-,-,-,-,-,-,-,-,i,-,-,k,-,-
bung1264,-,-,-,-,N,-,-,-,a,-,-,-,t,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-
cola1237,-,-,-,-,n,-,-,-,a,-,-,-,d,-,t,o,-,-,-,-,-,-,-,i,-,-,t,-,-
yort1237,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
yabu1234,-,-,-,-,N,-,-,-,a,-,-,-,t,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
dhud1236,-,-,-,-,n,-,-,-,i,-,-,-,n,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
wang1291,-,-,-,-,N,-,-,-,a,-,-,-,t,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-
wira1262,-,-,-,-,N,-,-,-,a,-,-,-,d,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-
gami1243,-,-,-,-,N,g,-,-,a,-,-,-,i,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
gami1243,-,-,-,-,N,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
yuwa1242,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
kumb1268,-,-,-,-,N,-,-,-,a,-,-,-,y,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
band1358,-,-,-,-,N,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-
yuga1244,-,-,-,-,N,-,-,-,a,-,-,-,i,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-
minj1242,-,-,-,-,N,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-
yaga1262,-,-,-,-,N,-,-,-,a,-,T,-,i,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
yaga1256,-,-,-,-,N,-,-,-,a,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
baty1234,-,-,-,-,N,-,-,-,a,-,-,-,d,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-
duun1241,-,-,-,-,N,-,-,-,a,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
gure1255,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
dhar1248,-,-,-,-,N,-,-,-,a,-,-,-,t,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
awab1243,-,-,-,-,b,-,-,-,a,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
gath1234,-,-,-,-,N,u,t,w,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
birr1241,-,k,-,-,n,i,-,-,a,-,-,-,h,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
sydn1236,-,-,-,-,N,y,-,-,a,-,-,-,h,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
sydn1236,-,g,-,-,n,i,-,-,a,-,-,-,h,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
hawk1239,-,-,-,-,b,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ngun1277,-,i,-,-,n,-,d,-,e,-,-,-,g,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-
ngar1297,-,-,-,-,N,-,-,-,a,-,-,-,y,-,-,a,m,-,b,-,-,-,-,a,-,-,-,-,-
dhur1239,-,a,-,-,i,-,-,-,a,-,-,-,d,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
lowe1402,-,-,-,-,N,-,-,-,a,-,-,-,n,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
kera1256,-,-,-,-,N,-,-,-,a,-,-,-,y,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
narr1259,-,-,-,-,-,-,-,-,a,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
alya1239,-,-,-,-,-,-,-,-,a,-,-,-,y,-,-,-,-,-,-,-,-,-,-,u,-,-,N,-,-
ande1247,-,-,-,-,-,-,-,-,a,-,-,-,y,-,-,-,-,-,-,-,-,-,-,e,-,-,N,-,-
west2441,-,-,-,-,-,-,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,i,-,-,N,a,-
mbab1239,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-
aghu1254,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-
leni1238,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,4,-,-
