language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28
bayu1240,-,-,-,-,-,-,5,-,-,-,-,-,i,-,-,-,-,-,L,-,-,-,-,-,b,u,-,-
dhal1245,-,-,-,-,-,-,p,-,-,-,-,-,i,-,-,-,-,-,L,-,-,-,-,-,-,u,N,u
djiw1241,-,-,-,-,-,-,5,-,-,-,-,-,i,-,-,-,-,-,L,-,-,-,-,-,b,u,-,-
dhar1247,-,-,-,-,-,-,5,-,-,-,-,-,i,-,-,-,-,-,t,-,-,-,a,-,k,u,r,u
kara1476,-,-,-,-,-,-,p,-,-,-,-,-,i,-,-,-,-,-,n,-,-,-,-,-,-,a,-,-
ngar1296,-,-,-,-,-,-,m,-,-,a,-,k,u,-,-,-,-,-,y,-,-,-,-,-,-,a,-,-
mang1383,-,-,-,-,-,-,p,-,-,-,-,-,i,-,-,-,-,-,n,-,-,-,-,-,-,a,-,-
kart1247,-,-,-,-,-,-,l,-,-,u,-,k,u,-,-,-,-,-,t,-,-,-,-,-,-,i,-,-
yulp1238,-,-,-,-,-,-,l,-,-,u,-,k,u,-,-,-,-,-,t,-,-,-,-,-,-,i,-,-
wanm1242,-,-,-,-,-,-,l,-,-,u,-,k,u,-,-,-,-,-,t,-,-,-,-,-,-,i,-,-
kuka1246,-,-,-,-,-,-,k,-,-,u,-,p,a,-,-,-,-,-,t,-,-,-,-,-,-,a,-,-
pitj1243,-,-,-,-,-,-,m,-,-,a,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-
pint1250,-,-,-,-,-,-,p,i,l,a,n,p,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-
kala1379,-,-,-,-,-,-,p,-,-,-,-,-,a,-,-,-,-,-,t,-,-,-,-,-,-,i,-,-
jaru1254,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,T,u,-,-
ngar1235,-,-,-,-,-,-,l,-,-,-,-,-,a,-,-,-,-,-,m,-,-,-,a,-,w,u,d,-
guri1247,-,-,-,-,-,-,w,-,-,-,-,-,a,l,-,-,-,-,m,-,-,-,a,-,k,u,5,-
mudb1240,-,-,-,-,-,-,l,-,-,-,-,-,a,-,-,-,-,-,m,-,-,-,a,-,w,u,d,-
warl1254,-,-,-,-,-,-,w,-,-,-,-,-,a,-,-,-,-,-,N,-,-,-,-,-,k,i,-,-
waru1265,-,-,-,-,-,-,w,-,-,-,-,-,i,r,-,-,-,i,l,-,-,-,-,-,k,i,-,-
nyun1247,-,-,-,-,-,-,b,-,-,-,-,-,a,-,-,-,-,-,d,-,-,-,-,-,-,i,-,-
waju1234,-,-,-,-,-,-,p,-,-,-,-,-,a,-,-,-,-,-,t,-,-,-,-,-,-,i,-,-
dhuw1249,g,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,y,-,-,-,-,-,-,i,t,a
djam1256,g,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,y,-,-,-,-,-,-,i,t,a
djap1238,g,-,-,E,-,-,m,-,-,-,-,-,u,-,-,-,-,-,r,-,-,-,-,-,-,u,N,-
guma1253,g,-,-,E,-,-,m,-,-,-,-,-,u,-,-,-,-,-,r,-,-,-,-,-,-,u,N,-
gupa1247,g,-,-,E,-,-,m,-,-,-,-,-,u,-,-,-,-,-,r,-,-,-,-,-,-,u,N,-
rita1239,g,-,-,E,-,-,m,-,-,-,-,-,u,-,-,-,-,-,r,-,-,-,-,-,-,u,N,-
yuwa1242,-,-,-,-,-,-,w,-,-,-,-,-,u,N,-,-,-,a,l,-,-,-,-,-,-,a,-,-
yuga1244,t,-,-,a,-,-,b,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-
baty1234,-,-,-,-,-,-,b,-,-,-,-,-,u,-,-,-,-,-,y,-,-,-,-,-,-,u,m,-
duun1241,-,-,-,-,-,-,d,-,-,-,-,-,u,n,-,-,-,-,d,-,-,-,-,-,-,u,-,-
gure1255,-,-,-,-,-,-,b,-,-,-,-,-,o,-,-,-,-,-,y,-,-,-,-,-,-,o,m,-
birr1241,-,-,-,-,-,-,b,-,-,-,-,-,u,-,-,-,-,-,l,-,-,-,-,-,-,i,-,-
alya1239,T,-,-,a,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
