language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34
warl1255,-,-,-,w,a,n,t,-,a,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
warl1254,-,-,-,p,a,-,r,-,a,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
waru1265,-,-,-,p,u,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-
dhuw1249,-,-,-,d,-,-,-,-,a,-,-,n,-,-,-,-,i,-,y,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
djam1256,-,-,-,d,-,-,-,-,a,-,-,n,-,-,-,-,i,-,y,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
guma1253,-,-,-,d,-,-,-,-,a,-,-,n,-,-,-,-,i,-,y,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
gupa1247,-,-,-,d,-,-,-,-,a,-,-,n,-,-,-,-,i,-,y,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
dhan1270,-,-,-,d,-,-,-,-,a,-,-,n,-,-,-,-,i,-,y,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
bung1264,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,u,-,r,-,-,-,-,-,-,-,-,-,u,-,N,-,-,-
gami1243,-,-,-,b,-,-,-,-,i,-,-,n,-,g,-,-,u,-,w,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
gami1243,-,-,-,b,-,-,-,-,i,-,-,n,-,g,-,-,u,-,w,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
yuwa1242,-,-,-,b,-,-,-,-,i,-,-,n,-,g,-,-,u,-,w,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
kumb1268,-,-,-,-,-,-,-,-,-,-,-,-,-,g,-,-,u,-,l,-,-,-,-,-,-,-,-,-,u,-,N,-,-,-
band1358,-,-,-,b,-,-,-,-,i,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
gath1234,-,-,-,k,-,-,-,-,i,-,-,t,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-
hawk1239,-,-,-,g,-,-,-,-,u,-,-,N,-,g,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,n,-,-,-
ngar1297,d,-,-,y,-,-,-,-,i,-,-,n,-,b,-,-,u,-,r,-,-,-,-,-,-,-,-,-,i,-,N,-,-,-
dhur1239,-,-,-,b,-,-,-,-,u,-,-,n,-,g,-,-,a,-,l,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
alya1239,-,a,-,L,-,-,-,-,e,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,a,-,r,-,-,-
west2441,-,-,-,r,-,-,-,-,u,-,-,t,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
