language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46
guny1241,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,a,5,-,-,d,-,y,-,-,i,-,-,m,-,-,-,-,-,-,-,-,-,a,-,-,-
sout2765,g,u,-,-,r,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,l,-,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,a,-,-,-
kung1258,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,a,-,-,-
guwa1242,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,T,-,-,-,-,i,-,-,m,-,-,-,-,-,-,-,-,-,a,-,-,-
kuun1236,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,k,-,-,-,-,u,-,-,m,-,-,a,-,-,-,T,-,-,a,o,r,-
wong1246,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,n,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,a,-,-,-
kala1380,w,a,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,i,-,-,-
badj1244,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,n,-,-,-,-,a,-,-,n,-,-,-,-,-,-,-,-,-,a,-,-,-
muru1266,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,a,-,-,-
kalk1246,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,a,-,-,k,-,-,-,-,-,-,-,-,-,a,-,t,i
yala1262,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,n,-,p,-,-,a,-,-,m,-,-,-,-,-,-,-,-,-,a,-,-,-
mayi1235,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,n,-,-,-,-,-,-,-,m,-,-,u,-,-,-,N,e,-,a,-,r,-
mayi1236,-,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,a,-,-,-
ngaw1240,-,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,a,-,-,-
maya1280,-,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,r,-,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,v,-,-,-
mayi1234,-,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,i,7,7,-
kuku1280,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,p,i,-,-,-
wikm1247,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,p,v,-,n,-
umpi1239,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,m,-,-,a,-,-,-,q,a,p,i,-,-,-
guga1239,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,u,r,-,-,p,-
gurd1238,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,k,i,d,a,-,y,-
yand1253,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,i,-,-,-
yawa1258,-,-,-,-,-,-,b,u,n,u,b,u,n,u,r,u,-,-,-,N,a,-,-,-,n,-,-,-,-,i,-,-,n,-,-,-,-,-,-,d,-,r,i,-,-,-
dier1241,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,k,-,-,a,-,-,-
ngam1284,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,t,-,-,-,-,i,-,-,n,a,w,a,-,-,-,r,-,-,a,-,y,i
arab1267,-,-,-,-,-,-,w,o,n,-,b,-,-,a,t,-,-,-,-,T,a,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,t,-,-,a,-,-,-
wang1290,-,-,-,-,-,-,w,-,-,-,-,-,-,a,r,u,t,e,r,k,a,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,t,-,-,a,-,-,-
guya1249,-,-,-,-,-,-,T,u,l,-,b,u,T,u,l,-,-,-,-,b,u,-,-,-,n,-,-,-,-,i,-,-,n,-,-,-,-,-,-,t,-,-,a,-,-,-
nhir1234,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,a,-,-,-
wang1289,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,i,-,-,-
bang1339,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,p,-,-,i,-,-,-,t,-,-,i,-,-,-
kaur1267,-,-,-,-,-,-,p,i,N,-,-,-,-,-,-,-,-,-,-,y,a,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,d,-,-,i,-,-,-
naru1238,-,-,-,-,-,-,b,i,n,-,-,-,-,-,d,-,-,-,-,T,a,-,-,-,-,-,-,-,-,-,-,-,n,-,-,i,-,-,-,d,-,T,a,-,-,-
darl1243,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,a,-,-,-
yind1247,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,r,-,-,-,-,a,-,-,m,-,-,-,-,-,-,-,-,-,a,-,g,u
pany1241,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,r,-,-,-,-,a,-,-,m,-,-,-,-,-,-,-,-,-,a,l,k,u
ngar1287,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,n,-,-,-,-,i,-,-,m,-,-,-,-,-,-,-,-,-,a,-,-,-
kari1304,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,n,-,-,-,-,i,-,-,m,-,-,-,-,-,-,-,-,-,a,-,-,-
kara1476,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,n,-,-,-,-,i,-,-,m,-,-,a,-,-,-,n,-,-,a,-,-,-
nyam1271,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,n,-,t,a,y,i,-,-,-,-,-,-,-,-,-,l,-,-,a,-,-,-
mart1256,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,r,-,-,-,-,u,-,-,m,-,-,a,-,-,-,n,-,-,u,-,-,-
yulp1238,-,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,l,-,-,-,-,-,-,-,y,-,-,a,-,-,-,l,-,-,a,-,-,-
kuka1246,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,a,n,k,u,t,-,-,-,-,i,-,-,m,-,-,-,-,-,-,-,-,-,a,-,-,-
ngaa1240,-,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,l,-,-,-,-,-,-,-,y,-,-,a,-,-,-,n,-,-,u,-,-,-
pint1251,-,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,l,-,-,-,-,-,-,-,y,-,-,a,-,-,-,-,-,-,-,-,-,-
ngad1258,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,d,-,-,-,-,u,-,-,n,-,-,-,-,-,-,-,-,-,a,-,-,-
jaru1254,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,r,-,g,-,-,a,-,-,m,-,-,a,-,-,-,n,-,-,a,-,n,-
ngar1235,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,r,-,g,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-
bili1250,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,r,-,g,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,b,-
guri1247,-,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,r,-,k,-,-,a,-,-,m,-,-,a,n,-,a,n,-,-,a,-,-,-
mudb1240,-,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,r,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-
nyun1247,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,b,-,-,u,-,-,-,N,-,-,-,-,-,-
dhuw1249,-,-,-,-,d,-,T,-,-,-,-,-,-,-,-,-,-,-,-,-,E,-,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,a,-,-,-
djam1256,-,-,-,-,d,-,T,-,-,-,-,-,-,-,-,-,-,-,-,-,E,-,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,a,-,-,-
djap1238,-,-,-,-,d,-,T,-,-,-,-,-,-,-,-,-,-,-,-,-,E,-,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,a,-,-,-
guma1253,-,-,-,-,d,-,T,-,-,-,-,-,-,-,-,-,-,-,-,-,E,-,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,a,-,-,-
gupa1247,-,-,-,-,d,-,T,-,-,-,-,-,-,-,-,-,-,-,-,-,E,-,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,a,-,-,-
dhan1270,-,-,-,-,d,-,T,-,-,-,-,-,-,-,-,-,-,-,-,-,E,-,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,a,-,-,-
rita1239,-,-,-,-,g,a,y,a,-,-,-,-,-,-,t,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,a,-,-,-
yann1237,N,a,n,a,r,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,a,-,-,-
djin1253,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,r,-,p,-,-,i,-,-,n,-,T,i,-,-,-,l,-,g,i,-,-,-
madh1244,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-
wath1238,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-
woiw1238,-,-,-,-,-,-,T,-,-,-,-,-,-,-,n,-,-,-,-,-,e,-,-,-,N,-,-,-,-,-,-,-,g,-,-,o,-,-,-,-,-,-,a,-,k,-
bung1264,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,n,i,y,-,-,i,-,-,y,-,-,-,-,-,-,-,-,-,a,-,-,-
yort1237,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,5,-,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,a,-,-,-
wang1291,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,m,-,-,a,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-
wira1262,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,n,-,m,-,-,a,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-
gami1243,-,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,m,u,b,-,-,i,-,-,l,-,-,-,-,-,-,-,-,-,i,-,-,-
gami1243,-,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,m,u,b,-,-,i,-,-,l,-,-,-,-,-,-,-,-,-,i,-,-,-
yuwa1242,-,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,n,-,b,a,r,i,-,-,l,-,-,-,-,-,-,-,-,-,i,-,g,u
kumb1268,-,-,-,-,-,-,b,u,-,-,-,-,-,-,r,-,-,-,-,-,u,-,-,-,n,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,u,-,m,-
band1358,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,w,-,-,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,a,-,-,-
yuga1244,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,a,-,-,-
minj1242,-,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,n,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,a,-,-,-
yaga1262,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,g,a,l,-,t,-,-,u,-,-,N,-,-,-,-,-,-,-,-,-,a,-,-,-
baty1234,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,N,-,-,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,a,-,-,-
duun1241,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,N,-,-,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,a,-,-,-
dhar1248,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,4,-,-,-,-,a,-,-,g,-,-,-,-,-,-,-,-,-,a,-,-,-
awab1243,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,a,-,-,-
gath1234,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,r,-,r,-,-,o,-,-,m,-,-,-,-,-,-,-,-,-,a,-,-,-
birr1241,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,N,-,-,-,-,-,-,-,-,-,a,-,-,-
sydn1236,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,m,-,-,-,-,-,-,-,-,-,a,-,-,-
sydn1236,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,N,-,g,-,-,a,w,u,r,-,-,-,-,-,-,-,-,-,a,-,-,-
hawk1239,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,N,-,-,-,-,-,-,-,-,-,a,-,-,-
nort2760,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,N,-,-,-,-,a,-,-,m,-,-,-,-,-,-,-,-,-,a,-,N,-
ngun1277,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,N,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
thur1254,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,d,g,-,-,a,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-
dhur1239,y,a,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,n,d,y,-,-,a,-,-,g,-,-,-,-,-,-,-,-,-,a,-,-,-
lowe1402,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,w,-,-,-,-,u,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-
narr1259,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,n,-,-,-,-,i,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-
alya1239,-,a,-,-,n,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,n,-,-,-,-,e,-,-,y,-,-,-,-,-,-,-,-,-,e,-,l,-
aghu1254,-,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,-,-,b,-,-,3,-,-,-
leni1238,-,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,a,-,-,-
