language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45
biri1256,-,-,-,-,b,-,-,-,-,-,a,-,-,5,-,-,-,-,-,-,d,-,-,-,-,-,y,a,-,r,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
gang1268,-,-,-,-,b,-,-,-,-,-,a,-,-,5,-,-,-,-,-,-,d,-,-,-,-,-,y,a,-,r,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
kuun1236,-,-,-,-,p,-,-,-,-,-,a,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
wong1246,-,-,-,-,k,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,i,-,d,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
kala1380,-,-,-,-,b,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
badj1244,-,-,-,-,m,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,i,-,-,n,-,-,-,-,-
muru1266,-,-,-,-,m,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
yira1239,-,-,-,-,g,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,u,-,5,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
kalk1246,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,k,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
yala1262,-,-,-,-,y,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,k,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
mayi1235,-,-,t,-,T,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,l,i,-,-,N,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
mayi1236,-,-,-,-,m,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
ngaw1240,-,-,-,-,y,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,t,i,p,u,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
paka1251,-,-,-,-,w,-,-,-,-,-,a,-,-,n,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
wikm1247,-,-,-,-,-,-,-,-,-,-,a,-,-,N,-,-,-,-,-,-,k,-,-,-,-,-,-,a,-,N,-,-,-,-,-,-,a,-,-,N,-,-,-,-,-
umpi1239,-,-,-,-,p,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,i,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kuuk1238,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,a,-,7,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
flin1247,-,-,-,-,-,-,-,-,-,-,e,-,-,4,-,-,-,-,-,-,d,-,-,-,-,-,-,a,-,l,-,-,-,n,-,-,i,-,-,-,-,-,-,-,-
guga1239,-,-,-,-,N,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,T,e,-,r,-,-,-,-,-,-,a,p,u,t,-,e,p,u,t
gurd1238,-,-,-,-,5,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,m,-,-,-,-,-,-,3,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
yand1253,-,-,-,-,m,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,d,-,-,T,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
yawa1258,-,-,-,-,m,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
dier1241,-,-,-,-,m,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
ngam1284,d,a,-,-,p,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
yarl1238,d,a,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
arab1267,-,-,-,-,N,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,p,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
wang1290,-,-,-,-,N,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,p,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
mith1236,w,a,-,-,m,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,-,-,a,-,-,m,-,i,-,-,-
guya1249,-,-,-,-,m,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,t,-,-,T,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
nhir1234,-,-,-,-,m,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,d,-,-,y,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
pitt1247,-,-,-,-,p,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
wang1289,-,-,-,-,y,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
bang1339,-,-,-,-,p,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,k,-,-,-,-,u,r,u,-,-,-,-,-,-,-,-
wira1265,-,-,-,-,m,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,g,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
kaur1267,-,-,-,-,k,u,-,-,-,-,i,-,-,-,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-
naru1238,-,-,-,-,w,a,r,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
adny1235,-,-,-,-,-,u,d,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
darl1243,-,-,-,-,g,a,L,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
kula1275,-,-,-,-,m,-,-,-,-,-,e,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
maly1234,-,-,-,-,m,a,l,-,-,N,u,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,t,-,-,T,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
nhan1238,-,-,-,-,m,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,a,-,t,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
malg1242,-,-,-,-,k,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,y,-,-,-,b,-,-,a,-,-,-,-,-,-,-,-
badi1246,-,-,-,-,g,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,a,-,T,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
waja1257,-,-,-,-,b,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
kurr1243,-,-,-,-,m,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,a,-,r,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
yind1247,-,-,-,-,y,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,i,-,r,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
pany1241,-,-,-,-,k,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,a,-,r,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
ngar1287,-,-,-,-,w,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,a,-,k,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
kari1304,-,-,-,-,w,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,a,-,k,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
bayu1240,-,-,-,-,k,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,y,-,-,b,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
dhal1245,-,-,-,-,m,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,y,a,-,r,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
djiw1241,-,-,-,-,k,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,y,-,-,b,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
wari1262,-,-,-,-,k,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,y,-,-,b,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
dhar1247,-,-,-,-,k,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
nort2754,-,-,-,-,T,-,-,-,-,-,u,-,-,t,-,-,-,-,a,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nyan1301,-,-,-,-,w,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
kara1476,-,-,-,-,t,-,-,-,-,-,a,-,-,t,-,-,-,-,a,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-
ngar1296,-,-,-,-,p,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,a,-,l,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
nyam1271,-,-,-,-,w,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
mang1383,-,-,-,-,m,u,-,-,-,k,u,-,-,y,-,-,-,-,a,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
kart1247,-,-,-,-,N,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
mart1256,-,-,-,-,N,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
yulp1238,-,-,-,-,m,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
wanm1242,-,-,-,-,m,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
kuka1246,-,-,-,-,m,-,-,-,-,-,i,p,a,r,-,-,-,p,a,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
ngaa1240,-,-,-,-,m,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
pitj1243,-,-,-,-,p,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,a,-,t,-,-,-,T,a,r,a,-,-,-,-,-,-,-,-
pint1250,-,-,-,-,m,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
ngad1258,-,-,-,-,N,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,a,-,-,n,-,-,-,-,-
kala1379,-,-,-,-,N,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,a,-,-,5,-,-,-,-,-
jaru1254,-,-,-,-,w,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,n,-,-,-,-,-
nort2753,-,-,-,-,p,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,p,a,-,r,-,-,-,p,-,-,a,-,-,-,-,-,-,-,-
ngar1235,-,-,-,-,T,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
bili1250,-,-,-,-,T,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
guri1247,-,-,-,-,T,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,N,-,-,-,-,a,k,a,-,r,i,-,-,5,a,n,a,-,-,-,-,-,-,-,-
mudb1240,-,-,-,-,w,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,L,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,d,-,-,-,-,-
maln1239,-,-,-,-,w,u,t,-,-,k,a,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
warl1255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,i,-,T,i,-,n,p,-,-,a,-,-,-,-,-,-,-,-
warl1254,-,-,-,-,k,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,L,-,-,-,-,-,t,i,-,k,-,-,-,-,-,-,a,-,-,L,t,i,-,-,-
waru1265,-,-,-,-,p,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
nyun1247,-,-,-,-,m,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,i,-,t,T,-,-,-,-,-
waju1234,-,-,-,-,m,-,-,-,-,-,e,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,d,-,-,-,-,a,-,i,-,-,k,-,-,-,-,-
ward1248,-,-,-,-,m,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,i,-,d,T,-,-,-,-,-
dhuw1249,N,a,m,-,b,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,N,a,-,-,m,-,b,a,-,t,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-
djam1256,-,-,-,-,y,-,-,-,-,-,E,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-
djap1238,-,-,-,-,y,-,-,-,-,-,E,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-
dhuw1248,-,-,-,-,d,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,N,u,-,-,m,-,-,i,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
gupa1247,-,-,-,-,d,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,N,u,-,-,m,-,-,i,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
dhan1270,-,-,-,-,r,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,i,-,-,k,-,t,u,-,-,n,-,-,-,-,-
dayi1244,-,-,-,-,r,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,i,-,-,k,-,-,u,-,-,n,-,-,-,-,-
rita1239,-,-,-,-,r,-,-,-,-,-,e,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-
rirr1238,-,-,-,-,r,-,-,-,-,-,e,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-
yann1237,-,-,-,-,m,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,h,-,-,u,-,-,n,-,-,-,-,-
djin1253,-,-,-,-,r,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,k,-,m,i,-,-,5,-,-,-,-,-
madh1244,-,-,-,-,t,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,l,e,-,-,-,-,k,a,-,t,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
wath1238,-,-,-,-,d,-,-,-,-,T,u,-,-,-,-,-,-,-,-,-,w,-,-,-,-,-,-,e,-,w,-,-,-,-,-,-,a,-,-,n,-,-,-,-,-
woiw1238,-,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,n,d,-,-,-,-,-,-,a,b,u,n,-,i,-,-,-
bung1264,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,w,-,-,-,-,-,-,o,-,-,n,-,-,-,-,-
yort1237,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,T,u,-,m,-,-,-,-,-,-,a,-,-,t,T,-,-,-,-
yabu1234,-,-,-,-,k,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,u,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
pall1243,-,-,-,-,b,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,a,-,n,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
dhud1236,-,-,-,-,y,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,T,a,-,n,-,-,-,-,-,-,a,-,-,-,b,i,-,-,-
wang1291,-,-,-,-,g,i,r,a,N,g,i,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
wira1262,-,-,-,-,-,i,-,-,N,g,i,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
gami1243,-,-,-,-,w,i,-,-,-,b,i,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
gami1243,-,-,-,-,w,i,-,-,-,b,i,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
yuwa1242,-,-,-,-,-,-,-,-,-,d,a,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,a,-,g,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
band1358,-,-,-,-,y,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,y,-,-,-,-,-,-,a,-,-,l,-,-,-,-,-
yuga1244,-,-,-,-,y,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,u,-,-,l,-,-,-,-,-
minj1242,-,-,-,-,y,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,y,-,-,-,-,-,-,u,-,-,l,-,-,-,-,-
yaga1262,-,-,-,-,b,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
yaga1256,-,-,-,-,b,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
baty1234,-,-,-,-,b,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,a,-,m,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
duun1241,-,-,-,-,g,i,-,-,-,y,u,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
gure1255,-,-,-,-,d,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-
dhar1248,-,-,-,-,g,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,a,-,y,i,-,-,g,-,-,i,-,-,-,-,-,-,-,-
awab1243,-,-,-,-,m,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
gath1234,-,-,-,-,w,a,d,-,-,y,i,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
birr1241,-,-,-,-,m,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,l,-,y,-,-,-,-,-
sydn1236,-,-,-,-,m,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
sydn1236,-,-,-,-,b,a,d,-,-,T,u,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
hawk1239,-,-,-,-,b,a,d,-,-,T,a,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nort2760,-,-,-,-,g,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
ngun1277,-,-,-,-,k,a,-,-,-,w,v,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
ngar1297,-,-,-,-,k,o,k,u,m,b,a,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,5,-,a,-,-,-
thur1254,-,-,-,-,b,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,T,-,-,-,-,-
dhur1239,-,-,-,-,g,-,-,-,-,-,u,-,-,n,7,T,a,m,a,7,g,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
