language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33
bang1339,-,-,-,g,-,-,e,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,n,-,-,a,-,-,-
wira1265,d,-,-,y,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,a,-,-,-
kaur1267,-,-,-,m,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,o,-,-,-
ngad1257,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,u,7,i,n,d,T,i,-,-,-
darl1243,-,-,-,p,-,-,u,-,-,n,-,-,-,t,-,-,u,-,-,-,-,-,l,-,-,-,-,-,-,i,-,-,-
kurr1243,-,-,-,p,-,-,i,-,-,r,-,-,-,k,-,-,i,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-
yind1247,-,-,-,y,-,-,i,-,-,r,-,-,-,y,-,-,i,w,-,-,a,-,d,-,-,-,-,-,-,u,-,-,-
pany1241,-,-,-,y,-,-,i,-,-,r,-,-,-,y,-,-,i,w,-,-,a,-,r,-,-,-,-,-,-,u,-,-,-
ngar1287,-,-,-,m,-,-,a,-,-,r,-,-,-,T,-,-,u,-,-,-,-,-,r,-,-,-,-,-,-,u,-,-,-
nort2754,-,-,-,p,-,-,a,-,-,r,-,-,-,T,-,-,i,-,-,-,-,-,t,-,-,-,-,-,-,a,-,-,-
nyan1301,-,-,-,p,-,-,a,-,-,r,-,-,t,T,-,-,a,-,-,-,-,-,t,-,-,-,-,-,-,a,-,-,-
kara1476,-,-,-,p,-,-,a,-,-,r,-,-,t,T,-,-,i,-,-,-,-,-,t,-,-,-,-,-,-,a,-,-,-
djuw1238,-,-,-,p,-,-,i,-,-,-,-,-,-,t,-,-,i,w,-,-,a,n,k,-,-,-,-,-,-,u,-,-,-
kart1247,-,-,-,k,u,n,i,-,-,n,-,-,-,-,-,-,g,-,-,-,-,-,k,-,-,-,-,-,-,a,-,-,-
mart1256,-,-,-,t,-,-,a,-,-,n,-,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-
yulp1238,-,-,-,w,-,-,a,-,-,l,-,-,-,y,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,a,-,t,i
wanm1242,-,-,-,p,-,-,a,-,-,r,-,-,t,T,-,-,a,-,-,-,-,-,t,-,-,-,-,-,-,a,-,-,-
kuka1246,-,-,-,k,u,n,i,-,-,n,-,-,-,-,-,-,g,-,-,-,-,-,k,-,-,-,-,-,-,a,-,-,-
ngaa1240,-,-,-,p,-,-,a,-,-,r,-,-,t,T,-,-,a,-,-,-,-,-,t,-,-,-,-,-,-,a,-,-,-
pitj1243,-,-,-,p,-,-,a,-,-,r,-,-,t,T,-,-,a,-,-,-,-,-,t,-,-,-,-,-,-,a,-,-,-
kala1379,t,-,-,T,-,-,a,-,-,l,-,-,-,p,-,-,a,-,-,-,-,-,t,-,-,-,-,-,-,u,-,-,-
jaru1254,-,-,-,p,-,-,a,-,-,r,-,-,t,T,-,-,a,-,-,-,-,-,t,-,-,-,-,-,-,a,-,-,-
ngar1235,-,-,-,b,-,-,a,-,-,r,-,-,-,T,-,-,i,-,-,-,-,-,d,-,-,-,-,-,-,a,-,-,-
guri1247,-,-,-,p,-,-,a,-,-,r,-,-,-,T,-,-,i,-,-,-,-,-,t,-,-,-,-,-,-,a,-,-,-
mudb1240,-,-,-,-,-,-,-,-,-,t,-,-,-,T,a,p,u,-,-,-,-,-,t,-,-,-,-,-,-,i,-,-,-
warl1255,-,-,-,-,-,-,-,-,-,-,-,-,-,w,i,n,i,-,-,-,-,-,-,-,-,-,-,-,T,a,-,N,u
warl1254,-,-,-,-,-,-,-,-,-,-,-,-,-,k,u,n,i,-,-,-,-,-,n,-,-,-,-,g,k,a,-,-,-
waru1265,-,-,-,-,-,-,a,-,-,t,-,-,-,T,-,-,i,-,-,-,-,-,l,-,-,-,-,-,p,a,-,-,-
nyun1247,-,-,-,-,-,-,-,-,-,d,-,-,-,T,u,d,i,-,-,-,-,-,t,-,-,-,-,-,-,T,-,-,-
waju1234,-,-,-,p,-,-,a,-,-,r,-,-,a,T,-,-,i,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-
dhuw1249,-,-,-,b,-,-,a,-,-,r,-,-,-,k,-,-,u,-,-,-,-,-,m,-,-,-,-,-,-,a,-,-,-
djam1256,-,-,-,b,-,-,a,-,-,r,-,-,-,k,-,-,u,-,-,-,-,-,m,-,-,-,-,-,-,a,-,-,-
djap1238,-,-,-,b,-,-,a,-,-,r,-,-,-,k,-,-,u,-,-,-,-,-,m,-,-,-,-,-,-,a,-,-,-
guma1253,-,-,-,b,-,-,a,-,-,r,-,-,-,k,-,-,u,-,-,-,-,-,m,-,-,-,-,-,-,a,-,-,-
gupa1247,-,-,-,b,-,-,a,-,-,r,-,-,-,k,-,-,u,-,-,-,-,-,m,-,-,-,-,-,-,a,-,-,-
dhan1270,-,-,-,b,-,-,a,-,-,r,-,-,-,k,-,-,u,-,-,-,-,-,m,-,-,-,-,-,-,a,-,-,-
rita1239,-,-,-,b,-,-,a,-,-,r,-,-,-,k,-,-,u,-,-,-,-,-,m,-,-,-,-,-,-,a,-,-,-
madh1244,-,-,-,b,-,-,i,-,-,r,-,-,-,-,-,-,i,g,i,b,i,-,r,i,-,-,-,-,g,i,-,-,-
wath1238,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-
woiw1238,-,-,-,b,-,-,i,-,-,d,-,-,-,-,-,-,i,d,-,-,i,-,l,-,-,-,-,-,-,-,-,-,-
bung1264,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,y,-,-,-,-,-,-,i,-,-,-
yort1237,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,y,-,-,-,-,-,-,a,-,-,-
wang1291,-,-,-,d,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,e,u,m,-
wira1262,-,-,-,m,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,i,-,-,-
gami1243,-,-,-,b,-,-,a,-,-,g,-,-,-,-,-,-,a,n,-,-,-,-,d,-,-,-,-,-,-,i,-,-,-
gami1243,-,-,-,b,-,-,a,-,-,g,-,-,-,-,-,-,a,n,-,-,-,-,d,-,-,-,-,-,-,i,-,-,-
yuwa1242,-,-,-,b,-,-,a,-,-,g,-,-,-,-,-,-,a,n,-,-,-,-,d,-,-,-,-,-,-,i,-,-,-
band1358,-,-,-,b,-,-,a,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,i,-,m,g
yuga1244,-,-,-,b,-,-,u,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,i,-,m,-
yaga1262,-,-,-,b,-,-,u,-,n,d,-,-,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,i,-,m,-
yaga1256,m,i,-,b,-,-,a,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
baty1234,-,-,-,y,-,-,u,-,-,r,-,-,-,-,-,-,u,-,-,-,-,-,d,-,-,-,-,-,-,a,-,m,-
duun1241,-,-,-,y,-,-,e,-,n,d,-,-,-,-,-,-,u,-,-,-,-,-,n,-,-,-,-,-,-,e,-,-,-
birr1241,-,-,-,m,-,-,a,-,-,r,-,-,-,-,-,-,i,y,-,-,a,-,g,-,-,-,-,-,-,a,-,n,-
sydn1236,-,-,-,m,-,-,a,-,-,r,-,-,-,-,-,-,i,y,-,-,a,-,g,-,-,-,-,-,-,a,-,n,-
sydn1236,-,-,-,b,-,-,u,-,-,l,-,-,-,-,-,-,u,N,-,-,-,-,g,-,-,-,-,-,-,a,-,-,-
hawk1239,-,-,-,m,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,-,-,a,-,-,-
lowe1402,-,-,-,m,-,-,a,-,-,-,-,-,-,b,-,-,o,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-
alya1239,t,-,-,T,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,l,-,-,-,-,-,p,a,-,-,-
west2441,t,-,-,T,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,l,-,-,-,-,-,p,a,-,-,-
mbab1239,-,-,-,T,-,-,i,-,-,g,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,y,-
leni1238,-,-,-,-,-,-,o,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,e,7,-
angu1242,-,-,-,-,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,-,y,-,-,-,-,-,-,a,-,-,-
