language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37
ngar1235,-,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,r,-,-,-,-,a,-,w,-,a,-,-,-,-,-
bili1250,-,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,r,-,-,-,-,a,-,w,-,a,-,-,-,-,-
mudb1240,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,r,-,-,-,-,a,-,w,-,a,-,-,-,-,-
warl1254,-,-,-,-,-,-,k,u,-,-,-,-,-,w,-,-,a,-,-,-,-,-,n,-,-,-,-,-,-,-,-,a,-,-,-,-,-
waru1265,-,-,-,-,-,-,-,-,-,-,-,-,-,w,-,-,a,-,-,-,-,-,L,-,-,-,-,-,-,k,-,a,-,-,n,-,-
nyun1247,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,n,-,-,-,-,-,-,d,-,o,-,-,k,-,-
dhuw1249,-,-,d,-,-,-,T,-,-,-,-,-,-,-,-,-,a,-,-,n,-,-,d,-,-,-,-,-,-,-,-,a,-,-,-,-,-
djam1256,-,-,d,-,-,-,T,-,-,-,-,-,-,-,-,-,a,-,-,n,-,-,d,-,-,-,-,-,-,-,-,a,-,-,-,-,-
djap1238,-,-,d,-,-,-,T,-,-,-,-,-,-,-,-,-,a,-,-,n,-,-,d,-,-,-,-,-,-,-,-,a,-,-,-,-,-
guma1253,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,L,-,k,-,-,u,m,b,-,i,-,-,-,-,-
gupa1247,-,-,d,-,-,-,T,-,-,-,-,-,-,-,-,-,a,-,-,n,-,-,d,-,-,-,-,-,-,-,-,a,-,-,-,-,-
dayi1244,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,y,-,-,-,-,-,-,-,-,a,-,-,y,-,7
rita1239,-,-,d,-,-,-,T,-,-,-,-,-,-,-,-,-,a,-,-,n,-,-,d,-,-,-,-,-,-,-,-,a,-,-,-,-,-
yann1237,b,i,r,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,n,-,-,-,-,-,-,-,-,-,-,-,i,-,-,5,-,-
djin1253,-,-,d,-,-,-,T,-,-,-,-,-,-,-,-,-,i,r,i,m,-,i,r,-,-,-,-,-,-,-,-,i,-,-,-,-,-
wath1238,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,r,-,-,-,-,-,-,-,-,o,-,-,k,-,-
woiw1238,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,l,-,-,-,-,-,-,-,-,i,-,-,-,-,-
yort1237,-,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,r,-,-,-,-,-,-,-,-,i,-,-,w,-,a
wang1291,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-,r,-,-,-,-,-,-,-,-,i,-,-,-,-,-
wira1262,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,r,-,-,-,-,-,-,-,-,i,-,-,n,-,-
gami1243,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,l,-,-,-,-,-,-,-,-,i,-,-,-,-,-
gami1243,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,l,-,-,-,-,-,-,-,-,i,-,-,-,-,-
yuwa1242,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,w,-,-,-,-,-,-,-,-,i,-,-,-,-,-
kumb1268,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,r,-,-,-,-,-,-,-,-,i,-,-,g,-,a
band1358,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,r,-,-,-,-,-,-,-,-,a,w,o,N,-,-
yuga1244,-,-,-,-,-,-,y,o,-,-,-,-,-,w,-,g,e,-,-,-,-,-,r,-,-,-,-,-,-,-,-,e,-,-,r,-,-
yaga1262,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,r,-,-,-,-,-,-,-,-,a,-,-,-,-,-
baty1234,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,r,-,-,-,-,-,-,-,-,u,-,-,y,-,-
duun1241,-,-,d,o,n,-,b,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-
awab1243,-,-,-,-,-,-,w,u,n,y,-,-,-,-,-,-,u,-,-,n,-,-,g,-,-,-,-,-,-,-,-,a,-,-,-,-,-
birr1241,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,o,-,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,-,-,-,-
sydn1236,-,-,-,-,-,-,w,i,-,r,-,-,-,-,-,-,i,-,-,-,-,-,g,-,-,-,-,-,-,-,-,a,-,-,-,-,-
hawk1239,-,-,-,-,-,-,b,u,n,d,-,y,-,-,-,-,i,-,-,-,-,-,r,-,-,-,-,-,-,-,-,a,-,-,-,-,-
nort2760,-,-,-,-,-,-,w,i,-,r,i,y,a,b,a,g,a,-,-,-,-,-,r,-,-,-,-,-,-,-,-,a,b,a,N,-,-
ngar1297,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,d,-,-,-,-,-,-,-,-,a,l,u,g,-,-
thur1254,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,r,-,-,-,-,-,-,-,-,u,-,-,r,-,-
dhur1239,-,-,-,-,-,-,b,u,-,n,-,-,-,-,-,-,a,-,-,-,-,-,g,-,-,-,-,-,-,-,-,a,-,-,-,-,-
lowe1402,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,r,-,-,-,-,-,-,p,-,a,-,-,N,k,o
narr1259,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,y,-,u,-,-,n,-,-
alya1239,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,L,-,-,-,-,e,-,w,-,a,T,e,r,-,-
west2441,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,a,-,m,i,a,-,-,-,-,-
leni1238,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,7,-,-,-,-,-,-,-,-,o,-,-,w,-,-
