language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
muru1266,-,-,-,-,-,t,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
kalk1246,-,-,-,-,-,t,-,-,-,-,i,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
yala1262,-,-,-,-,-,y,-,-,-,-,u,m,b,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
mayi1235,-,-,-,-,-,t,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
mayi1236,-,-,-,-,-,t,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
ngaw1240,-,-,-,-,-,t,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
mayi1234,-,-,-,-,-,y,-,-,-,-,a,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
wikm1247,-,-,-,-,-,t,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
umpi1239,-,-,-,-,-,p,-,-,-,-,u,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
kuuk1238,-,-,-,-,-,p,-,-,-,-,u,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
kanj1260,-,-,-,-,-,p,-,-,-,-,u,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
flin1247,-,-,-,-,-,y,-,-,-,-,a,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
guga1239,-,-,-,-,-,t,-,-,-,-,i,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
gurd1238,-,-,-,-,-,d,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,b,-,-,-,-
yand1253,-,-,-,-,-,t,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
yawa1258,-,-,-,-,-,t,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
dier1241,-,-,-,-,-,t,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
ngam1284,-,-,-,-,-,t,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
yarl1238,-,-,-,-,-,t,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
mith1236,-,-,-,-,-,t,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
nhir1234,-,-,-,-,-,t,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,w,i,r,-,-,i,-
pitt1247,-,-,-,-,-,t,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
bang1339,-,-,-,-,-,y,-,-,-,-,a,-,d,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
wira1265,-,-,-,-,-,b,-,-,-,-,a,-,l,a,d,a,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
kaur1267,-,-,-,-,-,p,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
naru1238,-,-,-,-,-,b,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
adny1235,-,-,N,a,-,L,-,-,-,-,a,-,-,-,p,a,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
darl1243,-,-,-,i,-,k,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nhan1238,-,-,-,-,-,k,-,-,-,-,a,-,-,-,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-
malg1242,-,-,-,-,-,g,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,d,u,-,N,-,-,u,-,-,d,-,a,-,-,-,-,-,-,-
badi1246,-,-,-,-,-,d,-,-,-,-,a,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
waja1257,-,-,-,-,-,t,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
yind1247,-,-,-,-,-,4,-,-,-,-,u,-,-,-,-,-,-,-,-,-,N,g,a,-,T,-,-,i,-,-,r,-,i,-,-,-,-,-,-,-
pany1241,-,-,-,-,-,t,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,a,-,5,-,-,u,-,-,N,-,u,-,-,-,-,-,-,-
ngar1287,-,-,-,-,-,p,-,-,-,-,a,-,-,-,-,-,-,-,-,-,l,-,u,-,k,-,-,u,-,-,L,-,a,-,-,-,-,-,-,-
kari1304,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,u,-,4,-,-,u,-,-,r,-,u,-,-,-,-,-,-,-
bayu1240,-,-,-,-,-,t,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
dhal1245,-,-,-,-,-,t,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
djiw1241,-,-,-,-,-,t,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
wari1262,-,-,-,-,-,t,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
nort2754,-,-,-,-,-,T,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
nyan1301,-,-,-,-,-,T,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
kara1476,-,-,d,-,-,T,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,g,-,-,o,-
kara1476,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
ngar1296,-,-,-,-,-,p,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,l,-,-,u,-
nyam1271,-,-,-,-,-,T,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
kart1247,-,-,-,-,-,5,-,-,-,-,a,-,r,a,t,i,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mart1256,-,-,-,-,-,T,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,a,m,p,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
yulp1238,-,-,-,-,-,p,-,-,-,-,a,-,l,-,-,u,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,a,-,-,t,-,-,i,-
wanm1242,-,-,-,-,-,p,-,-,-,-,a,-,-,-,-,-,-,-,-,-,l,-,a,-,w,-,-,-,-,-,-,-,a,-,-,r,-,-,-,-
pint1251,-,-,t,-,-,T,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
pitj1243,-,-,t,-,-,T,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,a,-,5,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
pint1250,-,-,-,-,-,y,-,-,-,-,a,-,-,-,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
kala1379,-,-,-,-,-,k,-,-,-,-,a,-,T,-,-,i,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,i,7,-,7,-,-,-,-
jaru1254,-,-,-,-,-,g,-,-,-,-,o,-,r,-,-,-,-,-,-,a,l,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-
bili1250,-,-,-,-,-,5,-,-,-,-,a,-,r,-,-,u,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
guri1247,-,-,-,-,-,5,-,-,-,-,a,-,r,-,-,u,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
mudb1240,-,-,-,-,-,N,-,-,-,-,a,-,l,-,-,i,5,a,N,a,l,-,-,-,-,-,-,-,-,-,-,-,i,-,-,5,-,-,a,-
warl1254,-,-,-,-,-,T,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
waru1265,-,-,-,-,-,-,-,-,-,-,a,-,T,-,-,u,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nyun1247,-,-,-,-,-,b,-,-,-,-,o,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,u,-,-,N,-,-,-,-
waju1234,-,-,-,-,-,p,-,-,-,-,a,-,-,-,-,-,-,-,-,-,l,-,-,-,k,-,-,-,-,-,-,-,u,-,-,n,-,-,-,-
ward1248,-,-,-,-,-,p,-,u,-,l,a,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,e,-,-,l,-,-,-,-
dhuw1249,-,-,-,-,-,w,-,-,-,-,a,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,a,-,-,l,-,-,-,-
djam1256,-,-,-,-,-,w,-,-,-,-,a,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,a,-,-,l,-,-,-,-
djap1238,-,-,-,-,-,w,-,-,-,-,a,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,a,-,-,l,-,-,-,-
guma1253,-,-,-,-,-,w,-,-,-,-,a,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,a,-,-,l,-,-,-,-
dhuw1248,-,-,-,-,-,w,-,-,-,-,a,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,a,-,-,l,-,-,-,-
gupa1247,-,-,-,-,-,w,-,-,-,-,a,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,a,-,-,l,-,-,-,-
dhan1270,-,-,-,-,-,w,-,-,-,-,a,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,a,-,-,l,-,-,-,-
rita1239,-,-,-,-,-,d,-,-,-,-,a,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-
yann1237,-,-,-,-,-,d,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
djin1253,-,-,-,-,-,5,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-
woiw1238,-,-,-,-,-,d,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
yort1237,-,-,-,-,-,d,-,-,-,-,a,-,-,-,-,m,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
dhud1236,-,-,-,-,-,5,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,d,-,a,-,-,-,-,-,-,-
wang1291,-,-,-,-,-,w,-,-,-,-,a,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,u,-,-,g,-,a,-,-,l,-,-,-,-
wira1262,-,-,-,-,-,g,-,u,-,-,i,-,-,-,-,-,-,-,-,-,n,-,-,-,g,-,-,u,-,-,l,i,a,-,-,-,-,-,-,-
gami1243,-,-,-,-,-,N,-,u,-,m,a,-,g,-,-,u,-,-,-,-,n,-,-,-,-,-,-,u,-,-,N,-,a,-,-,-,-,-,-,-
gami1243,-,-,-,-,-,N,-,u,-,m,a,-,g,-,-,u,-,-,-,-,n,-,-,-,-,-,-,u,-,-,N,-,a,-,-,-,-,-,-,-
yuwa1242,-,-,-,-,-,g,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,u,-,-,g,-,u,-,-,-,-,-,-,-
kumb1268,-,-,-,-,-,y,-,-,-,-,a,-,-,-,-,-,-,-,-,-,N,-,-,-,g,-,-,i,-,-,d,-,a,-,-,m,-,-,-,-
band1358,-,-,-,-,-,T,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,b,a,n,z,-
yuga1244,-,-,-,-,-,t,-,-,-,-,u,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,e,-,-,b,e,-,i,-
minj1242,-,-,-,-,-,d,-,-,-,y,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,b,-,-,i,-
yaga1262,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,a,-,-,y,-,-,i,m
duun1241,-,-,-,-,-,y,-,o,-,w,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
awab1243,-,-,-,-,-,b,-,-,-,-,a,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,u,-,-,n,-,-,-,-
gath1234,-,-,-,-,-,b,-,-,-,-,a,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
sydn1236,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-
hawk1239,g,u,r,i,-,g,-,-,-,-,a,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,g,-,a,-,-,N,-,-,-,-
nort2760,-,-,-,-,-,d,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,o,-,T,-,-,o,m,i,l,-,a,-,-,n,-,-,-,-
ngun1277,-,-,-,-,-,d,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,u,-,d,-,y,i,m,-,-,-,a,l,i,5,-,-,-,-
thur1254,-,i,n,-,-,d,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,w,u,-,-,l,-,i,-,-,-,-,-,-,-
dhur1239,-,-,-,-,-,y,-,-,-,-,e,-,-,-,-,-,-,-,-,-,n,T,u,-,l,o,w,u,r,a,g,-,a,-,-,-,-,-,-,-
lowe1402,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,a,-,-,-,-,u,-,-,-,-,a,-,-,-,-,-,-,-
narr1259,-,-,-,-,-,i,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
alya1239,-,-,-,a,y,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,i,-,-,N,k,e,-,-,r,-,-,-,-
west2441,-,-,-,i,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-,-
mbab1239,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-,-
aghu1254,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-,-
leni1238,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,a,w,u,y,-,-,-,-
