language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42
marg1253,4,-,-,i,-,m,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-
marg1253,g,-,-,u,-,d,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,u,-,-,-
sout2765,4,-,-,i,-,m,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-
sout2765,b,u,l,u,-,b,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,a,-,-,-
kung1258,b,-,-,-,-,-,-,-,-,-,u,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,i,-,-,-
bidy1243,n,-,-,i,-,m,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,o,-,-,-
biri1256,b,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,a,-,-,-
biri1256,n,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,y,-,-,-,-,i,n,-,-
gang1268,n,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,a,-,-,-
guwa1242,4,-,-,i,-,m,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,a,-,-,-
kuun1236,4,-,-,i,-,m,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-
kuun1236,-,-,-,-,-,m,-,-,-,-,u,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,d,-,-,-,-,a,-,-,-
pirr1240,-,-,-,-,-,m,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,a,n,-,-
wong1246,-,-,-,-,-,m,-,-,-,-,u,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,n,-,-,d,T,a,-,-,-
wong1246,-,-,-,-,-,m,-,-,-,-,u,-,-,-,l,-,-,-,i,-,-,-,-,m,-,-,-,-,u,-,-,-,-,-,-,-,l,-,i,-,-,-
kala1380,-,-,-,-,-,m,-,-,-,-,u,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,5,-,-,d,y,u,-,-,-
kala1380,-,-,-,-,-,m,-,-,-,-,u,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,5,-,-,d,y,u,-,-,-
badj1244,n,-,-,i,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,n,-,-,-,-,-,-,-,-
badj1244,-,-,-,-,-,m,-,-,-,-,u,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,5,-,-,-,-,-,-,-,-
muru1266,-,-,-,-,-,m,-,-,-,-,u,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,n,-,-,-,-,T,-,-,-
muru1266,-,-,-,-,-,p,-,-,-,-,u,-,-,-,L,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,l,-,-,-,-,i,-,-,-
yira1239,-,-,-,-,-,n,-,-,-,-,e,-,-,-,T,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,a,-,-,-
kalk1246,-,-,-,-,-,t,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,a,-,-,-
kalk1246,-,-,-,-,-,m,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,N,-,a,-,-,-
yala1262,-,-,-,-,-,m,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,N,-,a,-,-,-
mayi1235,5,-,-,i,-,m,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-
mayi1236,5,-,-,i,-,m,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-
ngaw1240,5,-,-,i,-,m,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-
maya1280,5,-,-,i,-,m,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-
mayi1234,-,-,-,-,-,m,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,N,-,a,-,-,-
paka1251,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,a,k,-,a,n,-,i
paka1251,-,-,-,-,-,w,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,o,-,-,-
kuku1280,-,-,-,-,-,4,-,-,-,-,e,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-
kuku1280,-,-,-,-,-,y,-,-,-,-,u,-,-,-,k,-,-,-,u,-,-,-,-,w,-,-,-,-,o,-,-,-,-,l,-,-,-,-,o,-,-,-
wikm1247,-,-,-,-,-,4,-,-,-,-,e,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-
wikm1247,-,-,-,-,-,w,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-
umpi1239,-,-,-,-,-,p,-,-,-,-,u,-,-,-,T,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-
umpi1239,-,-,-,-,-,N,-,-,-,-,u,5,-,-,T,-,-,-,i,5,u,m,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-
kuuk1238,-,-,-,-,-,p,-,-,-,-,u,l,-,-,p,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-
kuuk1238,-,-,-,-,-,w,-,-,-,-,u,m,-,-,p,-,-,-,u,-,-,m,-,p,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-
guga1239,-,-,-,-,-,k,-,-,-,-,i,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-,-,-,r,-,-
guga1239,-,-,-,-,-,k,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,k,-,-,-,-,e,r,-,-
gurd1238,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,k,-,-,-,-,a,d,-,-,-,r,-,-,-,-,i,y,-,-
gurd1238,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,b,-,-,-,-,i,d,-,-
yand1253,-,-,-,-,-,m,-,-,-,-,u,-,-,-,n,-,d,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-
yand1253,-,-,-,-,-,m,-,-,-,-,u,-,-,-,n,-,d,-,-,-,-,-,-,T,-,-,-,-,u,-,-,-,-,r,-,-,-,-,u,N,-,a
yawa1258,-,-,-,-,-,m,-,-,-,-,u,-,-,-,n,-,-,-,-,-,-,-,-,T,-,-,-,-,u,-,-,-,-,r,-,-,-,-,u,N,-,a
dier1241,-,-,-,-,-,m,-,-,-,-,u,-,-,-,5,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-
dier1241,-,-,-,-,-,m,-,-,-,-,u,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-
ngam1284,-,-,-,-,-,m,-,-,-,-,u,-,-,-,5,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-
ngam1284,-,-,-,-,-,m,-,-,-,-,u,-,-,-,5,-,-,-,-,-,-,-,-,T,-,-,-,-,u,-,-,-,-,r,-,-,-,-,u,N,-,a
yarl1238,-,-,-,-,-,m,-,-,-,-,u,-,-,-,n,-,t,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-
arab1267,-,-,-,-,-,N,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,r,i,N,-,-,u,-,-,-,-,r,-,-,-,-,i,-,-,-
arab1267,-,-,-,-,-,m,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,r,a,m,-,-,a,-,-,-,-,l,k,-,-,-,a,-,-,-
wang1290,-,-,-,-,-,m,-,-,-,-,o,-,-,-,n,-,-,-,-,-,-,-,-,T,-,-,-,-,o,-,-,-,-,w,-,-,-,-,-,-,-,-
wang1290,-,-,-,-,-,b,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,u,-,-,-,-,b,-,-,-,-,u,-,-,-
mith1236,-,-,-,-,-,k,-,-,-,-,u,-,-,-,n,-,-,-,-,-,-,-,-,d,i,n,d,y,i,-,-,-,-,r,-,-,-,-,i,-,-,-
mith1236,-,-,-,-,-,m,-,-,-,-,u,-,-,-,N,-,-,-,-,-,-,-,-,g,-,-,-,-,u,-,-,-,-,g,-,-,-,-,u,-,-,-
guya1249,-,-,-,-,-,b,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-
guya1249,-,-,-,-,-,y,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-
nhir1234,-,-,-,-,-,m,-,-,-,-,u,-,-,-,n,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,y,-,-,-,-,u,-,-,-
pitt1247,-,-,-,-,-,m,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-
pitt1247,-,-,-,-,-,m,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-
wang1289,-,-,-,-,-,m,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-
wang1289,-,-,-,-,-,m,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,u,-,-,-,-,N,k,-,-,-,a,-,-,-
karr1236,-,-,-,-,-,m,-,-,-,-,o,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-
bang1339,-,-,-,-,-,y,-,-,-,-,o,-,-,-,m,-,-,-,-,-,-,-,-,b,-,-,-,-,a,-,-,-,-,r,-,-,-,-,a,-,-,-
wira1265,-,-,-,-,-,y,-,-,-,-,o,-,-,-,m,-,-,-,-,-,-,-,-,b,-,-,-,-,e,-,-,-,-,r,-,-,-,-,a,-,-,-
wira1265,-,-,-,-,-,y,-,-,-,-,u,-,-,-,m,-,-,-,-,-,-,-,-,b,-,-,-,-,a,-,-,-,-,r,-,-,-,-,a,-,-,-
kaur1267,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,p,-,-,-,-,o,-,-,-
kaur1267,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,p,-,-,-,-,o,-,-,-
naru1238,-,-,-,-,-,d,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,a,-,-,-,-,b,-,-,-,-,u,-,-,-
naru1238,-,-,-,-,-,b,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-
adny1235,-,-,-,-,-,y,-,-,-,-,a,-,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-
adny1235,-,-,-,-,-,y,-,-,-,-,u,-,-,-,v,u,r,y,u,-,-,-,-,v,-,-,-,-,u,-,-,-,-,r,-,-,-,-,a,-,-,-
darl1243,-,-,-,-,-,w,-,-,-,-,i,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,r,-,-,-,-,-,-,-,-
darl1243,-,-,-,-,-,b,-,-,-,-,u,-,-,-,L,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,r,-,-,-,-,a,-,-,-
kula1275,-,-,-,-,-,k,-,-,-,-,o,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,o,T,-,-
maly1234,-,-,-,-,-,m,a,l,-,y,u,-,-,-,l,-,-,-,-,-,-,-,-,p,-,-,-,-,a,-,-,-,-,r,-,-,-,-,u,-,-,-
nhan1238,-,-,-,-,-,b,-,-,-,-,o,-,-,-,r,-,-,-,o,-,-,-,-,w,-,-,-,-,a,-,-,-,-,t,-,-,-,-,a,-,-,-
nhan1238,-,-,-,-,-,w,-,-,-,-,a,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,y,-,-,-,-,i,-,-,-
malg1242,-,-,-,-,-,w,-,-,-,-,o,-,-,-,r,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-
badi1246,-,-,-,-,-,w,-,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,y,-,-,-,-,i,-,-,-
waja1257,-,-,-,-,-,w,-,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,r,-,-,-,-,i,-,-,-
waja1257,-,-,-,-,-,b,-,-,-,-,u,-,-,-,d,-,-,-,u,-,-,-,-,b,-,-,-,-,i,-,-,-,-,r,-,-,-,-,i,-,-,-
kurr1243,-,-,-,-,-,w,-,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,r,-,-,-,-,i,-,-,-
yind1247,-,-,-,-,-,w,-,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,y,-,-,-,-,i,-,-,-
yind1247,-,-,-,-,-,w,-,-,-,-,a,-,-,-,r,-,-,-,u,-,-,n,-,b,-,-,-,-,a,-,-,-,-,r,-,-,-,-,u,n,-,-
pany1241,-,-,-,-,-,p,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,n,-,p,-,-,-,-,a,-,-,-,-,k,-,-,-,-,u,-,-,-
pany1241,-,-,-,-,-,w,-,-,-,-,a,-,-,-,r,-,-,-,u,-,-,n,-,p,-,-,-,-,a,-,-,-,-,r,-,-,-,-,u,n,-,-
ngar1287,-,-,-,-,-,b,-,-,-,-,u,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-
ngar1287,g,u,t,u,-,b,-,-,-,-,u,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,u,r,-,a
kari1304,-,-,-,-,-,w,-,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,y,-,-,-,-,i,-,-,-
kari1304,-,-,-,-,-,w,-,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,y,-,-,-,-,i,-,-,-
bayu1240,-,-,-,-,-,p,-,-,-,-,u,-,-,-,r,-,-,-,u,-,-,-,-,w,-,-,-,-,a,-,-,-,-,r,-,-,-,-,a,-,-,-
bayu1240,-,-,-,-,-,p,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-
dhal1245,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,r,-,a,-,-,-,-,r,-,-,-,-,i,-,-,-
dhal1245,-,-,-,-,-,p,-,-,-,-,u,-,-,-,g,-,-,-,a,-,-,-,-,b,u,-,g,-,a,-,-,-,-,r,-,-,-,-,a,-,-,-
djiw1241,-,-,-,-,-,y,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-
djiw1241,-,-,-,-,-,p,-,-,-,-,u,-,-,-,g,-,-,-,a,-,-,-,-,b,u,n,d,-,a,-,-,-,-,r,-,-,-,-,a,-,-,-
wari1262,-,-,-,-,-,y,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-
wari1262,-,-,-,-,-,y,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-
dhar1247,-,-,-,-,-,y,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-
dhar1247,-,-,-,-,-,y,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-
nort2754,-,-,-,-,-,w,-,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,y,-,-,-,-,i,-,-,-
nort2754,-,-,-,-,-,k,-,-,-,-,u,-,-,-,r,-,-,-,i,-,-,-,-,k,-,-,-,-,a,-,-,-,-,l,-,-,-,-,a,-,-,-
nyan1301,-,-,-,-,-,w,-,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,y,-,-,-,-,i,-,-,-
nyan1301,-,-,-,-,-,w,-,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,y,-,-,-,-,i,-,-,-
kara1476,-,-,-,-,-,w,-,-,-,-,a,-,-,-,n,-,-,-,-,-,-,-,-,m,-,-,-,-,i,-,-,-,-,n,-,-,-,-,-,-,-,-
kara1476,-,-,-,-,-,w,-,-,-,-,a,-,-,-,n,-,-,-,-,-,-,-,-,m,-,-,-,-,i,-,-,-,-,5,-,-,-,-,-,-,-,-
kara1476,r,-,-,a,-,w,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-
kara1476,r,-,-,a,-,w,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-
ngar1296,-,-,-,-,-,w,-,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,r,-,-,-,-,i,-,-,-
ngar1296,-,-,-,-,-,p,u,T,-,-,u,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,l,k,u,n,t,i,-,-,-
nyam1271,-,-,-,-,-,w,-,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,r,-,-,-,-,i,-,-,-
nyam1271,-,-,-,-,-,w,-,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,y,-,-,-,-,i,-,-,-
mang1383,-,-,-,-,-,p,-,-,-,-,u,-,-,-,r,-,-,-,-,-,-,-,-,m,-,-,-,-,u,-,-,-,-,r,-,-,-,-,u,-,-,-
djuw1238,-,-,-,-,-,p,-,-,-,-,u,-,-,-,r,-,-,-,-,-,-,-,-,m,-,-,-,-,u,-,-,-,-,r,-,-,-,-,u,-,-,-
kart1247,-,-,-,-,-,m,-,-,-,-,u,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-
kart1247,-,-,-,-,-,N,-,-,-,-,u,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,5,-,-
mart1256,-,-,-,-,-,p,-,-,-,-,a,-,-,-,r,-,p,-,a,-,-,-,-,k,-,-,-,-,a,-,-,-,-,n,-,-,-,-,u,-,-,-
mart1256,-,-,-,-,-,m,u,n,-,-,u,-,-,-,r,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-
yulp1238,-,-,-,-,-,k,-,-,-,-,a,-,-,-,n,-,-,-,-,-,-,-,-,k,-,-,-,-,a,n,i,p,i,t,-,-,-,-,a,-,-,-
yulp1238,-,-,-,-,-,k,-,-,-,-,u,-,-,-,r,-,-,-,i,-,-,-,-,k,-,-,-,-,a,-,-,-,-,l,-,-,-,-,a,-,-,-
wanm1242,-,-,-,-,-,w,-,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,y,-,-,-,-,i,-,-,-
wanm1242,-,-,-,-,-,N,-,-,-,-,u,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,t,-,a
kuka1246,-,-,-,-,-,m,-,-,-,-,u,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-
kuka1246,-,-,-,-,-,m,-,-,-,-,u,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-
ngaa1240,-,-,-,-,-,m,-,-,-,-,u,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-
ngaa1240,-,-,-,-,-,m,-,-,-,-,u,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-
pint1251,-,-,-,-,-,m,-,-,-,-,u,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-
pitj1243,-,-,-,-,-,p,-,-,-,-,a,-,-,-,r,-,p,-,a,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,n,-,i
