language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54
muru1266,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,-,a,-,-,-,-
kalk1246,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,4,t,-,a,-,-,k,a,-,-,y,a,-,-,-,-,-,-,-,-,-,r,-,a,-,-,t,i,-,-,-,-
yala1262,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,i,-,-,-,n,t,d,a,-,-,g,-,-,-,-,a,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,i,-,-,-,-
mayi1235,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,m,-,-,-,-,a,-,-,-,-,-,-,-,-,-,h,-,-,-,-,-,-,-,-,-,-
paka1251,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,p,-,-,-,-,i,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kuku1280,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,d,-,-,-,-,-,o,-,-,-,-
wikm1247,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-
umpi1239,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,u,-,-,-,-
kuuk1238,-,-,-,a,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,p,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,a,-,-,-,-
gurd1238,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,a,-,-,-,r,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,i,-,-,N,-
yand1253,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,-,-,-,a,-,-,-,T,-,-,i,-,-,m,-,-,-,-,u,n,a,N,a,n,-,-,-,-,t,-,-,-,-,-,a,-,-,-,-
yawa1258,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,a,-,-,-,l,-,p,a,-,-,b,-,-,-,-,u,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,u,-,-,-,-
dier1241,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,e,-,-,-,r,-,-,i,-,-,b,-,-,-,-,u,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,u,-,-,-,-
ngam1284,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,a,-,-,-,r,-,-,a,b,a,b,-,-,-,-,u,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,u,-,-,-,-
arab1267,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,e,-,-,-,r,-,-,i,-,-,b,-,-,-,-,u,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,u,-,-,-,-
wang1290,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,e,-,-,-,r,-,-,i,-,-,b,-,-,-,-,u,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,u,-,-,-,-
mith1236,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,a,-,-,-,r,-,-,a,-,-,m,-,-,-,-,u,-,-,-,-,n,-,-,-,-,d,-,-,-,-,-,u,-,-,-,-
guya1249,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,u,-,-,-,r,-,-,i,-,-,m,-,-,-,-,i,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,a,-,-,-,-
wang1289,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,a,-,-,-,r,-,-,a,-,-,m,-,-,-,-,u,-,-,-,-,n,-,-,-,-,t,-,-,-,-,-,u,-,-,-,-
bang1339,-,-,-,-,-,-,-,-,-,-,y,u,r,-,-,-,-,-,e,-,-,-,N,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,n,-,-,-,-,d,-,-,-,-,-,a,-,-,-,-
wira1265,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,i,-,-,-,-
kaur1267,-,-,-,-,-,-,-,-,-,-,y,u,r,-,-,-,-,-,e,-,-,-,-,-,-,-,-,-,t,-,-,-,-,i,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-
naru1238,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,a,-,-,-,L,-,-,-,-,-,d,-,-,-,-,i,d,a,-,-,m,-,-,-,-,b,-,-,-,-,-,a,-,-,-,-
adny1235,-,-,-,-,-,-,-,-,-,-,v,-,-,-,-,-,-,-,a,t,-,u,L,-,-,a,-,-,t,-,-,-,-,u,r,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ngad1257,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,r,i,-,-,m,-,-,-,i,k,-,-,-,-,-,a,-,-,-,-
darl1243,-,-,-,-,-,-,-,-,-,-,y,u,r,-,-,-,-,-,i,-,-,-,4,-,-,a,-,-,p,-,-,-,-,a,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,a,-,-,-,-
kula1275,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,a,h,-,p,-,-,-,-,a,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,a,-,-,-,-
maly1234,-,-,-,-,-,-,-,-,-,-,y,u,r,-,-,-,-,-,i,-,-,-,N,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,n,-,-,-,-,t,-,-,-,-,-,a,-,-,-,-
nhan1238,-,-,-,-,-,-,-,-,-,-,m,u,4,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,a,-,-,-,-
waja1257,-,-,-,-,-,-,-,-,-,-,b,u,n,t,u,w,i,m,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,a,-,-,-,-
yind1247,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,a,n,-,-,d,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,L,-,-,-,-,-,a,-,-,-,-
pany1241,-,-,-,-,-,-,-,-,-,-,k,u,L,-,-,k,-,-,a,-,-,-,t,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,a,-,-,-,-
ngar1287,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,-,-,-,u,L,-,-,g,-,-,a,-,-,m,-,-,-,-,u,-,-,-,-,n,-,-,-,-,d,-,-,-,-,-,u,-,-,-,-
kari1304,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,a,n,-,-,d,-,-,a,-,-,k,-,-,-,-,u,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,u,-,-,-,-
bayu1240,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,a,-,-,-,-
dhal1245,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,a,-,-,-,-
djiw1241,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,L,-,-,-,-,-,a,-,-,-,-
wari1262,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,L,-,-,-,-,-,a,-,-,-,-
dhar1247,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,-,a,-,-,-,-
nort2754,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,-,u,-,-,-,-
nyan1301,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,-,u,-,-,-,-
kara1476,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-
nyam1271,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,a,-,-,-,-
mang1383,-,-,-,-,-,-,-,-,-,-,k,i,r,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,i,-,-,-,-
kart1247,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,a,-,-,-,k,-,u,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,-,a,-,-,-,-
mart1256,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,a,-,-,-,k,-,u,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,-,a,-,-,-,-
yulp1238,k,a,w,a,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,k,a,w,a,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,-,a,-,-,-,-
wanm1242,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,a,-,-,-,k,-,u,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,-,a,-,-,-,-
kuka1246,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,a,-,-,-,t,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,-,a,-,-,n,i
ngaa1240,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,i,-,-,-,-
pint1251,-,-,p,i,-,-,-,-,-,-,n,-,-,-,-,-,-,-,a,-,-,-,t,-,T,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,a,-,-,-,-
pint1250,-,-,p,i,-,-,-,-,-,-,n,-,-,-,-,-,-,-,a,-,-,-,t,-,T,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,a,-,-,-,-
ngad1258,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,a,-,-,-,7,-,u,-,-,-,l,-,-,-,-,u,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,u,-,-,-,-
jaru1254,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-,T,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,a,-,-,-,-
nort2753,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,-,a,-,-,5,-
ngar1235,-,-,-,-,-,-,-,-,-,-,w,i,l,-,-,-,-,-,a,-,-,-,N,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,a,-,-,-,-
guri1247,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,a,-,-,-,N,-,-,a,-,-,m,-,-,-,-,u,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,u,-,-,N,-
mudb1240,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,a,-,-,-,N,-,-,a,-,-,w,-,-,-,-,a,-,-,-,-,-,-,-,-,-,N,-,-,-,-,k,a,-,-,-,-
warl1254,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,i,-,-,-,l,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,i,-,-,-,-
waru1265,-,-,-,-,-,-,-,-,-,-,k,u,w,-,-,-,-,-,a,-,-,-,t,-,-,a,-,-,w,-,-,-,-,a,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,u,-,-,-,-
walm1241,-,-,-,-,-,-,-,-,-,-,p,i,n,-,-,-,-,-,a,-,-,-,T,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,a,-,-,-,-
nyun1247,-,-,-,-,t,-,-,-,-,-,w,-,-,-,-,-,-,-,a,n,-,-,k,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,o,-,-,t,-
ward1248,-,-,g,a,d,a,g,a,g,-,w,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,T,a,-,-,-,-
dhuw1249,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,o,-,-,-,N,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,u,-,-,-,-
djam1256,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,o,-,-,-,N,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,u,-,-,-,-
djap1238,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,o,-,-,-,N,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,u,-,-,-,-
gupa1247,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,o,-,-,-,N,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,u,-,-,-,-
dayi1244,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,o,-,-,-,N,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,u,-,-,7,-
yann1237,-,-,b,u,t,u,-,-,r,u,d,-,-,-,-,-,-,-,u,-,-,-,m,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,l,-,u,-,-,N,u,-,-,-,-
djin1253,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,-,-,-,u,-,-,-,n,-,g,i,d,-,T,-,-,-,-,u,-,-,m,i,L,i,d,T,i,d,-,-,-,-,T,i,-,-,-,-
gund1249,-,-,n,u,t,-,-,-,-,-,e,-,-,-,-,-,-,-,a,-,-,-,n,-,-,-,-,-,w,-,-,-,-,i,-,-,-,-,-,-,-,-,-,n,-,-,-,-,g,o,-,-,-,-
wath1238,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,a,-,-,-,N,-,-,-,-,-,b,-,-,-,-,a,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-
woiw1238,-,-,d,u,t,-,-,-,-,-,w,-,-,-,-,-,-,-,i,-,-,-,r,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-
bung1264,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,i,-,-,-,n,-,-,i,-,-,w,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
yort1237,-,-,4,u,-,-,-,-,-,-,b,-,-,-,-,-,-,-,a,-,-,-,d,-,-,a,m,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,r,-,-,-,-,m,a,-,-,-,-
yabu1234,-,-,4,u,-,-,-,-,-,-,p,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,-,e,-,-,-,-
dhud1236,m,i,g,i,-,-,-,-,-,-,m,-,-,-,-,-,-,-,a,-,-,-,r,-,-,a,m,-,b,-,-,-,-,a,-,-,-,-,-,-,-,-,-,g,-,-,-,-,-,a,-,-,-,-
wang1291,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,e,g,i,m,-,-,-,-,o,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,o,-,-,-,-
wira1262,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,a,-,-,-,n,-,-,a,w,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,a,-,-,-,-
gami1243,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,i,-,-,-,n,-,-,a,-,-,m,-,-,-,-,u,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-
gami1243,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,i,-,-,-,n,-,-,a,-,-,m,-,-,-,-,u,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-
yuwa1242,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,i,-,-,-,n,-,-,a,-,-,m,-,-,-,-,u,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-
band1358,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,h,-,-,-,-,b,i,-,-,-,-
yuga1244,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,e,-,-,-,n,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,N,n,a,-,-,m,u,-,-,N,-
baty1234,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,i,-,-,-,n,-,-,a,-,-,N,-,-,-,g,u,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,u,-,-,m,-
gure1255,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,r,u,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
dhar1248,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,i,-,-,-,4,-,-,a,d,a,N,-,-,-,g,u,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-
birr1241,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,-,-,-,o,-,-,-,r,-,T,o,-,-,w,-,-,-,-,o,-,-,-,-,m,-,-,-,-,b,-,-,-,-,-,a,-,-,n,-
sydn1236,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,-,-,-,u,-,-,-,r,-,-,i,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,n,i
sydn1236,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,-,-,-,o,m,b,a,r,-,-,o,-,-,b,-,-,-,-,a,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,o,-,-,N,-
hawk1239,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,a,-,-,-,r,-,-,a,-,-,w,-,-,-,-,a,-,-,-,-,-,-,-,-,-,y,-,-,-,-,-,i,-,-,-,-
nort2760,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,w,-,-,-,-,-,u,-,-,N,-
ngun1277,-,-,-,-,-,-,-,-,-,-,y,-,-,-,-,-,-,-,u,-,-,-,g,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,y,-,-,-,-,-,u,g,a,N,-
ngar1297,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,i,-,-,N,-
thur1254,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,u,-,-,5,-
dhur1239,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,a,-,-,-,r,-,-,a,-,-,g,-,-,-,-,a,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,a,-,-,n,-
lowe1402,-,-,w,i,n,i,-,-,n,-,w,-,-,-,-,-,-,-,-,-,-,i,n,-,-,a,-,-,N,-,-,-,k,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
narr1259,-,-,-,-,n,o,-,-,-,-,w,-,-,-,-,-,-,-,a,-,-,i,y,-,-,a,-,-,n,-,-,-,k,u,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,u,-,-,n,-
west2441,-,-,-,i,L,-,-,-,-,-,p,-,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-,-,m,-,-,-,-,a,-,-,-,-,n,-,-,-,-,t,-,-,-,-,-,e,-,-,-,-
