language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25
kuku1280,-,-,-,-,k,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
wikm1247,-,-,-,-,k,-,-,u,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-
umpi1239,-,-,-,-,k,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
kuuk1238,-,-,-,-,k,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
kanj1260,-,-,-,-,t,-,-,u,-,-,-,m,-,-,p,-,a,-,-,-,-,-,-,-,-
flin1247,-,-,-,-,-,-,-,o,-,-,-,d,-,-,-,-,a,-,-,-,-,-,-,-,-
guga1239,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,a,-,-,-,-,r,-,-,-
gurd1238,-,-,-,-,-,-,-,o,-,e,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-
yand1253,-,-,-,-,k,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
yawa1258,-,-,-,-,k,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
dier1241,-,-,-,-,k,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
ngam1284,-,-,-,-,k,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
yarl1238,-,-,-,-,k,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
arab1267,-,-,-,-,k,-,-,u,-,d,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
wang1290,-,-,-,-,k,-,-,u,-,d,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
mith1236,-,-,-,-,k,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
guya1249,-,-,-,-,k,-,-,u,-,d,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
nhir1234,-,-,-,-,k,a,-,w,-,a,-,l,-,-,k,-,a,-,-,-,-,-,-,-,-
pitt1247,-,-,-,-,k,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
wang1289,-,-,-,-,k,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
karr1236,-,-,-,-,k,-,-,o,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
bang1339,-,-,-,-,k,-,-,u,-,r,-,t,-,-,-,-,a,-,-,-,-,-,-,-,-
wira1265,d,-,-,-,y,-,-,a,-,r,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
kaur1267,-,-,-,-,k,-,-,u,-,d,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
naru1238,-,-,-,-,g,-,-,u,-,d,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
adny1235,-,-,-,-,-,-,-,u,-,d,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
ngad1257,-,-,-,-,g,-,-,u,-,d,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
darl1243,-,-,-,-,g,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
kula1275,-,-,-,-,k,-,-,o,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
maly1234,-,-,-,-,k,-,-,o,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
nhan1238,-,-,-,-,w,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
malg1242,-,-,-,-,g,-,-,u,-,-,-,n,-,-,d,-,a,-,-,-,-,-,-,-,-
badi1246,-,-,-,-,N,-,-,a,-,-,-,N,-,-,g,-,a,-,-,-,-,-,-,-,-
waja1257,-,-,-,-,g,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
kurr1243,-,-,-,-,k,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
yind1247,-,-,-,-,g,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
pany1241,-,-,-,-,k,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
ngar1287,-,-,-,-,m,-,-,a,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
kari1304,-,-,-,-,k,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
bayu1240,-,-,-,-,k,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
dhal1245,-,-,-,-,k,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
djiw1241,-,-,-,-,k,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
wari1262,-,-,-,-,k,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
dhar1247,-,-,-,-,k,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
nort2754,-,-,-,-,N,a,L,i,-,-,-,N,-,-,-,-,a,-,-,-,-,L,-,-,i
nyan1301,-,-,-,-,p,-,-,u,-,-,-,t,-,-,-,-,a,-,-,-,-,-,-,-,-
kara1476,-,-,-,-,b,-,-,u,-,d,-,d,-,-,-,-,a,-,-,-,-,-,-,-,-
kara1476,-,-,-,-,p,-,-,u,-,-,-,t,-,-,-,-,a,-,-,-,-,-,-,-,-
ngar1296,-,-,-,-,k,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
nyam1271,-,-,-,-,k,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
mang1383,-,-,-,-,T,-,-,a,-,-,-,L,-,-,-,-,a,-,-,-,-,-,-,-,-
djuw1238,-,-,-,-,k,-,-,u,-,-,-,r,-,-,-,-,a,-,-,-,-,-,-,-,-
kart1247,-,-,-,-,k,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
mart1256,-,-,-,-,k,i,k,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
yulp1238,-,-,-,-,k,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
wanm1242,-,-,-,-,m,-,-,u,-,-,-,L,-,-,-,-,a,-,-,-,-,-,-,-,-
kuka1246,-,-,-,-,g,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
ngaa1240,-,-,-,-,k,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
pint1251,-,-,-,-,k,-,-,a,-,-,-,n,-,-,k,-,a,-,-,-,-,-,-,-,-
pitj1243,-,-,-,-,k,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
pint1250,-,-,-,-,k,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
ngad1258,-,-,-,-,k,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
kala1379,-,-,-,-,k,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
jaru1254,-,-,-,-,g,-,-,u,-,-,-,r,-,-,-,-,a,-,-,-,-,-,-,-,-
nort2753,w,a,n,-,k,-,-,u,-,-,-,d,-,-,-,-,a,-,-,-,-,-,-,-,-
ngar1235,w,a,N,-,g,-,-,u,-,-,-,r,-,-,-,-,i,-,-,-,-,5,-,-,-
guri1247,-,-,-,-,k,-,-,u,-,-,-,r,-,-,-,-,a,-,-,-,-,-,-,-,-
mudb1240,-,-,-,-,T,-,-,i,-,-,-,d,-,-,-,-,i,-,-,-,-,-,-,-,-
maln1239,-,-,-,-,k,-,-,u,-,-,-,r,-,-,-,-,a,-,-,-,-,-,-,-,-
warl1255,-,-,-,-,k,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
warl1254,-,-,-,-,k,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
waru1265,-,-,-,-,k,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
nyun1247,-,-,-,-,g,-,-,o,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
waju1234,-,-,-,-,q,-,-,u,-,a,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
ward1248,-,-,-,-,q,-,-,u,-,a,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
dhuw1249,-,-,-,-,d,-,-,u,-,-,-,r,-,-,-,-,i,-,-,-,-,-,-,-,-
djam1256,-,-,-,-,g,-,-,u,-,-,-,L,-,-,-,-,a,-,-,-,-,7,-,-,-
djap1238,-,-,-,-,d,-,-,u,-,-,-,r,-,-,-,-,i,-,-,-,-,-,-,-,-
guma1253,-,-,-,-,d,-,-,u,-,-,-,r,-,-,-,-,i,-,-,-,-,-,-,-,-
dhuw1248,-,-,-,-,g,-,-,u,-,-,-,L,-,-,-,-,a,-,-,-,-,7,-,-,-
gupa1247,-,-,-,-,g,-,-,u,-,-,-,L,-,-,-,-,a,-,-,-,-,7,-,-,-
dhan1270,-,-,-,-,g,-,-,u,-,-,-,L,-,-,-,-,a,-,-,-,-,7,-,-,-
dayi1244,-,-,-,-,g,-,-,u,-,-,-,L,-,-,-,-,a,-,-,-,-,7,-,-,-
rita1239,-,-,-,-,d,-,-,u,-,-,-,r,-,-,-,-,i,-,-,-,-,7,-,-,-
rirr1238,-,-,-,-,d,-,-,u,-,-,-,r,-,-,-,-,i,-,-,-,-,7,-,-,-
yann1237,-,-,-,-,b,-,-,u,-,-,-,g,-,-,-,-,a,-,-,-,-,L,t,T,i
djin1253,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,a,-,t,T,a,r,-,-,-
madh1244,-,-,-,-,k,-,-,o,-,-,-,n,-,-,-,-,o,-,-,-,-,N,-,-,i
wadi1249,-,-,-,-,k,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,N,-,-,-
gund1249,-,-,-,-,k,-,-,o,-,-,-,n,-,-,-,-,a,-,-,-,-,N,-,-,-
wadi1260,-,-,-,-,k,-,-,o,a,5,i,n,-,-,-,-,-,-,-,-,-,-,-,-,-
wath1238,-,-,-,-,k,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,N,-,-,-
woiw1238,-,-,-,-,g,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,N,-,-,-
bung1264,-,-,-,-,k,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
cola1237,-,-,-,-,w,a,i,w,-,-,-,-,-,-,-,-,a,i,T,r,o,k,-,-,-
yort1237,-,-,-,-,g,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
yabu1234,-,-,-,-,g,-,-,u,-,-,-,n,-,-,-,-,u,-,-,-,-,-,-,-,-
pall1243,-,-,-,-,g,-,-,u,-,-,-,r,-,-,-,-,a,-,-,-,-,-,-,-,-
dhud1236,-,-,-,-,g,-,-,u,-,-,-,r,-,-,-,-,a,-,-,-,-,-,-,-,-
wang1291,-,-,-,-,g,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
wira1262,-,-,-,-,t,-,-,u,-,-,-,g,-,-,-,-,a,-,-,-,-,r,-,-,-
gami1243,-,-,-,-,g,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
gami1243,-,-,-,-,g,-,-,o,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
yuwa1242,y,u,-,-,g,-,-,i,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-
kumb1268,-,-,-,-,g,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
band1358,-,-,-,-,k,o,n,u,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-
yuga1244,-,-,-,-,g,u,n,u,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-
minj1242,-,-,-,-,k,o,n,u,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-
yaga1262,d,u,N,-,g,-,-,u,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-
yaga1256,-,-,-,-,k,-,-,u,-,d,e,n,-,-,-,-,a,-,-,-,-,-,-,-,-
baty1234,-,-,-,-,g,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,N,-,-,-
duun1241,-,-,-,-,g,-,-,a,-,-,-,l,-,-,-,-,a,-,-,-,-,-,-,-,-
gure1255,-,-,-,-,g,-,-,o,-,-,-,n,-,-,-,-,a,-,-,-,-,r,-,-,-
dhar1248,-,-,-,-,g,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
awab1243,-,-,-,-,k,-,-,o,-,-,-,n,-,-,-,-,u,-,-,-,-,g,-,-,-
gath1234,w,a,h,-,k,-,-,u,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-
birr1241,-,-,-,-,g,o,n,u,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-
sydn1236,-,-,-,-,g,-,-,o,-,-,-,n,-,-,-,-,e,-,-,-,-,-,-,-,-
sydn1236,-,-,-,-,k,-,-,u,-,-,-,n,-,-,-,-,i,-,-,-,-,-,-,-,-
hawk1239,-,-,-,-,g,-,-,o,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
nort2760,w,a,-,-,g,-,-,o,-,l,i,n,-,-,-,-,-,-,-,-,-,-,-,-,-
ngun1277,-,-,-,-,g,-,-,o,-,-,-,n,-,-,-,-,o,-,-,-,-,N,-,-,-
ngar1297,-,-,-,-,g,-,-,u,-,-,-,n,u,N,g,-,u,-,-,-,-,-,-,-,-
thur1254,-,-,-,-,g,-,-,u,-,-,-,n,-,-,-,-,i,-,-,-,-,N,-,-,-
dhur1239,-,-,-,-,g,-,-,o,-,-,-,n,7,n,-,-,e,-,-,-,-,-,-,-,-
lowe1402,-,-,-,-,k,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
narr1259,-,-,-,-,k,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
alya1239,-,-,-,-,-,-,-,a,-,t,-,n,-,-,-,-,e,-,-,-,-,-,-,-,-
ande1247,-,-,-,-,-,-,-,a,-,t,-,n,-,-,-,-,e,-,-,-,-,-,-,-,-
west2441,-,-,-,-,-,-,-,a,-,t,-,n,-,-,-,-,e,-,-,-,-,-,-,-,-
mbab1239,-,-,-,-,d,-,-,w,-,-,-,-,-,-,-,-,E,-,-,-,-,-,-,-,-
aghu1254,-,l,-,-,g,-,-,w,-,-,-,-,-,-,-,-,o,-,-,-,-,m,-,-,-
leni1238,-,i,-,-,r,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
angu1242,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
