language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53
bang1339,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,i,-,d,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,t,-,-,-,a
wira1265,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,n,-,-,-,-
kaur1267,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,o,-,k,a,n,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
naru1238,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
adny1235,-,-,-,-,T,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,T,i,r,-,-,-,a
darl1243,-,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,a,-,r,a,m,a,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
maly1234,-,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,a,-,l,-,m,i,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
nhan1238,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
waja1257,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,r,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
yind1247,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,r,-,-,-,-,-,w,-,-,-,-,i,-,-,-,-,-,g,-,-,-,u,-,-,-,-,-,-,-,-
pany1241,-,-,-,-,k,i,-,-,t,-,-,-,-,-,-,-,-,i,-,-,-,-,-,r,-,-,-,-,-,p,-,-,-,-,i,-,-,-,l,-,k,-,-,-,u,-,-,-,-,-,-,-,-
ngar1287,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,r,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
kari1304,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,n,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
bayu1240,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,r,-,a,n,-,-,m,-,-,-,-,a,-,-,-,y,-,-,-,-,-,i,-,-,-,-,-,-,-,-
dhal1245,-,-,-,-,m,a,-,-,N,-,-,-,-,-,-,-,-,a,-,-,-,-,-,r,-,-,-,-,-,b,-,-,-,-,a,-,-,-,l,-,g,-,-,-,i,-,-,-,n,-,-,-,-
djiw1241,-,-,-,-,m,a,-,-,N,-,-,-,-,-,-,-,-,a,-,-,-,-,-,r,-,-,-,-,-,b,-,-,-,-,a,-,-,-,r,-,-,-,-,-,u,-,-,-,-,-,-,-,-
wari1262,-,-,-,-,p,u,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,a,-,-,-,r,-,-,-,-,-,u,-,-,-,-,-,-,-,-
dhar1247,-,-,-,-,p,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,a,-,-,-,r,-,-,-,-,-,u,-,-,-,-,-,-,-,-
nyan1301,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,r,-,-,-,-
kara1476,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,d,-,-,-,T
kara1476,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,d,-,-,-,T
nyam1271,-,-,-,-,k,a,-,-,L,-,-,-,-,-,-,-,-,i,-,k,a,L,i,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
mang1383,-,-,-,-,L,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
djuw1238,-,k,a,-,L,a,T,a,p,-,-,-,-,-,-,-,-,a,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
kart1247,-,-,-,-,T,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
mart1256,-,-,-,-,T,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,n,-,-,-,u
yulp1238,-,-,-,-,T,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,l,-,-,-,a
wanm1242,-,-,-,-,t,u,-,-,p,-,-,-,-,-,-,-,-,i,-,-,-,-,-,r,k,a,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
kuka1246,-,-,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,r,-,a,n,p,u,w,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
pitj1243,-,-,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,n,-,-,-,i
ngad1258,-,-,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,n,-,-,-,-
kala1379,-,-,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
jaru1254,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,r,-,-,-,-,-,b,-,-,-,-,a,-,-,-,n,-,-,-,-,-,a,-,-,-,n,-,-,-,-
ngar1235,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,-,i,r,g,i,-,-,r,-,-,-,-,-,b,-,m,-,-,a,-,-,-,n,-,-,-,-,-,i,-,-,-,-,-,-,-,-
guri1247,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,i,-,k,a,-,-,r,-,-,-,-,-,p,-,m,a,n,a,-,-,-,n,-,-,-,-,-,a,-,-,-,-,-,-,-,-
mudb1240,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
warl1255,-,-,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,N,-,i,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
warl1254,-,-,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,r,-,i,-,-,-,l,y,p,-,-,i,-,-,-,5,-,-,-,-,-,i,-,-,-,-,-,-,-,-
waru1265,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,r,-,a,-,-,-,t,-,-,-,-,a,-,-,-,n,-,t,-,-,-,a,-,-,-,-,-,-,-,-
nyun1247,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-
waju1234,-,d,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,N,-,-,-,-
ward1248,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-
dhuw1249,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,r,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
djam1256,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,r,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
djap1238,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,r,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
guma1253,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,r,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
dhuw1248,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,r,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
gupa1247,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,r,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
dhan1270,-,-,-,-,d,e,-,-,t,-,-,-,-,-,-,-,-,i,-,-,-,-,-,y,-,u,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
rita1239,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,r,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,n,-,-,-,-
yann1237,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,l,-,-,-,-,-,N,-,-,-,-,a,-,-,-,w,-,-,-,-,-,a,-,-,-,n,p,u,m,a
djin1253,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,r,-,a,-,T,i,g,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
madh1244,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,a,-,-,-,d,-,-,-,-,-,a,-,-,-,-,-,-,-,-
wath1238,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
bung1264,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,u,-,-,-,n,-,-,-,-,-,i,-,-,-,-,-,-,-,-
yort1237,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,a,-,-,-,-,-,-,-,-
yabu1234,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,i,-,-,-,k,-,-,-,-,-,a,-,-,-,l,-,-,-,-
dhud1236,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,g,-,-,-,o
wang1291,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
wira1262,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,r,-,-,-,-,-,g,-,-,-,-,a,n,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
gami1243,-,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,a,N,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-
gami1243,-,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,a,N,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-
yuwa1242,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,a,n,b,i,l,-,-,-,-,-,i,-,-,-,-,-,-,-,-
kumb1268,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
band1358,-,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,w,-,-,-,a,-,-,-,-,-,-,-,-
yuga1244,-,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,d,-,-,-,-,-,e,-,-,-,-,-,-,-,-
baty1234,-,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,r,-,-,-,-,-,b,-,-,-,-,a,N,-,i,l,-,-,-,-,-,i,-,-,-,m,-,-,-,-
duun1241,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,N,-,-,-,-,-,a,-,-,-,-,-,-,-,-
gure1255,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
birr1241,-,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,r,-,-,-,-,-,g,-,-,-,-,a,-,-,-,l,-,-,-,-,-,e,-,-,-,-,-,-,-,-
sydn1236,-,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,r,-,-,-,-,-,g,-,-,-,-,a,-,-,-,l,-,-,-,-,-,y,-,-,-,-,-,-,-,-
sydn1236,-,-,-,-,T,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,a,-,-,-,N,-,-,-,-,-,a,-,-,-,-,-,-,-,-
hawk1239,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,r,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
ngun1277,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,a,-,-,-,d,i,l,-,-,-,i,-,-,-,-,-,-,-,-
ngar1297,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,N,-,g,-,-,-,-,-,-,-,-,-,-,a,7,-,-,d,-,y,-,-,-,a,-,-,-,-,-,-,-,-
thur1254,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,r,-,w,-,-,-,a,-,-,-,-,-,-,-,-
dhur1239,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,a,m,7,a,n,-,T,-,-,-,-,-,-,-,-,-,-,a,-,-,-,l,-,7,l,e,g,a,-,-,-,-,-,-,-,-
lowe1402,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,k,u,n,-,-,-,-
narr1259,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,e,-,m,u,n,-,-,-,-
alya1239,-,-,a,-,N,e,-,-,n,e,-,y,-,-,-,-,-,e,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
