language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47
mayi1236,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,T,-,a,-,-,-,-,-,w,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-
kuku1280,-,-,m,-,-,-,i,-,-,-,-,-,-,4,-,-,-,-,-,-,-,a,e,k,o,n,-,d,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-
wikm1247,-,-,-,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,a,-,-,-,n,-,T,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
umpi1239,-,-,-,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,u,-,k,-,-,-,i,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-
guga1239,-,-,-,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,-,-,-,i,-,-,-,-,-,5,-,u,N,k,-,-,e,-,l,-,-,-,-,-,-,-,-,-,-
gurd1238,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
yand1253,-,-,-,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,a,-,-,-,-,-,l,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-
yawa1258,-,-,-,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,a,-,-,-,d,-,l,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-
dier1241,-,-,-,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,a,-,-,-,-,-,y,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-
ngam1284,-,-,-,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,a,-,-,-,-,-,y,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-
arab1267,-,-,-,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,a,-,-,-,-,-,y,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-
wang1290,-,-,-,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,a,-,-,-,-,-,i,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-
mith1236,-,-,-,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,a,-,-,-,-,-,T,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-
guya1249,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,i,-,-,-,t,-,r,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-
nhir1234,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,a,-,-,-,-,-,w,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-
pitt1247,-,-,-,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,a,-,-,-,-,-,y,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-
wang1289,-,-,-,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,a,-,-,-,-,-,y,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-
bang1339,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,t,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-
wira1265,-,-,-,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,i,-,-,-,-,-,r,-,-,-,b,-,-,i,-,r,-,-,-,-,-,-,-,-,-,-
kaur1267,-,-,-,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,a,-,-,-,-,-,r,-,i,-,p,-,-,a,-,r,-,-,-,-,-,u,-,-,-,-
naru1238,-,-,-,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,i,-,-,-,-,-,r,-,-,-,-,-,-,-,-,t,-,-,-,-,-,u,-,-,-,-
adny1235,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,u,-,-,-,-,-,r,-,u,-,k,-,-,u,-,k,-,-,-,-,-,u,-,-,-,-
darl1243,-,-,-,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,i,-,-,-,-,-,N,-,-,-,g,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-
maly1234,-,-,-,-,-,-,-,-,-,-,-,-,-,y,-,-,-,-,-,-,-,u,-,-,-,-,-,L,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-
nhan1238,-,-,-,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,-,-,-,a,-,-,-,-,-,r,-,-,-,7,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-
badi1246,-,-,-,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,i,-,-,-,-,-,r,-,a,-,m,-,-,i,-,5,-,-,-,-,-,-,-,-,-,-
kurr1243,-,-,-,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,i,-,-,-,-,-,n,-,-,-,p,i,t,i,-,n,-,-,-,-,-,-,-,-,-,-
yind1247,-,-,-,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,a,-,-,-,-,-,r,-,-,-,b,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-
pany1241,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,k,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-
ngar1287,-,-,-,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,-,-,-,u,-,-,-,-,-,L,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-
bayu1240,-,-,k,-,-,-,a,-,L,u,n,k,a,b,-,-,-,-,-,-,-,a,-,-,-,-,-,T,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-
dhal1245,-,-,k,-,-,-,a,-,r,-,-,-,-,b,-,-,-,-,-,-,-,a,-,-,-,-,-,r,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-
djiw1241,-,-,-,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,a,-,-,-,-,-,l,-,-,-,-,-,-,a,-,N,-,-,-,-,-,u,-,-,-,-
wari1262,-,-,-,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,a,-,-,-,-,-,l,-,-,-,-,-,-,a,-,N,-,-,-,-,-,u,-,-,-,-
dhar1247,-,-,-,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,a,-,-,-,-,-,l,-,-,-,-,-,-,a,-,N,-,-,-,-,-,u,-,-,-,-
nort2754,-,-,-,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,i,-,-,-,-,-,r,-,u,-,T,-,-,a,-,t,-,-,-,-,-,i,5,-,-,-
nyan1301,-,-,k,-,-,-,a,-,-,-,-,-,-,p,-,-,-,-,-,-,-,a,-,-,-,-,-,r,-,-,-,-,-,-,-,-,k,-,-,-,-,-,u,-,-,-,-
kara1476,-,-,-,-,-,-,-,-,-,-,-,-,-,b,a,-,-,n,-,d,-,a,-,-,-,-,-,l,-,-,-,m,-,-,a,-,d,-,-,-,-,-,a,-,-,-,-
kara1476,-,-,-,-,-,-,-,-,-,-,-,-,-,b,a,-,-,n,-,d,-,a,-,-,-,-,-,l,-,-,-,m,-,-,a,-,d,-,-,-,-,-,a,-,-,-,-
ngar1296,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,u,-,-,-,-,-,L,-,u,-,k,-,-,u,-,k,-,-,-,-,-,u,-,-,-,-
nyam1271,-,-,-,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,i,-,-,-,-,-,r,-,u,-,T,-,-,a,-,t,-,-,-,-,-,i,5,-,-,-
mang1383,-,-,T,-,-,-,i,-,m,-,-,-,-,p,-,-,-,-,-,-,-,i,-,-,-,-,-,r,-,i,-,y,-,-,a,-,t,-,-,-,-,-,u,-,-,-,-
kart1247,-,-,-,-,-,-,-,-,-,-,-,-,-,T,u,-,-,-,-,k,-,i,-,-,-,-,-,T,-,-,-,-,-,-,u,-,k,-,-,-,-,-,i,-,-,-,-
mart1256,-,-,-,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,i,-,-,-,-,-,l,-,-,-,-,-,-,u,n,p,-,-,-,-,-,a,-,-,-,-
yulp1238,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,u,-,-,-,-,-,r,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-
wanm1242,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,i,-,-,-,-,-,m,-,-,-,-,-,-,-,-,p,-,-,-,-,-,i,-,-,-,-
kuka1246,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,u,-,-,-,-,-,r,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-
ngaa1240,-,-,t,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,i,-,-,-,-,-,t,-,-,-,-,-,-,a,-,t,-,-,-,-,-,i,-,-,-,-
pint1251,-,-,t,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,i,-,-,-,-,-,t,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-
pitj1243,-,-,-,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,u,-,-,-,-,-,l,-,-,-,p,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-
pint1250,-,-,-,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,-,-,-,u,-,-,-,-,-,l,-,u,-,w,a,l,a,-,r,-,-,-,-,-,i,-,-,-,-
ngad1258,-,-,t,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,i,-,-,-,-,-,d,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-
kala1379,-,-,-,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,i,-,-,-,-,-,t,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-
jaru1254,-,-,-,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,i,-,-,-,-,-,y,-,i,-,g,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-
ngar1235,-,-,-,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,u,-,-,-,-,-,L,-,-,-,-,-,-,a,-,g,-,-,-,-,-,-,-,-,-,-
bili1250,-,-,-,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,u,-,-,-,-,-,l,-,-,-,-,-,-,a,-,g,-,-,-,-,-,-,-,-,-,-
guri1247,-,-,-,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,u,-,-,-,-,-,l,-,-,-,-,-,-,a,-,k,-,-,-,-,-,-,-,-,-,-
mudb1240,-,-,-,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,u,-,-,-,-,-,l,-,-,-,-,-,-,a,-,k,-,-,-,-,-,a,-,-,-,-
maln1239,-,-,-,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,u,-,-,-,-,-,l,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-
warl1255,-,-,-,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,u,-,-,-,-,-,L,-,-,-,-,-,-,a,-,k,-,-,-,-,-,a,-,-,-,-
warl1254,-,-,-,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,u,-,-,-,-,-,L,-,-,-,-,-,-,-,-,p,-,-,-,-,-,u,-,-,-,-
waru1265,-,-,-,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,u,-,-,-,-,-,l,-,-,-,-,-,-,a,-,k,-,-,-,-,-,a,-,-,-,-
walm1241,-,-,-,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,i,-,-,-,-,-,r,-,-,-,-,-,-,i,-,k,-,-,-,-,-,i,-,-,-,-
nyun1247,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-,-,-,-,-,a,-,d,-,-,-,-,-,-,-,-,-,-
waju1234,-,-,-,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,-,-,-,u,-,-,-,-,-,r,-,-,-,b,-,-,a,-,t,-,-,-,-,-,-,-,-,-,-
dhuw1249,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,a,m,i,-,-,n,-,-,-,-,-,-,-
guma1253,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,T,i,-,k,-,-,a,-,y,-,-,-,-,-,-,-,-,-,-
dhuw1248,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,T,i,-,k,-,-,a,-,y,-,-,-,-,-,-,-,-,-,-
gupa1247,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,T,i,-,k,-,-,a,-,y,-,-,-,-,-,-,-,-,-,-
dhan1270,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,T,i,-,k,-,-,a,-,y,-,-,-,-,-,-,-,-,-,-
dayi1244,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,a,m,i,-,-,n,-,-,-,-,-,-,-
rirr1238,-,-,-,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,a,-,-,-,-,-,r,-,a,-,k,-,-,a,n,7,-,-,-,-,-,-,-,-,-,-
yann1237,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,a,-,-,-,n,-,d,T,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-
djin1253,-,-,-,-,-,-,-,-,-,-,-,-,-,m,a,-,-,-,-,y,p,a,-,-,-,-,-,l,-,-,-,w,-,-,a,-,y,k,i,n,i,N,i,-,-,-,-
wath1238,-,-,y,-,-,-,o,-,n,-,-,-,-,b,-,-,-,-,-,-,-,a,-,-,-,-,-,r,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-
woiw1238,-,-,-,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,e,-,-,-,-,-,r,-,-,-,p,-,-,i,-,p,-,-,-,-,-,-,-,-,-,-
bung1264,-,-,t,-,-,-,u,-,-,-,-,-,-,m,-,-,-,-,-,-,-,a,-,-,-,n,-,t,-,u,-,m,-,-,a,-,n,-,-,-,-,-,-,-,-,-,-
cola1237,-,-,t,-,-,-,i,-,t,-,-,-,-,h,-,-,-,-,-,-,-,i,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
yort1237,-,-,-,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,i,-,-,-,-,-,n,-,i,-,y,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-
pall1243,-,-,-,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,-,-,-,a,-,-,-,-,-,r,-,e,-,g,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-
wang1291,-,-,t,-,-,-,i,-,-,-,-,-,-,b,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
wira1262,-,-,-,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,u,-,-,-,-,-,T,-,-,-,-,-,-,a,-,n,-,-,-,-,-,-,-,-,-,-
gami1243,-,-,b,-,-,-,u,-,d,-,-,-,-,y,-,-,-,-,-,-,-,e,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
gami1243,-,-,d,-,-,-,i,-,-,-,-,-,-,g,-,-,-,-,-,-,-,a,-,-,-,-,-,r,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-
yuwa1242,-,-,d,-,-,-,i,-,-,-,-,-,-,g,-,-,-,-,-,-,-,a,-,-,-,-,-,y,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-
kumb1268,-,-,T,-,-,-,i,-,-,-,-,-,-,b,-,-,-,-,-,-,-,i,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
band1358,-,-,n,u,n,z,a,y,n,-,-,-,-,b,-,-,-,-,-,-,-,i,-,-,-,-,-,l,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-
yuga1244,-,-,n,o,-,-,a,-,N,-,-,-,-,b,-,-,-,-,-,-,-,i,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
minj1242,-,-,n,o,-,N,u,-,n,-,-,-,-,b,-,-,-,-,-,-,-,e,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
yaga1262,-,-,d,o,-,w,a,-,-,-,-,-,-,p,-,-,-,-,-,-,-,i,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
yaga1256,-,-,d,-,-,-,a,u,n,-,-,-,-,b,-,-,-,-,-,-,-,i,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
baty1234,-,-,d,-,-,-,a,-,-,-,-,-,-,b,-,-,-,-,-,-,-,u,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
duun1241,-,-,d,-,-,T,i,-,-,-,-,-,-,w,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
gure1255,g,o,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,t,-,-,-,-,-,-,o,-,m,-,-,-,-,-,-,-,-,-,-
dhar1248,-,-,d,-,-,-,u,-,-,-,-,-,-,g,-,-,-,-,-,-,-,u,-,-,-,-,-,r,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-
awab1243,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,i,-,-,-,-,-,b,-,-,-,-,-,-,i,-,n,-,-,-,-,-,-,-,-,-,-
birr1241,-,-,-,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,i,-,-,-,-,-,5,-,-,-,-,-,-,a,-,n,-,-,-,-,-,-,-,-,-,-
sydn1236,-,-,-,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,i,-,-,-,-,-,n,-,i,-,-,-,-,o,-,n,-,-,-,-,-,-,-,-,-,-
sydn1236,-,-,-,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,i,-,-,-,-,-,l,-,i,-,k,-,-,i,-,n,-,-,-,-,-,-,-,-,-,-
hawk1239,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,i,-,-,-,-,-,l,-,m,-,-,-,-,u,-,N,-,-,-,-,-,-,-,-,-,-
nort2760,-,-,-,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,o,-,-,-,-,-,T,-,-,-,-,-,-,a,-,n,-,-,-,-,-,-,-,-,-,-
ngun1277,-,-,-,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,o,-,-,-,-,-,T,-,-,-,-,-,-,a,-,n,-,-,-,-,-,-,-,-,-,-
ngar1297,-,-,-,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,u,-,-,-,-,-,d,-,y,-,-,-,-,a,-,n,-,-,-,-,-,-,-,-,-,-
thur1254,-,-,-,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,u,-,-,-,-,-,T,-,-,-,-,-,-,a,-,n,-,-,-,-,-,-,-,-,-,-
dhur1239,-,-,-,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,o,-,-,-,7,-,T,-,-,-,-,-,-,a,-,n,-,-,-,-,-,-,-,-,-,-
lowe1402,-,-,-,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,a,-,m,-,-,-,-,-,-,-,-,-,-
narr1259,-,-,-,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,u,-,-,-,-,-,l,d,-,-,T,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-
alya1239,-,-,t,-,-,-,i,-,-,-,-,-,-,p,i,-,-,N,-,w,-,e,-,-,-,-,-,r,-,-,-,-,-,-,e,-,k,-,-,-,-,-,i,N,w,e,r
