language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37
gund1249,-,-,N,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,r,-,-,-,-,e,-,-,-,-,-,-,-,-,-
wadi1260,-,-,t,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-,l,-,-,-,-,o,-,-,-,-,m,-,i,-,-
wath1238,-,-,t,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,l,-,-,-,-,u,-,-,-,-,m,-,-,-,-
woiw1238,-,-,d,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,l,-,-,-,-,u,-,-,-,-,m,-,-,-,-
bung1264,-,-,d,-,-,-,-,-,-,-,-,-,-,-,u,-,n,-,-,-,e,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cola1237,-,-,b,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-,-,r,-,-,-,-,e,w,o,-,-,N,-,-,-,-
yort1237,-,-,d,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,m,-,a,-,-
dhud1236,-,-,t,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,m,-,a,-,-
wang1291,-,-,p,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,r,-,-,-,-,a,-,-,-,-,N,-,u,-,n
wira1262,-,-,b,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,d,-,-,-,-,a,-,-,-,-,n,b,a,-,N
gami1243,-,-,g,-,-,-,-,-,-,-,-,-,-,-,a,-,-,l,-,-,a,-,r,-,-,-,-,a,-,-,-,-,N,-,a,-,i
gami1243,-,-,g,-,-,-,-,-,-,-,-,-,-,-,a,-,-,l,-,-,a,-,r,-,-,-,-,a,-,-,-,-,N,-,a,-,i
yuwa1242,-,-,b,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,d,-,-,-,-,a,-,-,-,-,n,b,a,-,-
kumb1268,-,-,g,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,l,-,-,-,-,a,-,-,-,-,-,w,a,-,l
band1358,-,-,m,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,r,-,-,-,-,a,-,-,-,-,-,-,-,-,-
yuga1244,-,-,m,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,r,-,-,-,-,a,-,-,-,-,-,-,-,-,-
minj1242,-,-,m,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,r,-,-,-,-,a,-,-,-,-,-,-,-,-,-
yaga1262,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-
yaga1256,-,-,N,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-
baty1234,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-
duun1241,-,-,n,-,-,-,-,-,-,T,-,-,-,-,e,-,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,-
dhar1248,-,-,g,-,-,-,u,n,a,N,-,-,-,-,a,-,-,-,-,-,-,-,r,-,-,-,-,a,-,-,-,-,-,-,-,-,-
gath1234,-,-,k,-,-,-,-,-,-,-,-,-,-,-,u,-,-,r,-,-,-,-,r,-,-,-,-,u,-,-,-,-,n,-,g,l,-
birr1241,-,-,m,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,r,-,-,-,-,u,-,-,-,-,N,-,-,-,i
sydn1236,-,-,k,-,-,-,-,-,-,-,-,-,-,-,o,-,n,d,-,y,e,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,i
hawk1239,-,-,y,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,r,-,-,-,-,u,-,-,-,-,N,-,a,y,i
nort2760,-,-,g,-,-,-,-,-,-,-,-,-,-,-,u,i,n,d,-,-,a,-,r,-,-,-,-,i,-,-,-,-,N,-,-,-,-
ngun1277,-,-,b,-,-,-,-,-,-,-,-,-,-,-,o,-,-,T,-,-,a,-,N,-,-,-,b,u,-,-,-,-,N,-,-,-,-
lowe1402,-,-,b,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-,t,-,e,n,b,a,-,-,-,-,-,-,-,-,-
narr1259,-,-,n,-,-,-,a,-,-,k,-,-,-,-,a,-,-,-,-,-,-,-,r,-,-,-,-,i,-,-,-,-,-,-,-,-,-
mbab1239,-,-,T,-,-,-,o,-,-,b,-,-,-,-,a,-,-,-,-,-,-,-,r,-,-,-,-,e,-,-,-,-,-,-,-,-,-
