language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34
yulp1238,-,-,-,-,m,-,-,-,-,-,-,a,n,-,-,-,t,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
wanm1242,-,-,-,-,w,-,-,-,-,-,-,i,n,-,-,-,k,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
kuka1246,-,-,-,-,l,-,-,-,e,d,T,i,l,-,e,d,T,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
ngaa1240,-,t,-,-,T,-,-,-,-,-,-,i,-,-,-,-,t,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
pitj1243,-,t,-,-,T,-,-,-,-,-,-,i,-,-,-,-,t,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
pint1250,-,-,-,-,p,-,-,-,-,-,-,u,l,-,-,-,t,-,a,-,k,-,-,-,-,i,-,-,-,-,-,-,-,-
ngad1258,-,-,-,-,w,-,-,-,-,-,-,i,-,-,-,-,l,-,-,-,y,-,-,-,-,a,-,-,-,-,-,-,-,-
kala1379,-,-,-,-,T,-,-,-,-,-,-,i,-,-,-,-,t,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
jaru1254,-,-,-,-,T,-,-,-,-,-,-,u,m,-,-,-,b,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
ngar1235,-,-,-,-,w,-,-,-,-,-,-,u,-,-,-,-,d,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
guri1247,-,-,-,-,w,-,-,-,-,-,-,u,-,-,-,-,t,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
mudb1240,-,-,-,-,T,-,-,-,-,-,-,u,-,-,-,-,d,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
maln1239,-,-,-,-,w,-,-,-,-,-,-,u,-,-,-,-,t,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
warl1254,-,-,-,-,l,-,-,-,-,-,-,u,-,-,-,-,t,-,-,-,T,-,-,-,-,u,-,-,-,-,-,-,-,-
waru1265,-,-,-,-,p,-,-,-,-,-,-,u,-,-,-,-,t,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
nyun1247,-,-,-,-,k,-,-,-,-,-,-,u,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
waju1234,-,-,-,-,k,-,-,-,-,-,-,o,-,-,-,-,l,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-
ward1248,-,-,-,-,g,-,-,-,-,-,-,u,-,-,-,-,l,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
dhuw1249,-,-,-,-,m,-,-,-,-,-,-,i,-,-,-,-,n,-,i,5,k,-,-,-,-,a,-,-,-,-,-,r,-,-
djam1256,-,-,-,-,d,-,-,-,-,-,-,i,-,-,-,-,l,-,-,-,m,-,-,-,-,u,-,-,-,-,-,r,-,-
djap1238,-,-,-,-,d,-,-,-,-,-,T,u,-,-,-,-,k,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
guma1253,-,-,-,-,m,-,-,-,-,-,-,u,-,-,-,-,k,-,-,-,m,-,-,-,-,u,-,-,-,-,-,k,-,-
dhuw1248,-,-,-,-,m,-,-,-,-,-,-,u,-,-,-,-,k,-,-,-,m,-,-,-,-,u,-,-,-,-,-,k,-,-
gupa1247,-,d,-,-,T,-,-,-,-,-,-,u,-,-,-,-,k,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
dhan1270,-,d,-,-,T,-,-,-,-,-,-,u,-,-,-,-,k,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
dayi1244,-,d,-,-,T,-,-,-,-,-,-,u,-,-,-,-,k,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
rita1239,-,-,-,-,d,-,-,-,-,-,-,i,-,-,-,-,l,-,-,-,m,-,-,-,-,u,-,-,-,-,-,r,-,-
rirr1238,-,d,-,-,T,-,-,-,-,-,-,u,-,-,-,-,k,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
yann1237,-,d,-,-,T,-,-,-,-,-,-,u,-,-,-,-,k,-,-,-,-,-,-,-,-,u,-,-,-,-,-,7,-,-
djin1253,-,-,-,-,m,-,-,-,-,-,-,i,-,-,-,-,m,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
madh1244,-,-,-,-,m,-,-,-,-,-,-,u,-,-,-,-,4,-,u,-,N,-,-,-,-,i,-,-,-,-,-,-,-,-
wath1238,-,-,-,-,m,-,-,-,-,-,-,u,-,-,-,-,5,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
woiw1238,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,e,-,-,-,-,-,-,a,-,-,-,-,-,t,-,-
bung1264,-,-,-,-,n,-,-,-,-,-,-,u,-,-,-,-,n,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
yort1237,-,-,-,-,m,-,-,-,-,-,-,u,-,-,-,-,n,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
yabu1234,-,-,-,-,m,-,-,-,-,-,-,u,-,-,-,-,n,-,-,-,h,-,-,-,-,u,-,-,-,-,-,-,-,-
dhud1236,-,-,-,-,m,-,-,-,-,-,-,u,-,-,-,-,4,-,-,-,-,-,-,-,-,u,-,-,-,-,-,w,a,-
wang1291,-,-,-,-,k,-,-,-,-,-,-,u,p,-,u,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
wira1262,-,-,-,-,d,-,-,-,-,-,-,u,n,-,-,-,d,-,-,-,-,-,-,-,-,i,-,-,-,-,-,n,-,-
gami1243,-,-,-,-,m,-,-,-,-,-,-,u,-,-,-,-,5,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-
gami1243,-,-,-,-,m,-,-,-,-,-,-,u,-,-,-,-,5,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
yuwa1242,-,-,-,-,m,-,-,-,-,-,-,u,-,-,-,-,4,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
kumb1268,-,-,-,-,m,-,-,-,-,-,-,u,-,-,-,-,5,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
band1358,-,-,-,-,d,-,-,-,-,-,-,u,-,-,-,-,l,-,-,-,-,-,-,-,-,u,-,-,-,-,-,m,y,-
yuga1244,-,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,m,i,n
yaga1262,-,-,-,-,d,-,-,-,-,-,-,e,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
yaga1256,-,-,-,-,N,-,-,-,-,-,-,u,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
baty1234,-,-,-,-,d,-,-,-,-,-,-,u,-,-,-,-,l,-,-,-,-,-,-,-,-,u,-,-,-,-,-,m,-,-
gure1255,-,-,-,-,m,-,-,-,-,-,-,o,-,-,-,-,5,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-
gath1234,-,-,-,-,d,-,-,-,-,-,-,i,n,-,-,-,d,-,-,-,b,-,-,-,-,a,-,-,-,-,-,N,-,-
birr1241,-,-,-,-,b,o,-,-,o,-,r,o,-,-,-,-,d,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-
sydn1236,-,-,-,-,m,-,-,-,-,-,-,u,-,-,-,-,n,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
sydn1236,-,-,-,-,y,-,-,-,a,-,g,a,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
hawk1239,-,-,-,-,b,-,-,-,-,-,-,u,n,-,-,-,d,-,-,-,T,-,-,-,-,u,-,-,-,-,-,-,-,-
nort2760,-,-,-,-,n,-,-,-,-,-,-,e,-,-,-,-,r,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
ngun1277,-,-,-,-,g,-,-,-,-,-,-,u,N,g,a,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ngar1297,-,-,-,-,k,-,-,-,-,-,-,a,-,-,-,-,d,-,-,-,y,-,-,-,-,i,-,-,-,-,-,-,-,-
thur1254,-,-,-,-,g,-,-,-,-,-,-,u,N,g,a,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
dhur1239,-,-,-,-,m,-,-,-,-,-,-,o,l,7,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lowe1402,-,-,-,-,p,3,a,3,a,n,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-
narr1259,-,-,-,-,t,-,-,-,a,N,k,a,-,-,-,-,r,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
alya1239,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,r,-,-,-,-,-,-,-,-,e,-,-,-,-,-,m,-,-
ande1247,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,r,-,-,-,-,-,-,-,-,e,-,-,-,-,-,m,-,-
mbab1239,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,r,-,-,-,w,-,-,-,-,o,-,-,-,-,-,y,-,-
leni1238,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,b,-,-,-,-,i,-,-,-,-,-,-,-,-
angu1242,-,-,-,-,k,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-
