language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43
maya1280,-,-,-,-,-,-,-,N,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,a,-,-,l,-,a,-,-,-
mayi1234,-,-,-,-,-,-,-,N,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,a,-,-,l,-,-,-,-,-
paka1251,-,-,-,-,-,-,-,t,u,-,w,i,-,-,-,-,-,-,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
kuku1280,-,-,-,-,-,-,-,N,-,-,-,e,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,k,a,-,-,-,-,-,-,-,-
wikm1247,-,-,-,-,-,-,-,4,-,-,-,e,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-
umpi1239,-,-,-,-,-,-,-,4,-,-,-,a,-,-,-,l,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,k,a,-,-,-,-,-,-,-,-
kuuk1238,-,-,-,-,-,-,-,n,-,-,-,a,-,-,-,l,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,k,a,-,-,-,-,-,-,-,-
yand1253,-,-,-,-,-,-,-,N,-,-,-,a,-,-,-,t,-,-,-,a,-,-,-,-,n,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
yawa1258,-,-,-,-,-,-,-,N,-,-,-,a,-,-,-,t,-,-,-,a,-,-,-,t,y,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
dier1241,-,-,-,-,-,-,-,N,-,-,-,a,-,-,-,t,-,-,-,a,m,-,u,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
ngam1284,-,-,-,-,-,-,-,k,-,-,-,a,-,-,-,-,-,-,-,-,m,-,a,d,r,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
yarl1238,-,-,-,-,-,-,-,N,-,-,-,a,-,-,-,d,-,-,-,a,n,-,-,-,d,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
arab1267,-,-,-,-,-,-,-,w,-,-,-,i,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
wang1290,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,L,-,-,-,-,-,-,u,-,w,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
mith1236,-,-,-,-,-,-,-,N,-,-,-,a,-,-,-,t,-,-,-,a,p,-,a,-,r,-,-,-,-,-,-,-,-,k,i,-,-,-,-,-,-,-,-
guya1249,-,-,-,-,-,-,-,p,-,-,-,a,-,-,-,n,-,-,-,a,-,-,-,-,5,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
pitt1247,-,-,-,-,-,-,-,N,-,-,-,a,-,-,-,t,-,-,-,a,-,-,-,-,r,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
wang1289,-,-,-,-,-,-,-,N,-,-,-,a,-,-,-,t,-,-,-,a,-,-,-,-,r,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
bang1339,-,-,-,-,-,-,-,k,-,-,-,a,-,-,-,T,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
wira1265,-,-,-,-,-,-,-,g,-,-,-,a,-,-,-,T,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kaur1267,y,e,L,i,b,u,r,k,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
naru1238,y,-,-,-,-,u,-,N,-,-,-,a,-,-,-,n,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
adny1235,y,-,-,-,-,a,-,k,-,-,-,a,-,-,-,L,-,-,-,a,m,-,-,T,r,-,-,-,-,-,-,-,-,x,u,-,-,-,-,-,-,-,-
darl1243,-,-,-,-,-,-,-,w,i,m,p,a,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
kula1275,-,-,-,-,-,-,-,w,i,l,y,a,-,-,-,r,-,-,-,o,-,-,-,-,N,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
nhan1238,-,-,-,-,-,-,-,w,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
badi1246,-,-,-,-,-,-,-,k,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
waja1257,-,-,-,-,-,-,-,g,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
kurr1243,-,-,-,-,-,-,-,m,-,-,-,a,-,-,-,5,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
yind1247,-,-,-,-,-,-,-,m,-,-,-,a,-,-,-,5,-,-,-,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
pany1241,-,-,-,-,-,-,-,m,-,-,-,a,-,-,-,5,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
ngar1287,-,-,-,-,-,-,-,m,-,-,-,a,-,-,-,5,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
kari1304,-,-,-,-,-,-,-,m,-,-,-,a,-,-,-,5,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
bayu1240,-,-,-,-,-,-,-,m,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
dhal1245,-,-,-,-,-,-,-,m,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
djiw1241,-,-,-,-,-,-,-,m,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
wari1262,-,-,-,-,-,-,-,m,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
dhar1247,-,-,-,-,-,-,-,m,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
nort2754,-,-,-,-,-,-,-,p,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,a,-,-,m,-,u,-,-,-
nyan1301,-,-,-,-,-,-,-,p,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,a,-,-,m,-,u,-,-,-
kara1476,-,-,-,-,-,-,-,N,-,-,-,a,-,-,-,l,-,-,k,u,n,k,u,-,t,-,-,-,-,-,-,-,-,-,a,-,-,5,-,-,-,-,-
ngar1296,-,-,-,-,-,-,-,N,a,n,-,u,-,-,-,-,-,-,w,a,-,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,N,-,u,-,-,-
nyam1271,-,-,-,-,-,-,-,p,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,a,-,-,m,-,u,-,-,-
mang1383,-,-,-,-,-,-,-,w,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,a,-,-,k,-,u,-,-,-
djuw1238,m,-,-,-,-,i,-,5,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
kart1247,-,-,-,-,-,-,-,k,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
mart1256,-,-,-,-,-,-,-,k,-,-,-,a,-,-,-,t,-,-,-,i,n,k,a,-,t,-,-,-,i,-,n,-,-,p,a,-,-,-,-,-,-,-,-
yulp1238,-,-,-,-,-,-,-,k,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
wanm1242,-,-,-,-,-,-,-,k,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
kuka1246,-,-,-,-,-,-,-,k,-,-,-,a,-,-,-,t,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
ngaa1240,-,-,-,-,-,-,-,y,u,m,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
pint1251,-,-,-,-,-,-,-,k,-,-,-,a,-,-,-,t,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
pitj1243,-,-,-,-,-,-,-,k,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
pint1250,-,-,-,-,-,-,-,k,-,-,-,a,-,-,-,t,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
ngad1258,-,-,-,-,-,-,-,p,-,-,-,a,-,-,-,l,-,-,-,-,-,g,a,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
jaru1254,-,-,-,-,-,-,-,w,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
ngar1235,-,-,-,-,-,-,-,N,-,-,-,a,-,-,-,l,-,-,-,a,-,-,-,-,w,-,-,-,-,-,-,-,-,-,i,-,-,5,-,-,-,-,-
bili1250,-,-,-,-,-,-,-,k,-,-,-,u,-,-,-,t,-,-,-,u,-,-,-,-,t,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
guri1247,-,-,-,-,-,-,-,k,-,-,-,u,-,-,-,t,-,-,-,u,-,-,-,-,t,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
mudb1240,-,-,-,-,-,-,-,N,-,-,-,a,-,-,-,l,-,-,-,a,-,-,-,-,w,-,-,-,-,-,-,-,-,-,u,-,-,5,-,-,-,-,-
warl1255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,i,-,n,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-
warl1254,-,-,-,-,-,-,-,k,-,-,-,a,-,-,-,T,-,-,-,a,-,k,u,-,d,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
waru1265,-,-,-,-,-,-,-,k,-,-,-,a,-,-,-,t,-,-,-,i,-,k,i,-,T,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
nyun1247,-,-,-,-,-,-,-,k,-,-,-,o,-,-,-,l,-,-,-,a,n,-,-,-,g,-,-,-,e,r,n,o,r,b,e,-,-,r,-,-,-,-,-
ward1248,-,-,-,-,-,-,-,g,-,-,-,u,-,-,-,l,-,-,-,a,n,d,-,-,T,-,-,-,a,-,n,u,-,b,a,-,-,-,-,-,-,-,-
dhuw1249,-,-,-,-,-,-,-,w,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
djam1256,-,-,-,-,-,-,-,w,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
djap1238,-,-,-,-,-,-,-,w,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
guma1253,-,-,-,-,-,-,-,w,-,-,-,a,-,-,-,l,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,u,-,-,r,-,7,-,-,-
yann1237,-,-,-,-,-,-,-,g,-,-,-,E,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
djin1253,-,-,-,-,-,-,-,g,-,-,-,a,-,-,-,p,-,-,-,i,-,-,-,-,r,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
madh1244,-,-,-,-,-,-,-,w,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,a,-,-,y,-,-,-,-,-
wadi1249,-,-,-,-,-,-,-,w,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,i,-,-,p,-,-,-,-,-
wath1238,-,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,m,-,-,-,-,-
woiw1238,-,-,-,-,-,-,-,b,-,-,-,u,-,-,-,b,-,-,-,u,-,-,-,-,g,-,-,-,-,-,-,-,-,-,u,-,-,t,-,-,-,-,-
bung1264,-,-,-,-,-,-,-,k,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,u,-,-,N,-,-,-,-,-
cola1237,-,-,-,-,-,-,-,k,-,r,-,a,-,o,m,p,-,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,e,-,-,t,-,-,-,-,-
yort1237,-,-,-,-,-,-,-,n,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,a,r,i,p,-,-,-,-,-
wang1291,-,-,-,-,-,-,-,p,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,m,b,a,-,-,-
wira1262,-,-,-,-,-,-,-,w,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,u,-,-,m,-,a,-,y,n
gami1243,-,-,-,-,-,-,-,w,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,u,-,-,m,-,e,-,-,-
gami1243,-,-,-,-,-,-,-,w,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,u,-,-,m,-,e,-,-,-
yuwa1242,-,-,-,-,-,-,-,p,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,l,-,i,-,-,-
kumb1268,-,-,-,-,-,-,-,5,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,i,-,-,n,-,-,-,-,-
band1358,-,-,-,-,-,-,-,m,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,u,h,-,m,d,a,r,y,-
yuga1244,-,-,-,-,-,-,-,m,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,u,-,-,m,-,-,-,-,-
yaga1256,-,-,-,-,-,-,-,n,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,i,-,-,N,-,-,-,-,-
baty1234,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,a,-,-,n,-,i,-,-,-
duun1241,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,i,-,-,m,-,a,-,-,-
dhar1248,-,-,-,-,-,-,-,m,a,n,b,u,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
awab1243,-,-,-,-,-,-,-,y,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,a,-,-,l,-,-,-,-,-
gath1234,-,-,-,-,-,-,-,p,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,y,-,-,-,-,-
birr1241,-,-,-,-,-,-,-,d,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,w,-,u,-,-,-
sydn1236,-,-,-,-,-,-,-,d,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,N
sydn1236,-,-,-,-,-,-,-,d,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,N
nort2760,-,-,-,-,-,-,-,p,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,p,a,-,-,l,-,-,-,-,-
ngar1297,-,-,-,-,-,-,-,b,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,u,-,b,a,-,-,l,-,-,-,-,-
thur1254,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,r,-,i,-,-,N
kera1256,-,-,-,-,-,-,-,r,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
narr1259,-,-,-,-,-,-,-,N,-,-,-,a,-,u,-,w,-,-,-,i,-,-,-,-,r,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-
alya1239,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,m,-,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-
ande1247,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,l,-,-,-,e,-,-,-,-,r,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-
mbab1239,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,u,-,-,l,-,-,-,-,-
aghu1254,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-
leni1238,-,-,-,-,-,-,-,-,-,-,-,a,y,o,-,N,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,a,-,-,g,-,-,-,-,-
