language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50
marg1253,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,g,-,-,a,-,-,-,-,T,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
sout2765,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,g,-,-,a,-,-,-,-,d,-,y,-,-,a,-,-,-,-,-,-,-,-,-,-
biri1256,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,g,-,-,a,-,-,-,-,d,-,y,-,-,a,-,-,-,-,-,-,-,-,-,-
gang1268,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,m,-,-,u,-,-,-,-,d,-,-,-,-,a,-,-,N,-,-,-,-,-,-,-
kuun1236,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,a,-,-,-,-,T,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
pirr1240,-,-,-,-,-,t,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,N,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
wong1246,-,-,-,-,-,t,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,N,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,a,b,a,t,-,-,-,-,-,u,-
kala1380,-,-,-,-,-,d,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,N,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
muru1266,-,-,-,-,-,p,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
kalk1246,-,-,m,-,-,p,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
yala1262,-,-,-,-,-,k,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
mayi1236,-,-,-,-,-,p,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,n,-,-,-,-,-,-,-
ngaw1240,-,-,-,-,-,l,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
paka1251,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,a,-,-,-,-,t,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
kuku1280,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,m,-,-,a,-,-,-,-,n,-,p,-,-,a,-,-,4,-,-,-,-,-,-,-
wikm1247,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,a,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
umpi1239,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,a,-,-,-,-,t,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
flin1247,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,t,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
guga1239,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,a,n,-,t,-,-,-,-,-,e,r
gurd1238,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,x,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,t,-,-,-,-,-,-,-
yand1253,-,-,-,-,-,k,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,w,i,r,-,-,-,-,-,i,-
yawa1258,-,-,-,-,-,t,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,N,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
dier1241,-,-,-,-,-,t,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,N,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
ngam1284,-,-,-,-,-,t,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,N,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
yarl1238,-,-,-,-,-,t,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,N,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
arab1267,-,-,-,-,-,m,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,L,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
mith1236,-,-,-,-,-,t,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,N,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
guya1249,t,i,N,k,a,t,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,N,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
nhir1234,-,-,-,-,-,t,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,N,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
pitt1247,-,-,-,-,-,k,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
wang1289,-,-,-,-,-,k,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
bang1339,-,-,-,-,-,N,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
wira1265,-,-,-,-,-,b,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,g,-,-,a,-,-,-,-,r,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
kaur1267,-,-,-,-,-,t,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,N,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
adny1235,-,-,-,-,-,v,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,d,-,-,-,-,4,-,-,u,-,-,-,-,r,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
darl1243,-,-,-,-,-,p,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
maly1234,-,-,-,-,-,t,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,N,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
nhan1238,-,-,-,-,-,p,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
waja1257,-,-,-,-,-,y,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
kurr1243,-,-,-,-,-,p,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
yind1247,-,-,-,-,-,b,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
pany1241,-,-,-,-,-,p,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
ngar1287,-,-,N,-,u,L,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,N,-,u,-,-,L,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
kari1304,-,-,-,-,-,p,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,r,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
bayu1240,-,-,-,-,-,4,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,N,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,n,-,-,-,-,-,-,-
dhal1245,-,-,-,-,-,4,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,N,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,n,-,-,-,-,-,-,-
djiw1241,-,-,-,-,-,4,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,N,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,n,-,-,-,-,-,-,-
wari1262,-,-,-,-,-,p,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
dhar1247,-,-,-,-,-,4,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,l,-,-,-,-,-,y,-
nort2754,-,-,-,-,-,p,i,-,-,n,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nyan1301,-,-,-,-,-,p,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
kara1476,-,-,-,-,-,b,i,-,-,n,-,-,-,-,i,-,-,-,-,-,-,n,-,-,-,-,T,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kara1476,-,-,-,-,-,p,i,-,-,n,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nyam1271,-,-,-,-,-,p,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
kart1247,-,-,-,-,-,p,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,l,-,-,-,-,k,i,p,a,n,-,t,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
mart1256,-,-,-,-,-,p,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,l,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
yulp1238,-,-,-,-,-,k,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,k,-,-,a,T,u,t,u,l,a,p,i,n,i,-,-,5,-,-,-,-,-,-,-
wanm1242,-,-,-,-,-,k,-,-,-,-,-,-,-,-,u,n,-,-,-,-,a,r,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
kuka1246,-,-,-,-,-,t,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
ngaa1240,-,-,-,-,-,5,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,n,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-
pitj1243,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
pint1250,-,-,-,-,-,p,-,-,-,-,-,-,-,-,i,l,y,k,i,p,i,l,-,y,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
ngad1258,-,-,-,-,-,p,a,-,-,n,-,d,-,-,i,-,-,-,-,-,-,-,-,-,-,-,r,-,p,-,-,-,-,-,-,-,-,-,-,a,-,-,n,-,-,d,-,-,i,r
kala1379,-,-,-,-,-,p,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
jaru1254,-,-,-,-,-,m,a,-,-,n,-,d,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ngar1235,-,-,-,-,-,m,a,-,-,N,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
guri1247,-,-,-,-,-,T,a,m,i,n,a,y,a,w,u,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mudb1240,-,-,-,-,-,b,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
maln1239,-,-,-,-,-,p,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
warl1255,-,-,-,-,-,p,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
warl1254,-,-,-,-,-,p,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
waru1265,-,-,-,-,-,p,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
nyun1247,-,-,-,-,-,4,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-
waju1234,-,-,-,-,-,p,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,k,-,-,-,-,-,-,-
dhuw1249,-,-,-,-,-,b,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,L,-,u,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
djam1256,-,-,-,-,-,b,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,L,-,u,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
guma1253,-,-,-,-,-,b,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,r,-,-,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
dhuw1248,-,-,-,-,-,b,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,L,-,u,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
gupa1247,-,-,-,-,-,b,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,L,-,u,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
dhan1270,-,-,-,-,-,b,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,r,-,-,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
rita1239,-,-,-,-,-,b,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,r,-,-,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
rirr1238,-,-,-,-,-,b,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,r,-,-,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
yann1237,-,-,-,-,-,n,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,r,-,u,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,a,y,i,r,-,-,-,-,-,i,-
djin1253,-,-,-,-,-,d,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,L,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,N,-,-,-,-,-,-,-
woiw1238,-,-,-,-,-,b,-,-,-,r,-,-,-,-,u,-,-,-,-,-,-,n,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,-,u,i,-,t,-,-,-,-,-,-,-
bung1264,-,-,-,-,-,b,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
wang1291,-,-,-,-,-,b,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
wira1262,-,-,-,-,-,d,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,l,-,e,d,i,l,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-,-,-
gami1243,-,-,-,-,-,4,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
gami1243,-,-,-,-,-,4,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
yuwa1242,-,-,-,-,-,g,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,l,-,u,N,-,g,-,-,u,-,-,-,-,l,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
kumb1268,-,-,-,-,-,b,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
band1358,-,-,-,-,-,b,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,w,-,-,-,-,-,-,-
yuga1244,-,-,-,-,-,b,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,u,-,-,-,-,-,-,-
duun1241,-,-,-,-,-,b,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,d,-,-,-,-,T,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,N,-,-,-,-,-,-,-
gure1255,-,-,-,-,-,T,a,-,-,r,-,-,-,m,o,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,r,-,-,-,-,-,-,-
awab1243,-,-,-,-,-,k,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,n,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,n,-,-,-,-,-,-,-
birr1241,-,-,-,-,-,g,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,d,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,e,b,-,y,-,-,-,-,-,-,-
sydn1236,-,-,-,-,-,T,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-,-,-
sydn1236,-,-,-,-,-,k,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,d,-,-,-,-,T,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
hawk1239,-,-,-,-,-,b,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,a,d,-,T,-,-,-,-,-,-,-
nort2760,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,n,d,a,d,-,g,e,-
ngar1297,-,-,-,-,-,N,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,N,-,u,l,u,g,-,-
thur1254,-,-,-,-,-,b,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,N,-,-,-,-,-,-,-
narr1259,-,-,-,-,-,r,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,r,-,-,-,-,-,i,-
alya1239,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,n,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,N,-,-,-,-,-,-,-
ande1247,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,n,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,N,-,-,-,-,-,-,-
west2441,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,n,t,i,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-,-,-
