language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38
yidi1250,-,-,-,-,-,-,-,T,-,-,-,-,-,-,u,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
wulg1239,-,-,-,-,-,-,-,g,-,-,-,-,-,-,a,-,-,m,-,-,-,b,-,-,-,-,-,-,-,-,a,-,-,l,-,-,-,-
guny1241,-,-,-,-,-,-,-,b,-,-,-,-,-,-,a,-,-,-,-,-,-,g,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
marg1253,-,-,-,-,-,-,-,b,-,-,-,-,-,-,a,-,-,-,-,-,-,g,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
sout2765,-,-,-,-,-,-,-,b,-,-,-,-,-,-,a,-,-,-,-,-,-,g,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
biri1256,-,-,-,-,-,-,-,b,-,-,-,-,-,-,a,-,-,-,-,-,-,g,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
kuun1236,-,-,-,-,-,-,-,p,-,-,-,-,-,-,a,-,-,-,-,-,-,k,-,-,u,-,-,m,-,-,a,-,-,-,-,-,-,-
wong1246,-,-,-,-,-,-,-,N,-,-,-,-,-,-,a,-,-,n,-,-,-,b,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-
kala1380,-,-,-,-,-,-,-,g,-,-,-,-,-,-,i,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
badj1244,b,i,-,-,-,-,-,g,-,-,-,-,-,-,a,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
muru1266,-,-,-,-,-,-,-,p,-,-,-,-,-,-,i,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-
kalk1246,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,l,-,t,-,-,-,-,-,-,a,-,-,-,-,-,-,-
yala1262,-,-,-,-,-,-,-,p,-,-,-,-,-,-,i,-,-,-,-,-,-,5,-,T,a,-,-,w,-,-,a,-,-,-,-,-,-,-
mayi1236,-,-,-,-,-,-,-,w,-,-,-,-,-,-,a,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
paka1251,-,-,-,-,-,-,-,w,-,-,-,-,-,-,a,-,-,-,-,-,-,q,-,-,-,-,-,-,-,-,e,-,-,n,-,-,-,-
kuku1280,-,-,-,-,-,-,-,w,-,-,-,-,-,-,a,-,-,-,-,-,-,7,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-
wikm1247,-,-,-,-,-,-,-,w,-,-,-,-,-,-,e,-,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
umpi1239,-,-,-,-,-,-,-,w,-,-,-,-,-,-,a,-,-,-,-,-,-,q,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-
kuuk1238,-,-,-,-,-,-,-,w,-,-,-,-,-,-,a,-,-,-,-,-,-,7,-,-,-,-,-,-,-,-,i,-,-,n,-,a,-,-
kanj1260,-,-,-,-,-,-,-,w,-,-,-,-,-,-,a,-,-,-,-,-,-,7,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-
guga1239,-,-,-,-,-,-,-,T,-,-,-,-,-,-,i,-,-,-,-,-,-,l,e,t,-,-,-,-,-,-,a,-,-,-,-,-,-,-
gurd1238,-,-,-,-,-,-,-,w,-,-,-,-,-,-,o,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,a,-,-,y,-,-,-,-
yand1253,-,-,-,-,-,-,-,p,-,-,-,-,-,-,a,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
yawa1258,-,-,-,-,-,-,-,p,-,-,-,-,-,-,a,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
dier1241,-,-,-,-,-,-,-,p,-,-,-,-,-,-,a,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
ngam1284,-,-,-,-,-,-,-,p,-,-,-,-,-,-,i,-,-,n,-,i,-,y,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
yarl1238,-,-,-,-,-,-,-,p,-,-,-,-,-,-,i,-,-,n,-,-,-,d,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
arab1267,-,-,-,-,-,-,-,p,-,-,-,-,-,-,a,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
wang1290,-,-,-,-,-,-,-,b,-,-,-,-,-,-,a,-,-,-,-,-,-,k,-,-,a,-,-,n,-,t,a,-,-,-,-,-,-,-
guya1249,-,-,-,-,-,-,-,p,-,-,-,-,-,-,a,-,-,n,-,i,n,t,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
nhir1234,-,-,-,-,-,-,-,p,-,-,-,-,-,-,a,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
pitt1247,-,-,-,-,-,-,-,p,-,-,-,-,-,-,a,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
wang1289,-,-,-,-,-,-,-,p,-,-,-,-,-,-,a,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
bang1339,-,-,-,-,-,-,-,p,-,-,-,-,-,-,a,-,-,n,-,i,-,t,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-
wira1265,-,-,d,a,n,-,-,b,-,-,-,-,-,-,a,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kaur1267,-,-,k,o,-,-,-,k,-,-,-,-,-,-,a,-,-,n,-,-,-,d,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-
adny1235,-,-,-,-,-,-,-,v,-,-,-,-,-,-,a,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-
darl1243,-,-,-,-,-,-,-,t,-,-,-,-,-,-,a,-,-,m,p,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
maly1234,-,-,-,-,-,-,-,m,-,-,-,-,-,-,a,-,-,l,p,i,-,k,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
nhan1238,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
malg1242,-,-,-,-,-,-,-,y,a,T,i,-,-,-,-,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-,a,-,-,n,-,u,-,-
waja1257,-,-,-,-,-,-,-,y,-,-,u,-,n,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-
yind1247,-,-,-,-,-,-,-,y,-,-,u,-,r,-,a,-,-,-,-,-,-,g,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
pany1241,-,-,-,-,-,-,-,y,-,-,u,-,r,-,a,-,-,l,-,-,-,k,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
ngar1287,-,-,-,-,-,-,-,b,-,-,i,-,n,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
kari1304,-,-,-,-,-,-,-,p,-,-,i,-,N,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
bayu1240,-,-,-,-,-,-,-,-,-,-,-,-,-,y,a,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,a,-,-,n,m,a,-,-
dhal1245,-,-,-,-,-,-,-,t,-,-,u,-,n,d,a,-,-,l,-,-,-,g,-,-,-,-,-,-,-,-,i,-,-,n,-,-,-,-
djiw1241,-,-,-,-,-,-,-,p,-,-,u,-,N,g,a,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
wari1262,-,-,-,-,-,-,-,p,-,-,i,-,5,-,a,-,-,N,-,-,-,g,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
dhar1247,-,-,-,-,-,-,-,p,-,-,i,-,5,-,a,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
nort2754,-,-,-,-,-,-,-,k,-,-,-,-,-,-,a,-,-,-,-,-,-,L,-,-,i,-,-,5,-,-,i,-,-,-,-,-,-,-
nyan1301,-,-,-,-,-,-,-,k,-,-,-,-,-,-,a,-,-,-,-,-,-,L,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
kara1476,-,-,-,-,-,-,-,g,-,-,-,-,-,-,a,-,-,-,-,-,-,l,-,-,a,-,-,n,-,T,a,-,-,-,-,-,-,-
kara1476,-,-,-,-,-,-,-,k,-,-,-,-,-,-,a,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-
nyam1271,-,-,-,-,-,-,-,w,-,-,-,-,-,-,a,-,-,5,T,u,-,l,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
mang1383,-,-,-,-,-,-,-,L,-,-,-,-,-,-,a,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
djuw1238,-,-,k,a,-,-,-,L,-,-,a,-,5,-,a,-,-,n,-,a,-,t,-,-,u,-,-,N,u,w,a,-,-,-,-,-,-,-
kart1247,-,-,-,-,-,-,-,T,-,-,-,-,-,-,a,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
mart1256,-,-,-,-,-,-,-,T,-,-,-,-,-,-,a,-,-,-,-,-,-,L,-,-,-,-,-,-,-,-,a,T,u,n,-,u,-,-
yulp1238,-,-,-,-,-,-,-,T,-,-,-,-,-,-,a,-,-,-,-,-,-,w,-,-,a,-,-,l,-,-,a,-,-,-,-,-,-,-
wanm1242,-,-,-,-,-,-,-,T,-,-,-,-,-,-,a,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
kuka1246,-,-,-,-,-,-,-,m,-,-,-,-,-,-,a,-,-,n,-,-,-,m,-,-,a,-,-,l,-,-,a,-,-,-,-,-,-,-
ngaa1240,-,-,t,-,-,-,-,T,-,-,-,-,-,-,a,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,a,-,-,l,k,u,-,-
pitj1243,-,-,t,-,-,-,-,T,-,-,-,-,-,-,a,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,a,-,-,n,-,i,-,-
pint1250,-,-,t,-,-,-,-,T,-,-,-,-,-,-,a,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,a,-,-,n,-,u,-,-
ngad1258,-,-,-,-,-,-,-,p,-,-,-,-,-,-,a,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
jaru1254,-,-,-,-,-,-,-,b,-,-,-,-,-,-,a,-,-,-,-,-,-,N,-,-,e,-,-,n,-,-,a,-,-,-,-,-,-,-
ngar1235,-,-,g,u,r,i,T,g,-,-,a,-,r,-,a,-,-,-,-,-,-,m,-,-,a,-,-,n,-,-,i,-,-,-,-,-,-,-
guri1247,-,-,k,u,t,i,T,p,-,-,-,-,-,-,u,-,-,-,-,-,-,N,-,-,a,-,-,n,-,-,a,-,-,-,-,-,-,-
mudb1240,-,-,T,-,-,i,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,T,-,-,-,-,-,-,-,-,-,-
maln1239,-,-,k,u,t,i,T,p,-,-,-,-,-,-,u,-,-,-,-,-,-,N,-,-,a,-,-,n,-,-,a,-,-,-,-,-,-,-
warl1255,-,-,-,-,-,-,-,p,-,-,-,-,-,-,a,-,-,-,-,-,-,N,-,-,i,-,-,k,-,-,a,-,-,-,-,-,-,-
warl1254,-,-,-,-,-,-,-,p,-,-,-,-,-,-,a,-,-,-,-,-,-,N,-,-,i,-,-,n,-,-,i,-,-,-,-,-,-,-
waru1265,-,-,-,-,-,-,-,N,-,-,-,-,-,-,a,-,-,m,-,u,-,r,-,-,u,n,T,T,-,-,a,-,-,n,-,-,-,-
nyun1247,-,-,-,-,-,-,-,b,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-
waju1234,-,-,-,-,-,-,-,p,-,-,-,-,-,-,i,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-,a,-,-,n,-,-,-,-
dhuw1249,-,-,-,-,-,-,-,-,-,-,-,-,N,-,a,-,-,-,-,-,-,N,-,-,i,-,-,7,-,y,u,-,-,n,-,-,-,-
djam1256,-,-,-,-,-,-,-,b,-,-,e,-,l,-,a,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
djap1238,-,-,-,-,-,-,-,-,-,-,-,-,N,-,a,-,-,-,-,-,-,N,-,-,i,-,-,7,-,y,u,-,-,n,-,-,-,-
guma1253,-,-,-,-,-,-,-,b,-,-,e,-,l,-,a,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
dhuw1248,-,-,-,-,-,-,-,-,-,-,-,-,N,-,a,-,-,-,-,-,-,N,-,-,i,-,-,7,-,y,u,-,-,n,-,-,-,-
gupa1247,-,-,-,-,-,-,-,-,-,-,-,-,N,-,a,-,-,-,-,-,-,N,-,-,i,-,-,7,-,y,u,-,-,n,-,-,-,-
dhan1270,-,-,-,-,-,-,-,-,-,-,-,-,y,-,a,-,-,-,-,-,-,w,-,-,-,-,-,7,-,y,u,-,-,n,-,-,-,-
dayi1244,-,-,-,-,-,-,-,b,-,-,e,-,l,-,a,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
rita1239,-,-,-,-,-,-,-,b,-,-,e,-,l,-,a,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
rirr1238,-,-,-,-,-,-,-,b,-,-,e,-,l,-,a,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
yann1237,-,-,-,-,-,-,-,d,-,-,E,-,y,-,a,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
djin1253,-,-,-,-,-,-,-,-,-,-,-,-,g,-,a,-,-,-,-,-,-,m,-,-,i,-,-,r,-,g,i,-,-,-,-,-,-,-
madh1244,-,-,-,-,-,-,-,b,-,-,-,-,-,-,a,-,-,g,-,a,-,d,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
gund1249,-,-,-,-,-,-,-,p,-,-,u,n,d,-,a,n,u,N,m,E,-,r,-,-,-,-,-,-,-,-,i,-,-,-,-,-,N,-
wath1238,-,-,-,-,-,-,-,d,-,-,u,-,g,-,a,-,-,l,-,-,-,m,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
woiw1238,-,-,-,-,-,-,-,p,-,-,u,n,d,-,a,-,-,r,-,o,-,n,-,-,e,-,-,-,-,-,i,-,-,-,-,-,t,-
bung1264,-,-,-,-,-,-,-,t,-,-,u,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
yort1237,-,-,-,-,-,-,-,b,-,-,-,-,-,-,a,n,-,b,-,u,-,r,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
wang1291,-,-,-,-,-,-,-,p,-,-,-,-,-,-,a,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,a,-,-,l,-,i,-,-
wira1262,-,-,-,-,-,-,-,b,-,-,-,-,-,-,i,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
gami1243,-,-,-,-,-,-,-,m,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,x,-,i,-,-
gami1243,-,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,w,u,g,-,i,-,-
yuwa1242,-,-,w,i,-,-,-,b,-,-,-,-,-,-,i,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-,a,-,-,-,-,y,-,-
kumb1268,-,-,-,-,-,-,-,b,-,-,-,-,-,-,i,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
band1358,-,-,-,-,-,-,-,d,-,-,-,-,-,-,u,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
yuga1244,-,-,-,-,-,-,-,d,-,-,-,-,-,-,u,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
duun1241,-,-,-,-,-,-,-,y,-,-,-,-,-,-,a,-,-,n,-,-,-,d,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
gure1255,-,-,-,-,-,-,-,n,-,-,-,-,-,-,u,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,a,-,-,r,-,-,-,-
awab1243,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,-,i,n,i,l,-,i,k,o
gath1234,-,-,-,-,-,-,-,g,-,-,u,r,r,-,e,-,-,l,-,-,-,b,-,-,-,-,-,-,-,-,o,l,-,l,-,i,n,-
birr1241,-,-,-,-,-,-,-,k,-,-,-,-,-,-,a,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
sydn1236,-,-,-,-,-,-,-,g,-,-,-,-,-,-,a,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
sydn1236,-,-,-,-,-,-,-,g,-,-,-,-,-,-,u,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
nort2760,-,-,-,-,-,-,-,g,-,-,-,-,-,-,a,r,i,l,-,-,-,b,-,-,-,-,-,-,-,-,u,-,-,l,-,i,n,-
ngun1277,-,-,-,-,-,-,-,k,-,-,-,-,-,-,u,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,a,-,-,r,-,i,-,-
lowe1402,-,-,-,-,-,-,-,r,-,-,-,-,-,-,a,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,u,-,-,n,-,-,-,-
narr1259,-,-,-,-,-,-,-,k,-,-,-,-,-,-,a,-,-,l,-,-,-,t,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
alya1239,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,N,-,-,e,-,-,n,-,-,e,y,e,l,-,-,-,-
ande1247,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,y,t,n,-,-,e,-,-,m,-,-,-,-
west2441,-,-,t,-,-,-,-,5,-,-,-,-,-,-,a,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
aghu1254,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,N,-,-,-,-
leni1238,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,7,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-
angu1242,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
