language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51
muru1266,-,-,-,-,-,-,-,-,-,-,k,-,-,-,a,-,-,-,-,-,-,-,n,-,-,-,-,t,-,-,-,-,u,-,-,L,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
yira1239,-,-,-,-,-,-,-,-,-,-,w,-,-,-,i,-,-,-,n,-,-,-,g,-,-,i,-,n,-,-,-,-,a,-,-,r,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-
kalk1246,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,p,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
yala1262,-,-,-,-,-,-,-,-,-,-,N,-,-,-,a,-,-,-,-,-,-,-,m,a,T,a,-,-,-,-,-,-,-,-,-,l,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
mayi1235,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,p,-,-,u,-,-,-,-,-,-,-,-,-,l,-,-,N,-,e,-,-,-,-,-,-,-,-,-,-
mayi1236,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,p,-,-,u,-,-,-,-,-,-,-,-,-,l,-,-,N,-,i,-,-,-,-,-,-,-,-,-,-
ngaw1240,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,p,-,-,u,-,-,-,-,p,-,a,-,-,l,-,a,m,b,a,-,-,-,-,-,-,-,-,-,-
mayi1234,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,b,-,-,u,-,-,-,-,-,-,-,-,-,l,n,i,N,-,o,-,-,-,-,-,-,-,-,-,-
paka1251,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,m,-,-,a,-,-,-,-,-,-,-,-,-,T,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
kuku1280,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,m,-,-,a,-,d,-,-,-,-,-,-,-,T,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
wikm1247,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,m,-,-,e,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
umpi1239,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,l,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
kuuk1238,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,l,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
guga1239,-,-,-,-,-,-,-,-,-,-,w,-,-,-,u,-,-,-,-,-,-,-,p,-,-,e,-,-,-,-,-,-,-,-,-,N,-,-,-,-,i,-,-,-,-,n,-,-,-,-,-
gurd1238,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,b,-,-,e,-,-,-,-,-,-,-,-,-,N,n,-,T,-,i,-,-,-,-,y,-,-,-,-,-
yand1253,-,-,-,-,-,-,-,-,-,-,m,-,-,-,a,-,-,-,u,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,l,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
yawa1258,-,-,-,-,-,-,-,-,-,-,m,-,-,-,a,-,-,-,u,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,l,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
dier1241,-,-,-,-,-,-,-,-,-,-,m,-,-,-,a,-,-,-,n,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,l,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
ngam1284,-,-,-,-,-,-,-,-,-,-,m,u,-,-,a,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
yarl1238,-,-,-,-,-,-,-,-,-,-,m,u,w,-,a,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
arab1267,-,-,-,-,-,-,-,-,-,-,w,-,-,-,o,d,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
wang1290,-,-,-,-,-,-,-,-,-,-,w,-,-,-,a,d,-,-,l,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,r,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
mith1236,-,-,-,-,-,-,-,-,-,-,m,-,-,-,a,-,-,-,N,-,-,-,k,-,-,a,-,-,-,-,-,-,-,-,-,w,-,a,p,-,i,-,-,-,-,-,-,-,-,-,-
guya1249,-,-,-,-,-,-,-,-,-,-,k,-,-,-,a,-,-,-,n,-,-,-,p,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,k,-,u,-,-,-,-,-,-,-,-,-,-
nhir1234,-,-,-,-,-,-,-,-,-,-,m,-,-,-,a,-,-,-,w,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,l,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
pitt1247,-,-,-,-,-,-,-,-,-,-,N,-,-,-,a,-,-,-,m,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,l,-,y,T,-,a,-,-,-,-,-,-,-,-,-,-
wang1289,-,-,-,-,-,-,-,-,-,-,N,-,-,-,a,-,-,-,m,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,l,-,a,t,-,a,-,-,-,-,-,-,-,-,-,-
karr1236,-,-,-,-,-,-,-,-,-,-,m,-,-,-,i,-,-,-,n,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,k,-,i,b,-,e,-,-,-,-,-,-,-,-,-,-
bang1339,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,n,-,-,p,-,a,-,-,-,-,-,-,-,-,-,-
wira1265,-,-,-,-,-,-,-,-,-,-,m,e,-,-,a,-,-,-,-,-,-,-,m,-,-,u,-,-,-,-,-,-,-,-,-,k,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
kaur1267,-,-,-,-,-,-,-,-,-,-,m,-,-,-,a,i,-,-,m,-,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
naru1238,-,-,-,-,-,-,-,-,-,-,d,-,-,-,a,-,-,-,d,-,-,-,T,-,-,u,-,-,-,-,-,-,-,-,-,r,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
adny1235,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,n,-,-,-,b,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
darl1243,-,-,-,-,-,-,-,-,-,-,w,e,-,-,i,-,-,-,l,-,-,-,k,-,-,u,-,-,-,-,-,-,-,-,-,k,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
kula1275,-,-,-,-,-,-,-,-,-,-,w,-,-,-,i,-,-,-,l,-,-,-,k,-,-,a,-,h,-,-,-,-,-,-,-,k,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
maly1234,-,-,-,-,-,-,-,-,-,-,p,-,-,-,u,-,-,-,r,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,N,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
nhan1238,-,-,-,-,-,-,-,-,-,-,k,-,-,-,u,-,-,-,-,-,-,-,t,-,T,i,-,-,-,-,-,-,-,-,-,t,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
malg1242,-,-,-,-,-,-,-,-,-,-,b,-,-,-,u,-,-,-,-,-,-,-,l,-,y,a,-,-,-,-,-,-,-,-,-,r,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
badi1246,-,-,-,-,-,-,-,-,-,-,g,-,-,-,u,-,-,-,-,-,-,-,l,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
waja1257,-,-,-,-,-,-,-,-,-,-,5,-,-,-,a,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,n,-,-,-,-,-
kurr1243,-,-,-,-,-,-,-,-,-,-,k,-,-,-,a,-,-,-,-,-,-,-,m,-,-,u,-,-,-,-,-,-,-,-,-,N,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
yind1247,-,-,-,-,-,-,-,-,-,-,g,-,-,-,a,-,-,-,-,-,-,-,m,-,-,u,-,-,-,-,-,-,-,-,-,N,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
pany1241,-,-,-,-,-,-,-,-,-,-,k,-,-,-,a,-,-,-,-,-,-,-,m,-,-,u,-,-,-,-,-,-,-,-,-,N,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
ngar1287,-,-,-,-,-,-,-,-,-,-,g,-,-,-,a,-,-,-,-,-,-,-,m,-,-,u,-,-,-,-,-,-,-,-,-,N,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
kari1304,-,-,-,-,-,-,-,-,-,-,k,-,-,-,a,-,-,-,-,-,-,-,m,-,-,a,-,-,-,-,-,-,-,-,-,N,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
bayu1240,-,-,-,-,-,-,-,-,-,-,k,-,-,-,a,-,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
dhal1245,-,-,-,-,-,-,-,-,-,-,N,-,-,-,a,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
djiw1241,-,-,-,-,-,-,-,-,-,-,k,-,-,-,a,-,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
wari1262,-,-,-,-,-,-,-,-,-,-,k,-,-,-,a,-,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
dhar1247,-,-,-,-,-,-,-,-,-,-,k,-,-,-,a,-,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
nort2754,-,-,-,-,-,-,-,-,-,-,T,-,-,-,a,-,-,-,n,-,-,-,p,-,-,a,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nyan1301,-,-,-,-,-,-,-,-,-,-,T,-,-,-,a,-,-,-,n,-,-,-,p,-,-,a,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kara1476,-,-,-,-,-,-,-,-,-,-,w,-,-,-,a,-,-,-,m,-,-,-,b,-,-,a,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ngar1296,-,-,-,-,-,-,-,-,-,-,w,-,-,-,u,-,-,-,N,-,-,-,k,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nyam1271,-,-,-,-,-,-,-,-,-,-,w,-,-,-,o,-,-,-,N,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mang1383,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,r,-,-,k,-,u,-,-,-,-,n,-,-,-,-,-
kart1247,-,-,-,-,-,-,-,-,-,-,k,-,-,-,a,-,-,-,-,-,-,-,m,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mart1256,-,-,-,-,-,-,-,-,-,-,k,-,-,-,a,-,-,-,l,-,y,-,p,-,-,a,-,-,-,-,-,-,-,-,-,t,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
yulp1238,-,-,-,-,-,-,-,-,-,-,k,-,-,-,a,-,-,-,-,-,-,-,m,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
wanm1242,-,-,-,-,-,-,-,-,-,-,5,-,-,-,a,-,-,-,-,-,-,-,r,-,-,u,-,-,-,-,-,-,-,-,-,r,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
kuka1246,-,-,-,-,-,-,-,-,-,-,m,-,-,-,i,-,-,-,l,-,y,t,T,-,-,a,-,-,-,-,-,-,-,-,-,r,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
ngaa1240,m,i,r,-,-,-,-,-,-,-,k,-,-,-,a,t,T,i,r,-,a,-,T,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
pint1251,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,5,-,-,-,m,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
pint1250,m,u,l,-,-,-,-,-,-,-,k,-,-,-,u,t,T,i,r,-,a,t,T,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kala1379,-,-,-,-,-,-,-,-,-,-,p,-,-,-,u,-,-,-,-,-,-,-,p,-,-,a,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
jaru1254,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,m,-,-,i,-,N,g,o,d,-,-,-,-,T,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
nort2753,-,-,-,-,-,-,-,-,-,-,k,-,-,-,a,-,-,-,r,-,-,-,m,-,-,a,-,n,-,-,t,-,a,-,-,w,-,-,-,-,a,-,-,-,-,N,-,-,u,-,-
ngar1235,-,-,-,-,-,-,-,-,-,-,T,-,-,-,a,-,-,-,-,-,-,-,m,-,-,a,-,n,-,-,d,-,a,-,-,r,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
bili1250,-,-,-,-,-,-,-,-,-,-,T,-,-,-,a,-,-,-,-,-,-,-,m,-,-,a,-,n,-,-,d,-,a,-,-,r,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
guri1247,-,-,-,-,-,-,-,-,-,-,t,-,-,-,a,-,-,-,n,k,u,-,m,-,-,u,-,-,-,-,-,-,-,-,-,l,-,-,-,-,u,-,-,-,-,N,-,-,-,-,-
mudb1240,-,-,-,-,-,-,-,-,-,-,T,-,-,-,a,-,-,-,-,-,-,-,m,-,-,a,-,n,-,-,d,-,a,-,-,r,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
maln1239,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,u,-,n,k,u,w,-,a,-,-,r,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
warl1255,-,-,-,-,-,-,-,-,-,-,y,-,-,-,a,-,-,-,-,-,-,-,n,-,-,u,-,n,-,-,T,-,u,-,-,k,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
warl1254,-,-,-,-,-,-,-,-,-,-,y,-,-,-,a,-,-,-,-,-,-,-,n,-,-,u,-,n,-,-,T,-,u,-,-,k,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
waru1265,-,-,-,-,-,-,-,-,-,-,y,-,-,-,u,-,-,-,-,-,-,-,k,-,-,u,-,n,-,-,-,-,u,-,-,k,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
walm1241,-,-,-,-,-,-,-,-,-,-,k,-,-,-,a,-,-,-,m,-,a,-,m,-,-,a,-,n,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
nyun1247,-,-,-,-,-,-,-,-,-,-,w,-,-,-,e,-,-,-,-,-,-,-,r,-,-,a,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
waju1234,-,-,-,-,-,-,-,-,-,-,b,-,-,-,u,-,-,-,n,-,-,-,t,-,-,i,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ward1248,-,-,-,-,-,-,-,-,-,-,y,-,-,-,o,-,-,-,-,-,-,-,k,-,-,i,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
dhuw1249,-,-,d,-,-,-,-,-,-,-,T,-,-,-,a,-,-,-,n,-,-,-,N,-,-,a,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
djam1256,-,-,d,-,-,-,-,-,-,-,T,-,-,-,a,-,-,-,n,-,-,-,N,-,-,a,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
djap1238,-,-,d,-,-,-,-,-,-,-,T,-,-,-,a,-,-,-,n,-,-,-,N,-,-,a,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
guma1253,-,-,d,-,-,-,-,-,-,-,T,-,-,-,a,-,-,-,n,-,-,-,N,-,-,a,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
gupa1247,-,-,d,-,-,-,-,-,-,-,T,-,-,-,a,-,-,-,n,-,-,-,N,-,-,a,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
dhan1270,-,-,d,-,-,-,-,-,-,-,T,-,-,-,a,-,-,-,n,-,-,-,N,-,-,a,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
dayi1244,-,-,d,-,-,-,-,-,-,-,T,-,-,-,a,-,-,-,L,-,-,-,N,-,-,a,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
rirr1238,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,m,-,-,a,-,-,-,-,-,-,-,-,-,r,-,-,y,-,a,-,-,-,-,7,-,-,-,-,-
yann1237,-,-,-,-,-,-,-,-,-,-,4,-,-,-,o,-,-,-,n,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
djin1253,-,-,-,-,-,-,-,-,-,-,N,-,-,-,a,-,-,-,l,-,-,-,b,-,-,i,-,-,-,-,-,-,-,-,-,r,-,-,k,-,i,-,-,-,-,-,-,-,-,-,-
madh1244,-,-,-,-,-,-,-,-,-,-,w,-,-,-,i,-,-,-,-,-,-,-,k,-,-,a,-,-,-,-,-,-,-,-,-,t,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
wadi1249,-,-,-,-,-,-,-,-,-,-,p,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
gund1249,-,-,p,-,-,-,-,-,o,n,b,-,-,-,o,-,-,-,r,-,-,-,g,-,-,o,-,-,-,-,-,-,-,-,-,n,-,-,-,-,i,-,-,-,-,n,-,-,-,-,-
wadi1260,-,-,d,-,-,-,-,-,a,-,b,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
wath1238,-,-,-,-,-,-,-,-,-,-,m,a,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,a,7,-,-,-,7,-,-,-,-,-
woiw1238,-,-,-,-,-,-,-,-,-,-,5,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,e,b,r,u,i,n,-,-,-,-,-
bung1264,-,-,-,-,-,-,-,-,-,-,t,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,p,-,a,-,-,-,-,n,-,-,-,-,-
yort1237,-,-,d,u,N,u,d,T,a,-,m,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,a,-,-,-,-,n,-,w,i,t,T
yabu1234,-,-,-,-,-,-,-,-,-,-,m,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,7,-,i,-,-,-,-,n,-,m,i,-,-
dhud1236,-,-,-,-,-,-,-,-,-,-,b,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,o,w,-,o,-,-,-,-,n,a,b,e,-,-
wang1291,-,-,p,-,-,-,-,-,i,-,r,-,-,-,a,-,-,-,-,-,-,-,p,-,-,i,-,-,-,-,-,-,-,-,-,l,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
wira1262,-,-,-,-,-,-,-,-,-,-,N,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,a,-,-,-,-,n,-,-,-,-,-
