language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39
ngar1287,-,-,-,N,-,-,u,-,-,r,-,-,u,-,-,w,-,-,a,-,-,-,-,-,-,-,-,n,-,-,-,-,-,i,-,-,-,-,-
kari1304,-,-,-,N,-,-,u,-,-,r,-,-,u,-,-,w,-,-,a,-,-,-,-,-,-,-,-,n,-,-,-,-,-,i,-,-,-,-,-
bayu1240,-,-,-,w,-,-,a,-,-,r,-,-,u,-,-,t,-,-,a,-,-,-,-,-,-,-,-,d,-,-,-,-,-,a,-,-,-,-,-
djiw1241,-,-,-,m,-,-,a,-,-,N,-,-,-,-,-,g,-,-,a,-,b,u,-,-,-,-,-,d,-,-,-,-,-,u,-,-,-,-,-
nort2754,-,-,-,N,-,-,-,-,-,-,-,-,a,L,u,w,a,N,a,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-
nyan1301,-,-,-,w,-,-,-,-,-,-,-,-,u,L,-,k,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kara1476,-,-,-,p,-,-,i,-,-,k,-,-,a,l,y,m,a,t,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kart1247,-,-,-,p,-,-,u,-,-,k,-,-,u,L,-,-,-,-,a,-,-,-,-,-,-,-,-,r,-,-,-,-,-,i,-,-,-,-,-
mart1256,-,-,-,p,-,-,u,-,-,k,-,-,u,L,-,p,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
yulp1238,-,-,-,p,-,-,i,-,-,k,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,l,-,-,-,-,-,y,-,-,-,-,-
wanm1242,-,-,-,p,-,-,u,-,-,k,-,-,u,L,-,p,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kuka1246,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,r,-,-,-,-,-,u,-,-,-,-,-
ngaa1240,-,-,-,p,-,-,u,-,-,k,-,-,u,L,-,p,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
pint1250,w,a,-,p,-,-,a,-,-,w,-,-,a,-,-,p,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ngad1258,-,-,-,w,-,-,u,-,-,n,-,-,-,-,-,b,-,-,u,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-
jaru1254,-,-,-,g,-,-,u,-,-,l,-,-,u,-,-,g,-,-,u,-,-,-,-,-,-,-,-,l,-,-,-,-,-,u,-,-,-,-,-
guri1247,m,a,-,r,-,-,u,-,-,5,-,-,u,-,-,k,-,-,a,-,-,-,-,-,-,-,-,r,i,5,a,n,-,a,-,-,-,-,-
mudb1240,-,-,-,l,-,-,u,-,-,y,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-
waru1265,-,-,-,k,-,-,i,-,-,r,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,T,i,n,t,a,-,-,-,-,-
nyun1247,-,-,-,y,-,-,e,-,-,n,-,-,a,r,-,k,o,t,a,-,-,-,-,-,-,-,-,q,u,-,-,-,-,a,-,-,b,-,-
ward1248,-,-,-,g,-,-,u,-,-,-,-,-,-,d,-,g,w,-,a,-,-,-,-,-,-,-,-,b,-,-,-,-,-,a,-,-,-,-,-
yann1237,-,-,-,g,-,-,a,-,-,N,a,b,u,L,-,-,-,-,a,N,g,i,t,T,t,T,i,r,-,-,-,-,-,i,-,-,-,-,-
djin1253,-,-,-,g,-,-,a,l,-,N,i,n,i,t,-,T,-,-,a,5,-,-,-,-,d,T,i,d,-,T,-,-,-,i,-,-,-,-,-
woiw1238,-,-,-,b,-,-,a,-,-,r,-,b,u,n,-,-,-,-,i,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-
bung1264,-,-,-,m,-,-,i,-,-,-,-,-,-,m,-,-,-,-,i,-,-,-,-,-,-,-,-,r,-,-,-,-,-,a,-,-,-,-,-
yort1237,-,-,-,w,u,l,a,-,-,4,-,-,a,n,-,b,-,-,u,-,-,-,-,-,-,-,-,k,a,b,-,-,-,a,-,-,-,-,-
dhud1236,-,-,-,g,-,-,-,-,-,-,-,-,a,N,-,-,-,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,-,a,-,-,-,-,-
wang1291,-,-,-,g,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,y,-,-,-,-,-,a,-,-,-,-,-
wira1262,-,-,-,g,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,a,-,-,N,-,-
gami1243,-,-,-,g,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,y,-,-,-,-,-,a,g,i,5,-,i
gami1243,-,-,-,g,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,y,-,-,-,-,-,a,g,i,5,-,i
yuwa1242,-,-,-,g,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,y,-,-,-,-,-,a,-,-,-,-,-
band1358,-,-,-,m,-,-,i,-,-,l,-,g,e,-,-,m,-,-,i,-,-,-,-,-,-,-,-,l,-,g,-,-,-,i,-,-,y,-,-
yuga1244,-,-,-,y,-,-,a,-,-,l,-,-,-,-,-,b,-,-,u,-,-,-,-,-,-,-,-,r,-,-,-,-,-,u,-,-,-,-,-
duun1241,-,-,-,g,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,a,-,-,N,-,-
awab1243,-,-,-,b,-,-,i,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,l,-,-
gath1234,-,-,-,N,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,N,y,e
birr1241,-,-,-,k,-,-,i,n,-,d,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,l,-,-,-,-,-,a,-,-,n,-,-
sydn1236,-,-,-,g,-,-,u,-,-,r,-,-,i,-,-,g,-,-,a,-,-,-,-,-,-,-,-,r,-,-,-,-,-,a,-,-,N,-,-
sydn1236,-,-,-,g,-,-,u,i,-,r,-,-,-,-,-,g,-,-,u,-,-,-,-,-,-,-,-,r,-,-,-,-,-,a,-,-,N,-,-
hawk1239,-,-,-,b,-,-,i,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,l,-,-
nort2760,-,-,-,g,-,-,i,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,y,-,-,-,-,-,a,-,-,N,-,-
ngun1277,-,-,-,w,-,-,a,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,h,-,-,-,-,-,i,-,-,r,-,-
ngar1297,d,-,-,T,-,-,a,-,-,r,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,-,i,-,-,n,-,-
thur1254,-,-,-,y,-,-,i,-,-,l,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,g,-,-,-,-,-,a,-,-,N,-,-
dhur1239,-,-,-,y,-,-,i,-,-,r,-,-,i,N,-,g,-,-,a,-,-,-,-,-,-,-,-,g,-,-,-,-,-,a,-,-,-,-,-
lowe1402,-,-,-,k,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,i,-,-,-,-,-
narr1259,-,-,-,k,-,-,u,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,u,-,-,n,-,-
alya1239,-,-,-,-,-,-,i,-,-,r,-,-,-,-,-,N,-,-,e,-,-,-,-,-,-,-,-,n,-,-,-,-,-,e,-,-,y,-,-
