language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41
sout2765,-,-,y,-,-,-,u,-,-,-,-,-,-,-,-,-,g,-,-,-,a,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kung1258,-,-,d,-,-,-,a,-,-,-,r,-,i,-,-,-,N,-,-,-,a,-,-,-,-,r,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
biri1256,-,-,b,-,-,-,u,-,-,-,-,-,-,-,-,-,n,-,-,b,u,-,-,-,-,l,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
gang1268,-,-,y,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,-,-,a,-,-,-,-,-,n,-,-
guwa1242,-,-,m,-,-,-,o,-,-,-,-,-,-,-,-,-,k,-,-,-,a,-,-,-,-,r,-,-,p,-,-,-,a,-,-,-,-,-,-,-,-
kuun1236,-,-,t,-,-,-,u,-,-,-,-,-,-,-,-,-,n,t,i,t,i,-,-,-,-,r,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
pirr1240,-,-,T,-,-,-,o,-,-,-,-,-,-,-,-,-,N,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
wong1246,-,-,t,-,-,-,a,-,-,-,l,-,-,-,-,-,-,-,-,-,a,-,-,-,-,r,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
kala1380,-,-,t,-,-,-,a,-,-,-,r,-,u,-,-,-,N,-,-,-,a,-,-,-,-,r,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
badj1244,-,-,d,-,-,-,a,-,-,-,r,-,i,-,-,-,N,-,-,-,a,-,-,-,-,r,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
muru1266,-,-,t,-,-,-,a,-,-,-,r,-,i,-,-,-,N,-,-,-,a,-,-,-,-,r,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
kalk1246,-,-,p,-,-,-,u,-,-,-,-,-,-,-,-,-,p,-,-,-,u,-,-,-,-,l,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
yala1262,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,r,u,-,m,-,-,-,a,-,-,-,-,-,-,-,-
mayi1235,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,r,-,-,-,u,-,-,-,-,-,l,-,-
mayi1236,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,n,a,-,N,-,-,-,u,-,-,-,-,-,-,-,-
maya1280,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,l,a,-,m,-,-,-,a,-,-,-,-,-,t,-,-
paka1251,-,-,-,-,-,-,a,-,-,-,k,-,u,-,w,u,T,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
wikm1247,-,-,-,-,-,-,-,-,-,-,y,-,u,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
umpi1239,-,-,t,-,-,-,a,-,-,-,l,-,-,-,-,-,t,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kuuk1238,-,-,t,-,-,-,a,-,-,-,l,-,-,-,-,-,t,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
kanj1260,-,-,y,-,-,-,a,-,-,-,l,-,-,-,-,-,t,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
guga1239,-,-,N,-,r,-,u,-,-,-,-,-,-,-,-,-,k,-,-,-,e,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
gurd1238,-,-,n,-,t,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-,l,-,-,-,-,-,-,x,-,-,-,-,-,-,-,-
yand1253,-,-,k,-,-,-,u,-,-,-,-,d,a,-,-,-,w,-,-,-,a,-,-,-,-,r,-,-,-,a,l,-,a,-,-,-,-,-,-,-,-
yawa1258,-,-,N,-,-,-,-,-,-,-,-,-,a,-,-,-,m,-,i,-,a,-,-,-,-,r,a,-,p,a,n,T,a,-,-,-,-,-,-,-,-
dier1241,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,L,-,-,-,-,-,k,u,-,-,-,-,-,-,-,-
ngam1284,-,-,k,-,-,-,u,-,-,-,-,-,-,-,-,-,r,-,-,-,a,-,-,-,-,r,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
yarl1238,-,-,p,-,-,-,u,-,-,-,n,d,i,-,-,-,t,-,-,-,i,-,-,-,-,r,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
arab1267,-,-,k,-,-,-,u,-,-,-,-,-,-,-,-,-,r,-,-,-,a,-,-,-,-,r,a,-,p,a,l,k,u,-,-,-,-,-,-,-,-
wang1290,-,-,k,-,-,-,u,-,-,-,-,-,-,-,-,-,r,a,u,-,a,-,-,-,-,r,a,-,p,a,l,k,u,-,-,-,-,-,-,-,-
mith1236,-,-,t,-,-,-,u,-,-,-,n,d,i,-,-,-,t,-,-,-,i,-,-,-,-,r,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
guya1249,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,p,i,n,T,a,-,-,-,-,-,-,-,-
nhir1234,-,-,N,-,-,-,a,-,-,-,n,d,-,-,-,-,y,-,-,-,a,-,-,-,-,r,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
pitt1247,-,-,p,-,-,-,a,-,-,-,n,-,-,-,-,-,t,-,-,-,a,-,-,-,-,r,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
wang1289,-,-,p,-,-,-,a,-,-,-,n,-,-,-,-,-,t,-,-,-,a,-,-,-,-,r,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
bang1339,-,-,m,-,-,-,a,-,-,-,-,-,-,-,-,-,b,-,-,-,i,-,-,-,-,5,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-
wira1265,-,-,w,-,-,-,a,-,-,-,l,-,-,-,-,-,d,-,-,-,u,-,-,-,-,l,-,-,-,-,-,d,u,-,-,-,-,-,-,-,-
kaur1267,-,-,m,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-
naru1238,-,-,m,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
adny1235,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,L,-,-,-,-,-,p,i,-,-,-,-,-,-,-,-
ngad1257,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,t,-,-,-,-,-,T,i,-,-,-,-,-,-,-,-
darl1243,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,r,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
kula1275,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,n,-,d,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
maly1234,-,-,m,-,-,-,a,-,-,-,l,-,-,-,-,-,t,-,-,-,a,-,-,l,a,r,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
nhan1238,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,i,-,-,-,-,l,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
malg1242,-,-,N,-,-,-,a,-,-,-,5,-,i,-,-,-,m,-,-,-,a,-,-,-,-,r,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
badi1246,-,-,m,-,-,-,a,-,-,-,n,-,-,-,-,-,d,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
waja1257,-,-,m,-,-,-,a,-,-,-,-,-,-,-,-,-,g,-,-,-,u,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kurr1243,-,-,p,i,l,-,a,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
yind1247,-,-,g,-,-,-,a,-,-,-,n,-,-,-,-,-,d,-,-,-,a,-,-,-,-,r,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
pany1241,-,-,p,a,L,k,a,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
ngar1287,-,-,g,-,-,-,a,-,-,-,n,-,-,-,-,-,d,-,-,-,a,-,-,-,-,r,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
kari1304,-,-,y,-,-,-,u,-,-,-,n,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
bayu1240,-,-,p,i,l,-,a,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
dhal1245,-,-,p,i,l,-,a,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
djiw1241,-,-,T,i,d,-,a,-,-,-,m,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
wari1262,-,-,p,i,l,-,a,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
dhar1247,-,-,p,i,l,-,a,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
nort2754,m,u,T,-,-,-,u,-,-,-,N,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nyan1301,m,u,T,-,-,-,u,-,-,-,N,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kara1476,w,a,r,-,-,-,a,-,-,-,g,-,-,-,-,-,-,-,-,-,a,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kara1476,-,-,r,-,-,-,i,-,-,-,N,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ngar1296,m,u,T,-,-,-,u,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nyam1271,m,u,T,-,-,-,u,-,-,-,N,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mang1383,m,u,T,-,-,-,u,-,-,-,N,-,-,-,-,-,k,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
djuw1238,-,-,y,-,-,-,u,-,-,-,n,-,-,-,-,-,t,-,-,-,u,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kart1247,-,-,y,-,-,-,u,-,-,-,n,-,-,-,-,-,t,-,-,-,u,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mart1256,-,-,y,-,-,-,u,-,-,-,n,-,-,-,-,-,t,-,-,-,u,-,-,-,-,r,-,-,p,-,-,-,a,-,-,-,-,-,-,-,-
yulp1238,-,-,y,-,-,-,u,-,-,-,n,-,-,-,-,-,t,-,-,-,u,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
wanm1242,m,u,T,-,-,-,u,-,-,-,N,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kuka1246,-,-,w,-,-,-,a,-,-,-,n,-,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
ngaa1240,-,-,y,-,-,-,u,-,-,-,-,-,-,-,-,-,t,-,u,w,a,-,-,-,-,r,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
pint1251,-,-,w,-,-,-,a,-,-,-,L,-,-,-,-,-,t,-,u,-,-,-,-,-,-,l,-,-,p,-,-,-,a,-,-,-,-,-,-,-,-
pitj1243,-,-,N,-,-,-,a,-,-,-,N,-,-,-,-,-,k,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
pint1250,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,T,a,-,-,-,-,r,-,-,N,-,-,-,u,-,-,-,-,-,-,-,-
ngad1258,-,-,p,-,-,-,a,-,-,-,n,-,-,-,-,-,k,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
kala1379,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,r,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
jaru1254,-,-,N,a,b,-,a,d,-,u,r,-,u,d,T,-,g,-,a,N,a,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ngar1235,-,-,m,-,-,-,a,-,-,-,w,-,-,-,-,-,-,-,-,-,a,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
bili1250,-,-,m,-,-,-,a,-,-,-,d,-,-,-,-,-,-,-,-,-,a,-,-,-,-,y,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
guri1247,-,-,m,-,-,-,a,-,-,-,t,-,-,-,-,-,-,-,-,-,a,-,-,-,-,y,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
mudb1240,-,-,m,-,-,-,a,-,-,-,d,-,-,-,-,-,-,-,-,-,a,-,-,-,-,y,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
maln1239,-,-,m,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
warl1255,-,-,m,-,-,-,a,-,-,-,t,-,-,-,-,-,-,-,-,-,a,-,-,-,-,y,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
warl1254,-,-,m,-,-,-,a,-,-,-,N,-,-,-,-,-,k,-,-,-,u,-,-,-,-,d,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
waru1265,-,-,m,-,-,-,a,-,-,-,t,-,-,-,-,-,-,-,-,-,a,-,-,-,-,y,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
nyun1247,-,-,m,-,-,-,a,-,-,-,l,-,-,-,-,-,g,-,-,-,a,-,-,-,-,y,-,-,-,-,-,-,e,-,-,-,-,-,t,-,-
waju1234,-,-,m,-,-,-,a,-,-,-,r,-,-,-,-,-,g,-,-,-,a,-,-,-,-,b,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
ward1248,-,-,m,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
dhuw1249,-,-,m,-,-,-,a,-,-,-,N,-,-,-,-,-,-,-,-,-,a,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
djam1256,-,-,w,-,-,-,a,-,-,-,N,-,u,-,-,-,p,-,-,-,i,-,-,-,-,n,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
djap1238,-,-,m,-,-,-,a,-,-,-,N,-,-,-,-,-,-,-,-,-,a,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
guma1253,-,-,m,-,-,-,a,-,-,-,N,-,-,-,-,-,-,-,-,-,a,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
dhuw1248,-,-,w,-,-,-,u,-,-,-,t,-,-,-,-,-,T,-,-,-,u,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
gupa1247,-,-,w,-,-,-,u,-,-,-,t,-,-,-,-,-,T,-,-,-,u,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
dhan1270,-,-,m,-,-,-,a,-,-,-,N,-,-,-,-,-,-,-,-,-,a,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
dayi1244,-,-,m,-,-,-,a,-,-,-,N,-,-,-,-,-,-,-,-,-,a,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
rita1239,-,-,g,-,-,-,u,-,-,-,n,-,-,-,-,-,-,-,-,-,u,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
rirr1238,-,-,m,-,-,-,a,-,-,-,N,-,-,-,-,-,-,-,-,-,a,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
yann1237,g,a,p,-,-,-,a,-,-,-,L,-,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
djin1253,-,-,N,a,w,-,a,L,-,-,N,-,a,-,-,-,w,-,-,-,a,-,-,-,-,L,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
madh1244,-,-,m,-,-,-,e,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,g,-,-,-,i,-,-,-,-,-,-,-,-
gund1249,-,-,m,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,o,-,-,-,-,-,N,-,-
wath1238,-,-,w,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,w,-,-,-,u,-,-,-,-,-,r,-,-
woiw1238,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,a,-,-,-,-,-,k,-,-
bung1264,-,-,m,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,m,-,-,-,a,-,-,-,-,-,r,-,i
cola1237,-,-,m,-,-,-,e,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,o,-,-,-,-,-,N,-,-
yort1237,-,-,y,-,-,-,u,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,-,t,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
pall1243,-,-,y,-,-,-,u,-,-,-,w,-,-,-,-,-,-,-,-,-,a,-,-,-,-,t,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
dhud1236,-,-,g,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,r,-,-,-,-,-,-,a,-,-,-,-,-,y,-,u
wang1291,-,-,t,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,a,-,-,i,-,-,-,-,-
wira1262,-,-,d,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,a,n,b,i,r,a,N,-,-
gami1243,-,-,y,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
gami1243,-,-,g,-,-,-,u,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
yuwa1242,-,-,b,-,-,-,a,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
kumb1268,-,-,g,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
band1358,-,-,d,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,-,-,a,-,-,-,-,-,m,w,-
yuga1244,-,-,T,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,u,-,-,-,-,-,n,-,-
minj1242,-,-,t,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,o,-,-,-,-,-,n,-,-
yaga1262,-,-,m,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,a,-,-,-,-,-,n,-,-
yaga1256,-,-,g,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,a,-,-,-,-,-,n,-,-
baty1234,-,-,m,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,i,-,-,-,-,-,N,b,u
duun1241,-,-,b,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,y,-,-,-,-,-,-,e,-,-,-,-,-,l,-,-
gure1255,-,-,b,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-
dhar1248,-,-,b,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,u,-,-,-,-,-,m,-,-
awab1243,-,-,y,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,e,-,-,i,-,-,l,-,-
gath1234,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,u,m,m,-,-,-,o,-,-,-,-,-,n,-,-
birr1241,-,-,b,o,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
sydn1236,-,-,b,o,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
sydn1236,-,-,b,o,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
hawk1239,-,-,y,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
nort2760,-,-,g,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,u,-,-,-,-,-,N,-,-
ngun1277,-,-,k,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,a,-,-,-,-,-,N,-,-
ngar1297,-,-,k,-,-,-,o,l,-,u,m,-,-,-,-,-,-,-,-,-,b,-,-,-,-,r,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-
thur1254,-,-,k,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
dhur1239,-,-,m,o,N,7,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
lowe1402,-,-,N,-,-,-,e,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-
narr1259,t,u,p,-,-,-,a,-,-,-,d,-,-,-,-,-,-,-,-,-,a,-,-,-,-,w,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
alya1239,-,-,k,-,w,-,e,-,-,-,n,-,-,-,-,-,p,-,-,-,a,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ande1247,-,-,k,-,w,-,e,-,-,-,n,-,-,-,-,-,p,-,-,-,a,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
west2441,-,-,k,-,w,-,a,t,T,a,N,-,-,-,-,-,k,-,-,-,a,-,-,-,-,L,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
mbab1239,-,-,-,-,-,-,a,-,-,-,l,g,-,-,-,-,w,-,-,-,a,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
