language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39
warl1254,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-,-,i,-,p,-,-,-,-,-,-,a,-
waru1265,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,i,i,l,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
nyun1247,-,-,-,-,T,-,-,-,-,-,-,-,-,a,-,-,n,-,n,-,-,-,-,-,-,-,-,-,u,-,m,-,-,-,-,-,-,-,-
dhuw1249,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
djam1256,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
djap1238,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
gupa1247,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
dhan1270,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
rita1239,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
yann1237,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
djin1253,-,-,-,-,N,-,-,-,-,-,-,-,-,i,-,-,-,-,l,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
madh1244,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
bung1264,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cola1237,g,-,-,-,n,-,-,-,-,u,d,-,d,o,-,-,-,-,l,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
yort1237,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,N,-,-,i,-,n,-,-,-,-,-,-,-,-
wang1291,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
wira1262,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
gami1243,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
gami1243,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
yuwa1242,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
kumb1268,-,-,-,-,N,-,-,-,-,-,-,-,-,u,-,-,-,-,l,e,-,-,-,-,-,g,a,-,i,-,-,-,-,-,-,-,-,-,-
minj1242,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,-,-,-,l,i,-,-,-,-,-,w,-,-,i,-,-,-,-,-,-,-,-,-,-
baty1234,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,m
awab1243,-,-,-,-,b,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
gath1234,-,-,-,-,b,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
birr1241,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,l,o,-,-,-,o,m,b,-,-,e,-,r,-,-,-,-,-,-,-,-
sydn1236,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-,-,i,-,y,-,-,-,-,-,-,a,-
sydn1236,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
hawk1239,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-,-,i,-,y,-,-,-,-,-,-,a,-
nort2760,-,-,-,-,g,-,-,-,-,-,-,-,-,u,-,-,-,-,l,-,-,-,-,a,-,m,-,-,i,-,N,-,-,-,-,-,-,a,-
ngun1277,g,u,l,a,N,-,-,-,-,-,-,-,-,a,w,a,b,u,5,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
thur1254,-,-,-,-,N,-,-,-,-,-,-,-,-,u,-,-,-,-,l,-,-,-,-,-,-,g,-,-,a,-,-,-,-,-,-,-,-,-,N
dhur1239,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,-,-,-,y,-,-,-,-,-,-,-,-,-,a,-,w,-,-,-,-,-,-,a,N
lowe1402,-,-,-,-,N,-,-,-,-,-,-,-,-,e,-,-,d,-,l,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
narr1259,-,-,-,a,n,-,-,-,-,-,-,-,-,e,-,-,-,-,l,-,-,-,-,-,-,-,-,-,a,-,N,-,-,-,-,-,-,-,-
alya1239,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,y,-,l,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-,-,-
aghu1254,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,a,-,y,-,n,-,-,-,-,-,-,-,-
leni1238,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
