language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28
kuuk1238,-,i,-,w,-,-,-,-,-,-,-,-,i,-,-,-,-,-,r,-,-,-,-,i,-,-,-,-
gurd1238,-,-,-,N,-,-,-,-,-,-,-,-,o,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-
ngaa1240,-,-,-,k,-,-,-,-,i,w,-,-,i,-,-,-,-,-,5,-,-,-,-,i,-,-,-,-
pint1251,-,-,-,k,-,-,-,-,i,w,-,-,i,-,-,-,-,-,5,-,-,-,-,i,-,-,-,-
pitj1243,-,-,-,k,i,w,i,5,i,w,-,-,i,-,-,-,-,-,5,-,-,-,-,i,-,-,-,-
pint1250,-,-,-,k,-,-,-,-,i,w,-,-,i,-,-,-,-,-,5,-,-,-,-,i,-,-,-,-
kuka1246,-,-,-,g,-,-,-,-,-,w,-,-,i,-,-,-,-,-,l,-,-,-,-,i,-,-,-,-
nyam1271,-,-,-,k,-,-,-,-,-,-,-,-,u,-,-,-,-,-,5,a,-,-,y,i,-,-,-,-
nyan1301,-,-,-,k,-,-,-,-,-,-,-,-,u,-,-,-,-,-,5,a,-,-,y,i,-,-,-,-
mart1256,-,-,-,k,-,-,-,-,-,-,-,-,u,-,-,-,-,-,m,u,r,i,k,i,-,5,p,a
wanm1242,-,-,-,k,-,-,-,-,-,-,-,-,u,-,-,-,-,-,m,i,r,i,k,i,-,5,-,-
kara1476,-,-,-,N,-,-,-,-,i,g,a,r,a,-,-,-,-,-,n,-,-,-,-,o,-,-,-,-
kara1476,-,-,-,N,-,-,-,-,i,g,a,r,a,-,-,-,-,-,n,-,-,-,-,o,-,-,-,-
nhan1238,t,i,-,y,-,-,-,-,-,-,-,-,i,-,-,-,-,-,5,-,-,-,-,u,-,-,-,-
waja1257,-,-,-,4,-,-,-,-,-,-,-,-,u,-,-,-,-,-,5,-,-,-,-,i,-,-,-,-
bayu1240,w,a,n,k,-,-,-,-,-,-,-,-,u,-,-,-,-,-,5,-,-,-,-,a,-,-,-,-
dhal1245,w,a,n,k,-,-,-,-,-,-,-,-,u,-,-,-,-,-,T,-,-,-,-,i,-,-,-,-
dhar1247,-,-,-,k,-,-,-,-,-,-,-,-,u,L,-,u,b,u,y,-,-,-,-,u,-,-,-,-
kurr1243,-,-,-,k,-,-,-,-,-,-,-,-,u,-,-,-,-,-,m,-,-,-,-,i,-,n,-,-
pany1241,-,-,-,5,-,-,-,-,-,-,-,-,u,-,-,-,-,-,n,-,-,-,-,i,-,-,-,-
ngar1287,-,-,-,g,-,-,-,-,-,-,-,-,u,-,-,-,-,-,m,-,-,-,-,i,-,n,-,-
yind1247,-,-,-,g,-,-,-,-,-,-,-,-,u,-,-,-,-,-,m,-,-,-,-,i,-,n,-,-
nyun1247,-,-,-,n,-,-,-,-,-,-,-,-,o,-,-,-,-,-,r,a,-,-,g,a,-,r,-,-
warl1255,p,a,N,k,-,-,-,-,-,-,-,-,u,-,-,-,-,-,l,-,-,-,-,a,-,-,-,-
warl1254,-,-,-,k,-,-,-,-,i,w,-,-,i,-,-,-,-,-,5,-,-,-,-,i,-,-,-,-
waru1265,p,a,N,k,-,-,-,-,-,-,-,-,u,-,-,-,-,-,l,-,-,-,-,a,-,-,-,-
guri1247,-,-,-,k,-,-,-,-,-,-,-,-,i,n,-,a,-,-,L,-,-,-,-,i,-,-,-,-
ngar1235,-,-,-,m,-,-,-,-,-,-,-,-,i,-,-,-,-,-,r,-,-,-,-,i,-,l,-,-
mudb1240,-,-,-,k,-,-,-,-,-,-,-,-,a,n,-,a,m,u,r,-,-,-,-,u,-,r,-,a
jaru1254,-,-,-,g,-,-,-,-,i,w,-,-,i,-,-,-,-,-,l,-,-,-,-,i,-,-,-,-
adny1235,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,4,-,-,-,d,i,-,-,-,-
naru1238,-,-,-,g,-,-,-,-,-,-,-,-,u,-,-,-,-,-,n,i,-,n,d,i,-,-,-,-
dier1241,-,-,-,k,-,-,-,-,-,-,-,-,u,-,-,-,-,-,4,-,-,-,t,i,-,-,-,-
yand1253,-,-,-,k,-,-,-,-,-,-,-,-,u,-,-,-,-,-,n,-,-,-,t,i,-,-,-,-
dhuw1249,-,-,-,g,-,-,-,-,-,-,-,-,a,n,-,a,-,-,m,-,-,-,-,u,-,-,-,-
djam1256,-,-,-,g,-,-,-,-,-,-,-,-,a,n,-,a,-,-,m,-,-,-,-,u,-,-,-,-
gupa1247,-,-,-,g,-,-,-,-,-,-,-,-,a,n,-,a,-,-,m,-,-,-,-,u,-,-,-,-
guma1253,-,-,-,g,-,-,-,-,-,-,-,-,a,n,-,a,-,-,m,-,-,-,-,u,-,-,-,-
dhan1270,-,-,-,g,-,-,-,-,-,-,-,-,a,n,-,a,-,-,m,-,-,-,-,u,-,-,-,-
dayi1244,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-,u,-,-,p,-,-,-,t,u,-,p,-,-
rita1239,m,i,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,i,-,k,-,-
yann1237,-,-,-,d,-,-,-,-,-,-,-,-,a,n,-,-,-,-,b,-,-,-,-,u,-,l,-,-
djin1253,-,-,-,g,-,-,-,-,-,-,-,-,a,n,-,a,-,-,N,-,-,-,-,a,-,r,-,a
waga1260,-,-,-,-,-,-,-,-,-,-,-,-,i,n,-,e,-,-,l,-,-,-,-,i,-,5,-,u
warl1256,-,-,-,y,-,-,-,-,-,-,-,-,i,l,y,i,-,-,l,-,-,-,y,i,-,r,-,i
kala1377,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,w,-,-,-,-,i,-,-,-,-
alya1239,-,a,-,h,-,-,-,-,-,-,-,-,e,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-
west2441,-,i,-,w,-,-,-,-,-,-,-,-,i,-,-,-,-,-,5,-,-,-,-,a,-,-,-,-
