language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29
band1358,-,-,-,-,-,-,b,-,-,-,-,u,-,-,-,-,-,-,-,-,-,r,-,T,o,-,-,l,-
yuga1244,-,-,-,-,-,-,T,-,-,-,-,o,-,-,-,n,-,-,-,-,-,d,-,-,o,-,-,l,-
minj1242,-,-,-,-,-,-,T,-,-,-,-,u,-,-,-,n,-,-,-,-,-,d,-,-,o,-,-,l,-
yaga1262,-,-,-,-,-,-,N,-,-,-,-,u,-,-,-,b,-,-,-,-,-,-,-,-,a,-,-,N,-
yaga1256,-,-,-,-,-,-,k,-,-,-,-,o,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,d,u
baty1234,-,-,-,-,-,-,g,-,-,-,-,u,-,-,-,-,-,-,-,-,-,l,-,-,u,-,-,r,i
duun1241,-,-,-,-,-,-,g,-,-,-,-,o,-,-,-,n,-,-,-,-,-,d,-,-,o,-,-,g,-
gure1255,-,-,-,-,-,-,g,-,-,-,-,u,-,-,-,n,-,-,-,-,-,d,-,-,o,-,-,l,-
dhar1248,-,-,-,-,-,-,g,-,-,-,-,u,-,-,-,-,-,-,-,-,-,k,-,-,a,-,-,-,-
awab1243,-,-,-,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-,-,w,a,-,i,-,-,-,-
gath1234,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,o,y,u,-,-,k,-
birr1241,k,-,o,-,-,-,y,-,a,-,-,u,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-
sydn1236,-,-,-,-,-,-,n,-,-,-,-,u,-,-,-,-,-,-,-,-,-,w,-,-,i,-,-,-,-
sydn1236,-,-,-,-,-,-,n,-,-,-,-,u,-,-,-,-,-,-,-,-,-,w,-,-,i,-,-,-,-
hawk1239,-,-,-,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-,-,w,a,y,i,-,-,-,-
nort2760,-,-,-,-,-,-,m,-,-,-,-,u,-,-,-,n,-,-,-,-,-,d,-,-,a,-,-,N,-
ngun1277,-,-,-,-,-,-,m,-,-,-,-,u,-,-,-,-,-,-,-,-,-,r,-,-,e,-,-,N,-
ngar1297,d,y,i,n,-,-,b,-,-,-,-,u,-,-,-,-,-,-,-,-,-,r,-,-,u,-,-,-,-
thur1254,-,-,-,-,-,-,m,-,-,-,-,a,-,-,-,-,-,-,-,-,-,d,-,y,a,-,-,r,i
dhur1239,-,-,-,-,-,-,g,-,-,-,-,a,-,-,-,r,-,-,i,-,-,d,-,y,a,-,-,-,-
lowe1402,-,-,-,-,-,-,w,-,-,-,-,a,-,-,-,r,-,-,-,-,-,g,-,-,u,-,-,N,-
narr1259,-,-,-,-,-,-,y,-,-,-,-,u,-,-,-,-,-,-,-,-,-,k,-,-,u,-,-,-,-
angu1242,-,-,-,-,-,-,p,-,-,-,-,a,-,-,-,t,-,-,-,-,-,r,-,-,a,-,-,-,-
