language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50
pirr1240,-,-,-,-,-,-,-,-,y,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,N,-,-,u,-,-,-
wong1246,-,-,-,-,-,-,-,-,g,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
kala1380,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
badj1244,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,i,-,-,n,-,-,-,a,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
muru1266,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
yira1239,-,-,-,-,-,-,-,-,y,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,d,a,k,-,-,-,a,-,-,-,-,-,-,-,-,-
kalk1246,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,t,a,t,-,-,i,-,-,-
yala1262,-,-,-,-,-,-,-,-,5,-,-,-,m,-,-,e,-,-,-,-,-,-,-,-,L,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-
mayi1235,-,-,-,-,-,-,-,-,y,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
mayi1236,-,-,-,-,-,-,-,-,y,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
ngaw1240,-,-,-,-,-,-,-,-,y,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
maya1280,-,-,-,-,-,-,-,-,y,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
mayi1234,-,-,-,-,-,-,-,-,y,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
paka1251,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,n,-,-,a,-,-,-,-,-,-,N,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
kuku1280,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
wikm1247,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
umpi1239,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
kuuk1238,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,i,-,-,n,-,-,-,a,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
kanj1260,-,-,-,-,-,-,-,-,p,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,q,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,k,a,y,-,-,-,-,-,-
flin1247,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
guga1239,p,-,-,-,-,u,l,p,y,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
gurd1238,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
yand1253,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
yawa1258,-,-,-,-,-,-,-,-,w,-,a,-,r,-,-,i,-,-,-,-,-,-,-,-,n,-,d,-,-,-,-,-,-,-,r,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-
dier1241,-,-,-,-,-,-,-,-,N,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
ngam1284,-,-,-,-,-,-,-,-,N,-,a,-,m,-,-,a,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
yarl1238,-,-,-,-,-,-,-,-,s,t,a,-,m,-,-,a,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
arab1267,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
wang1290,-,-,-,-,-,-,-,-,n,-,a,-,m,-,-,e,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
mith1236,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-
guya1249,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
nhir1234,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
pitt1247,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
wang1289,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
karr1236,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
bang1339,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,i,-,-,k,-,-,-,a,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
wira1265,-,-,-,-,-,-,-,-,N,-,e,-,d,-,-,i,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kaur1267,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,i,-,-,k,-,-,-,a,-,n,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-
naru1238,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,i,-,-,g,-,-,-,a,d,T,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
adny1235,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
ngad1257,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,k,-,-,-,a,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
darl1243,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,g,u,l,-,-,-,a,-,-,-,-,-,-,-,-,-
kula1275,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,g,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
maly1234,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
nhan1238,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
malg1242,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,n,-,-,e,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,n,-,-,-,-,-,-
badi1246,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,n,-,-,a,-,-,-,-,-,-,g,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
waja1257,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,n,-,-,a,r,a,N,a,m,a,4,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
kurr1243,-,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,n,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-
yind1247,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,n,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-
pany1241,-,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,n,-,t,-,-,-,i,-,-,k,-,-,u,-,-,-
ngar1287,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,n,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-
kari1304,-,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,n,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-
bayu1240,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,n,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
dhal1245,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,n,-,-,a,-,-,-,-,-,-,y,-,-,-,-,-,i,-,-,n,-,-,-,-,-,-
djiw1241,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,m,-,b,a,-,-,-,-,-,-,y,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-
wari1262,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,m,-,b,a,-,-,-,-,-,-,y,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-
dhar1247,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,p,a,-,-,-,-,-,-,y,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-
nort2754,m,-,-,-,-,u,-,-,5,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-
nyan1301,k,-,-,-,-,a,-,-,T,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
kara1476,d,-,-,-,-,-,-,-,T,-,-,-,-,-,-,i,-,-,n,d,i,-,-,-,n,i,w,a,-,-,-,-,-,-,n,-,d,a,i,-,a,-,-,-,-,-,-,-,-,-
kara1476,-,-,-,-,-,-,-,-,m,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,n,a,w,a,-,-,-,-,-,-,n,-,t,-,i,-,-,-,-,-,-,-,-,-,-,-
ngar1296,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
nyam1271,p,-,-,-,-,a,-,-,n,-,-,-,d,-,-,y,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,m,-,-,o,-,-,-
mang1383,-,-,-,-,-,-,-,-,w,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-
kart1247,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
mart1256,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,N,-,-,u,-,-,-
yulp1238,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
wanm1242,-,-,-,-,-,-,-,-,w,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,t,-,i,y,a,-,-,-,-,-,-,-,-,-
kuka1246,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
ngaa1240,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,k,a,t,i,-,k,u
pint1251,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,k,a,t,i,-,-,-
pitj1243,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,5,-,-,i,-,-,-
pint1250,w,a,p,a,k,a,-,-,5,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-
ngad1258,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
kala1379,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
jaru1254,-,-,-,-,-,-,-,-,g,-,a,-,r,-,-,i,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,n,-,-,-,-,-,-
nort2753,-,-,-,-,-,-,-,-,w,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
ngar1235,r,-,-,-,-,u,r,-,g,-,a,-,r,-,-,i,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
bili1250,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,u,-,-,-,-,-,-,-,-,L,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
guri1247,t,-,-,-,-,a,k,-,k,-,a,-,r,-,-,i,-,-,-,-,-,5,a,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
mudb1240,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,i,-,-,-,-,-,-,-,-,n,-,k,i,-,-,-,-,-,-,T,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
maln1239,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,u,l,u,N,-,a,n,a,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
warl1255,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
warl1254,-,-,-,-,-,-,-,-,p,-,i,-,r,i,m,a,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-
waru1265,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
nyun1247,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,w,-,-,-,-,-,-
waju1234,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
ward1248,k,-,-,-,-,-,-,-,n,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,N,-,-,-,-,-,-
dhuw1249,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
djam1256,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
djap1238,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
guma1253,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,l,-,-,7,-,-,-
dhuw1248,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
gupa1247,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
dhan1270,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,n,-,-,-,-,-,-
dayi1244,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
rita1239,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
rirr1238,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
yann1237,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
djin1253,d,-,-,-,-,-,-,-,T,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
madh1244,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-,N,-,k,a,-,-,-,-,-,-,t,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
wadi1249,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
gund1249,-,-,-,-,-,-,-,-,w,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,r,p,-,i,-,n,-
wadi1260,-,-,-,-,-,-,-,-,n,-,a,-,-,-,-,i,-,-,-,-,-,-,a,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-
