language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48
wong1246,-,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,l,-,-,-,-,-,p,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-
kala1380,-,-,-,-,-,-,N,-,-,-,-,a,-,-,r,-,-,a,-,-,w,-,a,-,-,l,-,a,-,-,-,m,-,-,u,-,t,3,t,-,u,-,-,-,-,-,-,-
badj1244,-,-,-,-,-,-,w,-,-,-,-,i,-,-,l,-,-,-,-,-,5,-,a,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
muru1266,-,-,-,-,-,-,k,-,-,-,-,u,-,-,-,-,-,-,-,-,4,-,a,-,-,n,-,-,-,-,-,k,-,-,u,-,4,-,-,-,a,-,-,n,-,-,-,-
yira1239,-,-,-,-,-,-,w,-,-,-,-,o,-,-,l,-,-,-,-,-,b,-,u,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
kalk1246,-,-,-,-,-,-,k,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,p,-,-,-,-,-,-,-,-,i,-,-,n,-,-,-,-
yala1262,-,-,-,-,-,-,k,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,p,-,-,-,-,-,-,-,-,i,-,-,n,-,-,-,-
mayi1235,-,-,-,-,-,-,y,-,-,-,-,a,-,-,-,-,-,-,-,-,p,-,a,y,i,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-
mayi1236,-,-,-,-,-,-,y,-,-,-,-,a,-,-,-,-,-,-,-,-,p,-,a,y,i,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-
ngaw1240,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,N,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
maya1280,-,-,-,-,-,-,y,-,-,-,-,a,-,-,-,-,-,-,-,-,p,-,a,y,i,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-
mayi1234,-,-,-,-,-,-,y,-,-,-,-,a,-,-,-,-,-,-,-,-,p,-,a,y,i,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-
kuku1280,-,-,-,-,-,-,p,-,-,-,-,a,m,a,m,-,-,a,n,-,t,-,a,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,n,-,-,-,-
wikm1247,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,e,-,-,T,w,i,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
umpi1239,-,-,-,-,-,-,k,-,-,-,-,a,-,-,m,-,-,-,-,-,p,-,i,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
kuuk1238,-,-,-,-,-,-,p,-,-,-,-,u,-,-,l,-,-,-,-,-,t,-,u,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
guga1239,-,-,-,-,-,-,p,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,-,e,m,-,p,-,-,-,-
gurd1238,-,-,-,-,-,-,k,u,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-
yand1253,-,-,-,m,u,-,r,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,a,-,-,-,-
yawa1258,-,-,-,-,-,-,k,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,L,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-
dier1241,-,-,-,-,-,-,k,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,k,-,-,-,u,-,-,-,-,-,-,-
ngam1284,-,-,-,-,-,-,k,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,k,-,-,-,u,-,-,-,-,-,-,-
yarl1238,-,-,-,-,-,-,p,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,k,-,-,-,a,-,-,-,-,-,-,-
arab1267,-,-,-,-,-,-,k,-,-,-,-,o,-,-,t,-,-,-,-,-,-,-,e,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-,-
wang1290,-,-,-,-,-,-,t,-,-,-,-,u,-,-,t,-,-,-,-,-,-,-,i,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
mith1236,-,-,-,-,-,-,T,i,r,i,t,a,-,-,y,-,-,-,-,-,-,-,i,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-
guya1249,-,-,-,-,-,-,T,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,d,-,-,-,i,-,-,-,-,-,-,-
pitt1247,-,-,-,-,-,-,y,a,-,-,p,a,-,-,r,-,-,-,-,-,-,-,i,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-
wang1289,-,-,-,-,-,-,k,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
bang1339,-,-,-,-,-,-,N,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,t,a,p,-,a,-,-,-,-,-,-,-
wira1265,-,-,-,-,-,-,w,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,y,-,b,-,u,-,-,-,-,-,-,-
kaur1267,-,-,-,-,-,-,-,-,t,i,5,a,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
naru1238,-,-,-,-,-,-,y,a,L,i,y,i,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,-,T,-,-,-,a,-,-,-,-,-,-,-
adny1235,-,-,-,-,-,-,m,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,-,l,a,p,-,a,-,-,-,-,-,-,-
ngad1257,-,-,-,-,-,-,m,-,-,-,-,a,-,-,n,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
darl1243,-,-,-,-,-,-,b,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-
kula1275,-,-,-,-,-,-,m,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,o,-,-,-,-,-,-,o,l,t,-,-,-,a,-,-,-,-,-,-,-
maly1234,-,-,-,-,-,-,y,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,L,-,i,-,-,-,p,-,-,a,-,t,-,-,-,a,-,-,-,-,-,-,-
nhan1238,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-
malg1242,-,-,-,-,-,-,z,-,-,-,-,a,-,-,m,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
waja1257,-,-,-,m,a,-,y,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-
kurr1243,-,-,-,-,-,-,t,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,k,-,-,-,u,-,-,-,-,-,-,-
yind1247,-,-,-,-,-,-,w,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
pany1241,-,-,-,-,-,-,b,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
ngar1287,-,-,-,-,-,-,T,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-
kari1304,-,-,-,-,-,-,w,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,L,-,-,-,-,-,-,-,-,i,-,p,-,-,-,i,-,-,-,-,-,-,-
bayu1240,-,-,-,-,-,-,m,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,i,-,-,-,T,i,m,u,-,d,-,-,-,u,-,-,-,-,-,-,-
dhal1245,-,-,-,-,-,-,5,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,g,-,-,a,-,d,-,-,-,a,-,-,-,-,-,-,-
djiw1241,-,-,-,-,-,-,w,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,a,-,N,-,-,-,u,-,-,-,-,-,-,-
wari1262,-,-,-,-,-,-,w,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,a,-,N,-,-,-,u,-,-,-,-,-,-,-
dhar1247,-,-,-,-,-,-,w,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,a,-,N,-,-,-,u,-,-,-,-,-,-,-
nyan1301,-,-,-,-,-,-,m,-,-,-,-,u,-,-,r,-,-,-,-,-,-,-,u,-,-,k,-,-,-,-,-,-,-,-,u,-,r,-,-,-,u,-,-,-,-,-,-,-
kara1476,-,-,-,-,-,-,b,-,-,-,-,i,-,-,N,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,-,-,-,-,a,-,-,-,-,-,i,-,-,-,-,-,-,-
ngar1296,-,-,-,-,-,-,m,-,-,-,-,u,-,-,r,-,-,-,-,-,-,-,u,-,-,k,-,-,-,-,-,-,-,-,u,-,r,-,-,-,u,-,-,-,-,-,-,-
nyam1271,-,-,-,-,-,-,y,-,-,-,-,a,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,N,-,-,-,u,-,-,-,-,-,-,-
kart1247,-,-,-,-,-,-,m,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,i,-,l,-,y,-,a,-,-,-,-,-,-,-
mart1256,-,-,-,-,-,-,m,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,i,-,l,-,y,-,a,-,-,-,-,-,-,-
yulp1238,-,-,-,-,-,-,m,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,i,-,l,-,y,p,a,-,-,-,-,-,-,-
wanm1242,-,-,-,-,-,-,m,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,i,-,l,-,y,-,a,-,-,-,-,-,-,-
kuka1246,-,-,-,-,-,-,m,-,-,-,-,a,-,-,n,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-
ngaa1240,-,-,-,-,-,-,m,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,a,-,-,-,-,-,-,-,-,L,-,-,-,i,-,-,-,-,-,-,-
pint1251,-,-,-,-,-,-,5,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,a,-,-,-,y,-,-,i,-,r,-,-,-,a,-,-,-,-,-,-,-
pint1250,-,-,-,N,u,-,m,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,a,-,-,-,-,-,-,-
ngad1258,-,-,-,-,-,-,w,-,-,-,-,a,-,-,n,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-
jaru1254,-,-,-,d,-,-,T,u,-,-,w,a,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nort2753,-,-,-,-,-,-,m,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,T,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
ngar1235,-,-,-,-,-,-,m,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,L,-,a,-,-,-,y,-,-,i,-,r,-,-,-,a,-,-,-,-,-,-,-
bili1250,-,-,-,-,-,-,b,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,y,-,-,-,-,-,-,-,-,a,-,-,b,-,-,-,-
guri1247,-,-,-,-,-,-,m,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
mudb1240,-,-,-,-,-,-,b,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,i,-,N,-,-,-,i,-,-,-,-,-,-,-
warl1255,-,-,-,-,-,-,w,a,N,-,k,a,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,y,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-
warl1254,-,-,-,-,-,-,N,a,n,i,k,i,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,a,-,-,-,w,-,-,a,-,n,-,-,-,u,-,-,-,-,-,-,-
waru1265,-,-,-,-,-,-,w,i,n,-,t,a,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
nyun1247,-,-,-,-,-,-,N,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,a,T,t,o,w,-,-,a,-,l,-,-,-,e,-,-,r,-,-,-,-
waju1234,-,-,-,-,-,-,k,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,a,m,-,-,p,-,-,i,-,t,-,-,-,i,-,-,-,-,-,-,-
ward1248,-,-,-,-,-,-,g,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,N,-,-,-,-
dhuw1249,-,-,-,-,-,-,g,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,m,-,-,-,-,-,-,-,-,u,-,-,l,-,-,-,-
djam1256,-,-,-,-,-,-,g,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,m,-,-,-,-,-,-,-,-,u,-,-,l,-,-,-,-
djap1238,-,-,-,-,-,-,g,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,m,-,-,-,-,-,-,-,-,u,-,-,l,-,-,-,-
guma1253,-,-,-,-,-,-,g,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,m,-,-,-,-,-,-,-,-,u,-,-,l,-,-,-,-
gupa1247,-,-,-,-,-,-,g,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,m,-,-,-,-,-,-,-,-,u,-,-,l,-,-,-,-
dayi1244,-,-,-,-,-,-,g,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,a,-,-,-,w,-,-,-,-,-,-,-,-,a,-,-,d,-,a,k,-
rita1239,-,-,-,-,-,-,g,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,m,-,-,-,-,-,-,-,-,u,-,-,l,-,-,-,-
yann1237,-,-,-,-,-,-,m,a,N,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,t,T,i,-,-,-,m,-,-,-,-,-,-,-,-,i,-,-,r,-,i,N,u
gund1249,-,-,-,-,-,-,w,-,-,-,-,a,-,-,r,-,-,a,n,-,w,-,a,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,n,-,-,-,-
wath1238,-,-,-,-,-,-,k,-,-,-,-,u,-,-,l,-,k,u,n,-,g,-,u,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-
woiw1238,-,-,-,-,-,-,w,-,-,-,-,a,-,-,-,-,-,-,-,-,y,-,a,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,k,-,-,-,-
bung1264,-,-,-,-,-,-,k,-,-,-,-,u,-,-,-,-,-,-,n,-,-,-,a,t,-,g,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
cola1237,-,-,-,-,-,-,T,-,-,-,-,a,-,-,l,e,r,u,n,-,d,-,e,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,N,-,-,-,-
yort1237,-,-,-,-,-,-,m,-,-,-,-,u,-,-,l,-,-,-,n,i,g,-,a,p,-,T,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
dhud1236,-,-,-,-,-,-,y,-,-,-,-,u,-,-,-,-,-,-,-,-,w,-,a,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
wang1291,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,k,a,N,k,a,-,-
wira1262,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,y,-,n,-,-,-,-
gami1243,-,-,-,g,a,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
gami1243,-,-,-,g,a,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
yuwa1242,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,i,-,-
kumb1268,-,-,-,-,-,-,b,-,-,-,-,o,-,-,d,-,-,-,-,-,T,-,a,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
band1358,-,-,-,g,o,m,b,i,T,-,-,u,-,-,N,-,-,-,-,-,-,-,a,-,-,g,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,n,-,-,-,-
yuga1244,-,-,t,T,a,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-
minj1242,-,-,d,y,a,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
yaga1262,-,-,-,-,-,-,p,-,-,-,-,u,-,-,-,-,-,-,-,-,s,-,i,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-
yaga1256,-,-,-,-,-,-,b,-,-,-,-,u,-,-,d,-,-,-,-,-,T,-,a,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-
baty1234,b,a,r,-,a,N,b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,N,-,-,-,-
duun1241,-,-,d,-,-,-,T,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
gure1255,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,v,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,L,-,-,-,-
dhar1248,-,-,-,g,a,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
awab1243,-,-,-,-,-,-,w,-,-,-,-,u,-,-,N,-,-,-,-,-,g,-,a,-,-,r,-,a,-,-,-,b,-,-,-,-,-,-,-,-,i,-,-,n,-,-,-,-
gath1234,-,-,-,-,-,-,b,-,-,-,-,o,-,-,r,i,t,o,-,-,k,-,a,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
birr1241,-,-,-,-,-,-,b,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-
sydn1236,-,-,-,-,-,-,w,-,-,-,-,o,-,-,-,-,-,-,-,-,N,-,o,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
sydn1236,-,-,-,-,-,-,g,-,-,-,-,u,-,-,r,-,-,a,-,-,g,-,a,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,N,-,-,-,-
hawk1239,-,-,-,-,-,-,w,-,-,-,-,u,-,-,-,-,-,-,-,-,N,-,a,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nort2760,-,-,-,-,-,-,b,-,-,-,-,o,-,-,-,-,-,-,-,-,b,-,a,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ngun1277,-,-,-,-,-,-,b,-,-,-,-,u,-,-,-,-,-,-,-,-,b,-,a,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
