language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42
djiw1241,-,-,-,-,-,N,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,m,-,-,-,-,-,-,-,-,-,-,-,a,r,u,-,-
wari1262,-,-,-,-,-,N,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,m,-,-,-,-,-,-,-,-,-,-,-,a,r,u,-,-
dhar1247,-,-,-,-,-,N,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,T,-,g,-,-,-,-,-,-,-,-,-,-,-,i,k,u,-,-
nort2754,-,-,-,-,-,N,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,T,-,-,-,-,u,-,-,n,-,-,-,u,-,-,-,-
nyan1301,-,-,-,-,-,N,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,T,-,-,-,-,u,-,-,n,-,-,-,a,-,-,-,-
kara1476,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-
kara1476,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-
nyam1271,-,-,-,-,-,N,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,T,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-
mang1383,r,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,k,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-
djuw1238,r,-,-,a,-,N,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,T,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-
kart1247,-,-,-,-,-,N,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,m,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-
mart1256,-,-,-,-,-,N,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,m,-,-,-,-,-,-,-,-,-,-,-,a,n,u,-,-
yulp1238,-,-,-,-,-,r,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,T,-,-,-,-,u,-,-,l,-,-,-,a,-,-,-,-
wanm1242,-,-,-,-,-,N,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,m,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-
kuka1246,-,-,-,-,-,N,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ngaa1240,-,-,-,-,-,N,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,k,a,m,p,a,-,-,-,-,-,r,-,-,-,a,-,-,-,-
pint1251,-,-,-,-,-,N,-,-,-,a,l,-,-,-,-,-,-,-,-,-,-,-,-,y,-,m,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-
pitj1243,-,-,-,-,-,N,-,-,-,a,l,-,-,-,-,-,-,-,-,-,-,-,-,y,-,m,-,a,-,-,-,-,-,n,-,-,-,a,5,i,-,-
pint1250,-,-,-,-,-,N,-,-,-,a,l,-,-,-,-,-,-,-,-,-,-,-,-,y,-,p,-,a,k,-,u,-,-,r,-,-,-,a,-,-,-,-
kala1379,-,-,-,-,-,w,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,y,-,-,-,-,-,-,u,-,-,r,-,-,-,a,-,-,-,-
jaru1254,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-
ngar1235,-,-,-,-,-,N,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,y,i,b,g,a,r,-,i,-,-,5,-,-,-,a,-,-,-,-
guri1247,-,-,-,-,-,N,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,y,i,p,m,a,n,-,a,-,-,n,-,-,-,a,-,-,-,-
mudb1240,-,-,-,-,-,N,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,y,i,b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
warl1255,-,-,-,-,-,N,-,-,-,a,t,-,-,k,-,-,-,-,-,-,i,-,-,y,-,-,-,a,k,-,-,-,-,-,-,-,-,a,-,-,-,-
warl1254,-,-,-,-,-,N,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,k,-,a,r,-,i,-,-,m,-,-,-,i,-,-,-,-
waru1265,-,-,-,-,-,N,-,-,-,a,r,-,-,k,-,-,-,-,-,-,i,-,-,N,-,-,-,a,r,k,i,T,a,n,-,-,t,a,-,-,-,-
nyun1247,-,-,-,-,-,N,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
dhuw1248,-,-,-,-,-,N,-,-,-,a,r,-,-,7,-,-,-,-,-,y,u,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
gupa1247,-,-,-,-,-,N,-,-,-,a,r,-,-,7,-,-,-,-,-,y,u,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
rita1239,-,-,-,-,-,N,-,-,-,i,r,-,-,-,-,-,-,-,-,y,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
yann1237,-,-,-,-,-,N,-,-,-,a,r,-,-,7,-,-,-,-,-,y,u,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
djin1253,-,-,-,-,-,N,-,-,-,a,l,-,-,w,a,-,-,t,-,T,i,-,-,N,-,-,-,i,-,-,-,-,-,l,-,-,g,i,-,-,-,-
wira1262,-,-,-,-,-,b,-,-,-,u,n,-,-,-,-,-,-,-,-,-,i,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
gami1243,-,-,-,-,-,b,-,-,-,u,l,-,-,w,-,-,-,-,-,-,u,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-
gami1243,-,-,-,-,-,b,-,-,-,u,l,-,-,w,-,-,-,-,-,-,u,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-
yuwa1242,-,-,-,-,-,b,-,-,-,u,l,-,-,-,-,-,-,-,-,-,i,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,a,l,i,-,-
kumb1268,-,-,-,-,-,m,-,-,-,u,y,-,-,-,-,-,-,-,-,-,a,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-
band1358,-,-,-,-,-,b,-,-,-,u,h,-,-,w,-,-,i,b,-,-,i,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-
yuga1244,-,-,-,-,-,b,-,-,-,u,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
yaga1256,-,-,-,-,-,b,-,-,-,u,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
birr1241,-,-,-,-,-,b,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-
sydn1236,-,-,-,-,-,b,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-
sydn1236,-,-,-,-,-,N,-,-,-,a,-,-,-,-,-,-,-,-,-,-,i,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-
narr1259,-,-,-,-,-,N,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,a,d,i,l,-
alya1239,-,-,-,-,-,-,-,-,-,a,-,-,-,w,e,-,-,-,-,y,a,-,-,N,-,k,-,-,-,-,e,-,-,y,-,-,-,e,l,-,-,-
west2441,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,y,e,-,-,N,-,k,-,-,-,-,e,-,-,m,-,-,-,e,-,-,-,-
