language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45
kalk1246,-,-,-,p,-,-,u,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,y,-,-,T,-,-,u,-,-,t,-,-,-,-,a,t,i,-,-
paka1251,-,-,-,w,-,-,u,-,-,l,-,-,-,p,-,a,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-
wikm1247,-,-,-,p,-,-,u,-,-,N,-,-,-,k,-,a,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,N,-,-
umpi1239,-,-,-,p,-,-,u,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-
gurd1238,-,-,-,n,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,y,-,-
yand1253,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,i,-,-,m,-,a,-,n,a,-,-,-,-
yawa1258,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,i,-,-,m,-,-,-,-,a,-,-,-,-
dier1241,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,i,-,-,m,-,-,-,-,a,-,-,-,-
ngam1284,-,-,-,w,-,-,a,-,-,r,-,-,-,-,-,u,-,-,t,-,e,-,-,-,-,-,r,-,-,k,-,-,a,-,-,n,-,-,-,-,a,-,-,-,-
arab1267,-,-,-,w,-,-,a,-,-,r,-,-,-,-,-,u,-,-,t,-,e,-,-,-,-,-,r,-,-,k,-,-,a,-,-,n,-,-,-,t,a,-,-,-,-
guya1249,-,-,-,m,-,-,a,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,T,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-
pitt1247,-,-,-,p,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-
wang1289,-,-,-,p,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-
bang1339,-,-,-,w,-,-,a,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,g,-,-,a,-,-,n,-,i,-,t,i,-,-,-,-
kaur1267,-,-,-,-,-,-,i,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,u,t,a,-,-,n,d,e,n,d,i,-,-,-,-
adny1235,-,-,-,m,-,-,a,d,y,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-
darl1243,-,-,-,b,-,-,u,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,b,-,-,u,-,-,l,-,-,-,-,a,-,-,-,-
waja1257,-,-,-,y,-,-,u,-,-,r,-,a,-,y,-,i,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-
yind1247,-,-,-,m,-,-,u,-,-,r,-,a,-,d,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,i,-,-,-,-
ngar1287,-,-,-,m,-,-,u,-,-,r,-,a,-,m,-,u,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,a,-,-,r,-,-,-,-,i,-,-,-,-
bayu1240,-,-,-,p,-,-,a,-,-,r,-,a,-,b,-,a,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,a,-,-,r,-,-,-,-,i,-,-,-,-
djiw1241,-,-,-,p,-,-,u,-,-,L,-,u,-,N,-,u,-,-,-,-,-,-,-,-,-,-,r,-,i,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-
wari1262,-,-,-,p,-,-,a,-,-,r,-,a,-,b,-,a,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-
dhar1247,-,-,-,m,-,-,u,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-
nort2754,-,-,-,-,-,-,-,-,-,N,-,a,-,L,-,u,-,-,k,-,a,n,t,i,5,i,r,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-
nyan1301,-,-,-,-,-,-,-,-,-,r,-,a,-,p,-,u,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,a,-,-,p,-,-,-,-,u,-,-,-,-
kara1476,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kara1476,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nyam1271,-,-,-,-,-,-,-,-,-,w,-,a,-,r,-,a,-,-,-,-,-,-,-,-,-,-,r,-,i,y,-,-,a,m,-,p,-,-,-,-,a,-,-,-,-
mang1383,-,-,-,-,-,-,-,-,-,r,-,a,-,p,-,u,-,-,3,-,a,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-
djuw1238,-,-,-,-,-,-,-,-,-,r,-,a,-,p,-,u,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,a,-,-,p,-,-,-,-,u,-,-,-,-
kart1247,-,-,-,-,-,-,-,-,-,r,-,a,-,p,-,a,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,k,-,-,-,-,u,-,-,-,-
mart1256,-,-,-,m,-,-,u,-,-,l,-,-,-,y,T,a,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-
yulp1238,-,-,-,-,-,-,-,-,-,r,-,a,-,p,-,u,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,a,-,-,p,-,-,-,-,u,-,-,-,-
wanm1242,-,-,-,-,-,-,-,-,-,r,-,a,-,p,-,a,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,k,-,u,-,T,i,-,-,-,-
kuka1246,-,-,-,p,-,-,i,-,-,l,-,-,-,y,-,a,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-
ngaa1240,-,-,-,p,-,-,u,-,-,l,-,-,-,y,k,u,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,i,-,-,N,-,-,-,-,u,-,-,-,-
pitj1243,-,-,-,r,-,-,a,-,-,r,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,i,-,-,N,-,a,-,5,i,-,-,-,-
pint1250,-,-,-,t,-,-,a,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-
jaru1254,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,i,n,-,b,-,i,n,-,-,-,-,d,-,-,T,-,-,a,-,-,n,-,-,-,-,i,-,-,-,-
ngar1235,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,r,b,y,-,-,-,a,-,-,n,-,-,-,-,i,-,-,-,-
guri1247,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,u,-,-,p,k,a,-,-,-,-,-,r,-,i,5,-,-,a,-,-,n,-,-,-,-,a,-,-,-,-
warl1255,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,l,-,y,p,-,-,a,-,-,n,-,-,-,k,a,-,-,-,-
warl1254,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,i,-,-,m,-,-,-,-,i,-,-,-,-
waru1265,-,-,-,p,-,-,a,-,-,p,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,l,-,-,p,-,-,a,-,-,-,-,-,-,t,a,-,n,-,-
nyun1247,-,-,-,p,-,-,o,-,-,l,-,-,-,t,-,i,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,a,-,-,h,-,-,-,-,-,-,-,-,-
guma1253,-,-,-,b,-,-,u,-,-,L,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,y,-,-,-,-,-,-,-,-,-,-,u,-,n,-,-
gupa1247,-,-,-,b,-,-,u,-,-,t,-,-,-,p,-,u,-,-,-,-,-,-,-,-,-,-,t,-,-,h,-,-,-,-,-,-,-,-,-,-,u,-,n,-,-
dhan1270,-,-,-,b,-,-,u,-,-,t,-,-,-,p,-,u,-,-,-,-,-,-,-,-,-,-,t,-,-,h,-,-,-,-,-,-,-,-,-,-,u,-,n,-,-
dayi1244,-,-,-,b,-,-,u,-,-,L,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,y,-,-,-,-,-,-,-,-,-,-,u,-,n,-,-
rita1239,-,-,-,d,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,h,-,-,-,-,-,-,-,-,-,-,u,-,n,-,-
yann1237,-,-,-,d,-,-,u,-,-,l,-,-,-,m,-,u,N,-,g,-,u,r,-,-,-,-,7,-,-,y,-,-,-,-,-,-,-,-,-,-,u,-,n,-,-
djin1253,-,-,-,w,-,-,a,-,-,l,-,-,-,w,-,a,-,-,-,-,-,l,d,-,-,-,T,-,i,g,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-
yort1237,-,-,-,y,-,-,e,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-
wira1262,-,-,-,w,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,r,-,-
gami1243,-,-,-,w,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,y,-,-
gami1243,-,-,-,w,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,y,-,-
yuwa1242,-,-,-,w,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,y,-,-
kumb1268,-,-,-,g,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,a,-,-,w,-,-,-,-,a,-,-,-,-
band1358,-,-,-,b,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,a,n,T,b,-,-,-,-,u,-,N,g,e
yuga1244,-,-,-,b,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,b,-,-,-,-,u,-,m,-,-
baty1234,-,-,-,d,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,m,-,-
duun1241,-,-,-,d,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,u,l,y,-,e
awab1243,-,-,-,w,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-
lowe1402,-,-,-,m,-,-,o,-,i,y,-,-,-,-,-,u,N,u,w,-,o,-,-,-,-,-,r,-,-,p,-,-,-,-,-,-,-,-,-,-,u,-,n,-,-
narr1259,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,a,n,-,-,-,-,-,-,-,-,-,d,-,-,T,-,-,-,-,-,-,-,-,-,-,u,-,n,-,-
alya1239,-,-,-,w,-,-,a,-,-,N,k,e,-,y,-,e,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
west2441,-,-,-,-,-,-,-,-,-,l,t,u,l,p,-,i,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,e,-,-,m,-,-,-,-,e,-,-,-,-
angu1242,-,-,-,l,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,u,-,-,m,-,-,-,-,a,-,-,-,-
