language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26
rita1239,-,-,-,-,N,-,-,a,r,-,-,-,-,-,-,-,k,-,-,-,a,-,-,-,n,-
yann1237,-,-,-,-,g,-,-,e,-,-,-,-,-,-,-,-,k,-,-,-,a,-,-,-,-,-
wath1238,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,e,n,-,-,-,-,-,-,-
woiw1238,-,-,-,-,g,-,-,a,-,-,-,-,-,-,-,-,n,a,n,d,u,-,-,-,r,-
wang1291,-,-,-,-,g,-,-,u,-,-,-,-,-,-,-,-,r,-,-,-,i,-,-,-,-,-
wira1262,-,-,-,-,g,-,-,u,-,-,-,-,-,-,-,-,r,-,-,-,i,-,-,-,n,-
gami1243,-,-,-,-,4,-,-,i,-,-,-,-,-,-,-,-,g,-,-,-,i,-,-,-,-,-
gami1243,-,-,-,-,4,-,-,i,-,-,-,-,-,-,-,-,g,-,-,-,i,-,-,-,-,-
yuwa1242,-,-,-,-,4,-,-,i,-,-,-,-,-,-,-,-,g,-,-,-,i,-,-,-,-,-
band1358,-,-,-,-,d,-,-,i,-,-,-,-,-,-,-,-,m,-,-,-,a,-,-,-,n,-
baty1234,-,-,-,-,n,-,-,i,-,-,-,-,-,-,-,-,g,-,-,-,a,-,-,-,r,-
duun1241,-,-,-,-,m,-,-,e,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,r,-
awab1243,-,-,-,-,N,-,-,i,-,-,-,-,-,-,-,-,g,i,n,b,a,-,-,-,-,-
nort2760,-,-,-,-,m,-,-,a,-,-,-,-,-,-,-,-,r,a,N,-,a,-,-,-,-,-
ngun1277,-,-,-,-,m,-,-,a,-,-,-,-,-,-,-,-,r,a,N,g,a,-,-,-,-,-
ngar1297,-,-,-,-,d,-,-,a,-,-,-,-,-,-,-,-,l,a,N,-,-,-,-,-,-,-
thur1254,-,-,-,-,m,-,-,a,-,-,-,-,-,-,-,-,r,a,N,g,a,-,-,-,-,-
dhur1239,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,u,m,b,a,-,-,-,-,-
lowe1402,-,-,-,-,p,-,-,u,-,-,-,-,n,-,-,-,-,-,-,-,e,-,-,-,-,-
narr1259,-,-,-,-,p,-,-,i,-,-,-,-,n,-,a,u,w,-,-,-,e,-,-,-,-,-
alya1239,-,-,-,-,p,-,-,e,-,-,-,-,r,-,-,-,k,-,-,-,-,-,-,-,-,-
aghu1254,-,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
angu1242,r,-,-,-,w,-,-,i,-,-,-,-,7,-,-,-,7,-,-,-,i,-,-,-,-,-
