language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21
nort2754,-,-,-,-,p,-,-,-,i,-,-,L,-,-,-,p,u,-,-,-,-
nyan1301,-,-,-,-,p,-,-,-,i,-,-,L,-,-,-,p,u,-,-,-,-
nyam1271,-,-,-,-,p,-,-,-,i,-,-,L,-,-,-,p,u,-,-,-,-
mang1383,T,a,-,-,w,-,-,-,i,-,-,l,-,-,-,-,-,-,-,-,-
kart1247,-,-,-,-,5,-,-,-,u,-,-,n,-,-,-,T,u,-,n,-,-
mart1256,-,-,-,-,5,-,-,-,u,-,-,5,-,-,-,T,u,-,n,p,a
yulp1238,-,-,-,-,l,-,-,-,u,-,-,-,-,-,-,k,u,-,t,-,i
wanm1242,-,-,-,-,5,-,-,-,u,-,-,5,-,-,-,T,u,-,n,-,-
kuka1246,-,-,-,-,5,-,-,-,u,-,-,5,-,-,t,T,u,-,5,p,a
ngaa1240,-,-,-,-,5,-,-,-,u,-,-,n,-,-,t,T,u,-,n,p,a
pint1250,-,-,-,-,5,-,-,-,u,-,-,5,-,-,t,T,u,-,n,p,a
warl1254,-,-,-,-,T,-,-,-,a,-,-,-,-,-,-,p,u,-,t,-,a
waru1265,-,-,-,-,p,-,-,-,i,-,-,n,-,-,-,p,i,-,n,-,-
walm1241,-,-,-,-,T,-,-,-,i,-,-,r,-,-,-,-,a,-,-,-,-
nyun1247,b,o,y,n,k,-,-,-,o,-,-,t,-,-,-,y,e,-,k,-,-
waju1234,-,-,-,-,k,-,-,-,a,-,-,r,-,-,-,-,a,-,p,-,-
ward1248,-,-,-,-,w,-,-,-,a,-,-,d,-,-,-,-,a,-,N,-,-
dhuw1249,-,-,-,-,y,-,-,-,a,-,-,r,-,-,-,w,i,-,-,-,-
djam1256,-,-,-,-,y,-,-,-,a,-,-,r,-,-,-,w,i,-,-,-,-
djap1238,-,-,-,-,d,T,-,-,a,-,-,n,-,-,-,-,a,-,7,-,-
guma1253,-,-,-,-,d,T,u,k,u,-,-,r,-,-,-,-,-,-,-,-,-
gupa1247,-,-,-,-,b,-,o,y,a,-,-,r,-,-,-,-,a,-,-,-,-
dhan1270,-,-,-,-,d,T,u,k,u,-,-,r,-,-,-,-,-,-,-,-,-
rita1239,-,-,-,-,d,T,u,k,u,-,-,r,-,-,-,-,-,-,-,-,-
yann1237,-,-,-,-,d,T,u,k,u,-,-,r,-,-,-,-,-,-,-,-,-
woiw1238,-,-,-,-,d,-,-,-,e,-,-,d,-,-,-,-,i,-,t,-,-
wira1262,-,-,-,-,d,-,-,-,u,-,-,l,-,-,u,b,i,-,-,-,-
yuwa1242,-,-,-,-,g,-,-,-,i,n,-,d,-,-,-,T,u,-,-,-,-
kumb1268,-,-,-,-,T,-,-,-,u,-,-,5,-,-,-,T,u,-,N,-,-
band1358,-,-,-,-,d,-,-,-,u,-,-,N,-,-,d,-,u,-,N,-,-
yuga1244,-,-,-,-,N,-,-,-,u,-,-,5,-,-,-,-,u,-,N,-,-
yaga1262,t,-,-,-,T,-,-,-,u,-,-,N,-,-,t,T,u,-,N,-,-
awab1243,-,-,-,-,d,-,-,-,u,N,-,d,-,-,-,-,u,-,N,-,-
birr1241,-,-,-,-,m,-,-,-,-,-,o,r,-,-,o,-,e,-,-,-,-
sydn1236,-,-,-,-,b,-,-,-,i,m,a,y,-,-,-,-,i,-,n,-,-
alya1239,-,-,-,-,-,-,-,-,i,-,-,n,-,-,-,p,i,-,n,p,-
west2441,-,-,-,-,k,-,-,-,a,-,-,r,-,-,-,-,e,-,-,-,-
angu1242,-,-,-,-,l,-,-,-,a,-,-,n,-,-,-,d,i,-,-,-,-
