language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31
muru1266,-,-,-,k,-,-,u,-,-,-,w,-,-,-,-,-,i,-,-,-,r,-,-,a,-,-,-,-,-,-,-
yira1239,-,-,-,w,-,-,a,-,-,-,b,-,-,-,-,-,a,-,-,-,g,-,-,o,-,-,-,-,-,-,-
kalk1246,-,-,-,w,-,-,u,-,N,-,k,-,-,-,-,-,u,-,-,-,L,-,-,u,-,-,-,-,-,-,-
yala1262,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,a,-,-,-,n,a,m,u,-,-,-,-,-,-,-
mayi1235,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,o,-,-,-,b,a,m,o,-,-,-,-,-,-,-
paka1251,-,-,-,w,-,-,i,-,-,-,l,-,-,-,-,-,e,-,-,-,5,-,-,a,-,-,-,-,-,-,-
kuku1280,-,-,-,N,-,-,a,-,-,-,t,-,-,-,-,-,u,-,-,-,l,-,-,e,-,-,-,-,-,-,-
wikm1247,-,-,-,w,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-
umpi1239,-,-,-,y,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,a,-,-,-,-,-,-,-
kuuk1238,-,-,-,y,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,a,-,-,-,t,-,u,-
guga1239,-,-,-,N,-,-,a,-,-,-,m,-,-,-,-,-,e,-,-,-,l,-,-,-,-,-,-,-,-,-,-
yand1253,-,-,-,N,-,-,a,-,-,-,t,-,-,-,-,-,a,-,-,-,r,-,-,i,-,-,-,-,-,-,-
yawa1258,-,-,-,N,-,-,a,-,-,-,t,-,-,-,-,-,a,-,-,-,r,-,-,i,-,-,-,-,-,-,-
dier1241,-,-,-,N,-,-,a,-,-,-,t,-,-,-,-,-,a,-,-,-,t,-,-,a,-,-,-,-,-,-,-
ngam1284,-,-,-,N,-,-,a,-,-,-,d,-,-,-,-,-,a,-,-,-,r,-,-,a,-,-,-,-,-,-,-
yarl1238,-,-,-,N,-,-,a,-,-,-,t,-,-,-,-,-,a,-,-,-,r,-,-,a,-,-,-,-,-,-,-
arab1267,-,-,-,k,u,p,a,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
wang1290,-,-,-,k,u,p,a,-,-,-,L,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-
mith1236,-,-,-,N,-,-,a,-,-,-,t,-,-,-,-,-,a,-,-,-,r,-,-,i,-,-,-,-,-,-,-
guya1249,-,-,-,p,-,-,a,-,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
pitt1247,-,-,-,-,-,w,a,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-
wang1289,-,-,-,k,u,p,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
karr1236,-,-,-,n,-,-,a,-,-,-,t,-,-,-,-,-,u,-,-,-,r,-,-,a,-,-,-,-,-,-,-
wira1265,-,-,-,p,-,-,a,-,-,-,N,-,-,-,-,-,u,-,-,-,n,-,-,u,-,-,-,-,-,-,-
kaur1267,-,-,-,p,-,-,a,-,-,-,5,-,-,-,-,-,a,-,-,-,p,-,-,i,-,-,-,-,-,-,-
naru1238,-,-,-,p,-,-,a,-,-,-,5,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-
adny1235,-,-,-,v,-,-,a,-,-,-,l,-,-,-,-,-,a,-,-,-,l,-,-,i,-,-,-,-,-,-,-
darl1243,-,-,-,w,-,-,a,-,-,-,d,-,-,-,-,-,i,d,-,-,T,-,-,a,-,-,-,-,-,-,-
kula1275,-,-,-,w,-,-,a,-,h,-,t,-,-,-,-,-,e,-,-,-,T,-,-,a,-,-,-,-,-,-,-
maly1234,-,-,-,p,-,-,a,-,-,-,L,-,-,-,-,-,u,-,-,-,k,-,-,a,-,-,-,d,-,i,-
nhan1238,-,-,-,m,-,-,a,-,-,-,l,-,-,y,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-
badi1246,-,-,-,m,-,-,a,-,-,-,l,-,-,y,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-
waja1257,-,-,-,-,-,-,i,-,-,-,-,-,-,g,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-
yind1247,-,-,-,m,-,-,a,-,-,-,y,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-
pany1241,-,-,-,m,-,-,a,-,-,-,r,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ngar1287,-,-,-,m,-,-,a,-,-,-,r,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kari1304,-,-,-,m,-,-,a,-,-,-,r,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-
bayu1240,-,-,-,-,-,-,-,-,k,u,5,-,-,T,-,-,a,-,-,-,n,-,-,-,-,-,-,-,-,-,-
dhal1245,-,-,-,m,-,-,a,r,g,a,r,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-
djiw1241,-,-,-,w,-,-,a,-,n,i,r,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-
wari1262,y,u,m,p,-,-,a,-,N,a,r,-,-,-,-,-,a,-,-,-,5,-,-,u,-,-,-,-,-,-,-
dhar1247,-,-,-,N,-,-,a,-,-,-,r,-,-,-,-,-,a,-,-,-,d,-,-,i,-,-,-,-,-,-,-
nort2754,-,-,-,m,-,-,a,-,-,-,r,-,-,k,-,-,a,-,-,-,t,-,-,u,-,-,-,-,-,-,-
nyan1301,-,-,-,m,-,-,a,-,-,-,r,-,-,k,-,-,a,-,-,-,t,-,-,u,-,-,-,-,-,-,-
kara1476,-,-,-,m,-,-,a,-,-,-,r,-,-,k,-,-,a,-,-,-,t,-,-,u,-,-,-,-,-,-,-
ngar1296,-,-,-,m,-,-,a,-,-,-,r,-,-,k,-,-,a,-,-,-,r,-,-,a,-,-,-,-,-,-,-
nyam1271,-,-,-,m,-,-,a,-,-,-,r,-,-,k,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
mang1383,-,-,-,m,-,-,a,-,-,-,r,-,-,k,-,-,a,-,-,-,t,-,-,u,-,-,-,-,-,-,-
kart1247,-,-,-,m,-,-,a,-,-,-,L,-,-,-,-,-,a,-,-,-,T,-,-,u,-,-,-,-,-,-,-
mart1256,-,-,-,m,-,-,a,-,-,-,L,-,-,-,-,-,a,n,-,-,k,-,-,u,-,-,-,-,-,-,-
yulp1238,-,-,-,m,-,-,a,-,-,-,l,-,-,-,-,-,a,-,-,-,T,-,-,u,-,-,-,-,-,-,-
wanm1242,-,-,-,m,-,-,a,-,-,-,L,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kuka1246,-,-,-,m,-,-,a,-,-,-,L,-,-,-,-,-,a,-,-,-,N,-,-,u,t,T,a,r,-,a,-
ngaa1240,-,-,-,m,-,-,a,-,-,-,L,-,-,-,-,-,a,-,-,-,5,-,-,-,-,-,-,-,-,-,-
pitj1243,-,-,-,m,-,-,a,-,-,-,L,-,-,-,-,-,a,-,-,-,5,-,-,-,-,-,-,-,-,-,-
pint1250,-,-,-,m,-,-,a,-,-,-,l,-,-,-,-,-,a,-,-,-,5,-,p,a,-,-,-,-,-,-,-
ngad1258,-,-,-,m,-,-,a,-,-,-,l,-,-,-,-,-,a,-,-,-,N,-,-,u,-,-,-,-,-,-,-
kala1379,-,-,-,p,-,-,a,-,-,-,y,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-
jaru1254,-,-,-,N,-,-,a,-,-,-,T,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ngar1235,-,-,-,k,-,-,a,-,-,-,L,-,-,-,-,-,a,-,-,-,T,-,-,-,-,-,-,-,-,-,-
bili1250,-,-,-,k,-,-,a,-,-,-,L,-,-,-,-,-,a,-,-,-,T,-,-,-,-,-,-,-,-,-,-
guri1247,-,-,-,k,-,-,a,-,-,-,L,-,-,-,-,-,a,-,-,-,T,-,-,-,-,-,-,-,-,-,-
mudb1240,-,-,-,p,-,-,a,-,-,-,t,-,-,-,-,-,a,-,-,-,t,-,-,a,-,-,-,-,-,-,-
warl1255,-,-,-,k,-,-,u,-,-,-,N,-,-,-,-,-,u,-,-,-,n,-,-,i,-,-,-,-,-,-,-
warl1254,-,-,-,N,-,-,a,-,-,-,w,-,-,-,-,-,u,-,-,-,r,-,-,u,-,-,-,-,-,-,-
waru1265,-,-,-,k,-,-,u,-,-,-,k,-,-,-,-,-,a,-,-,-,T,-,-,i,-,-,-,-,-,-,-
nyun1247,-,-,-,k,-,-,o,-,-,-,w,-,-,-,-,-,a,-,-,-,t,-,-,-,-,-,-,-,-,-,-
waju1234,-,-,-,T,-,-,u,-,-,-,k,-,-,-,-,-,a,-,-,-,n,-,-,-,-,-,-,-,-,-,-
ward1248,-,-,-,T,-,-,u,-,-,-,k,-,-,-,-,-,a,-,-,-,n,-,-,-,-,-,-,-,-,-,-
dhuw1249,-,-,-,k,-,-,u,-,-,-,t,-,-,-,-,-,a,-,-,-,7,-,-,-,-,-,-,-,-,-,-
djam1256,-,-,-,k,-,-,u,-,-,-,t,-,-,-,-,-,a,-,-,-,7,-,-,-,-,-,-,-,-,-,-
djap1238,-,-,-,k,-,-,u,-,-,-,t,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-
guma1253,-,-,-,g,-,-,u,-,-,-,t,-,-,-,-,-,a,7,-,-,7,-,-,-,-,-,-,-,-,-,-
gupa1247,y,u,-,k,-,-,u,-,y,u,k,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-
dhan1270,-,-,-,g,-,-,u,-,-,-,t,-,-,-,-,-,a,7,-,-,7,-,-,-,-,-,-,-,-,-,-
rita1239,-,-,-,g,-,-,u,-,-,-,t,-,-,-,-,-,a,7,-,-,7,-,-,-,-,-,-,-,-,-,-
yann1237,y,u,-,k,-,-,u,-,y,u,k,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-
madh1244,-,-,-,b,-,-,e,-,-,-,r,-,-,-,-,-,a,-,-,-,d,-,-,i,-,-,-,-,-,-,-
wadi1249,-,-,-,m,-,-,i,-,-,-,n,-,-,-,-,-,a,-,-,-,k,-,-,-,-,-,-,-,-,-,-
gund1249,-,-,-,k,-,-,o,-,-,-,t,-,-,-,-,-,e,-,-,-,k,-,-,-,-,-,-,-,-,-,-
wath1238,-,-,-,b,-,-,a,-,-,-,r,m,-,b,a,r,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-
woiw1238,-,-,-,b,-,-,a,-,-,-,n,-,-,b,-,-,a,-,-,-,n,-,-,-,-,-,-,-,-,-,-
bung1264,-,-,-,5,-,-,i,-,-,-,r,i,-,y,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,-
yort1237,-,-,-,b,-,-,u,-,-,-,g,i,-,k,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-
yabu1234,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,a,-,-,-,t,-,h,i,-,-,-,m,-,-,-
dhud1236,-,-,-,b,-,-,u,-,-,-,r,i,n,g,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-
wang1291,-,-,-,t,-,-,o,-,w,e,r,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-
wira1262,-,-,-,m,-,-,u,-,-,-,g,-,-,-,-,-,a,-,-,-,n,-,-,-,-,-,-,-,-,-,-
gami1243,-,-,-,b,-,-,a,-,-,-,g,-,-,-,-,-,a,-,-,-,n,-,-,-,-,-,-,-,-,-,-
gami1243,-,-,-,b,-,-,a,-,-,-,g,-,-,-,-,-,a,-,-,-,n,-,-,-,-,-,-,-,-,-,-
yuwa1242,-,-,-,p,-,-,a,-,-,-,k,-,-,-,-,-,a,-,-,-,n,-,-,-,-,-,-,-,-,-,-
kumb1268,-,-,-,T,-,-,a,-,-,-,r,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-
band1358,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,a,b,-,u,n,-,T,-,-,-,-,-,-,-,-
yuga1244,-,-,-,y,-,-,i,-,-,-,l,-,-,g,-,-,a,h,-,-,n,-,-,-,-,-,-,-,-,-,-
yaga1262,-,-,-,m,-,-,a,-,-,-,N,-,-,-,-,-,a,5,g,a,l,-,-,-,-,-,-,-,-,-,-
yaga1256,-,-,-,m,-,-,a,-,-,-,N,-,-,-,-,-,a,N,-,u,l,-,-,-,-,-,-,-,-,-,-
baty1234,-,-,-,g,-,-,u,-,-,-,n,-,-,d,-,-,a,-,-,-,m,-,-,-,-,-,-,-,-,-,-
duun1241,-,-,-,g,-,-,a,-,-,-,n,-,-,d,-,-,a,-,-,-,n,-,-,-,-,-,-,-,-,-,-
awab1243,-,-,-,w,-,-,u,-,-,-,N,-,-,k,-,-,a,-,-,-,N,-,-,-,-,-,-,-,-,-,-
gath1234,-,-,-,w,-,-,u,-,-,-,N,-,-,k,-,-,a,-,-,-,n,-,-,-,-,-,-,-,-,-,-
birr1241,-,-,-,-,-,-,o,-,-,-,-,-,-,w,-,-,a,-,-,-,r,-,-,u,-,-,-,-,-,-,-
sydn1236,-,-,-,N,-,-,a,-,-,-,-,-,-,r,-,-,a,N,-,a,l,-,y,u,-,-,-,N,-,-,-
nort2760,-,-,-,g,-,-,a,-,-,-,l,-,-,w,-,-,a,-,-,-,n,-,-,-,-,-,-,-,-,-,-
ngun1277,-,-,-,k,-,-,a,-,-,-,l,-,-,-,-,-,a,-,-,-,n,7,7,-,-,-,-,-,-,-,-
ngar1297,-,-,-,g,-,-,a,-,-,-,l,-,-,-,-,-,a,-,-,-,n,-,-,-,-,-,-,-,-,-,-
thur1254,-,-,-,m,-,-,i,-,-,-,d,-,-,T,-,-,a,-,-,-,N,-,-,-,-,-,-,-,-,-,-
dhur1239,-,-,-,m,-,-,u,-,-,-,n,u,N,g,-,-,a,-,-,-,n,-,-,-,-,-,-,-,-,-,-
narr1259,-,-,-,p,-,-,-,-,-,-,r,-,-,-,-,-,a,-,-,-,t,-,-,i,-,-,-,-,-,-,-
alya1239,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,e,-,-,-,m,p,e,y
ande1247,-,-,-,-,-,-,a,-,y,-,t,-,-,-,-,-,e,-,-,-,y,-,-,e,-,-,-,-,-,-,-
west2441,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,T,i,-,a,-,-,-,-,-,-,-
mbab1239,-,-,-,N,-,-,i,-,-,-,-,-,-,-,-,-,e,-,-,-,y,-,-,-,-,-,-,-,-,-,-
aghu1254,-,-,-,l,-,-,i,-,-,-,-,-,-,-,-,-,3,-,-,-,d,-,-,3,-,-,-,m,-,-,-
leni1238,-,-,-,t,-,-,o,-,n,-,T,-,-,-,-,-,i,-,-,-,g,-,-,-,-,-,-,-,-,-,-
angu1242,-,-,-,t,-,-,a,-,m,-,b,-,-,w,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-
