language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48
mayi1234,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,w,-,-,a,-,-,n,-,-,-,-,-,-,-,d,-,-,T,i,-,-,-,-,-,-
paka1251,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,n,-,-,a,-,-,-,-,N,-,-,-,a,-,-,-,-,-,-
kuku1280,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,n,-,-,-,-,-,-,-,w,-,-,-,e,-,-,-,-,-,-
wikm1247,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,y,-,-,a,-,-,-,-,m,-,-,-,a,-,-,N,-,-,-
umpi1239,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,l,-,-,-,n,-,-,-,-,-,-,-,t,-,-,-,i,-,-,-,-,-,-
kuuk1238,-,-,-,-,-,-,-,w,-,i,-,-,k,a,-,-,-,-,-,m,-,-,-,a,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-
guga1239,-,-,-,-,-,-,-,m,-,i,-,-,-,-,-,-,-,l,-,-,-,-,-,i,-,-,-,-,-,l,-,-,-,-,-,-,-,k,-,-,-,a,-,-,l,-,-,-
gurd1238,-,-,-,-,-,-,-,x,-,e,-,-,d,a,-,-,-,d,-,-,-,-,-,i,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,i,-,-,k,-,-,-
yand1253,-,-,-,-,-,-,-,y,-,u,-,-,k,a,-,-,-,r,-,-,-,-,-,a,-,p,a,-,-,n,-,-,-,-,-,-,-,d,-,-,-,i,-,-,-,-,-,-
yawa1258,-,-,-,-,-,-,-,-,-,-,-,-,m,a,-,-,-,r,-,-,-,-,-,-,-,m,i,-,-,n,-,-,-,-,-,-,-,d,-,-,r,i,-,-,-,-,-,-
dier1241,-,-,-,-,-,-,-,t,-,u,-,-,r,a,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-
ngam1284,-,-,-,-,-,-,-,k,-,u,r,u,m,a,-,-,-,r,-,-,-,-,-,-,-,-,a,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-
yarl1238,-,-,-,-,-,-,-,p,-,u,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-
arab1267,-,-,-,-,-,-,-,k,-,u,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-
wang1290,-,-,-,-,-,-,-,T,-,e,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,t,-,i,-
guya1249,-,-,-,-,-,-,-,t,-,-,-,-,-,a,-,-,-,l,-,-,-,-,-,-,-,t,a,-,-,n,-,-,-,-,-,-,-,t,-,-,-,a,-,-,-,-,-,-
nhir1234,-,-,-,-,-,-,-,w,-,-,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-
pitt1247,-,-,-,-,-,-,-,t,-,u,-,-,-,-,-,-,-,m,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-
wang1289,-,-,-,-,-,-,-,N,-,i,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,T,-,i,-
bang1339,-,-,-,-,-,-,-,N,-,-,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-
wira1265,-,-,-,-,-,-,-,N,-,-,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,n,-,-,-
kaur1267,-,-,-,-,-,-,-,m,-,-,-,-,-,a,n,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-
naru1238,-,-,-,-,-,-,-,w,-,-,-,-,-,a,n,-,-,d,-,-,-,-,-,i,d,T,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-
adny1235,-,-,-,-,-,-,-,w,-,-,-,-,-,a,n,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-
darl1243,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,i,-,-,m,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-
kula1275,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,m,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-
maly1234,-,-,-,-,-,-,-,m,-,-,-,-,-,a,-,-,-,l,-,-,-,-,-,-,-,N,u,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-
nhan1238,-,-,-,-,-,-,-,-,-,-,-,-,-,a,p,-,a,r,-,-,-,-,-,a,-,p,a,-,-,4,-,-,-,-,-,-,-,-,-,-,-,i,-,-,q,-,-,-
badi1246,-,-,-,-,-,-,-,N,-,-,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,y,-,a,-
waja1257,-,-,-,-,-,-,-,N,-,-,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-
kurr1243,-,-,-,-,-,-,-,N,-,-,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-
yind1247,-,-,-,-,-,-,-,N,-,-,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-
pany1241,-,-,-,-,-,-,-,N,-,-,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,k,-,u,-
ngar1287,-,-,-,-,-,-,-,N,-,-,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-
kari1304,k,-,-,-,a,-,-,5,T,a,-,-,w,a,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-
bayu1240,m,a,l,y,a,-,-,n,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,i,-,-,m,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-
dhal1245,k,-,-,-,u,-,-,N,-,-,-,-,g,u,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-
djiw1241,k,-,-,-,u,-,-,5,-,-,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-
wari1262,k,-,-,-,u,-,-,5,-,-,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-
dhar1247,k,-,-,-,u,-,-,5,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nort2754,-,-,-,-,-,-,-,w,-,-,-,-,-,u,-,-,-,r,-,-,-,-,-,-,-,T,i,-,-,n,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-
nyan1301,-,-,-,-,-,-,-,k,-,-,-,-,-,a,-,-,-,t,-,-,-,-,-,a,-,k,a,-,-,r,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-
kara1476,-,-,-,-,-,-,-,w,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,t,-,-,-,i,-,-,-,-,-,-
ngar1296,-,-,-,-,-,-,-,y,-,-,-,-,-,a,-,-,-,L,-,-,-,-,-,u,-,w,a,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nyam1271,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,p,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mang1383,-,-,-,-,-,-,-,m,-,-,-,-,-,i,5,-,-,T,-,-,-,-,-,i,-,k,a,-,-,-,-,-,-,-,-,-,-,r,-,-,-,i,-,-,-,-,-,-
djuw1238,-,-,-,-,-,-,-,y,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,k,a,y,a,n,-,-,-,-,-,-,-,t,-,-,-,a,-,-,-,-,-,-
kart1247,-,-,-,-,-,-,-,N,-,-,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-
mart1256,-,-,-,-,-,-,-,k,-,-,-,-,-,a,-,-,-,T,-,-,-,-,-,-,-,-,a,-,-,n,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-
yulp1238,-,-,-,-,-,-,-,k,-,-,-,-,-,a,-,-,-,T,-,-,-,-,-,-,-,-,a,-,-,l,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-
wanm1242,-,-,-,-,-,-,-,k,-,u,-,-,5,a,-,-,-,l,-,-,-,-,-,-,-,-,a,-,-,T,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-
kuka1246,-,-,-,-,-,-,-,N,-,-,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-
ngaa1240,-,-,-,-,-,-,-,N,-,-,-,-,-,a,-,-,-,r,-,-,-,-,-,i,-,k,a,-,-,t,-,-,-,-,-,-,-,-,-,-,-,i,-,-,k,-,u,-
pint1251,-,-,-,-,-,-,-,N,-,-,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-
pitj1243,-,-,-,-,-,-,-,N,-,-,-,-,-,a,-,-,-,r,-,-,-,-,-,i,-,k,a,-,-,t,-,-,i,-,-,-,-,5,-,-,-,i,-,-,-,-,-,-
pint1250,-,-,-,-,-,-,-,N,-,-,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,N,-,u,-
ngad1258,-,-,-,-,-,-,-,N,-,-,-,-,-,a,-,-,-,r,-,-,-,-,-,i,-,-,-,-,-,t,-,-,-,-,-,-,-,T,-,-,-,a,-,-,-,-,-,-
kala1379,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,n,-,-,-,-,-,-,-,t,-,-,-,a,-,-,-,-,-,-
jaru1254,b,a,g,-,u,y,a,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-
nort2753,T,-,-,-,u,-,-,n,-,-,-,-,g,u,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-
ngar1235,w,a,-,-,-,-,-,n,-,-,-,-,-,a,n,g,a,r,-,-,-,-,-,i,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-
bili1250,w,a,-,-,-,-,-,N,-,-,-,-,-,a,-,-,-,L,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,b,-,-,-
guri1247,m,a,k,-,i,-,-,n,-,-,-,-,k,a,-,-,-,r,-,-,-,-,-,i,-,5,a,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-
mudb1240,m,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,n,-,-,-
maln1239,w,a,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,n,-,-,-
warl1255,T,-,-,-,a,-,-,t,-,a,-,-,k,a,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-
warl1254,N,-,-,-,u,-,-,n,-,-,-,-,-,a,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-
waru1265,N,-,-,-,u,-,-,n,-,-,-,-,t,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nyun1247,-,-,-,-,-,-,-,N,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-
waju1234,-,-,-,-,-,-,-,k,-,-,-,-,-,u,-,-,-,l,-,-,-,-,-,i,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ward1248,-,-,-,-,-,-,-,d,-,-,-,-,-,a,-,-,-,l,-,T,-,-,-,i,-,-,-,-,-,n,-,-,-,-,-,-,-,d,-,-,-,a,-,-,-,-,-,-
dhuw1249,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-
djam1256,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-
guma1253,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-
dhuw1248,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
gupa1247,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
dhan1270,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-
rita1239,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,L,-,-,-,-,-,-,-,-,-,-,-,a,-,-,r,-,-,-
rirr1238,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-
yann1237,-,-,-,-,-,-,-,5,-,-,-,-,-,E,-,-,-,l,-,b,-,-,-,u,-,-,-,-,-,l,-,-,-,-,-,-,-,t,-,-,-,u,-,-,n,-,-,-
djin1253,-,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,n,i,-,-,w,-,-,-,-,-,-,-,-,-,-,-,a,N,i,d,T,i,-
madh1244,-,-,-,-,-,-,-,4,-,-,-,-,-,e,-,-,-,N,-,-,-,-,-,u,-,-,-,-,-,m,-,-,a,-,-,-,-,d,-,-,-,a,-,-,-,-,-,-
wath1238,-,-,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,m,-,p,a,-,-,-,-,l,-,-,-,a,-,-,-,-,-,-
woiw1238,-,-,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,n,a,m,b,a,-,-,-,-,-,-
cola1237,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-,y,a,-,-,-,-,l,-,-,-,a,-,-,t,-,-,-
yort1237,-,-,-,-,a,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,n,-,-,-,-,-,-,-,d,-,-,-,a,-,-,-,-,-,-
pall1243,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,n,-,m,a,-,-,-,-,m,-,-,-,a,-,-,-,-,-,-
wang1291,y,-,-,-,u,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-
wira1262,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,r,i,T,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-
gami1243,-,-,-,-,-,-,-,b,-,-,-,-,-,a,-,-,-,b,-,-,-,-,-,i,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-
gami1243,-,-,-,-,-,-,-,b,-,-,-,-,-,a,-,-,-,b,-,-,-,-,-,i,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-
yuwa1242,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kumb1268,-,-,-,-,-,-,-,b,-,-,-,-,-,a,-,-,-,g,-,-,-,-,-,u,-,-,-,-,-,L,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-
band1358,-,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-
yuga1244,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,N,-,T,a,-,-,-,-,r,-,-,-,a,-,-,-,-,-,-
minj1242,-,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-
yaga1262,-,-,-,-,-,-,-,n,-,-,-,-,-,u,-,-,-,l,-,-,-,-,-,u,-,-,-,-,-,N,-,m,u,-,-,-,-,r,-,-,-,i,-,-,-,-,-,-
yaga1256,-,-,-,-,-,-,-,m,-,-,-,-,-,a,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-,T,-,-,a,-,-,-,-,r,-,-,-,i,-,-,-,-,-,-
baty1234,-,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,n,-,m,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-
gure1255,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,a,-,-,r,-,-,-
dhar1248,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-
awab1243,-,-,-,-,-,-,-,b,-,-,-,-,-,i,-,-,-,r,-,-,-,-,-,i,-,-,-,-,-,k,-,-,i,-,-,-,-,l,i,k,-,o,-,-,-,-,-,-
gath1234,-,-,-,-,-,-,-,b,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-
birr1241,-,-,-,-,-,-,-,T,-,-,-,-,-,o,-,-,-,r,-,-,-,-,-,u,-,-,-,-,-,m,-,-,-,-,-,-,-,b,-,-,-,a,-,-,t,-,i,N
