language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25
wikm1247,-,-,k,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,k,-
umpi1239,-,-,p,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,k,a,-
kuuk1238,-,-,p,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,u,-
gurd1238,-,-,d,-,-,-,o,-,-,-,-,-,-,-,-,m,o,-,-,-,t,-,-,-,-
yand1253,-,-,k,-,-,-,u,-,-,n,u,p,u,-,-,t,a,-,-,-,-,-,-,-,-
yawa1258,-,-,p,-,-,-,u,d,-,l,a,p,u,d,-,l,a,-,-,-,r,-,-,i,-
dier1241,-,-,p,-,-,-,u,-,-,-,-,-,-,-,-,t,u,-,-,-,r,-,-,u,-
ngam1284,-,-,k,-,-,-,u,-,-,n,a,p,u,-,-,t,a,-,-,-,r,-,-,a,-
arab1267,-,-,p,-,-,-,u,-,-,-,-,-,-,-,-,t,u,-,-,-,r,-,-,u,-
wang1290,-,-,p,-,-,-,u,-,-,-,-,-,-,-,-,t,u,-,-,-,r,-,-,u,-
mith1236,-,-,k,-,-,-,u,-,-,n,u,b,u,-,-,t,-,-,-,-,-,-,-,a,-
guya1249,-,-,p,-,-,-,u,-,-,-,-,-,-,-,-,t,u,-,-,-,r,-,-,u,-
nhir1234,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,r,-,-,i,-
pitt1247,-,-,t,-,-,-,u,-,-,r,-,-,-,-,-,k,a,-,-,-,-,-,-,-,-
wang1289,-,-,m,-,-,-,a,-,-,y,-,-,i,-,-,m,a,-,-,-,y,-,-,i,-
bang1339,-,-,p,-,-,-,u,-,-,l,-,-,-,-,-,b,-,-,-,-,-,-,-,a,-
wira1265,-,-,b,-,-,-,u,-,-,l,-,-,-,-,-,b,-,-,-,-,-,-,-,a,-
kaur1267,-,-,w,-,-,-,i,-,-,r,a,-,i,-,-,T,-,-,-,-,-,-,-,a,-
adny1235,-,-,y,-,-,-,u,-,-,r,k,-,u,-,-,L,-,-,-,-,-,-,-,a,-
kula1275,-,-,b,-,-,-,o,-,-,-,-,-,-,-,-,t,a,-,-,-,r,-,-,a,-
maly1234,-,-,m,a,l,t,u,-,-,-,-,-,-,-,-,k,u,-,-,-,r,-,-,u,-
nhan1238,-,-,t,u,k,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,u,-
malg1242,-,-,d,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,l,a,b,a,-
badi1246,-,-,d,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,g,-,-,u,-
waja1257,-,-,T,-,-,-,i,-,-,d,-,-,-,-,-,-,a,-,-,-,r,a,d,a,-
yind1247,-,-,T,-,-,-,u,-,-,d,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
pany1241,-,-,k,-,-,-,u,n,-,t,-,-,-,-,-,-,u,-,-,-,r,-,p,a,-
ngar1287,-,-,g,-,-,-,u,n,-,d,-,-,-,-,-,-,u,-,-,-,r,-,-,-,-
bayu1240,-,-,w,-,-,-,u,-,-,d,-,-,-,-,-,-,u,-,-,-,r,-,-,a,-
dhal1245,-,-,k,-,-,-,a,-,-,n,-,-,-,-,-,k,u,-,-,-,r,-,-,u,-
djiw1241,-,-,k,-,-,-,u,-,-,L,-,-,-,-,-,b,a,-,-,-,r,-,-,u,-
wari1262,-,-,k,-,-,-,u,-,-,L,-,-,-,-,-,b,a,-,-,-,r,-,-,u,-
dhar1247,-,-,k,-,-,-,u,-,-,L,-,-,-,-,-,b,a,-,-,-,r,-,-,u,-
nort2754,-,-,T,-,-,-,u,-,-,l,-,p,a,r,a,T,u,l,p,a,r,-,-,a,-
nyan1301,-,-,k,-,-,-,u,-,-,L,-,-,-,-,-,-,u,-,-,-,L,-,-,u,-
kara1476,-,-,g,-,-,-,u,-,-,n,-,-,-,-,-,d,u,-,-,-,r,-,-,-,-
kara1476,-,-,k,-,-,-,u,-,-,n,-,-,-,-,-,t,u,-,-,-,r,-,-,-,-
ngar1296,-,-,k,-,-,-,u,-,-,L,-,-,-,-,-,-,u,-,-,-,L,-,-,u,-
nyam1271,-,-,k,-,-,-,u,-,-,L,-,-,-,-,-,-,u,-,-,-,L,-,-,u,-
mang1383,-,-,k,-,-,-,u,-,-,n,-,-,-,-,-,t,u,-,-,-,r,-,-,-,-
kart1247,-,-,p,-,-,-,a,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-
mart1256,-,-,p,-,-,-,a,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-
yulp1238,-,-,T,-,-,-,u,-,-,t,-,-,-,-,-,-,u,-,-,-,L,-,p,a,-
wanm1242,-,-,k,-,-,-,u,-,-,L,-,-,-,-,-,-,u,-,-,-,L,-,-,u,-
kuka1246,t,-,T,-,-,-,u,-,-,t,-,-,-,-,-,-,u,-,-,-,L,-,-,-,-
ngaa1240,-,-,y,-,-,-,u,-,-,l,-,-,-,-,-,p,u,-,-,-,r,-,-,u,-
pint1251,-,-,p,a,n,a,u,-,-,l,-,-,-,-,-,p,u,-,-,-,r,-,-,u,-
pitj1243,-,-,-,-,-,-,u,-,-,l,-,-,-,-,-,p,u,-,-,-,r,-,-,u,-
pint1250,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,t,-,T,a,-
ngad1258,-,-,p,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,a,-
kala1379,-,-,p,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,L,-,p,a,-
jaru1254,d,-,T,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,u,-
ngar1235,-,-,b,-,-,-,u,-,-,n,-,-,-,-,-,-,-,-,-,-,g,-,-,u,-
bili1250,-,-,T,-,-,-,a,-,-,5,-,-,-,-,-,-,-,-,-,-,T,-,-,a,-
guri1247,-,-,T,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,u,-
mudb1240,-,-,b,-,-,-,u,-,-,n,-,-,-,-,-,-,-,-,-,-,k,-,-,u,-
warl1255,-,-,T,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,y,i,-
warl1254,-,-,T,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,u,-
waru1265,-,-,n,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,a,-
walm1241,-,-,T,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,u,-
nyun1247,-,-,t,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,b,a,-
waju1234,-,-,d,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,b,a,-
ward1248,-,-,d,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,b,a,-
dhuw1249,-,-,g,-,-,-,a,-,-,n,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
guma1253,-,-,b,-,-,-,u,-,-,n,-,-,-,-,-,-,u,-,-,-,l,-,-,k,-
dhan1270,-,-,d,-,-,-,u,-,-,N,-,-,-,-,-,g,u,-,-,-,l,-,-,-,-
dayi1244,-,-,g,-,-,-,a,-,-,n,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
rita1239,-,-,b,-,-,-,u,-,-,n,-,-,-,-,-,-,u,-,-,-,l,-,-,k,-
yann1237,-,-,r,-,-,-,i,-,-,t,-,-,-,-,-,T,i,-,-,-,-,-,-,-,-
djin1253,-,-,m,-,-,-,i,-,-,d,-,-,-,-,-,T,i,-,-,-,r,-,-,i,-
wath1238,-,-,m,-,-,-,a,-,-,n,-,-,-,-,-,-,u,-,-,-,l,-,-,-,-
woiw1238,-,-,m,-,-,-,a,-,-,n,-,-,-,-,-,-,i,-,-,-,p,-,-,-,-
wang1291,-,-,p,-,-,-,u,-,-,n,-,-,-,-,-,-,a,-,-,-,n,-,-,-,-
wira1262,-,-,b,-,-,-,u,-,-,n,-,-,-,-,-,-,a,-,-,-,n,-,-,-,-
gami1243,-,-,y,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
gami1243,-,-,y,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
yuwa1242,-,-,y,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kumb1268,-,-,m,-,-,-,u,-,-,5,-,-,-,-,-,-,a,-,-,-,L,-,-,-,-
band1358,-,-,b,-,-,-,u,-,-,b,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-
yuga1244,-,-,b,-,-,-,u,-,-,b,-,-,-,-,-,-,e,-,-,-,i,-,-,-,-
duun1241,n,-,T,-,-,-,u,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
gure1255,-,-,b,-,-,-,o,-,-,n,-,-,-,-,-,-,i,-,-,-,m,-,-,-,-
awab1243,-,-,m,-,-,-,u,-,-,t,a,-,-,-,-,m,u,-,-,-,t,-,-,a,n
sydn1236,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,u,-,-,-,r,-,i,a,-
ngun1277,-,-,d,-,-,-,u,-,-,N,-,-,-,-,-,-,u,-,-,-,l,-,-,-,-
lowe1402,-,-,N,-,-,-,u,-,-,d,-,-,-,-,-,-,-,-,-,-,l,-,-,u,n
narr1259,-,-,k,-,-,-,a,-,-,n,-,-,-,-,-,-,e,-,-,-,n,-,-,i,-
