language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25
dhal1245,-,-,-,m,-,-,-,-,-,a,n,-,d,-,-,-,a,m,i,r,-,-,-,a,-
djiw1241,-,-,-,m,-,-,-,-,-,a,n,-,d,-,-,-,a,m,i,r,-,-,-,a,-
dhar1247,-,-,-,p,-,-,-,-,-,i,-,-,t,-,-,-,a,-,-,r,-,-,-,a,-
nyan1301,-,-,-,k,-,-,-,-,-,u,n,-,-,-,-,-,a,-,-,r,-,-,-,i,-
kara1476,-,-,-,T,-,-,-,-,-,a,N,-,k,-,-,-,a,-,-,t,-,-,-,a,5
nyam1271,m,a,-,T,-,-,-,-,-,a,n,-,g,-,-,-,a,-,-,n,-,-,-,a,-
jaru1254,-,-,-,l,-,-,-,-,-,a,n,-,d,-,-,-,-,T,-,-,-,-,-,i,-
ngar1235,-,-,-,b,-,-,-,-,-,u,-,-,d,-,-,-,-,-,-,-,-,-,-,i,-
guma1253,d,-,-,T,-,-,-,-,-,u,-,-,r,a,y,N,a,n,i,N,-,-,-,-,-
gupa1247,-,-,-,b,-,-,-,-,-,a,-,-,l,a,y,-,a,-,-,r,-,-,-,-,-
wath1238,-,-,-,b,-,-,-,-,-,u,-,-,5,-,-,-,a,-,-,-,-,-,-,-,-
woiw1238,-,-,-,i,-,-,-,-,-,u,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-
bung1264,-,-,-,k,-,-,-,-,-,u,-,-,y,-,-,-,a,-,-,-,-,-,-,-,-
cola1237,-,-,-,y,-,-,-,-,-,o,-,-,k,-,-,-,e,-,-,-,-,-,-,-,-
wang1291,-,-,-,k,o,-,r,i,-,-,-,-,k,-,-,-,a,-,-,n,-,-,-,-,-
wira1262,-,-,-,y,u,-,w,i,n,a,-,-,m,-,-,-,a,-,-,n,-,d,y,i,-
yuwa1242,-,-,-,m,i,-,l,-,-,a,-,-,4,-,-,-,a,-,-,-,-,-,y,-,-
band1358,-,-,-,-,-,-,-,-,-,e,-,-,r,o,-,-,u,-,-,l,-,-,-,-,-
yuga1244,-,-,-,T,-,-,-,-,-,u,-,-,r,-,-,-,u,-,-,n,-,-,-,-,-
yaga1262,-,-,-,T,-,-,-,-,-,a,-,-,g,-,-,-,i,-,-,n,-,-,-,e,-
yaga1256,d,-,-,T,-,-,-,-,-,a,-,-,g,-,-,-,u,-,-,n,-,-,-,-,-
baty1234,-,-,-,d,u,-,b,-,-,a,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-
duun1241,-,-,-,d,u,-,r,-,-,a,-,-,r,-,-,-,i,-,-,-,-,-,-,-,-
gure1255,-,-,-,y,i,n,b,-,-,o,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-
awab1243,-,-,-,g,-,-,-,-,-,a,-,-,n,-,-,-,i,-,-,n,-,-,-,-,-
gath1234,-,-,-,d,-,-,-,-,-,o,-,-,n,-,-,-,o,-,-,N,-,-,-,-,-
birr1241,-,-,-,b,-,-,-,-,-,a,m,b,y,-,-,-,-,-,-,-,-,-,-,-,-
sydn1236,-,-,-,b,-,-,-,-,-,a,-,-,r,-,-,-,a,-,-,-,-,-,-,-,-
sydn1236,-,-,-,b,-,-,-,-,-,a,-,-,r,-,-,-,a,-,-,-,-,-,-,-,-
hawk1239,-,-,-,b,-,-,-,-,-,a,-,-,r,-,-,-,a,-,-,-,-,-,-,-,-
nort2760,-,-,-,g,-,-,-,-,-,a,-,-,r,-,-,-,a,-,-,N,a,d,y,i,-
ngun1277,-,-,-,y,-,-,-,-,-,u,-,-,m,b,-,-,a,-,-,-,-,-,-,-,-
ngar1297,-,-,-,g,-,-,-,-,-,a,-,-,l,g,-,-,u,-,-,n,-,-,-,-,-
thur1254,-,-,-,b,-,-,-,-,-,a,-,-,r,-,-,-,a,-,-,-,-,-,-,-,-
dhur1239,-,-,-,b,-,-,-,-,-,a,-,-,r,-,-,-,a,-,-,-,-,-,-,-,-
