language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51
gang1268,-,-,-,-,-,g,-,-,-,u,w,i,y,-,-,-,-,a,-,-,-,-,-,-,-,r,i,-,-,-,l,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kuun1236,-,-,-,-,-,y,a,r,k,u,-,-,n,-,-,-,-,i,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
pirr1240,-,-,-,-,-,4,-,-,-,u,-,-,p,-,-,-,-,a,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
wong1246,-,-,-,-,-,4,-,-,-,u,-,-,b,-,-,-,-,a,-,-,-,-,-,-,-,d,-,-,T,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kala1380,-,-,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,T,u,n,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
badj1244,-,-,-,-,-,n,-,-,-,o,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
muru1266,-,-,-,-,-,n,-,-,-,u,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
yira1239,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,i,r,-,-,k,u,5,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kalk1246,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
yala1262,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,e,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-
mayi1235,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,t,-,-,-,i,y,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ngaw1240,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,r,-,t,T,i,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mayi1234,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
paka1251,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,5,-,T,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kuku1280,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,y,u,t,u,m,a,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-
wikm1247,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,n,T,t,u,m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
umpi1239,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,l,-,-,-,-,n,-,t,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kuuk1238,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,l,-,-,-,-,n,-,t,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kanj1260,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,l,-,-,-,-,n,-,t,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
guga1239,p,-,-,a,N,k,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
gurd1238,-,-,-,-,N,k,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
yand1253,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
yawa1258,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
dier1241,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ngam1284,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
yarl1238,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
arab1267,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
wang1290,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mith1236,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
guya1249,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,r,-,-,-,-,-,-,u,-
nhir1234,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
pitt1247,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-,b,a,-,n,u,l,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
wang1289,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
karr1236,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-,-,w,-,-,-,-,y,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
bang1339,y,-,-,u,-,N,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
wira1265,w,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,L,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,d,-,-,-,y,-,-,i,-
kaur1267,y,-,-,a,-,N,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
naru1238,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,r,-,-,t,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
adny1235,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,t,-,-,-,-,-,u,n,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
darl1243,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,u,m,-,-,-,-,-,-,b,a,-,-,-,g,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kula1275,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,o,m,-,-,-,-,-,-,b,a,-,-,-,h,-,k,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
maly1234,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,u,m,-,-,-,-,-,-,p,a,-,-,-,k,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nhan1238,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
malg1242,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
badi1246,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,T,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
waja1257,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,d,-,-,u,N,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kurr1243,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
yind1247,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
pany1241,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ngar1287,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,5,-,-,-,-,-,-,u,-
kari1304,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
bayu1240,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-
dhal1245,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-
djiw1241,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-
wari1262,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,a,n,-,a,T,u,p,u,r,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,t,-,-,-,-,-,-,i,-
dhar1247,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-
nort2754,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,u,n,-,i,-,-,-,-,m,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,n,a,g,u,l,-,-,u,-
nyan1301,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,u,n,-,i,-,-,-,-,m,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,n,a,g,u,l,-,-,u,-
kara1476,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ngar1296,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nyam1271,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mang1383,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,L,-,-,-,-,-,-,a,r
djuw1238,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,t,-,-,-,-,-,-,u,-
kart1247,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mart1256,m,a,t,u,-,N,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
yulp1238,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
wanm1242,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kuka1246,-,-,-,-,-,n,-,-,-,a,-,-,b,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ngaa1240,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
pitj1243,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
pint1250,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,u,N,k,a,-,-,w,a,l,y,-,t,-,T,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kala1379,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,L,-,-,-,-,-,-,i,-
jaru1254,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,l,-,-,-,-,-,-,u,-
nort2753,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,d,-,-,-,-,-,-,u,-
ngar1235,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,u,N,-,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-
bili1250,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,u,N,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-
guri1247,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,u,N,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-
mudb1240,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,u,N,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,T,-,-,-,-,-,-,a,-
warl1254,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,l,-,-,i,5,a,n,u,-
waru1265,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,t,u,N,u,5,-,-,u,-
walm1241,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,t,-,-,-,-,-,-,u,-
nyun1247,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
waju1234,-,-,-,-,-,k,-,-,-,o,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ward1248,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-,r,-,-,-,-,k,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
dhuw1249,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-
djam1256,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-
djap1238,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-
guma1253,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-
dhuw1248,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-
gupa1247,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-
dhan1270,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-
rita1239,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-
yann1237,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
djin1253,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,n,i,-,m,i,g,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
madh1244,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-
wadi1249,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,m,-,-,-,-,-,-,o,-
wath1238,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,n,a,-,-,-,p,-,-,-,-,u,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-
woiw1238,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,n,-,-,-,-,b,-,-,-,-,a,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-
bung1264,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
yort1237,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,n,i,-,-,-,w,-,-,-,-,i,-,-,5,a,-,-,r,-,-,-,-,-,-,-,-
yabu1234,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,l,u,-,-,-,g,-,-,-,-,u,-,d,y,u,-,-,l,-,-,-,-,-,-,-,-
pall1243,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,n,d,T,a,r,e,r,-,-,e,g,-,-,o,-
dhud1236,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,a,-,d,T,-,-,e,r,-,-,-,-,-,-,u,-
wang1291,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-
wira1262,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,m,-,-,-,-,-,-,i,-
gami1243,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,l,i,-,-,-,r,-,-,-,-,a,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-
gami1243,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-,l,e,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-
