language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37
bidy1243,-,-,-,-,-,-,-,-,-,w,-,-,-,a,n,-,-,-,-,d,-,y,u,b,a,d,-,-,-,i,-,-,-,-,-,-,-
biri1256,-,-,-,-,-,-,-,-,-,g,-,-,-,u,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
gang1268,-,-,-,-,-,-,-,-,-,w,-,-,-,a,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
guwa1242,-,-,-,-,-,-,-,-,-,w,-,-,-,i,-,-,-,-,-,t,-,-,i,-,-,-,m,-,-,o,-,-,-,-,-,-,-
kuun1236,-,-,-,-,-,-,-,-,-,w,-,-,-,i,-,-,-,-,-,l,-,-,-,-,-,-,t,-,-,a,-,-,-,-,-,-,-
pirr1240,-,-,-,-,-,-,-,-,-,m,-,-,-,u,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,a,-,-,5,-,-,-,-
wong1246,-,-,m,-,-,-,i,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
kala1380,w,i,n,-,-,-,i,-,-,w,-,-,-,i,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-
badj1244,-,-,-,-,-,-,-,-,-,w,-,-,-,u,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,a,-,-,5,-,-,-,-
muru1266,-,-,-,-,-,-,-,-,-,y,-,-,-,u,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,l,-,-,-,-
yira1239,-,-,-,-,-,-,-,-,-,w,-,-,-,y,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-
kalk1246,-,-,-,-,-,-,-,-,-,p,u,-,y,u,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
yala1262,-,-,-,-,-,-,-,-,-,4,a,-,k,a,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-
mayi1235,-,-,-,-,-,-,-,-,-,m,-,-,-,a,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-
mayi1236,-,-,-,-,-,-,-,-,-,m,-,-,-,a,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-
ngaw1240,-,-,-,-,-,-,-,-,-,w,-,-,-,i,-,-,-,-,-,t,-,T,u,-,-,-,N,-,-,u,-,-,r,-,-,-,-
maya1280,-,-,-,-,-,-,-,-,-,m,-,-,-,u,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
mayi1234,-,-,-,-,-,-,-,-,-,m,-,-,-,a,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-,-
paka1251,-,-,-,-,-,-,-,-,-,w,-,-,-,a,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
kuku1280,-,-,-,-,-,-,-,-,-,w,-,-,-,a,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
wikm1247,-,-,-,-,-,-,-,-,-,w,-,-,-,e,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
umpi1239,-,-,-,-,-,-,-,-,-,w,-,-,-,u,-,-,-,-,-,q,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
kuuk1238,-,-,m,i,l,7,a,-,-,w,-,-,-,u,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
flin1247,-,-,-,-,-,-,-,-,-,w,-,-,-,a,-,-,-,-,-,r,-,-,-,-,a,-,w,-,-,i,-,-,-,-,-,-,-
guga1239,-,-,-,-,-,-,-,-,-,p,-,-,-,i,-,-,-,-,-,L,-,-,e,y,-,-,n,-,-,a,-,-,-,-,-,-,-
gurd1238,-,-,-,-,-,-,-,-,-,m,-,-,-,o,-,-,-,-,-,k,-,-,u,-,-,-,-,-,-,a,-,-,r,-,-,-,-
yand1253,-,-,-,-,-,-,-,-,-,m,-,-,-,a,d,-,-,-,-,l,-,-,-,-,-,-,-,-,-,a,n,d,T,-,-,i,-
yawa1258,-,-,-,-,-,-,-,-,-,m,-,-,-,a,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,i,-
dier1241,-,-,-,-,-,-,-,-,-,m,-,-,-,a,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,a,5,-,T,-,-,i,-
ngam1284,-,-,-,-,-,-,-,-,-,m,-,-,-,a,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
yarl1238,-,-,-,-,-,-,-,-,-,m,-,-,-,a,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
arab1267,-,-,-,-,-,-,-,-,-,k,-,-,-,u,-,-,-,-,-,L,-,-,-,-,-,-,-,-,-,u,-,-,k,u,L,u,-
wang1290,-,-,-,-,-,-,-,-,-,m,-,-,-,a,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,i,-
mith1236,-,-,-,-,-,-,-,-,-,t,-,-,-,i,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
guya1249,-,-,-,-,-,-,-,-,-,T,-,-,-,i,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,N,-,-,a,-
nhir1234,-,-,-,-,-,-,-,-,-,m,-,-,-,a,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,a,n,d,y,-,-,i,-
pitt1247,-,-,-,-,-,-,-,-,-,t,-,-,-,a,w,-,i,-,-,5,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
wang1289,-,-,-,-,-,-,-,-,-,m,-,-,-,a,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
karr1236,-,-,-,-,-,-,-,-,-,t,-,-,-,e,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-
bang1339,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,n,-,k,-,-,o,-
wira1265,-,-,-,-,-,-,-,-,-,w,-,-,-,a,l,y,i,w,a,l,-,-,-,-,-,-,y,i,r,i,N,-,-,-,-,a,n
kaur1267,-,-,-,-,-,-,-,-,-,w,-,-,-,a,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,e,n,-,-,-,-,a,-
naru1238,-,-,-,-,-,-,-,-,-,w,-,-,-,a,d,-,-,-,-,l,-,-,-,-,-,-,-,-,-,i,n,-,-,-,-,a,-
adny1235,-,-,-,-,-,-,-,-,-,v,-,-,-,i,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,i,-
darl1243,-,-,-,-,-,-,-,-,-,b,-,-,-,o,-,-,-,-,-,l,-,-,a,-,-,-,g,-,-,a,l,-,-,-,-,i,-
kula1275,-,-,-,-,-,-,-,-,-,t,-,-,-,o,-,-,-,-,-,l,-,-,a,-,-,-,k,-,-,a,-,-,-,-,-,-,-
maly1234,-,-,-,-,-,-,-,-,-,m,-,-,-,a,-,-,-,-,-,l,-,-,-,-,-,-,w,-,-,a,n,-,T,-,-,u,-
nhan1238,-,-,-,-,-,-,-,-,-,w,-,-,-,a,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,a,-,-,r,-,-,-,-
malg1242,-,-,-,-,-,-,-,-,-,w,-,-,-,a,-,-,-,-,-,m,-,-,b,-,-,-,-,-,-,a,-,-,-,-,-,-,-
badi1246,-,-,-,-,-,-,-,-,-,d,-,-,-,a,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
waja1257,-,-,-,-,-,-,-,-,-,t,-,-,-,a,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
kurr1243,-,-,-,-,-,-,-,-,-,w,-,-,-,a,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-
yind1247,-,-,-,-,-,-,-,-,-,w,-,-,-,a,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-
pany1241,-,-,-,-,-,-,-,-,-,w,-,-,-,a,-,-,-,-,-,l,-,-,y,-,-,-,-,-,-,i,-,-,-,-,-,-,-
ngar1287,-,-,-,-,-,-,-,-,-,w,-,-,-,a,-,-,-,-,-,l,-,-,y,-,-,-,g,-,-,a,-,-,-,-,-,-,-
kari1304,-,-,-,-,-,-,-,-,-,w,-,-,-,a,-,-,-,-,-,L,-,-,y,-,-,-,k,-,-,a,-,-,-,-,-,-,-
bayu1240,-,-,-,-,-,-,-,-,-,w,a,m,b,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
dhal1245,-,-,-,-,-,-,-,-,-,p,-,-,-,u,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
djiw1241,-,-,-,-,-,-,-,-,-,p,-,-,-,u,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
wari1262,-,-,-,-,-,-,-,-,-,p,-,-,-,u,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
dhar1247,-,-,-,-,-,-,-,-,-,p,-,-,-,u,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
nort2754,-,-,-,-,-,-,-,-,-,k,-,-,-,u,-,-,-,-,-,L,-,u,T,-,a,-,t,-,-,i,-,-,5,-,-,-,-
nyan1301,-,-,-,-,-,-,-,-,-,k,-,-,-,u,-,-,-,-,-,L,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
kara1476,-,-,-,-,-,-,-,-,-,b,-,-,-,o,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
kara1476,-,-,-,-,-,-,-,-,-,T,-,-,-,a,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-
ngar1296,-,-,-,-,-,-,-,-,-,p,a,-,k,u,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
nyam1271,-,-,-,-,-,-,-,-,-,p,-,-,-,u,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
mang1383,-,-,-,-,-,-,-,-,-,y,a,-,k,u,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kart1247,-,-,-,-,-,-,-,-,-,p,-,-,-,u,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
mart1256,-,-,-,-,-,-,-,-,-,w,-,-,-,a,-,-,-,-,-,l,-,-,y,-,-,-,k,-,-,u,-,-,-,-,-,-,-
yulp1238,-,-,-,-,-,-,-,-,-,p,-,-,-,u,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
wanm1242,-,-,-,-,-,-,-,-,-,N,-,-,-,a,-,-,-,-,-,L,-,-,-,-,-,-,k,-,-,a,-,-,-,-,-,-,-
kuka1246,-,-,-,-,-,-,-,-,-,m,-,-,-,a,-,-,-,-,-,t,-,-,-,-,-,-,T,-,-,u,-,-,-,-,-,-,-
ngaa1240,-,-,-,-,-,-,-,-,-,w,-,-,-,a,-,-,-,-,-,l,-,-,y,-,-,-,k,-,-,u,-,-,-,-,-,-,-
pint1251,-,-,-,-,-,-,-,-,-,w,-,-,-,a,-,-,-,-,-,l,-,-,y,-,-,-,k,-,-,u,-,-,-,-,-,-,-
pitj1243,-,-,-,-,-,-,-,-,-,k,-,-,-,u,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
pint1250,-,-,-,-,-,-,-,-,-,k,-,-,-,u,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
ngad1258,-,-,-,-,-,-,-,-,-,w,-,-,-,a,-,-,-,-,-,l,-,-,-,-,-,-,T,-,-,i,-,-,-,-,-,-,-
kala1379,-,-,-,-,-,-,-,-,-,p,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,a,-,-,-,-,-,-,-
jaru1254,-,-,N,-,-,-,a,-,-,w,u,-,g,a,-,-,-,-,-,r,-,-,i,-,-,-,g,-,-,a,-,-,r,-,-,i,-
nort2753,-,-,N,-,-,-,a,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-
ngar1235,-,-,-,-,-,-,-,-,-,m,-,-,-,a,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,a,-,-,5,-,-,-,-
bili1250,-,-,-,-,-,-,-,-,-,w,-,-,-,a,-,-,-,-,-,n,-,-,-,-,-,-,g,-,-,a,-,-,T,-,-,-,-
guri1247,-,-,-,-,-,-,-,-,-,w,-,-,-,a,-,-,-,-,-,n,-,-,-,-,-,-,k,-,-,a,-,-,T,-,-,-,-
mudb1240,-,-,-,-,-,-,-,-,-,w,-,-,-,a,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-
maln1239,-,-,-,-,-,-,-,-,-,p,u,-,y,a,p,-,u,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,y,-,-,i,-
warl1255,-,-,-,-,-,-,-,-,-,m,-,-,-,a,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
warl1254,-,-,-,-,-,-,-,-,-,m,-,-,-,a,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
waru1265,-,-,-,-,-,-,-,-,-,w,-,-,-,a,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
nyun1247,-,-,-,-,-,-,-,-,-,w,-,-,-,i,n,-,-,-,-,d,-,-,i,-,-,-,n,-,-,e,-,-,-,-,-,-,-
waju1234,-,-,-,-,-,-,-,-,-,w,-,-,-,o,-,-,-,-,-,t,-,h,y,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ward1248,-,-,-,-,-,-,-,-,-,w,-,-,-,o,-,-,-,-,-,k,-,-,i,-,-,-,n,-,-,e,-,-,-,-,-,-,-
dhuw1249,-,-,-,-,-,-,-,-,-,y,-,-,-,E,-,-,-,-,-,t,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,-
djam1256,-,-,-,-,-,-,-,-,-,y,-,-,-,E,-,-,-,-,-,t,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,-
djap1238,-,-,-,-,-,-,-,-,-,y,-,-,-,E,-,-,-,-,-,t,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,-
guma1253,-,-,-,-,-,-,-,-,-,b,-,-,-,i,-,-,-,-,-,d,-,-,i,-,-,-,l,-,-,a,-,-,-,-,-,-,-
dhuw1248,-,-,-,-,-,-,-,-,-,b,-,-,-,i,-,-,-,-,-,d,-,-,i,-,-,-,l,-,-,a,-,-,-,-,-,-,-
gupa1247,-,-,-,-,-,-,-,-,-,b,-,-,-,i,-,-,-,-,-,d,-,-,i,-,-,-,l,-,-,a,-,-,-,-,-,-,-
dhan1270,-,-,-,-,-,-,-,-,-,b,-,-,-,i,-,-,-,-,-,d,-,-,i,-,-,-,l,-,-,a,-,-,-,-,-,-,-
dayi1244,-,-,-,-,-,-,-,-,-,m,-,-,-,i,-,-,-,-,-,d,-,-,i,-,-,-,k,-,-,u,-,-,-,-,-,-,-
rita1239,-,-,-,-,-,-,-,-,-,w,-,-,-,a,-,-,-,-,-,k,-,-,i,-,-,-,n,-,-,-,-,-,-,-,-,-,-
rirr1238,-,-,-,-,-,-,-,-,-,m,-,-,-,a,-,-,-,-,-,L,-,-,i,-,-,-,k,-,-,u,-,-,-,-,-,-,-
yann1237,-,-,m,-,-,-,e,-,-,w,-,-,-,a,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
djin1253,-,-,-,-,-,-,-,-,-,m,-,-,-,i,-,-,-,-,-,r,-,-,-,-,-,-,g,-,-,i,-,-,-,-,-,-,-
madh1244,-,-,-,-,-,-,-,-,-,T,-,-,-,e,-,-,-,-,-,l,-,7,e,-,-,-,g,-,-,a,-,-,n,-,-,-,-
wadi1249,-,-,-,-,-,-,-,-,-,w,-,-,-,a,-,-,-,-,-,i,-,k,i,-,-,-,d,-,-,o,-,-,-,-,-,-,-
gund1249,-,-,-,-,-,-,-,-,-,y,-,-,-,a,-,-,-,-,-,t,-,-,-,-,-,-,T,-,-,a,-,-,n,-,-,-,-
wadi1260,-,-,-,-,-,-,-,-,-,w,y,-,k,a,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,a,-,-,5,-,-,e,-
wath1238,-,-,-,-,-,-,-,-,-,5,-,-,-,u,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,m,-
woiw1238,-,-,-,-,-,-,-,-,-,m,-,-,-,a,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,a,-,-,b,-,-,i,-
bung1264,-,-,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,N,-,-,-,-
yort1237,-,-,-,-,-,-,-,-,-,m,-,-,-,a,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-
yabu1234,-,-,-,-,-,-,-,-,-,m,-,-,-,u,-,-,-,-,-,t,-,-,-,-,-,-,h,-,-,i,-,-,r,-,-,-,-
pall1243,-,-,-,-,-,-,-,-,-,p,-,-,-,u,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,n,-,d,a,-
dhud1236,-,-,-,-,-,-,-,-,-,m,-,-,-,u,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,i,-,-,N,-,-,a,-
wang1291,-,-,-,-,-,-,-,-,-,w,-,-,-,u,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,i,-,-,-,-
wira1262,-,-,-,-,-,-,-,-,-,m,-,-,-,a,-,-,-,-,-,r,a,m,u,-,-,-,b,-,-,a,-,-,N,-,-,-,-
gami1243,-,-,-,-,-,-,-,-,-,k,-,-,-,u,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,i,-,-,l,-,-,-,-
gami1243,-,-,-,-,-,-,-,-,-,g,-,-,-,a,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,i,-,-,l,-,-,-,-
yuwa1242,-,-,-,-,-,-,-,-,-,T,-,-,-,u,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,i,-,-,l,-,-,-,-
kumb1268,-,-,-,-,-,-,-,-,-,y,-,-,-,u,N,-,-,-,-,g,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
band1358,-,-,-,-,-,-,-,-,-,t,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-
yuga1244,-,-,-,-,-,-,-,-,-,t,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-
minj1242,-,-,-,-,-,-,-,-,-,T,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-
yaga1262,-,-,-,-,-,-,-,-,-,w,-,-,-,a,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,i,-
yaga1256,-,-,-,-,-,-,-,-,-,b,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-
baty1234,-,-,-,-,-,-,-,-,-,w,-,-,-,a,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,N,-,-,-,-
duun1241,-,-,-,-,-,-,-,-,-,y,-,-,-,i,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,e,-,-,N,-,-,-,-
gure1255,-,-,-,-,-,-,-,-,-,w,-,-,-,o,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,u,-,-,N,-,-,-,-
dhar1248,-,-,n,-,-,-,a,-,-,p,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
awab1243,-,-,-,-,-,-,-,-,-,y,-,-,-,a,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,g,-,a,i,-
gath1234,-,-,-,-,-,-,-,-,-,w,-,-,-,a,-,-,-,-,-,d,-,-,-,-,-,-,y,e,-,o,-,-,d,-,-,e,o
birr1241,-,-,-,-,-,-,-,-,-,w,-,-,-,e,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,r,-,-,y,-
sydn1236,-,-,-,-,-,-,-,-,-,w,-,-,-,e,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,r,-,-,y,-
sydn1236,-,-,-,-,-,-,-,-,-,k,-,-,-,o,-,-,-,-,-,r,-,-,-,-,-,-,r,-,-,a,-,-,T,-,-,e,-
hawk1239,-,-,-,-,-,-,-,-,-,g,-,-,-,u,-,-,-,-,-,d,-,-,-,-,-,-,y,-,-,a,-,-,-,-,-,-,-
nort2760,-,-,g,-,-,-,u,-,-,b,-,-,-,a,-,-,-,-,-,g,-,-,u,-,-,-,d,b,-,a,-,-,-,-,-,-,-
ngun1277,-,-,-,-,-,-,-,-,-,n,-,-,-,a,5,-,-,-,-,N,-,-,a,-,-,-,l,-,-,o,-,-,N,-,-,-,-
ngar1297,-,-,-,-,-,-,-,-,-,m,-,-,-,u,-,-,-,-,-,r,-,-,u,-,-,-,-,b,-,a,-,-,-,-,-,-,-
dhur1239,-,-,-,-,-,-,-,-,-,k,-,-,-,u,-,-,-,-,-,n,-,-,i,-,-,-,n,-,-,a,-,-,-,-,-,-,-
lowe1402,-,-,-,-,-,-,-,-,-,p,-,-,-,a,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
kera1256,-,-,-,-,-,-,-,-,-,b,-,-,-,a,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,u,-,-,p,-,-,-,-
narr1259,-,-,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,u,-,-,p,-,-,i,-
alya1239,-,-,-,-,-,-,a,p,m,w,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-,-
ande1247,-,-,-,-,-,-,a,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,N,-,-,-,-
west2441,-,-,-,-,-,-,-,-,-,k,-,-,-,u,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-,-
mbab1239,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,i,-,-,b,-,-,u,-
aghu1254,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-
leni1238,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,e,-
angu1242,-,-,N,-,g,-,a,-,-,p,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
