language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36
yidi1250,-,-,-,d,-,-,-,-,-,-,-,-,-,u,-,-,-,-,l,-,-,-,-,-,-,g,-,-,u,-,-,-,-,-,-,-
wulg1239,-,-,-,b,-,-,-,-,-,-,-,-,-,u,-,-,-,-,r,-,-,-,-,-,-,y,-,-,a,-,-,-,-,y,-,-
guny1241,-,-,-,y,-,-,-,-,-,-,-,-,-,u,-,-,-,-,L,-,-,-,-,-,-,k,-,-,u,-,-,-,-,-,-,-
marg1253,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,l,-,-,-,-,-,-,g,-,-,u,-,-,-,-,-,-,-
sout2765,-,-,-,y,-,-,-,-,-,-,-,-,-,u,-,-,-,-,l,-,-,-,-,-,-,g,-,-,u,-,-,-,-,-,-,-
kung1258,-,-,-,y,-,-,-,-,-,-,-,-,-,u,-,-,-,-,l,-,-,-,-,-,-,g,-,-,u,-,-,-,-,-,-,-
biri1256,-,-,-,y,-,-,-,-,-,-,-,-,-,u,-,-,-,-,l,-,-,-,-,-,-,g,-,-,u,-,-,-,-,-,-,-
gang1268,-,-,-,b,-,-,-,-,-,-,-,-,-,u,-,-,-,-,l,-,-,-,-,-,-,d,-,-,a,-,-,-,-,5,-,-
wong1246,-,-,-,d,-,-,-,-,-,-,-,-,-,u,-,-,-,-,L,-,-,-,-,-,-,k,-,-,u,-,-,-,-,-,-,-
kala1380,-,-,-,d,-,-,-,-,-,-,-,-,-,u,-,-,-,-,L,-,-,-,-,-,-,k,-,-,u,-,-,-,-,-,-,-
muru1266,-,-,-,p,-,-,-,-,-,-,-,-,-,u,-,-,-,-,t,-,-,-,-,a,n,T,-,-,-,-,-,-,-,-,-,-
kalk1246,-,-,-,w,-,-,-,-,-,-,-,-,-,a,-,-,-,i,r,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
yala1262,-,-,-,N,a,y,i,-,-,m,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
mayi1235,-,-,-,m,-,-,-,-,-,-,-,-,-,u,-,-,-,n,d,-,-,-,-,e,-,g,-,-,a,-,-,-,-,r,-,-
ngaw1240,-,-,-,m,-,-,-,-,-,-,-,-,-,a,-,-,-,n,d,-,-,-,-,i,-,k,-,-,a,-,-,-,-,-,-,-
paka1251,-,-,-,t,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,t,a,-,-,-,-,-,-,-
kuku1280,-,-,-,t,-,-,-,-,-,-,-,-,-,u,-,-,-,-,l,i,k,-,-,a,-,k,u,t,u,-,-,-,-,-,-,-
wikm1247,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,N,k,-,-,-,-,-,-,-,-,-,-
umpi1239,-,-,-,p,-,-,-,-,-,-,-,-,-,u,-,-,-,-,y,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-
guga1239,-,-,-,y,-,-,-,-,-,-,-,-,-,i,-,-,-,-,l,-,-,-,-,e,-,N,-,-,a,-,m,-,e,N,-,-
gurd1238,-,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
yand1253,-,-,-,m,-,-,-,-,-,-,-,-,-,a,-,-,-,-,n,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
yawa1258,-,-,-,N,-,-,-,-,-,-,-,-,-,a,-,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
dier1241,-,-,-,N,-,-,-,-,-,-,-,-,-,a,-,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
ngam1284,-,-,-,N,-,-,-,-,-,-,-,-,-,a,-,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
arab1267,-,-,-,N,-,-,-,-,-,-,-,-,-,a,-,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
wang1290,-,-,-,N,-,-,-,-,-,-,-,-,-,a,-,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
mith1236,-,-,-,N,-,-,-,-,-,-,-,-,-,a,-,-,-,-,d,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
guya1249,-,-,-,t,-,-,-,-,-,-,-,-,-,u,-,-,-,-,l,-,k,u,k,a,-,k,-,-,a,-,-,-,-,-,-,-
pitt1247,-,-,-,m,-,-,-,-,-,-,-,-,-,a,-,-,-,-,n,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
wang1289,-,-,-,m,-,-,-,-,-,-,-,-,-,a,-,-,-,-,n,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
bang1339,-,-,-,y,-,-,-,-,-,-,-,-,-,u,-,-,-,-,l,-,g,o,m,o,-,k,-,-,o,-,-,-,-,-,-,-
wira1265,-,-,-,g,-,-,-,-,-,-,-,-,-,u,-,-,-,-,d,-,-,-,-,u,-,d,-,-,u,-,-,-,-,-,-,-
kaur1267,-,-,-,b,-,-,-,-,-,-,-,-,-,u,-,-,-,-,l,-,-,-,-,-,-,t,-,-,a,-,-,-,-,-,-,-
adny1235,-,-,-,y,-,-,-,-,-,-,-,-,-,u,-,-,-,-,L,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-
darl1243,-,-,-,b,-,-,-,-,-,-,-,-,-,u,-,-,-,-,L,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
kula1275,-,-,-,b,-,-,-,-,-,-,-,-,-,o,-,-,-,-,L,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-
nhan1238,-,-,-,w,-,-,u,-,-,d,-,-,-,u,-,-,-,-,d,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
malg1242,-,-,-,w,-,-,u,-,-,d,-,-,-,u,-,-,-,-,r,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
badi1246,-,-,-,g,-,-,u,-,-,d,-,-,-,u,-,-,-,-,d,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
waja1257,-,-,-,g,-,-,u,-,-,d,-,-,-,u,-,-,-,-,d,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
kurr1243,-,-,-,p,-,-,u,-,-,l,-,-,-,a,-,-,-,-,t,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
yind1247,-,-,-,b,-,-,u,-,-,l,-,-,-,a,-,-,-,-,d,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
pany1241,-,-,-,p,-,-,u,-,-,l,-,-,-,a,-,-,-,-,t,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
ngar1287,-,-,-,b,-,-,u,-,-,l,-,-,-,a,-,-,-,-,d,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
kari1304,-,-,-,p,-,-,u,-,-,L,-,-,-,a,-,-,-,-,t,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
bayu1240,-,-,-,p,-,-,u,-,-,r,-,-,-,u,-,-,-,-,l,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
dhal1245,-,-,-,p,-,-,u,-,-,r,-,-,-,u,-,-,-,-,l,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
djiw1241,-,-,-,p,-,-,u,-,-,r,-,-,-,u,-,-,-,-,l,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
wari1262,-,-,-,p,-,-,u,-,-,d,-,-,-,a,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
dhar1247,-,-,-,p,-,-,u,-,-,r,-,-,-,u,-,-,-,-,l,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
nort2754,-,-,-,-,-,-,-,-,-,t,-,-,-,u,-,-,-,-,L,-,-,-,-,-,-,p,-,-,u,-,-,-,-,-,-,-
nyan1301,-,-,-,-,-,-,-,-,-,t,-,-,-,u,-,-,-,-,L,-,-,-,-,-,-,p,-,-,u,-,-,-,-,-,-,-
kara1476,-,-,-,-,-,-,-,-,-,b,-,-,-,i,-,-,-,-,l,-,-,-,-,-,-,T,-,-,o,-,-,-,-,r,-,-
ngar1296,-,-,-,k,-,-,u,k,u,t,-,-,-,u,-,-,k,u,t,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
nyam1271,-,-,-,k,-,-,u,k,u,t,-,-,-,u,-,-,k,u,t,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
mang1383,-,-,-,-,-,-,-,-,-,m,-,-,-,u,-,-,-,-,r,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
kart1247,-,-,-,k,-,-,u,-,-,t,-,-,-,u,-,-,-,-,t,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
mart1256,-,-,-,k,-,-,u,-,-,t,-,-,-,u,-,-,-,-,t,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
yulp1238,-,-,-,k,-,-,u,-,-,r,-,-,-,u,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
wanm1242,-,-,-,k,-,-,u,-,-,t,-,-,-,u,-,-,-,-,t,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
kuka1246,-,-,-,k,-,-,u,-,-,t,u,k,-,u,-,-,-,-,t,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
ngaa1240,-,-,-,k,-,-,u,-,-,t,-,-,-,u,-,-,-,-,t,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
pint1251,-,-,-,k,-,-,u,-,-,t,-,-,-,u,-,-,-,-,t,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
pint1250,-,-,-,k,-,-,u,-,-,t,-,-,-,u,-,-,-,-,t,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
ngad1258,-,-,-,k,-,-,u,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
kala1379,-,-,-,k,-,-,u,-,-,t,-,-,-,u,-,-,-,-,t,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
jaru1254,-,-,-,-,-,-,-,-,-,d,-,-,-,u,-,-,-,-,l,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
nort2753,-,-,-,-,-,-,-,-,-,r,-,-,-,a,-,-,-,-,N,-,-,-,-,-,-,k,-,-,u,-,-,-,-,-,-,-
ngar1235,-,-,-,-,-,-,-,-,-,d,-,-,-,u,-,-,-,-,L,-,-,-,-,-,-,b,-,-,u,-,-,-,-,-,-,-
bili1250,-,-,-,-,-,-,-,-,-,d,-,-,-,u,-,-,-,-,l,-,-,-,-,-,-,-,-,-,a,-,-,-,-,N,-,-
guri1247,-,-,-,-,-,-,-,-,-,t,-,-,-,u,-,-,-,-,L,-,-,-,-,-,-,-,-,-,a,-,-,-,-,N,-,-
mudb1240,-,-,-,-,-,-,-,-,-,d,-,-,-,u,-,-,-,-,l,-,-,-,-,-,-,-,-,-,a,-,-,-,-,N,-,-
maln1239,-,-,-,-,-,-,-,-,-,t,-,-,-,u,-,-,-,-,l,-,-,-,-,-,-,-,-,-,a,-,-,-,-,N,-,-
warl1255,-,-,-,m,-,-,a,n,-,t,-,-,-,u,-,-,-,-,L,-,-,-,-,-,-,k,-,-,a,-,-,-,-,-,-,-
warl1254,-,-,-,-,-,-,-,-,-,d,u,k,-,u,-,-,-,-,d,-,-,-,-,u,-,k,-,-,u,-,-,-,-,-,-,-
waru1265,-,-,-,m,-,-,a,n,-,t,-,-,-,u,-,-,-,-,L,-,-,-,-,-,-,k,-,-,a,-,-,-,-,-,-,-
nyun1247,-,-,-,k,-,-,u,-,-,d,-,-,-,u,-,-,-,-,d,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
ward1248,-,-,-,g,-,-,u,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
dhuw1249,-,-,-,d,-,-,-,-,-,-,-,-,-,o,-,-,-,-,t,-,-,-,-,-,-,-,-,-,u,-,r,-,-,k,-,-
djam1256,-,-,-,d,-,-,-,-,-,-,-,-,-,o,-,-,-,-,t,-,-,-,-,-,-,-,-,-,u,-,r,-,-,k,-,-
djap1238,-,-,-,d,-,-,-,-,-,-,-,-,-,o,-,-,-,-,t,-,-,-,-,-,-,-,-,-,u,-,r,-,-,k,-,-
guma1253,-,-,-,d,-,-,-,-,-,-,-,-,-,o,-,-,-,-,t,-,-,-,-,-,-,-,-,-,u,-,r,-,-,k,-,-
rirr1238,-,-,-,d,-,-,-,-,-,-,-,-,-,o,-,-,-,-,t,-,-,-,-,-,-,-,-,-,u,-,r,-,-,k,-,-
yann1237,-,-,-,d,-,-,-,-,-,-,-,-,-,u,-,r,-,-,d,-,-,-,-,-,-,-,-,-,u,-,r,-,-,-,-,-
djin1253,-,-,-,d,-,-,-,-,-,-,-,-,-,u,-,r,k,-,d,-,-,-,-,-,-,-,-,-,u,-,r,-,-,k,-,-
madh1244,-,-,-,m,-,-,-,-,-,-,-,-,-,u,-,n,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
wadi1249,-,-,-,m,-,-,-,-,-,-,-,-,-,o,n,r,-,e,t,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
wath1238,-,-,-,d,-,-,-,-,-,-,-,-,-,u,-,-,-,-,r,-,-,-,-,-,-,-,-,-,u,-,-,-,-,N,-,-
woiw1238,-,-,-,d,-,-,-,-,-,-,-,-,-,u,-,-,-,-,r,-,-,-,-,-,-,-,-,-,u,-,-,-,-,N,-,-
bung1264,-,-,-,l,-,-,-,-,-,-,-,-,-,u,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
yort1237,-,-,-,d,-,-,-,-,-,-,-,-,-,i,-,-,-,-,p,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
yabu1234,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,i,n,N,u,r,-,-
pall1243,p,a,n,d,-,-,-,-,-,-,-,-,-,e,-,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
wang1291,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-
wira1262,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,e,-,-,-,-,n,-,-
gami1243,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-
gami1243,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-
yuwa1242,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-
kumb1268,-,-,-,b,-,-,-,-,-,-,-,-,-,a,-,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,-,n,-,-
band1358,-,-,-,d,-,-,-,-,-,-,-,-,-,u,-,l,-,-,g,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
yuga1244,-,-,-,d,-,-,-,-,-,-,-,-,-,u,-,l,-,-,g,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
minj1242,-,-,-,t,-,-,-,-,-,-,-,-,-,o,-,l,-,-,g,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-
yaga1262,-,-,-,d,-,-,-,-,-,-,-,-,-,u,-,-,-,-,g,-,-,-,-,-,-,-,-,-,u,-,-,-,-,l,-,-
yaga1256,-,-,-,d,-,-,-,-,-,-,-,-,-,u,-,-,-,-,g,-,-,-,-,-,-,-,-,-,u,-,-,-,-,l,-,-
duun1241,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
gure1255,-,-,-,d,-,-,-,-,-,-,-,-,-,o,-,l,-,-,g,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-
dhar1248,-,-,-,d,-,-,-,-,-,-,-,-,-,u,-,l,-,-,g,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
awab1243,-,-,-,b,-,-,-,-,-,-,-,-,-,u,-,-,-,-,l,-,-,-,-,-,-,b,-,-,u,-,-,-,-,l,-,-
gath1234,-,-,-,y,-,-,-,-,-,-,-,-,-,o,-,-,-,-,k,-,-,-,-,-,-,-,-,-,u,-,-,-,-,l,-,-
birr1241,-,-,-,y,-,-,-,-,-,-,-,-,-,o,-,-,-,-,T,-,-,-,-,-,-,-,-,-,o,-,-,-,-,r,e,-
sydn1236,-,-,-,b,-,-,-,-,-,-,-,-,-,u,-,-,-,-,d,-,-,-,-,-,-,b,-,-,u,-,-,-,-,d,-,-
sydn1236,-,-,-,b,-,-,-,-,-,-,-,-,-,u,-,-,-,-,d,-,-,-,-,-,-,b,-,-,u,-,-,-,-,t,-,-
nort2760,-,-,-,y,-,-,-,-,-,-,-,-,-,u,-,-,-,-,g,-,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-
ngun1277,-,-,-,k,-,-,a,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,r,-,-
ngar1297,-,-,-,y,-,-,-,-,-,-,-,-,-,u,-,-,-,-,g,-,-,-,-,-,-,-,-,-,u,-,-,-,-,r,a,N
lowe1402,-,-,-,p,-,-,u,-,-,m,-,-,-,u,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kera1256,-,-,-,m,-,-,-,-,-,-,-,-,-,u,-,-,-,-,n,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-
narr1259,-,-,-,N,-,-,-,-,-,-,-,-,-,e,-,-,-,-,l,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-,-
alya1239,-,-,-,t,-,-,a,-,-,k,-,-,-,w,-,-,-,e,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ande1247,-,u,-,t,-,-,a,-,-,p,-,-,-,w,-,-,-,e,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
west2441,-,-,-,t,-,-,u,-,-,k,-,-,-,u,-,-,-,-,t,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
mbab1239,-,-,-,-,-,-,a,-,-,r,-,-,b,u,-,-,-,-,r,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-
aghu1254,-,-,-,r,-,-,o,m,-,l,-,k,y,u,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
leni1238,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
