language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46
guri1247,-,-,-,T,-,-,-,-,-,-,-,a,-,-,w,-,i,-,-,l,y,a,k,t,u,m,a,n,a,n,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
mudb1240,-,-,-,r,-,-,-,-,-,-,-,a,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,a,r,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
warl1255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,w,-,i,-,-,r,i,-,-,T,-,-,-,-,a,r,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
warl1254,-,-,-,-,-,-,-,-,-,-,-,-,-,-,p,-,u,-,-,r,-,-,-,-,-,-,-,-,a,l,-,y,a,-,-,-,n,-,p,-,a,d,i,m,i,-
waru1265,-,-,-,k,-,-,-,-,-,-,-,u,-,m,p,-,u,-,-,T,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,n,-,t,-,a,-,-,-,-,-
nyun1247,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,l,a,T,i,-,-,-,n,-,-,-,-,-,-,-,-,-
djam1256,-,-,-,N,-,-,-,-,-,-,-,u,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-
djap1238,-,-,-,N,-,-,-,-,-,-,-,u,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-
gupa1247,-,-,-,g,-,-,-,-,-,-,-,u,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,a,r,-,k,u,-,-,-,m,-,-,-,a,-,-,-,-,-
dhan1270,-,-,-,N,-,-,-,-,-,-,-,u,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-
dayi1244,d,a,-,m,-,-,-,-,-,-,-,a,-,5,t,-,-,-,-,T,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-
rita1239,d,a,-,m,-,-,-,-,-,-,-,u,-,-,l,-,N,-,-,k,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-
yann1237,-,-,-,y,-,-,-,-,-,-,-,i,-,n,d,-,i,-,-,y,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,r,-,-,-,i,-,-,-,-,-
djin1253,d,-,-,T,-,-,-,-,-,-,-,u,-,-,r,-,-,-,-,g,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
madh1244,-,-,-,g,-,-,-,e,N,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
wath1238,-,-,-,k,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,i,-,-,-,N,-,-,-,a,-,-,-,-,-
woiw1238,-,-,-,k,-,o,r,i,n,k,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,i,-,-,-,n,-,-,-,e,-,-,-,-,-
wang1291,-,-,-,y,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,u,-,-,-,n,-,h,-,a,-,-,-,-,-
wira1262,-,-,-,y,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,a,-,-,-,n,-,-,-,a,-,-,-,-,-
gami1243,-,-,-,y,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,u,w,a,-,-,-,n,-,-,-,-,-,-,-,-,-
gami1243,-,-,-,y,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,u,w,a,-,-,-,n,-,-,-,-,-,-,-,-,-
yuwa1242,-,-,-,d,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,a,-,-,-,l,-,-,-,i,-,-,-,-,-
kumb1268,-,-,-,b,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,w,a,-,-,-,y,-,-,-,a,-,-,-,-,-
band1358,-,-,-,d,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,a,-,-,-,h,r,w,-,a,g,-,-,-,-
yuga1244,-,-,-,d,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,a,-,-,-,n,-,-,-,-,-,-,-,-,-
yaga1262,-,-,-,d,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,u,-,t,u,N,-,-,-,a,-,-,-,-,-
duun1241,-,-,-,d,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
awab1243,-,-,-,p,-,o,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
birr1241,-,-,-,d,t,u,-,-,r,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
sydn1236,-,-,-,g,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
nort2760,-,-,-,n,-,-,-,-,-,-,-,o,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,a,-,-,-,m,-,-,-,a,N,-,-,-,-
thur1254,-,-,-,g,-,-,-,-,-,-,-,a,i,a,n,-,-,-,-,w,-,-,-,-,-,-,-,-,i,l,-,-,-,-,-,-,-,-,-,-,a,i,-,-,-,-
dhur1239,d,-,-,h,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,r,-,-,e,-,-,-,g,-,-,-,a,-,-,-,-,-
lowe1402,-,-,-,w,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,a,-,i,-,-,-,n,-,-,-,-,-,-,-,-,-
narr1259,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,i,N,g,u,n,-,-,-,-,-,-,-,-,-
alya1239,-,-,-,t,-,-,-,-,n,t,w,e,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,e,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
leni1238,-,-,-,-,-,-,-,-,-,-,-,a,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-,a,4,-,-,-,-,-,-,-,-,-,-,a,-,-,-,e,T
