language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29
pitt1247,-,-,-,p,-,-,a,-,-,l,t,a,-,-,p,-,-,-,-,a,-,l,-,t,-,-,a,-,-
wang1289,-,-,-,p,-,-,a,-,-,l,t,a,-,-,p,-,-,-,-,a,-,l,-,t,-,-,a,-,-
bang1339,-,-,-,p,-,-,a,-,-,l,-,-,-,-,p,-,-,-,-,a,n,d,-,-,-,-,a,-,-
kaur1267,-,-,-,m,-,-,a,-,-,d,-,-,-,-,-,-,-,-,-,u,-,t,-,-,-,-,a,-,-
naru1238,-,-,-,b,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,a,-,-
darl1243,-,-,-,d,-,-,a,-,-,d,-,-,-,-,-,-,-,-,-,a,-,r,-,-,-,-,a,-,-
nhan1238,-,-,-,m,-,-,i,-,-,L,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
badi1246,-,-,-,T,-,-,u,-,-,w,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
waja1257,-,-,-,b,-,-,i,-,-,t,-,-,-,-,-,-,-,-,-,a,-,l,-,-,-,-,y,-,-
yind1247,-,-,-,m,-,-,a,y,i,r,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-
ngar1287,-,-,-,m,-,-,a,-,-,d,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-
kari1304,-,-,-,m,-,-,a,L,i,r,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-
bayu1240,-,-,-,m,-,-,i,-,-,l,-,a,-,-,m,-,-,-,-,i,-,l,-,-,-,-,a,-,-
djiw1241,-,-,-,m,-,-,i,-,-,L,-,-,-,-,b,-,-,-,-,i,-,-,-,-,-,-,-,-,-
wari1262,-,-,-,m,-,-,i,-,-,L,-,-,-,-,b,-,-,-,-,i,-,-,-,-,-,-,-,-,-
nyan1301,-,-,-,l,-,-,a,-,-,l,-,y,-,-,p,-,-,-,-,a,-,-,-,-,-,-,-,-,-
kara1476,-,-,-,b,-,-,a,-,-,l,-,T,-,-,b,-,-,-,-,a,-,l,-,T,-,-,-,-,-
ngar1296,-,-,-,p,-,-,a,-,-,L,-,-,-,-,p,-,-,-,-,a,-,L,-,-,-,-,-,-,-
wanm1242,-,-,-,l,-,-,a,-,-,-,-,-,-,-,p,-,-,-,-,i,-,l,-,-,-,-,a,p,i
kuka1246,-,-,-,l,-,-,a,-,-,l,-,-,-,-,b,-,-,-,-,a,-,l,-,-,-,-,-,-,-
ngaa1240,-,-,-,t,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,a,-,l,t,T,-,-,u,-,-
pint1250,-,-,-,t,-,-,-,-,-,-,-,-,-,-,T,a,n,-,t,a,-,l,-,k,i,r,a,-,-
ngad1258,-,-,-,t,-,-,a,-,-,r,-,-,-,-,b,-,-,-,-,a,-,n,-,-,-,-,-,-,-
nort2753,-,-,-,p,-,-,a,-,-,n,-,-,-,-,t,-,-,-,-,a,-,r,-,-,-,-,-,-,-
ngar1235,-,-,-,b,-,-,a,-,-,l,-,-,-,-,g,-,-,-,-,i,-,-,-,-,-,-,-,-,-
mudb1240,-,-,-,b,-,-,a,-,-,L,-,-,-,-,w,-,-,-,-,a,-,5,-,-,-,-,-,-,-
warl1255,-,-,-,p,-,-,-,-,-,-,-,a,-,-,p,-,-,-,-,u,-,l,-,-,-,-,y,-,-
waru1265,N,a,m,p,-,-,i,-,-,l,N,a,m,-,p,-,-,-,-,i,-,l,-,-,-,-,-,-,-
nyun1247,-,-,-,N,-,-,a,-,-,l,-,-,-,-,b,-,-,-,-,-,-,d,-,-,-,-,a,-,-
ward1248,-,-,-,b,-,-,a,-,-,l,-,-,-,-,b,-,-,-,-,i,-,d,-,-,-,-,T,-,-
dhuw1249,d,a,-,p,-,-,a,-,-,n,-,-,-,-,b,-,-,-,-,a,-,l,-,-,-,-,-,-,-
djam1256,d,a,-,p,-,-,a,-,-,n,-,-,-,-,b,-,-,-,-,a,-,l,-,-,-,-,-,-,-
guma1253,-,-,-,b,-,-,i,-,-,L,-,-,-,-,p,-,-,-,-,a,-,r,-,-,-,-,-,-,-
gupa1247,d,a,-,p,-,-,a,-,-,n,-,-,-,-,b,-,-,-,-,a,-,l,-,-,-,-,-,-,-
dhan1270,-,-,-,b,-,-,i,-,-,5,-,d,-,-,T,-,-,-,-,i,t,T,-,-,-,-,-,-,-
dayi1244,-,-,-,m,-,-,a,-,-,m,-,-,-,-,b,-,-,-,-,i,-,-,-,-,-,-,-,-,-
rita1239,-,-,-,b,-,-,i,-,-,5,-,d,-,-,T,-,-,-,-,i,t,T,-,-,-,-,-,-,-
yann1237,d,a,-,p,-,-,a,-,-,n,-,-,-,-,b,-,-,-,-,a,-,l,-,-,-,-,-,-,-
djin1253,-,-,-,b,-,-,i,-,-,L,-,i,-,-,b,i,L,i,g,i,-,l,i,N,-,-,i,-,-
woiw1238,-,-,-,k,-,-,u,-,-,y,-,-,-,-,-,-,-,-,-,u,-,n,-,-,-,-,-,-,-
wang1291,-,-,-,t,-,-,u,-,-,r,-,i,-,-,k,-,-,-,-,i,-,r,-,-,-,-,i,-,-
wira1262,-,-,-,g,-,-,u,-,-,n,-,i,-,-,g,-,-,-,-,a,-,l,-,-,-,-,-,-,-
gami1243,-,-,-,g,-,-,u,-,-,n,-,i,-,-,y,-,-,-,-,a,-,l,-,-,-,-,-,-,-
gami1243,-,-,-,g,-,-,u,-,-,n,-,i,-,-,y,-,-,-,-,a,-,l,-,-,-,-,-,-,-
yuwa1242,m,a,n,g,a,m,a,-,-,n,-,-,-,-,g,-,-,-,-,a,-,-,-,-,-,-,-,-,-
band1358,-,-,-,b,-,-,a,-,-,l,-,-,-,-,b,-,-,-,-,a,-,N,-,-,-,-,-,-,-
yaga1262,-,-,-,b,-,-,o,-,-,r,-,a,-,-,g,-,-,-,-,a,-,n,-,-,-,-,-,-,-
awab1243,-,-,-,N,-,-,a,-,-,r,-,a,-,-,w,-,-,-,-,a,-,n,-,-,-,-,-,-,-
gath1234,-,-,-,w,-,-,o,-,-,r,-,-,-,-,r,-,-,-,-,i,-,n,-,-,-,-,e,-,-
birr1241,-,-,-,-,-,-,a,-,-,r,-,-,-,-,-,-,-,-,-,u,-,N,-,-,-,-,a,-,-
sydn1236,-,-,-,-,-,-,a,-,-,r,-,-,-,-,-,-,-,-,-,u,-,N,-,-,-,-,a,-,-
nort2760,-,-,-,b,-,-,u,-,-,l,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-
dhur1239,-,-,-,b,-,-,i,-,-,l,-,-,-,-,w,-,-,-,-,u,-,r,-,-,-,-,-,-,-
lowe1402,-,-,-,n,-,-,a,N,-,n,-,-,-,-,-,-,-,-,-,a,-,N,-,-,-,-,-,-,-
narr1259,-,-,-,n,-,-,a,-,-,n,-,-,-,-,-,-,-,-,-,a,-,L,-,-,-,-,i,n,-
leni1238,m,-,-,b,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,a,e,r,-,-,-,-,i,x,-
