language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33
umpi1239,-,-,-,-,-,m,-,-,-,-,-,-,a,-,-,-,-,T,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-
kuuk1238,-,-,-,-,-,m,-,-,-,-,-,-,a,-,-,-,-,T,-,-,i,-,-,n,-,-,-,-,a,-,-,-,-
gurd1238,-,-,-,-,-,5,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,i,-,-,y,-
yand1253,-,-,-,-,-,p,-,-,-,-,-,-,a,-,-,-,-,d,-,-,-,-,-,r,-,-,-,-,a,-,-,-,-
dier1241,-,-,-,-,-,p,-,-,-,-,-,-,a,-,-,-,-,r,-,-,-,-,-,r,-,-,-,-,a,-,-,-,-
ngam1284,-,-,-,-,-,p,-,-,-,-,-,-,a,-,-,-,-,t,-,-,a,-,-,n,-,-,-,-,a,-,-,-,-
arab1267,-,-,-,-,-,p,-,-,-,-,-,-,a,-,-,-,-,d,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-
mith1236,-,-,-,-,-,p,-,-,-,-,-,-,a,-,-,-,-,d,-,-,i,-,-,n,-,-,-,d,a,-,-,d,i
nhir1234,-,-,-,-,-,m,-,-,-,-,-,-,a,n,-,-,-,d,-,-,-,-,-,r,-,-,-,-,i,-,-,-,-
pitt1247,-,-,-,-,-,p,-,-,-,-,-,-,a,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-
wang1289,-,-,-,-,-,p,-,-,-,-,-,-,a,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-
bang1339,n,i,-,-,-,m,-,-,-,-,-,-,a,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-
wira1265,-,-,-,-,-,g,-,-,-,-,-,-,a,n,-,-,-,d,-,-,-,-,-,y,-,-,-,-,i,-,-,n,-
kaur1267,-,-,-,-,-,m,-,-,-,-,-,-,a,n,k,o,n,d,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-
adny1235,-,-,-,-,-,v,-,-,-,-,-,-,i,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-
darl1243,-,-,-,-,-,N,-,-,-,-,-,-,a,-,-,-,-,r,-,g,a,-,-,N,-,a,r,g,a,-,-,-,-
maly1234,-,-,-,-,-,m,-,-,-,-,-,-,a,-,-,-,-,l,-,y,a,-,-,-,-,-,-,k,a,-,-,-,-
waja1257,-,-,-,-,-,N,-,-,-,-,-,-,a,-,-,-,-,g,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-
kurr1243,-,-,-,-,-,k,-,-,-,-,-,-,a,-,-,-,-,5,-,T,a,-,-,l,-,-,-,-,-,-,-,-,-
yind1247,-,-,-,-,-,b,-,-,-,-,-,-,a,-,-,-,-,n,-,t,u,-,-,g,-,-,-,-,u,-,-,-,-
pany1241,-,-,-,-,-,k,-,-,-,-,-,-,a,-,-,-,-,n,-,k,u,-,-,l,-,-,-,k,u,-,-,-,-
ngar1287,-,-,-,-,-,g,-,-,-,-,-,-,a,-,-,-,-,5,-,-,i,-,-,n,-,-,-,-,i,-,-,-,-
kari1304,-,-,-,-,-,t,-,-,-,-,-,-,a,-,-,-,-,k,-,-,a,-,-,n,-,-,-,-,-,-,-,-,-
bayu1240,-,-,-,-,-,m,-,-,-,-,-,-,a,-,-,-,-,r,-,-,a,-,-,n,m,a,-,y,i,-,-,-,-
dhal1245,-,-,-,-,-,m,-,-,-,-,-,-,a,-,-,-,-,r,-,-,a,-,-,l,-,-,-,g,i,-,-,n,-
djiw1241,-,-,-,-,-,m,-,-,-,-,-,-,a,-,-,-,-,m,-,-,a,-,-,r,-,-,-,-,u,-,-,-,-
wari1262,-,-,-,-,-,m,-,-,-,-,-,-,a,-,-,-,-,m,-,-,a,-,-,r,-,-,-,-,u,-,-,-,-
dhar1247,-,-,-,-,-,m,-,-,-,-,-,-,a,-,-,-,-,m,-,-,a,-,-,r,-,-,-,-,u,-,-,-,-
nort2754,-,-,-,-,-,w,-,-,-,-,-,-,a,-,-,-,-,l,-,-,i,-,-,n,-,-,-,-,i,-,-,-,-
nyan1301,-,-,-,-,-,w,-,-,-,-,-,-,a,-,-,-,-,l,-,-,i,-,-,n,-,-,-,-,i,-,-,-,-
kara1476,-,-,-,-,-,m,-,-,-,-,-,-,u,-,-,-,-,r,-,-,u,m,a,n,-,-,-,p,a,-,-,-,-
nyam1271,-,-,-,-,-,k,-,-,-,-,-,-,a,-,-,-,-,5,-,-,i,-,-,l,-,-,-,-,a,-,-,-,-
mang1383,-,-,-,-,-,k,-,-,-,-,-,-,a,-,-,-,-,t,-,-,i,-,-,m,-,-,-,-,a,-,-,-,-
djuw1238,-,-,-,-,-,t,a,-,-,-,r,p,a,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-
kart1247,-,-,-,-,-,k,-,-,-,-,-,-,a,-,-,-,-,t,-,-,i,-,-,m,-,-,-,-,a,-,-,-,-
mart1256,-,-,-,-,-,N,-,-,-,-,-,-,a,-,-,-,-,l,-,-,u,-,-,n,-,-,-,-,u,-,-,-,-
yulp1238,-,-,-,-,-,k,-,-,-,-,-,-,a,-,-,-,-,5,-,-,i,-,-,l,-,-,-,-,a,-,-,-,-
wanm1242,-,-,-,-,-,k,-,-,-,-,-,-,a,-,-,-,-,t,-,-,i,m,a,l,-,-,-,-,a,-,-,-,-
kuka1246,-,-,-,-,-,k,-,-,-,-,-,-,a,-,-,-,-,5,-,-,i,-,-,l,-,-,-,-,a,-,-,-,-
ngaa1240,-,-,-,-,-,m,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,n,-,-,-,T,i,-,-,-,-
pitj1243,t,-,-,-,-,T,u,-,-,-,l,y,a,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,i,-,-,-,-
pint1250,-,-,-,-,-,N,-,-,-,-,-,-,a,-,-,-,-,l,-,-,u,-,-,n,-,-,-,-,u,-,-,-,-
kala1379,-,-,-,-,-,m,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
jaru1254,g,u,d,-,-,g,-,-,-,-,-,-,a,-,-,-,-,N,-,-,a,-,-,n,-,-,-,-,-,-,-,-,-
ngar1235,d,u,d,-,-,m,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,i,-,-,-,-
bili1250,T,u,r,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
guri1247,t,u,t,-,-,m,-,-,-,-,-,-,a,-,-,-,-,n,-,-,a,-,-,n,-,-,-,-,a,-,-,-,-
mudb1240,d,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-
warl1255,-,-,-,-,-,m,-,-,-,-,-,-,a,-,-,-,-,t,-,-,a,-,-,k,-,-,-,-,a,-,-,-,-
warl1254,T,i,r,-,i,m,-,-,-,-,-,-,a,-,-,-,-,d,-,-,a,-,-,n,-,-,-,-,i,-,-,-,-
waru1265,p,a,r,k,a,m,-,-,-,-,-,-,a,n,-,-,-,t,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-
nyun1247,-,-,-,-,-,b,-,-,-,-,-,-,a,-,-,-,-,r,-,-,a,-,-,N,-,-,-,-,-,-,-,-,-
dhuw1249,-,-,-,-,-,g,-,-,-,-,-,-,a,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-
djam1256,-,-,-,-,-,g,-,-,-,-,-,-,a,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-
djap1238,-,-,-,-,-,N,a,-,-,-,-,y,a,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,a,-,-,m,-
guma1253,-,-,-,-,-,d,-,-,-,-,-,-,a,n,-,-,-,7,-,-,-,-,-,y,-,-,-,-,u,-,-,n,-
gupa1247,-,-,-,-,-,d,-,-,-,-,-,T,o,-,-,-,-,n,-,-,-,-,-,g,-,-,-,-,u,-,-,m,-
dhan1270,-,-,-,-,-,b,-,-,-,-,-,-,a,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
dayi1244,-,-,-,-,-,m,-,-,-,-,-,-,u,-,-,-,-,l,-,-,-,-,-,k,-,-,-,-,a,-,-,-,-
rita1239,-,-,-,-,-,g,-,-,-,-,-,-,a,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-
yann1237,-,-,-,-,-,N,a,-,-,-,-,y,a,-,-,-,-,t,-,-,a,-,-,m,-,-,-,-,a,-,-,-,-
djin1253,-,-,-,-,-,g,-,-,-,-,-,-,a,-,-,-,-,t,-,T,i,-,-,g,-,-,-,-,i,-,-,-,-
wath1238,-,-,-,-,-,d,e,t,e,t,g,-,u,-,-,-,-,-,-,-,p,-,-,m,-,-,-,-,a,-,-,-,-
woiw1238,-,-,-,-,-,b,a,-,-,-,g,-,u,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,a,-,-,-,-
bung1264,-,-,-,-,-,-,-,-,-,-,g,-,u,-,-,-,-,-,-,-,k,-,-,n,-,i,-,y,i,-,-,n,-
yort1237,-,-,-,-,-,m,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,a,-,-,-,-
wang1291,-,-,-,-,-,m,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,a,-,-,-,-
wira1262,-,-,-,-,-,m,u,-,-,-,r,-,a,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,a,-,-,-,-
gami1243,-,-,-,-,-,k,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,i,-,-,-,-
gami1243,-,-,-,-,-,k,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,i,-,-,-,-
yuwa1242,-,-,-,-,-,b,a,-,-,-,y,-,u,-,-,-,-,-,-,-,-,-,-,m,-,u,-,l,i,-,-,g,o
kumb1268,-,-,-,-,-,m,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,a,-,-,-,-
band1358,-,-,-,-,-,n,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,a,-,-,-,-
yuga1244,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,a,-,-,-,-
baty1234,-,-,-,-,-,d,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,a,-,-,n,-
duun1241,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,a,-,-,-,-
gure1255,-,-,-,-,-,b,e,-,-,-,r,-,o,-,-,-,-,-,-,-,-,-,-,m,-,u,-,n,a,-,-,r,-
dhar1248,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,a,-,-,-,-
awab1243,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,r,i
gath1234,-,-,-,-,-,m,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,a,-,-,-,-
birr1241,-,-,-,-,-,m,-,-,-,-,-,-,e,-,-,-,-,m,-,-,u,-,-,N,-,-,-,-,e,-,-,r,-
hawk1239,w,u,l,-,-,b,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,a,-,-,-,-
thur1254,g,u,r,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,a,-,-,-,-
dhur1239,g,a,r,-,-,g,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,N,-,-,-,7,a,-,-,r,-
lowe1402,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,m,-,-,-,-,3,-,u,n,-
narr1259,-,-,-,-,-,t,-,-,-,-,-,-,a,-,-,-,-,l,-,d,u,-,-,m,-,-,-,b,a,r,i,n,-
alya1239,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,e,y,e,l,-
leni1238,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,a,-,-,n,-
