language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33
mayi1235,-,-,-,-,-,-,y,-,-,-,-,-,-,a,-,-,-,-,-,-,-,N,-,-,u,-,-,-,-,-,-,-,-
mayi1236,-,-,-,-,-,-,y,-,-,-,-,-,-,a,-,-,-,-,-,-,-,N,-,-,u,-,-,-,-,-,-,-,-
ngaw1240,-,-,-,-,-,-,y,-,-,-,-,-,-,a,-,-,-,-,-,-,-,k,-,-,a,-,-,-,-,n,-,-,-
maya1280,-,-,-,-,-,-,y,-,-,-,-,-,-,a,-,-,-,-,-,-,-,N,-,-,u,-,-,-,-,-,-,-,-
mayi1234,-,-,-,-,-,-,y,-,-,-,-,-,-,a,-,-,-,-,-,-,-,N,-,-,o,-,-,-,-,-,-,-,-
paka1251,-,-,-,-,-,-,t,-,-,-,-,-,-,u,-,-,-,-,-,-,-,m,-,-,a,-,-,-,-,-,-,-,-
kuku1280,-,-,-,-,-,-,t,-,-,-,-,-,-,u,-,-,-,-,-,-,-,m,-,-,a,-,-,-,-,-,-,-,-
wikm1247,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,p,-,-,a,-,-,-,-,r,-,u,p
umpi1239,-,-,-,-,-,-,y,-,-,-,-,-,-,u,-,-,-,-,-,-,-,m,-,-,a,-,-,-,-,-,-,-,-
kuuk1238,-,-,-,-,-,-,y,-,-,-,-,-,-,u,-,-,-,-,-,-,-,k,-,-,u,-,-,-,-,-,-,-,-
kanj1260,-,-,-,-,-,-,y,-,-,-,-,-,-,u,-,-,-,-,-,-,-,m,-,-,a,-,-,-,-,-,-,-,-
guga1239,-,-,-,-,-,-,k,-,-,-,-,-,-,u,-,-,-,-,-,-,-,T,-,-,e,-,-,-,-,n,-,-,-
gurd1238,-,-,-,-,-,-,w,-,-,-,-,-,-,e,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-
yand1253,-,-,-,-,-,-,m,-,-,-,-,-,-,a,-,-,-,-,-,-,-,k,-,-,a,-,-,-,-,-,-,-,-
yawa1258,-,-,-,-,-,-,m,-,-,-,-,-,-,a,-,-,-,-,-,-,-,k,-,-,a,-,-,-,-,-,-,-,-
dier1241,-,-,-,-,-,-,t,-,-,-,-,-,-,u,-,-,-,-,-,-,-,d,-,-,u,-,-,-,-,-,-,-,-
ngam1284,-,-,-,-,-,-,t,-,-,-,-,-,-,u,-,-,-,-,-,-,-,r,-,-,u,-,-,-,-,-,-,-,-
yarl1238,-,-,-,-,-,-,t,-,-,-,-,-,-,u,-,-,-,-,-,-,-,r,-,-,u,-,-,-,-,-,-,-,-
arab1267,-,-,-,-,-,-,m,-,-,-,-,-,-,a,-,-,-,-,-,-,-,k,-,-,a,-,-,-,-,-,-,-,-
wang1290,-,-,-,-,-,-,t,-,-,-,-,-,-,o,-,-,-,-,-,-,-,r,-,-,o,-,-,-,-,-,-,-,-
mith1236,-,-,-,-,-,-,m,-,-,-,-,-,-,a,-,-,-,-,-,-,-,k,-,-,a,-,-,-,-,-,-,-,-
guya1249,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,t,-,-,-,-,-,l,-,-,a,-,-,-,-,-,-,-,-
nhir1234,-,-,-,-,-,-,m,-,-,-,-,-,-,a,-,-,-,-,-,-,-,k,-,-,a,-,-,-,-,-,-,-,-
pitt1247,-,-,-,-,-,-,m,-,-,-,-,-,-,a,-,-,-,-,-,-,-,k,-,-,a,-,-,-,-,-,-,-,-
wang1289,-,-,-,-,-,-,m,-,-,-,-,-,-,a,-,-,-,-,-,-,-,k,-,-,a,-,-,-,-,-,-,-,-
karr1236,-,-,-,-,-,-,t,-,-,-,-,-,-,o,-,-,-,-,-,-,-,r,-,-,o,-,-,-,-,-,-,-,-
bang1339,-,-,-,-,-,-,g,-,-,-,-,-,-,a,-,d,-,-,-,-,-,l,-,-,a,-,-,-,-,-,-,-,-
wira1265,-,-,-,-,-,-,k,-,-,-,-,-,-,u,-,-,-,-,-,-,-,l,-,-,a,-,-,-,-,-,-,-,-
kaur1267,-,-,-,-,-,-,g,-,-,-,-,-,-,a,-,d,-,-,-,-,-,l,-,-,a,-,-,-,-,-,-,-,-
naru1238,-,-,-,-,-,-,g,-,-,-,-,-,-,a,-,d,-,-,-,-,-,l,-,-,a,-,-,-,-,-,-,-,-
adny1235,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,d,-,-,-,-,-,L,-,-,a,-,-,-,-,-,-,-,-
ngad1257,-,-,-,-,-,-,g,-,-,-,-,-,-,a,-,d,-,-,-,-,-,l,-,-,a,-,-,-,-,-,-,-,-
darl1243,-,-,-,-,-,-,g,-,-,-,-,-,-,u,-,n,i,-,-,-,-,g,-,-,a,-,-,-,-,-,-,-,-
kula1275,-,-,-,-,-,-,k,-,-,-,-,-,-,o,-,5,-,-,-,-,-,k,-,-,a,-,-,-,-,-,-,-,-
maly1234,-,-,-,-,-,-,k,-,-,-,-,-,-,a,-,l,a,7,k,a,d,l,-,-,a,-,-,-,-,-,-,-,-
nhan1238,-,-,w,a,-,-,g,-,-,-,-,-,-,a,-,-,-,-,-,-,-,N,-,-,e,-,-,-,-,r,-,-,-
malg1242,-,-,-,-,-,-,k,-,-,-,-,-,-,a,-,-,-,-,-,-,-,l,-,-,u,-,-,-,-,-,-,-,-
badi1246,-,-,-,-,-,-,g,-,-,-,-,-,-,a,-,-,-,-,-,-,-,L,-,-,a,-,-,-,-,-,-,-,-
waja1257,-,-,-,-,-,-,g,-,-,-,-,-,-,a,-,-,-,-,-,-,-,L,-,-,a,-,-,-,-,-,-,-,-
kurr1243,-,-,-,-,-,-,k,-,-,-,-,-,-,a,-,-,-,-,-,-,-,L,-,-,a,-,-,-,-,-,-,-,-
yind1247,-,-,-,-,-,-,g,-,-,-,-,-,-,a,-,-,-,-,-,-,-,L,-,-,a,-,-,-,-,-,-,-,-
pany1241,-,-,-,-,-,-,k,-,-,-,-,-,-,a,-,-,-,-,-,-,-,L,-,-,a,-,-,-,-,-,-,-,-
ngar1287,-,-,b,u,-,-,g,-,-,-,-,-,-,a,-,-,-,-,-,-,-,r,-,-,a,-,-,-,-,-,-,-,-
kari1304,-,-,p,u,-,-,k,-,-,-,-,-,-,a,-,-,-,-,-,-,-,r,-,-,a,-,-,-,-,-,-,-,-
bayu1240,-,-,-,-,-,-,k,-,-,-,-,-,-,a,-,-,-,-,-,-,-,L,-,-,a,-,-,-,-,-,-,-,-
dhal1245,-,-,-,-,-,-,k,-,-,-,-,-,-,a,-,-,-,-,-,-,-,L,-,-,a,-,-,-,-,-,-,-,-
djiw1241,-,-,-,-,-,-,k,-,-,-,-,-,-,a,-,-,-,-,-,-,-,L,-,-,a,-,-,-,-,-,-,-,-
wari1262,-,-,-,-,-,-,k,-,-,-,-,-,-,a,-,-,-,-,-,-,-,L,-,-,a,-,-,-,-,-,-,-,-
dhar1247,-,-,-,-,-,-,k,-,-,-,-,-,-,a,-,-,-,-,-,-,-,d,-,-,a,-,-,-,-,-,-,-,-
nort2754,-,-,-,-,-,-,m,-,-,-,-,-,-,a,-,-,-,-,-,-,-,l,i,r,i,-,-,-,-,-,-,-,-
nyan1301,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,k,a,-,-,-,-,-,-,-,-
kara1476,-,-,-,-,-,-,N,o,-,-,i,m,b,a,-,-,-,-,-,-,-,r,-,-,i,-,-,-,-,-,-,-,-
kara1476,-,-,-,-,-,-,k,-,-,-,-,-,-,a,-,-,-,-,-,-,-,r,i,t,a,-,-,-,-,-,-,-,-
ngar1296,-,-,-,-,-,-,p,-,-,-,-,-,-,i,-,-,-,-,-,-,-,n,u,r,u,-,-,-,-,-,-,-,-
nyam1271,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,t,a,-,-,-,-,-,-,-,-
mang1383,-,-,-,-,-,-,w,-,-,-,-,-,-,a,-,-,-,-,-,-,-,L,-,-,u,-,-,-,-,-,-,-,-
djuw1238,-,-,-,-,-,-,w,-,-,-,-,-,-,a,-,-,-,-,-,-,-,L,-,-,u,-,-,-,-,-,-,-,-
kart1247,-,-,-,-,-,-,N,u,-,y,i,m,p,u,-,-,-,-,-,-,-,r,-,-,a,-,-,-,-,-,-,-,-
mart1256,-,-,-,-,-,-,t,-,-,-,-,-,-,a,-,-,-,-,-,-,-,r,-,-,u,-,-,-,-,-,-,-,-
yulp1238,-,-,-,-,-,-,k,-,-,-,-,-,-,i,-,-,-,-,-,-,-,l,-,y,i,-,-,-,-,r,-,-,-
wanm1242,-,-,-,-,-,-,N,-,-,-,-,-,-,u,-,-,-,-,-,-,-,T,-,-,a,-,-,-,-,-,-,-,-
kuka1246,-,-,-,-,-,-,w,-,-,-,-,-,-,a,-,-,-,-,-,-,-,L,-,-,u,-,-,-,-,-,-,-,-
ngaa1240,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,u,-,-,-,-,n,m,a,-
pint1251,-,-,-,-,-,-,w,-,-,-,-,-,-,a,-,-,-,-,-,-,-,r,-,-,u,-,-,-,-,-,-,-,-
pitj1243,-,-,-,-,-,-,w,-,-,-,-,-,-,a,-,-,-,-,-,-,-,r,-,-,u,-,-,-,-,-,-,-,-
pint1250,-,-,-,-,-,-,k,u,l,y,i,N,-,a,-,-,-,-,-,-,-,r,-,p,a,-,-,-,-,-,-,-,-
ngad1258,-,-,-,-,-,-,k,-,-,-,-,-,-,a,-,-,-,-,-,-,-,l,-,-,a,-,-,-,-,-,-,-,-
kala1379,-,-,-,-,-,-,k,-,-,-,-,-,-,a,-,-,-,-,-,-,-,L,-,-,a,-,-,-,-,-,-,-,-
jaru1254,-,-,d,-,-,-,T,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-
nort2753,-,-,-,-,-,-,T,-,-,-,-,-,-,a,-,N,i,-,-,-,-,L,-,-,a,-,-,-,-,5,-,-,-
ngar1235,-,-,-,-,-,-,T,-,-,-,-,-,-,a,-,-,-,-,-,-,-,w,-,-,i,-,-,-,-,-,-,-,-
bili1250,-,-,-,-,-,-,b,-,-,-,-,-,-,u,-,-,-,-,-,-,-,b,-,-,a,-,-,-,-,-,-,-,-
guri1247,-,-,-,-,-,-,w,-,-,-,-,-,-,a,-,-,-,-,-,-,-,L,-,-,u,-,-,-,-,-,-,-,-
mudb1240,-,-,-,-,-,-,b,-,-,-,-,-,-,u,-,-,-,-,-,-,-,b,-,-,a,-,-,-,-,-,-,-,-
maln1239,-,-,-,-,-,-,T,-,-,-,-,-,-,a,-,-,-,-,-,-,-,w,-,-,i,-,-,-,-,-,-,-,-
warl1255,-,-,-,-,-,-,w,-,-,-,-,-,-,a,-,-,-,-,-,-,-,L,-,-,u,-,-,-,-,-,-,-,-
warl1254,-,-,-,-,-,-,w,-,-,-,-,-,-,a,-,-,-,-,-,-,-,L,-,-,u,-,-,-,-,-,-,-,-
waru1265,-,-,-,-,-,-,w,-,-,-,-,-,-,a,-,-,-,-,-,-,-,L,-,-,u,k,-,u,-,n,-,-,-
nyun1247,-,-,-,-,-,-,k,-,-,-,-,-,-,a,-,h,-,-,-,-,-,L,-,-,-,-,-,-,-,-,-,-,-
waju1234,-,-,-,-,-,-,k,-,-,-,-,-,-,a,-,-,-,-,-,-,-,l,-,-,a,-,-,-,-,-,-,-,-
ward1248,-,-,-,-,-,-,k,-,-,-,-,-,-,a,-,-,-,-,-,-,-,L,-,-,a,-,-,-,-,-,-,-,-
dhuw1249,-,-,-,-,-,-,g,-,-,-,-,-,-,u,-,-,-,-,-,-,-,t,-,h,a,-,-,-,-,-,-,-,-
djam1256,-,-,-,-,-,-,g,-,-,-,-,-,-,u,-,-,-,-,-,-,-,t,-,h,a,-,-,-,-,-,-,-,-
djap1238,-,-,-,-,-,-,g,-,-,-,-,-,-,u,-,-,-,-,-,-,-,t,-,h,a,-,-,-,-,-,-,-,-
guma1253,-,-,-,-,-,-,g,-,-,-,-,-,-,u,-,-,-,-,-,-,-,t,-,h,a,-,-,-,-,-,-,-,-
dhuw1248,-,-,-,-,-,-,g,-,-,-,-,-,-,u,-,-,-,-,-,-,-,t,-,h,a,-,-,-,-,-,-,-,-
gupa1247,-,-,-,-,-,-,g,-,-,-,-,-,-,u,-,-,-,-,-,-,-,t,-,h,a,-,-,-,-,-,-,-,-
dhan1270,-,-,-,-,-,-,d,a,-,-,-,N,-,u,-,-,-,-,-,-,-,t,-,-,a,-,-,-,-,-,-,-,-
dayi1244,-,-,-,-,-,-,g,-,-,-,-,-,-,u,-,-,-,-,-,-,-,t,-,h,a,-,-,-,-,-,-,-,-
rita1239,-,-,-,-,-,-,g,-,-,-,-,-,-,u,-,-,-,-,-,-,-,t,-,h,a,-,-,-,-,-,-,-,-
rirr1238,-,-,-,-,-,-,d,a,-,-,-,N,-,u,-,-,-,-,-,-,-,t,-,-,a,-,-,-,-,-,-,-,-
yann1237,-,-,-,-,-,-,r,-,-,-,-,-,-,u,-,-,-,-,-,-,-,l,N,g,i,-,-,-,-,t,T,-,-
djin1253,-,-,d,-,-,-,T,-,-,-,-,-,-,u,-,-,-,-,-,-,-,N,-,g,i,-,-,-,-,-,-,-,-
madh1244,-,-,N,e,i,T,w,-,-,-,-,-,-,u,-,-,-,-,-,-,-,n,-,-,a,p,-,i,-,-,-,-,-
wadi1249,-,-,-,-,-,-,w,-,-,-,-,-,-,u,-,-,-,-,-,-,-,n,-,-,a,w,a,y,-,-,-,-,-
gund1249,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-
wadi1260,-,-,-,-,-,-,w,-,-,-,-,-,-,o,-,-,-,-,-,-,-,n,-,-,o,b,-,i,-,-,-,-,-
wath1238,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,y,n,-,-,-
woiw1238,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
bung1264,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,y,n,-,-,-
cola1237,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,i,-,N,-,-,-
yort1237,-,-,-,-,-,-,b,-,-,-,-,-,-,i,-,-,-,-,-,-,-,t,-,T,a,-,-,-,-,-,-,-,-
yabu1234,-,-,-,-,-,-,g,-,-,-,-,-,-,a,-,-,-,-,-,-,-,l,-,-,a,-,-,u,-,-,-,-,-
pall1243,-,-,-,-,-,-,k,-,-,-,-,-,-,a,-,-,-,-,-,-,-,r,-,-,a,-,-,-,-,-,-,-,-
dhud1236,-,-,-,-,-,-,k,-,-,-,-,-,-,u,-,-,-,-,-,-,-,r,-,-,a,-,-,-,-,-,-,-,-
wang1291,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
wira1262,-,-,-,-,-,-,w,-,-,-,-,-,-,a,-,N,-,-,-,-,-,g,-,-,i,-,-,-,-,-,-,-,-
gami1243,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
gami1243,-,-,-,-,-,-,w,-,-,-,-,-,-,a,-,-,-,-,-,-,-,g,-,-,i,-,-,-,-,-,-,-,-
kumb1268,-,-,-,-,-,-,w,-,-,-,-,-,-,a,-,-,-,-,-,-,-,g,-,-,a,-,-,-,-,y,-,-,-
band1358,-,-,-,-,-,-,w,-,-,-,-,-,-,e,-,b,-,-,-,-,-,r,-,-,a,-,-,-,-,-,-,-,-
yuga1244,-,-,-,-,-,-,w,-,-,-,-,-,-,a,i,b,u,-,-,-,-,r,-,-,a,-,-,-,-,-,-,-,-
minj1242,-,-,-,-,-,-,w,-,-,-,-,-,-,i,-,b,-,-,-,-,-,r,-,-,a,-,-,-,-,-,-,-,-
yaga1262,-,-,t,-,-,-,s,-,-,-,-,-,-,a,-,-,-,-,-,-,-,l,-,-,o,-,-,-,-,-,-,-,-
yaga1256,-,-,d,-,-,-,T,-,-,-,-,-,-,a,-,-,-,-,-,-,-,l,-,-,u,-,-,-,-,-,-,-,-
baty1234,-,-,-,-,-,-,g,-,-,-,-,-,-,i,-,-,-,-,-,-,-,r,-,-,a,-,-,-,-,-,-,-,-
duun1241,-,-,-,-,-,-,g,-,-,-,-,-,-,o,-,-,-,-,-,-,-,y,-,-,o,-,-,-,-,m,-,-,-
gure1255,-,-,-,-,-,-,n,-,-,-,-,-,-,o,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-
dhar1248,-,-,-,-,-,-,b,-,-,-,-,-,-,u,-,-,-,-,-,-,-,l,-,-,i,-,-,-,-,-,-,-,-
awab1243,-,-,-,-,-,-,k,o,-,-,i,y,-,u,-,-,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-
gath1234,-,-,-,-,-,-,w,-,-,-,-,-,-,u,t,-,-,-,-,-,-,t,-,-,a,-,-,-,-,-,-,-,-
birr1241,-,-,-,-,-,-,-,-,-,-,-,-,-,u,e,-,-,-,-,-,-,-,-,-,a,-,-,-,-,n,-,-,-
sydn1236,-,-,-,-,-,-,g,-,-,-,-,-,-,u,e,-,-,-,-,-,-,y,-,-,o,-,-,-,-,N,-,-,-
sydn1236,-,-,-,-,-,-,g,-,-,-,-,-,-,u,i,-,-,-,-,-,-,n,-,-,o,-,-,-,-,n,-,-,-
hawk1239,-,-,-,-,-,-,g,-,-,-,-,-,-,u,-,-,-,-,-,-,-,y,-,-,u,-,-,-,-,N,-,-,-
nort2760,-,-,-,-,-,-,T,-,-,-,-,-,-,a,-,-,-,-,-,-,-,n,-,b,e,-,-,-,-,-,-,-,-
ngun1277,-,-,-,-,-,-,w,-,-,-,-,-,-,u,-,-,-,-,-,-,-,d,-,-,a,-,-,-,-,-,-,-,-
ngar1297,-,-,-,-,-,-,w,-,-,-,-,-,-,a,-,-,-,-,-,-,-,t,-,h,a,-,-,-,-,-,-,-,-
thur1254,-,-,-,-,-,-,k,-,-,-,-,-,-,a,-,-,-,-,-,-,-,n,-,b,i,-,-,-,-,-,-,-,-
dhur1239,-,-,-,-,-,-,k,-,-,-,-,-,-,u,-,-,-,-,-,-,-,n,7,b,e,-,-,-,-,-,-,-,-
lowe1402,-,-,k,a,-,-,p,-,-,-,-,-,-,a,-,N,-,-,-,-,-,k,-,-,o,-,-,-,-,-,-,-,-
kera1256,-,-,-,-,-,-,n,-,-,-,-,-,-,i,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-
narr1259,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,t,-,-,-,-,-,T,-,-,a,-,-,-,-,-,-,-,-
alya1239,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,w,a,-,-,-,-,-,-,-,-
ande1247,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,r,-,-,e,-,-,-,-,-,-,-,-
west2441,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,r,-,-,a,-,-,-,-,-,-,-,-
mbab1239,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,N,-,-,i,-,-,-,-,-,-,-,-
aghu1254,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,m,-,-,o,-,-,-,-,-,-,-,-
leni1238,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,m,-,-,E,-,-,-,-,-,-,-,-
angu1242,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,m,-,w,a,-,-,-,-,-,-,-,-
