language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43
wong1246,-,-,-,-,-,t,-,-,-,u,-,-,-,r,-,u,-,-,-,b,-,-,-,i,-,-,-,l,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
kala1380,-,-,-,-,-,p,-,-,-,3,-,-,-,l,-,-,-,-,-,k,-,-,-,a,-,-,-,l,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
badj1244,-,-,-,-,-,d,a,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-
muru1266,-,-,-,-,-,p,-,-,-,a,-,-,-,n,-,-,-,-,-,t,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
kalk1246,-,-,-,-,-,-,u,L,k,u,-,-,-,r,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
yala1262,-,-,-,-,-,p,i,y,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mayi1235,-,-,-,-,-,N,-,-,-,u,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mayi1236,-,-,-,-,-,m,-,-,-,i,-,-,-,t,-,-,-,-,-,-,-,-,-,a,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ngaw1240,-,-,-,-,-,m,-,-,-,i,-,-,-,t,-,-,-,-,-,-,-,-,-,a,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mayi1234,-,-,-,-,-,N,-,-,-,u,-,-,-,r,-,-,-,-,-,-,-,-,-,a,m,i,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
paka1251,-,-,-,-,-,-,-,-,-,o,-,-,-,N,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-
kuku1280,-,-,-,-,-,-,-,-,-,u,-,-,-,N,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-
wikm1247,-,-,-,-,-,w,-,-,-,a,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,n,-,-
umpi1239,-,-,-,-,-,-,-,-,-,u,-,-,-,N,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-
kuuk1238,-,-,-,-,-,-,-,-,-,u,-,-,-,N,-,-,-,-,-,k,u,-,l,a,-,-,-,n,-,-,-,-,-,-,-,-,T,i,-,-,-,-,-
kanj1260,-,-,-,-,-,-,-,-,-,u,-,-,-,N,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-
guga1239,-,-,-,-,-,w,-,-,-,i,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,r,-,-
gurd1238,-,-,-,-,-,x,-,-,-,e,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,l,-,-,-,-,-,-,-,-,b,i,-,-,4,-,-
yand1253,-,-,-,-,-,p,-,-,-,a,-,-,-,y,-,-,-,-,-,-,-,-,-,i,-,-,-,r,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
yawa1258,-,-,-,-,-,p,-,-,-,a,-,-,-,T,-,-,-,-,-,-,-,-,-,i,-,-,-,r,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
dier1241,-,-,-,-,-,p,-,-,-,a,-,-,-,y,-,-,-,-,-,-,-,-,-,i,-,-,-,d,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
ngam1284,-,-,-,-,-,p,-,-,-,a,-,-,-,y,-,-,-,-,-,-,-,-,-,i,-,-,-,r,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
yarl1238,-,-,-,-,-,p,-,-,-,a,-,-,-,r,-,a,-,-,-,p,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
arab1267,-,-,-,-,-,p,-,-,-,a,-,-,-,r,-,a,n,t,-,T,-,-,-,a,-,-,-,l,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
wang1290,-,-,-,-,-,p,-,-,-,a,-,-,-,r,-,a,-,-,-,p,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
mith1236,-,-,-,-,-,p,-,-,-,a,-,-,-,T,-,-,-,-,-,-,-,-,-,i,-,-,-,r,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
guya1249,-,-,-,-,-,w,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,a,-,r,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
nhir1234,-,-,-,-,-,p,-,-,-,a,-,-,-,y,-,-,-,-,-,-,-,-,-,i,-,-,-,r,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
pitt1247,-,-,T,-,u,w,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,h,i,-,-,-,-,-
wang1289,-,-,T,-,u,w,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
bang1339,-,-,-,-,-,w,-,-,-,e,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-
wira1265,-,-,-,-,-,w,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,i,-,-,5,-,-
kaur1267,-,-,t,-,o,w,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
naru1238,-,-,-,-,-,w,-,-,-,i,-,-,-,g,-,-,-,-,-,-,-,-,-,i,-,-,-,l,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
adny1235,-,i,d,n,i,w,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
darl1243,-,-,-,-,-,b,-,-,-,a,-,-,-,l,-,-,-,-,-,-,-,-,-,u,-,-,-,r,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-
kula1275,-,-,-,-,-,b,-,-,-,e,-,-,-,L,-,-,-,-,-,-,-,-,-,o,-,-,-,r,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-
maly1234,-,-,-,-,-,p,-,-,-,a,-,-,-,l,-,-,-,-,-,-,-,-,-,u,-,-,-,r,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-
nhan1238,-,-,-,-,-,w,-,-,-,a,-,-,-,d,-,-,-,-,-,-,-,-,-,u,-,-,-,l,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
malg1242,-,-,-,-,-,w,-,-,-,u,-,-,-,l,-,-,-,-,-,-,-,-,-,a,-,-,-,d,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
badi1246,-,-,-,-,-,w,-,-,-,a,n,7,-,g,-,-,-,-,-,-,-,-,-,u,-,-,-,r,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-
waja1257,-,-,-,-,-,w,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
kurr1243,-,-,-,-,-,p,-,-,-,a,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
yind1247,-,-,-,-,-,w,-,-,-,i,-,-,-,n,-,-,-,-,-,b,-,-,-,i,-,-,-,r,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
pany1241,-,-,-,-,-,w,-,-,-,a,-,-,-,n,-,-,-,-,-,-,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
ngar1287,-,-,-,-,-,m,-,-,-,a,n,-,-,d,-,i,-,-,-,w,-,-,-,a,-,N,-,g,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
kari1304,-,-,-,-,-,m,-,-,-,i,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
bayu1240,-,-,-,-,-,w,-,-,-,i,-,-,-,b,-,-,-,-,-,-,-,-,-,i,-,-,-,r,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
dhal1245,-,-,-,-,-,w,-,-,-,i,-,-,-,b,-,-,-,-,-,-,-,-,-,i,-,-,-,r,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
djiw1241,-,-,-,-,-,w,-,-,-,a,-,-,-,n,-,-,-,-,-,-,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
wari1262,-,-,-,-,-,w,-,-,-,a,-,-,-,n,-,-,-,-,-,-,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
dhar1247,-,-,-,-,-,w,-,-,-,a,-,-,-,n,-,-,-,-,-,-,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
nort2754,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,n,-,-,-,-,-,-,-,-,t,u,-,-,-,-,-
nyan1301,-,-,-,-,-,m,-,-,-,a,-,-,-,-,-,-,-,-,-,k,-,-,-,a,-,-,-,n,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-
kara1476,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,d,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-
ngar1296,-,-,-,-,-,m,-,-,-,a,-,-,-,-,-,-,-,-,-,k,-,-,-,a,-,-,-,n,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-
nyam1271,-,-,-,-,-,w,-,-,-,i,-,-,-,n,-,-,-,-,-,t,-,-,-,u,-,-,-,r,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-
mang1383,-,-,-,-,-,w,-,-,-,i,-,-,-,l,-,-,-,-,-,p,-,-,-,i,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
djuw1238,-,-,T,-,u,w,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kart1247,-,-,-,-,-,w,-,-,-,a,-,-,-,L,p,u,-,-,-,k,-,-,-,u,-,-,-,r,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-
mart1256,-,-,-,-,-,w,-,-,-,a,-,-,-,L,p,u,-,-,-,k,-,-,-,u,-,-,-,r,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-
yulp1238,-,-,-,-,-,w,-,-,-,a,-,-,-,l,p,u,-,-,-,k,-,-,-,u,-,-,-,r,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-
wanm1242,-,-,t,-,i,w,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kuka1246,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,u,-,-,-,r,-,-,-,-,-,-,-,-,k,u,-,-,-,-,-
ngaa1240,-,-,t,-,-,T,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,a,m,u,-,n,-,-,-,u,-,-,-,-,-
pint1251,-,-,-,-,-,p,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,a,-,-,-,n,t,-,T,u,-,-,-,-,-
pitj1243,-,-,-,-,-,w,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
pint1250,-,-,-,-,-,p,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
ngad1258,-,-,-,-,-,t,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
kala1379,-,-,-,-,-,w,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,5,-,-
jaru1254,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,b,i,-,-,-,-,-
nort2753,-,-,-,-,-,T,-,-,-,u,-,-,-,w,-,-,-,-,-,-,-,-,-,a,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ngar1235,-,-,-,-,-,T,-,-,-,u,-,-,-,w,-,-,-,-,-,-,-,-,-,a,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
bili1250,-,-,-,-,-,y,-,-,-,i,n,-,-,b,-,-,-,-,-,-,-,-,-,u,-,-,-,r,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-
guri1247,-,-,-,-,-,T,-,-,-,u,-,-,-,w,-,-,-,-,-,-,-,-,-,a,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mudb1240,-,-,-,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,i,-,-,-,l,-,-,-,-,-,-,-,-,-,i,-,-,L,a,-
maln1239,-,-,-,-,-,T,-,-,-,i,r,k,u,m,-,-,-,-,-,-,-,-,-,u,-,-,-,l,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-
warl1255,-,-,-,-,-,k,-,-,-,i,-,-,-,r,-,-,-,-,-,-,-,-,-,i,-,-,-,t,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
warl1254,-,-,-,-,-,k,-,-,-,i,-,-,-,r,-,-,-,-,-,-,-,-,-,i,-,-,-,d,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
waru1265,-,-,-,-,-,T,-,-,-,u,-,-,-,n,-,-,-,-,-,m,-,-,-,a,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nyun1247,-,-,-,-,-,w,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
waju1234,-,-,-,-,-,w,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,a,-,i,a,d,-,-,-,i,-,-,-,-,-
ward1248,-,-,-,-,-,w,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
dhuw1249,-,-,-,-,-,w,-,-,-,e,-,-,-,y,-,-,-,-,-,-,-,-,-,i,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
djam1256,-,-,-,-,-,w,-,-,-,e,-,-,-,y,-,-,-,-,-,-,-,-,-,i,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
djap1238,-,-,-,-,-,w,-,-,-,e,-,-,-,y,-,-,-,-,-,-,-,-,-,i,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
guma1253,-,-,-,-,-,b,-,-,-,a,-,-,-,L,-,a,-,r,k,p,-,-,-,a,-,-,-,L,-,-,-,-,-,-,-,-,-,a,-,-,r,k,-
dhuw1248,-,-,-,-,-,l,-,-,-,a,-,-,-,m,-,-,-,-,-,b,-,-,-,i,-,-,-,r,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
gupa1247,-,-,-,-,-,l,-,-,-,a,-,-,-,m,-,-,-,-,-,b,-,-,-,i,-,-,-,r,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
dhan1270,-,-,-,-,-,w,i,-,k,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
dayi1244,-,-,-,-,-,l,-,-,-,a,-,-,-,m,-,-,-,-,-,b,-,-,-,i,-,-,-,r,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
rita1239,-,-,-,-,-,w,-,-,-,e,-,-,-,y,-,-,-,-,-,-,-,-,-,i,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
rirr1238,-,-,-,-,-,w,e,-,k,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
yann1237,-,-,-,-,-,b,-,-,-,a,n,-,-,d,-,-,-,-,-,-,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
djin1253,g,i,L,-,i,w,-,-,-,i,-,-,-,L,-,-,-,-,-,-,-,-,-,i,-,-,-,N,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
madh1244,-,-,-,-,-,d,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,a,-,-,-,N,-,-,g,i,-,-,-,-,-
wath1238,-,-,-,-,-,5,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,i,-,-,m,-,-
woiw1238,-,-,-,-,-,d,-,-,-,u,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,u,-,-,N,-,-
bung1264,-,-,-,-,-,w,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,u,-,-,-,N,b,u,l,i,-,-,-,-,-
cola1237,-,-,-,-,-,w,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,e,-,-,-,-,-,-,-,i,t,a,n,o,N
yort1237,-,-,d,-,-,T,-,-,-,i,r,-,u,N,-,-,-,-,-,-,-,-,-,a,-,-,-,n,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
pall1243,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,d,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
dhud1236,-,-,-,-,-,g,-,-,-,i,-,-,-,5,-,-,-,-,-,-,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-
wang1291,-,-,-,-,-,p,-,-,-,a,-,-,-,-,-,-,-,-,-,m,-,-,-,i,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
wira1262,-,-,-,-,-,b,-,-,-,a,-,-,-,r,-,-,-,-,-,m,-,-,-,i,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
gami1243,-,-,-,-,-,g,u,r,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,l,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
gami1243,-,-,-,-,-,g,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
yuwa1242,-,-,-,-,-,g,u,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kumb1268,-,-,-,-,-,y,u,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,u,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
band1358,-,-,-,-,-,g,-,-,-,u,-,-,-,r,-,-,-,-,-,-,-,-,-,a,h,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
yuga1244,-,-,-,-,-,y,-,-,-,e,-,-,-,r,-,-,-,-,-,-,-,-,-,i,b,i,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
minj1242,-,-,-,-,-,k,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
yaga1262,-,-,-,-,-,b,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
yaga1256,-,-,-,-,-,b,-,-,-,a,-,-,-,T,-,-,-,-,-,-,-,-,-,a,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
baty1234,-,-,-,-,-,w,-,-,-,a,-,-,-,n,-,-,-,-,-,-,-,-,-,a,-,-,-,N,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
duun1241,-,-,g,-,u,w,-,-,-,e,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
gure1255,-,-,-,-,-,g,-,-,-,o,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,n,-,-,-,-,-,-,-,-,d,e,-,-,-,-,-
dhar1248,-,-,-,-,-,g,-,-,-,u,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
awab1243,-,-,-,-,-,b,-,-,-,u,-,-,-,l,-,-,-,-,-,w,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
gath1234,-,-,-,-,-,g,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
birr1241,-,-,-,-,-,T,-,-,-,o,-,-,-,r,-,-,-,-,-,-,-,-,-,a,r,-,-,r,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-
sydn1236,-,-,-,-,-,g,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
sydn1236,-,-,-,-,-,k,-,-,-,u,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-
hawk1239,-,-,-,-,-,g,-,-,-,u,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nort2760,-,-,-,-,-,T,-,-,-,u,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ngun1277,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,m,i,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
thur1254,-,-,-,-,-,b,-,-,-,u,n,-,-,d,-,-,-,-,-,-,-,-,-,a,w,u,-,r,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
dhur1239,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,7,u,N,a,n,-,-
lowe1402,-,-,-,-,-,w,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,p,i,-,-,-,-,-,-,p,i,-,-,-,-,-
narr1259,-,-,-,-,-,y,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,b,e,-,-,-,-,-
