language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39
alak1253,-,-,-,-,-,-,t,-,-,-,-,-,-,3,-,r,-,k,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cuaa1241,-,-,-,-,-,-,t,-,-,-,-,-,-,3,-,-,-,k,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-
katu1272,-,-,-,-,-,-,t,-,-,-,-,-,-,3,-,-,-,k,-,-,-,a,-,a,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-
ngeq1245,-,-,-,-,-,-,t,-,-,-,r,-,-,a,-,-,-,k,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-
sooo1254,-,-,-,-,-,-,l,-,-,-,-,-,-,a,-,-,-,k,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-
trii1240,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,k,-,-,-,-,-,e,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-
trii1240,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,k,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-
phon1246,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,m,-,u,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-
nyah1250,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,3,b,-,o,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-
monn1252,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,b,-,o,-,-,-,-,-,-,a,-,-,-,N,-,-,-,-
sema1266,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,u,-,-,r,-,-,-,o,-,-,-,l,-,-,-,-
temi1246,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,a,-,-,r,-,-,-,o,-,-,-,l,-,-,-,-
jahh1242,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,3,-,-,r,w,r,w,a,-,-,-,l,-,-,-,-
kens1248,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,a,-,-,l,-,t,-,o,-,-,-,N,-,-,-,-
jeha1242,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,a,-,-,l,-,t,-,o,-,-,-,N,-,-,-,-
seme1247,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,a,-,-,l,-,t,-,o,-,-,-,N,-,-,-,-
sema1265,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,3,-,-,l,-,t,-,o,-,-,-,N,-,-,-,-
cent1989,-,-,-,-,-,-,-,-,-,-,d,-,Z,3,-,N,-,g,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-
nort2684,-,-,-,-,-,-,k,b,a,-,l,-,T,a,-,N,-,k,-,-,-,-,-,u,-,-,-,-,-,-,3,-,-,-,N,-,-,-,-
mlab1235,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,u,-,-,l,-,k,-,i,-,-,-,l,-,-,-,-
rucc1239,k,u,l,u,o,k,t,-,-,-,-,-,-,3,-,-,-,k,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-
mali1278,-,-,-,-,-,-,t,-,-,-,-,-,-,u,-,-,-,k,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-
aheu1239,-,-,-,-,-,-,7,-,o,k,h,-,-,a,-,7,-,k,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-
aheu1239,-,-,-,-,-,-,7,-,-,-,-,-,-,a,-,-,-,k,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-
viet1252,-,-,-,-,-,-,d,-,a,-,-,-,-,a,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,g,p,p,i,-
ruch1235,-,-,-,-,-,-,k,-,-,-,-,-,-,i,-,N,-,k,-,-,-,-,-,E,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-
ruma1248,-,-,-,-,-,-,k,-,-,-,-,-,-,3,-,n,-,g,-,-,i,-,-,u,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-
huuu1240,-,-,-,-,-,-,k,-,-,-,h,k,h,i,-,N,-,k,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-
huuu1240,-,-,-,-,-,-,k,-,-,-,h,k,h,i,-,N,-,k,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-
khan1274,-,-,-,-,-,-,k,-,-,-,-,-,-,o,-,-,-,h,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-
bitt1240,-,-,-,-,-,-,k,-,-,-,l,-,-,a,-,-,-,k,-,-,-,n,-,i,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-
puoc1238,-,-,-,-,-,-,7,-,-,-,-,-,-,3,-,-,-,l,u,m,3,l,d,i,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-
mang1378,-,-,-,-,-,-,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-
nanc1247,-,-,-,-,-,-,k,-,-,-,-,-,-,u,u,y,-,k,-,-,-,-,-,u,a,-,-,-,-,-,a,-,-,-,N,-,-,-,-
khar1287,-,-,-,-,-,-,t,-,-,-,h,t,h,e,-,-,-,h,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,n,-,-,a,-
juan1238,-,a,n,-,-,-,t,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mund1320,-,-,-,-,-,-,m,-,-,-,-,-,-,u,-,-,-,k,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,r,-,-,i,-
kork1243,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,o,p,-,-,-,-,-,a,-,-,-,r,-,-,e,-
sora1254,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,-,a,-,-,-,-,-,-,a,n,d,n,d,-,-,i,d
pare1266,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,-,a,-,-,-,-,-,-,-,n,d,-,d,-,-,i,-
bond1245,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,u,-,-,-,-,-,-,-,-,t,-,r,-,-,u,k
khas1269,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,h,-,k,-,-,-,h,-,o,-,-,-,-,-,-,-,-,-,-,s,-,-,i,w
chon1284,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,y,-,-,-,-
