language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
pahl1241,-,-,-,-,p,-,-,-,-,-,-,-,-,-,o,-,y,-,-,-
part1239,-,-,-,-,p,-,-,-,-,-,-,-,-,-,o,-,8,-,-,-
kumz1235,-,-,-,-,p,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
khot1251,-,-,-,-,p,-,-,-,-,-,-,-,-,-,E,-,i,-,-,-
yusu1238,-,x,-,-,p,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
sogd1245,-,-,-,-,p,-,-,-,-,-,-,-,-,-,o,-,8,-,-,-
iron1242,-,-,-,-,k,-,-,-,-,-,-,-,-,-,o,-,X,-,-,-
digo1242,-,-,-,-,k,-,-,-,-,-,-,-,-,-,o,-,X,-,-,-
ashr1238,-,k,-,-,h,-,-,-,-,-,-,-,-,-,u,-,r,-,-,-
kala1373,-,k,-,-,h,-,-,-,-,-,-,-,-,-,u,-,r,-,-,-
gawa1247,-,k,-,-,h,-,-,-,-,-,-,-,-,-,u,-,r,-,-,-
khow1242,-,-,-,-,p,-,-,-,-,-,-,-,-,-,o,-,N,-,k,-
nort2665,-,-,-,-,p,-,-,-,-,-,-,-,-,-,E,-,-,-,-,-
hind1269,-,-,-,-,p,-,-,-,-,-,-,-,-,-,o,-,v,-,-,-
urdu1245,-,-,-,-,p,-,-,-,-,-,-,-,-,-,o,-,v,-,-,-
bhoj1244,-,-,-,-,p,-,-,-,-,-,-,-,-,-,E,-,r,-,-,-
maga1260,-,-,-,-,g,-,-,-,-,-,-,-,-,-,o,-,r,-,-,-
mait1250,-,-,-,-,p,-,-,-,-,-,-,-,-,-,E,-,r,-,-,-
east1436,-,k,-,-,h,-,-,-,-,-,-,-,-,-,u,-,t,-,a,-
mara1378,-,-,-,-,p,-,-,-,-,-,-,-,-,-,a,-,y,-,-,-
beng1280,-,-,-,-,p,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
assa1263,-,-,-,-,b,-,-,-,-,-,-,-,-,-,o,-,r,-,i,-
vedi1234,-,-,-,-,p,-,-,-,-,-,-,-,-,-,a,-,t,-,-,-
pali1273,-,-,-,-,p,-,-,-,-,-,-,-,-,-,a,-,d,-,o,-
kash1277,-,k,-,-,h,-,-,-,-,-,-,-,-,-,o,-,r,-,-,-
kamv1242,-,-,-,-,k,-,-,-,-,-,-,-,-,-,i,-,r,-,-,-
east2308,-,-,-,-,k,-,-,-,y,-,-,-,-,-,u,-,r,-,-,-
west2372,-,-,-,-,k,-,-,-,y,-,-,-,-,-,u,-,r,-,-,-
chim1297,-,-,-,-,k,-,-,-,-,-,-,-,-,-,i,-,r,-,-,-
ashk1246,-,-,-,-,k,-,-,-,-,-,-,-,-,-,3,-,r,-,-,-
lowe1390,-,-,-,-,t,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-
homs1234,-,-,-,-,v,-,-,-,-,-,-,-,-,-,o,-,d,k,h,-
nucl1235,-,-,-,-,v,-,-,-,-,-,-,-,-,-,o,-,t,k,h,-
clas1249,-,-,-,-,v,-,-,-,-,-,-,-,-,-,o,-,t,-,3,n
