language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36
swed1254,-,-,-,-,-,-,-,s,-,-,t,-,-,-,-,a,n,d,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-
swed1254,-,-,-,-,-,-,-,s,-,-,t,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
oldn1244,-,-,-,-,-,-,-,s,-,-,t,-,-,-,-,a,n,d,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-
icel1247,-,-,-,-,-,-,-,s,-,-,t,-,-,-,-,a,n,d,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-
faro1244,-,-,-,-,-,-,-,s,-,-,t,-,-,-,-,a,n,d,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-
norw1259,-,-,-,-,-,-,-,s,-,-,t,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
norw1262,-,-,-,-,-,-,-,s,-,-,t,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
dani1285,-,-,-,-,-,-,-,s,-,-,d,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
elfd1234,-,-,-,-,-,-,-,s,-,-,t,-,-,-,-,o,n,d,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-
lowe1385,-,-,-,-,-,-,-,s,-,-,t,-,-,-,-,o,-,y,o,-,-,-,-,-,S,-,-,-,-,-,-,-,-,-,-,-
uppe1395,-,-,-,-,-,-,-,s,-,-,t,-,-,-,-,o,-,t,-,-,-,-,-,-,S,-,-,-,-,-,-,-,-,-,-,-
kash1274,-,-,-,-,-,-,-,s,-,-,t,-,-,-,-,o,-,t,-,-,-,-,-,-,s,-,-,-,-,-,-,-,-,-,-,-
slov1268,-,-,-,-,-,-,-,s,-,-,t,-,-,-,-,o,-,t,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-
lowe1384,-,-,-,-,-,-,-,s,-,-,t,-,-,-,-,o,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
croa1245,-,-,-,-,-,-,-,s,-,-,t,-,o,y,-,o,-,t,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-
chur1257,-,-,-,-,-,-,-,s,-,-,t,-,o,y,-,a,-,t,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-
czec1258,-,-,-,-,-,-,-,s,-,-,t,-,-,-,-,o,-,T,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-
czec1258,-,-,-,-,-,-,-,s,-,-,t,-,-,-,-,o,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
slov1269,-,-,-,-,-,-,-,s,-,-,t,-,-,-,-,o,-,T,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
poli1260,-,-,-,-,-,-,-,s,-,-,t,-,-,-,-,o,-,t,-,-,-,-,-,-,S,-,-,-,-,-,-,-,-,-,-,-
poli1260,-,-,-,-,-,-,-,s,-,-,t,-,-,-,-,o,-,t,-,-,-,-,-,-,S,-,-,-,-,-,-,-,-,-,-,-
ukra1253,-,-,-,-,-,-,-,s,-,-,t,-,o,y,-,o,-,t,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-
rusy1239,-,-,-,-,-,-,-,s,-,-,t,-,o,y,-,o,-,t,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-
bela1254,-,-,-,-,-,-,-,s,-,-,t,-,o,y,-,a,-,t,s,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-
russ1263,-,-,-,-,-,-,-,s,-,-,t,-,a,y,-,o,-,t,s,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-
bulg1262,-,-,-,-,-,-,-,s,-,-,t,-,-,-,-,u,-,y,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-
mace1250,-,-,-,-,-,-,-,s,-,-,t,-,-,-,-,o,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-
oldr1238,-,-,-,-,-,-,-,s,-,-,t,-,o,y,-,E,-,t,y,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-
pola1255,-,-,-,-,-,-,-,s,-,-,t,-,-,-,-,o,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
latv1249,-,-,-,-,-,-,-,s,-,-,t,-,o,v,-,E,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
east2282,-,-,-,-,-,-,-,s,-,-,t,u,o,v,-,E,-,t,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-
lith1251,-,-,-,-,-,-,-,s,-,-,t,-,o,v,-,e,-,t,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,i
oldw1241,-,-,-,-,-,-,-,s,-,-,-,-,-,-,-,e,-,b,-,-,-,-,-,-,e,8,l,a,u,g,-,-,-,-,-,-
nort2668,-,-,-,-,-,-,-,s,-,-,-,-,-,-,-,E,-,v,-,-,-,-,-,-,3,-,-,-,-,L,-,-,-,-,-,-
midd1359,b,-,-,-,-,e,-,8,-,-,-,-,-,-,-,a,-,v,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
treg1244,-,-,-,-,-,-,-,z,-,-,-,-,-,-,-,e,-,v,-,-,-,-,-,-,e,-,-,-,-,l,-,-,-,-,-,-
vann1244,-,-,-,-,-,-,-,s,-,-,-,-,-,-,-,3,-,y,-,-,-,-,-,-,3,-,-,-,-,l,-,-,-,-,-,-
iris1253,b,-,-,-,y,i,-,s,-,-,y,-,-,-,-,E,-,s,-,-,-,-,-,-,3,-,-,-,-,v,-,-,-,-,-,-
oldi1245,d,o,a,r,y,i,-,s,-,-,y,-,-,-,-,E,-,8,-,-,-,-,-,-,u,-,-,-,-,r,-,-,-,-,-,-
manx1243,-,-,-,-,-,-,-,S,-,-,-,-,-,-,-,a,-,z,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-
west2369,-,-,-,-,-,i,-,s,-,-,t,-,-,h,-,o,-,d,-,-,-,-,-,-,E,-,-,-,-,n,-,-,-,-,-,-
bakh1245,v,-,-,-,-,o,-,s,-,-,t,-,-,-,-,o,-,r,-,-,-,-,-,-,a,-,-,-,-,k,-,-,-,-,-,-
cent2264,v,-,-,-,-,e,-,S,-,-,t,-,-,-,-,a,-,d,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-
pahl1241,-,-,-,-,-,i,-,s,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
part1239,-,-,-,-,-,i,-,S,-,-,t,-,-,-,-,e,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kumz1235,-,-,-,-,-,-,-,-,-,-,q,-,-,-,-,E,-,y,-,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,-,-
khot1251,-,-,-,-,-,-,-,S,-,-,t,-,-,-,-,3,-,8,-,-,-,-,-,-,E,-,-,-,-,-,-,-,-,-,-,-
yusu1238,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,o,-,l,-,-,-,-,-,-,a,-,-,-,-,r,-,-,-,-,-,-
iron1242,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,3,-,w,-,-,-,-,-,-,3,-,-,-,-,n,-,-,-,-,-,-
digo1242,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,3,-,w,-,-,-,-,-,-,u,-,-,-,-,n,-,-,-,-,-,-
ashr1238,-,-,-,-,-,-,-,-,u,-,t,-,-,h,-,i,-,h,o,-,s,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-
kala1373,-,-,-,-,-,-,-,-,-,-,-,-,-,p,-,a,-,-,-,-,S,-,-,-,o,-,-,-,-,g,-,-,-,-,-,-
gawa1247,-,-,-,-,-,-,-,v,u,-,d,-,-,b,-,i,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
khow1242,-,-,-,-,-,-,-,r,u,-,p,-,-,h,-,i,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nort2665,-,-,-,-,-,-,-,Z,o,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-
hind1269,k,-,-,-,-,-,-,h,3,-,r,-,-,-,-,o,-,h,o,-,n,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-
urdu1245,k,-,-,-,-,-,-,h,3,-,r,-,-,-,-,o,-,h,o,-,n,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-
bhoj1244,k,-,-,-,-,-,-,h,3,-,r,-,-,-,-,i,-,y,o,-,n,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-
maga1260,k,-,-,-,-,-,-,h,3,-,r,-,-,-,-,o,-,h,o,-,n,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-
mait1250,t,-,-,-,-,-,-,h,o,r,r,-,-,-,-,3,-,h,-,-,n,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-
east1436,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,b,i,-,n,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-
mara1378,u,-,-,-,-,-,-,b,3,-,r,-,-,-,-,3,-,h,-,-,n,-,-,-,e,-,-,-,-,-,-,-,-,-,-,-
beng1280,d,-,-,-,-,-,-,-,a,-,r,-,-,-,-,-,-,-,a,-,n,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-
assa1263,t,-,-,-,-,-,-,h,i,-,y,-,-,-,-,-,-,h,u,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-
vedi1234,-,-,-,-,-,-,-,s,-,-,t,-,-,-,-,-,-,h,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
pali1273,-,-,-,-,-,-,-,t,i,-,t,-,-,-,-,-,-,h,a,-,t,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-
kash1277,k,-,-,-,-,-,-,h,o,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-
kamv1242,-,-,-,-,-,-,-,u,u,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-
east2308,-,-,-,-,-,-,-,-,u,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-
chim1297,-,-,-,-,-,-,-,-,i,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-,-,-,-
ashk1246,-,-,-,-,-,-,-,-,u,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lowe1390,-,-,-,-,-,-,-,-,i,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-
homs1234,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,o,-,y,-,-,n,-,-,-,i,-,-,-,-,l,-,-,-,-,-,-
nucl1235,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,o,N,g,-,-,n,-,-,-,E,-,-,-,-,l,-,-,-,-,-,-
clas1249,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,o,-,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
