language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29
stan1290,-,-,-,-,-,-,t,-,-,-,-,i,-,-,-,-,X,-,-,-,-,e,-,-,-,-,-,-,-
wall1255,-,-,-,s,E,-,t,-,-,S,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
fran1269,-,-,-,-,-,-,t,-,-,r,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
oldh1241,-,-,-,-,-,-,t,-,-,s,-,i,-,-,o,-,h,-,-,-,-,a,-,-,n,-,-,-,-
midd1343,-,-,-,-,-,-,t,-,-,s,-,i,-,-,3,-,h,-,-,-,-,3,-,-,n,-,-,-,-
midd1321,-,-,-,-,-,-,t,-,-,r,-,e,-,-,-,-,k,-,-,-,-,3,-,-,n,-,-,-,-
olds1250,-,-,-,-,-,-,t,-,-,-,-,i,-,-,o,-,h,-,-,-,-,a,-,-,n,-,-,-,-
olde1238,-,-,-,-,-,-,t,-,-,-,-,e,-,-,-,-,-,-,-,-,-,o,-,-,n,-,-,-,-
dutc1256,-,-,-,-,-,-,t,-,-,r,-,E,-,-,-,-,k,-,-,-,-,3,-,-,n,-,-,-,-
oldf1241,-,-,-,-,-,-,t,-,-,-,-,y,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
west2354,-,-,-,-,-,-,l,-,-,-,-,u,-,-,-,-,k,-,-,-,-,3,-,-,-,-,-,-,-
stan1295,-,-,-,-,-,-,t,-,-,s,-,i,-,-,-,-,-,-,-,-,-,3,-,-,n,-,-,-,-
luxe1241,-,-,-,-,-,-,t,-,-,s,3,i,-,-,-,-,-,-,-,-,-,3,-,-,n,-,-,-,-
swis1247,-,-,-,-,-,-,t,-,-,s,-,i,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-
goth1244,-,-,-,-,-,-,t,-,-,-,-,i,-,-,w,-,h,-,-,-,-,a,-,-,n,-,-,-,-
swed1254,-,-,-,-,-,-,d,-,-,r,-,a,-,-,-,-,x,-,-,-,-,a,-,-,-,-,-,-,-
swed1254,-,-,-,-,-,-,d,-,-,r,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-
oldn1244,-,-,-,-,-,-,d,-,-,r,-,a,-,-,-,-,x,-,-,-,-,a,-,-,-,-,-,-,-
icel1247,-,-,-,-,-,-,d,-,-,r,-,a,-,-,-,-,x,-,-,-,-,a,-,-,-,-,-,-,-
faro1244,-,-,-,-,-,-,d,-,-,r,E,a,-,-,-,-,g,-,-,-,-,a,-,-,-,-,-,-,-
norw1259,-,-,-,-,-,-,d,-,-,r,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-
norw1262,-,-,-,-,-,-,d,-,-,X,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-
dani1285,-,-,-,-,-,-,t,-,-,X,-,a,-,-,-,-,g,-,-,-,-,3,-,-,-,-,-,-,-
elfd1234,-,-,-,-,-,-,d,-,-,r,-,o,-,-,-,-,g,-,-,-,-,o,-,-,-,-,-,-,-
lowe1385,-,-,-,-,-,-,-,S,-,-,-,i,-,-,-,-,-,-,-,n,-,u,-,-,-,S,-,-,-
uppe1395,-,-,-,-,-,-,t,S,-,-,-,o,-,-,-,-,-,-,-,n,-,3,-,-,t,S,-,-,-
kash1274,-,-,-,-,-,-,t,s,-,-,-,3,-,-,-,-,g,-,-,n,-,u,-,-,t,s,-,-,-
slov1268,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,w,-,-,l,-,e,-,-,t,S,-,i,-
lowe1384,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,v,-,-,l,-,e,-,-,t,S,-,-,-
croa1245,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,v,-,-,-,-,u,-,-,t,S,-,i,-
chur1257,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,v,-,-,l,-,E,S,-,t,y,-,i,-
czec1258,-,-,-,-,-,-,t,-,-,-,-,o,-,-,-,-,x,-,-,n,-,u,-,-,T,i,-,-,-
czec1258,-,-,-,-,-,-,t,-,-,-,-,o,-,-,-,-,h,-,-,n,-,o,u,-,t,-,-,-,-
slov1269,-,-,-,-,-,-,T,-,-,-,-,o,-,-,-,-,h,-,-,-,-,o,-,-,T,-,-,-,-
poli1260,-,-,-,-,-,-,t,S,-,-,-,o,-,-,-,-,g,-,-,n,-,o,-,-,t,S,-,-,-
poli1260,-,-,-,-,-,-,t,S,-,-,-,o,-,-,N,-,g,-,-,n,-,o,5,-,t,S,-,-,-
ukra1253,-,-,-,-,-,-,t,-,-,y,-,a,-,-,-,-,x,-,-,-,-,-,-,-,t,-,-,i,-
rusy1239,-,-,-,-,-,-,t,-,-,y,-,o,-,-,-,-,x,-,-,n,-,u,-,-,t,-,-,3,-
bela1254,-,-,-,-,-,-,t,s,-,y,-,o,-,-,-,-,x,-,-,n,-,u,-,-,t,s,-,y,-
russ1263,-,-,-,-,-,-,t,s,-,y,-,i,-,-,-,-,-,-,-,n,-,u,-,-,t,s,-,y,-
bulg1262,-,-,-,-,-,-,d,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,r,p,-,3,m
mace1250,-,-,-,-,-,-,t,-,-,r,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,g,-,a,m
mace1250,-,-,-,-,-,-,d,-,-,Z,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,s,k,a,m
mace1250,-,-,-,-,-,-,v,-,-,l,-,e,-,-,-,-,-,-,-,-,-,-,-,-,t,S,-,E,-
pola1255,-,-,-,-,-,-,t,-,-,-,-,a,-,-,N,-,g,-,-,n,-,u,n,-,t,-,-,-,-
latv1249,-,-,-,-,-,-,v,-,i,l,-,-,-,-,-,-,k,-,-,-,-,-,-,-,t,-,-,-,-
east2282,-,-,-,-,-,-,v,y,i,l,-,-,-,-,y,-,k,-,-,y,-,-,-,-,t,y,-,-,-
lith1251,-,-,-,-,-,-,t,-,-,r,-,o,-,-,u,-,k,-,-,y,-,-,-,-,t,y,-,i,-
nort2668,-,-,-,-,-,-,t,-,-,-,-,3,-,-,-,-,-,-,-,n,-,3,-,-,-,-,-,-,-
midd1359,-,-,-,-,-,-,t,-,-,-,-,e,-,-,-,-,-,-,-,n,-,a,-,-,-,v,-,-,-
treg1244,-,-,-,-,-,-,S,-,-,-,-,E,-,-,-,-,-,-,-,S,-,a,-,-,-,-,-,-,-
treg1244,-,-,-,-,-,-,t,-,-,-,-,e,-,-,-,-,-,-,-,n,-,a,-,-,-,-,-,-,-
vann1244,-,-,-,-,-,-,S,-,-,-,-,e,-,-,-,-,-,-,-,S,-,E,-,-,-,5,-,-,-
iris1253,-,-,-,-,-,-,t,-,-,h,-,a,-,-,-,-,r,-,3,N,-,-,-,-,-,y,-,-,-
oldi1245,-,-,-,-,-,-,s,-,-,-,-,y,-,-,-,-,r,y,E,N,g,E,-,-,8,y,-,-,-
manx1243,-,-,-,-,-,-,t,-,-,-,-,a,-,-,-,-,r,-,-,n,-,-,-,-,-,-,-,-,-
west2369,-,-,-,-,-,-,y,-,-,-,-,e,-,-,-,-,S,-,i,d,-,E,-,-,n,-,-,-,-
bakh1245,-,-,-,-,-,-,T,-,-,-,-,e,-,-,-,-,S,-,i,r,-,a,-,-,k,-,-,-,-
cent2264,-,-,-,-,-,-,7,-,a,k,-,e,-,-,-,-,S,-,-,-,-,e,-,-,-,-,-,-,-
pahl1241,-,-,-,-,-,-,k,-,-,-,-,a,-,r,-,-,S,-,-,-,-,-,-,-,-,-,-,-,-
kumz1235,-,-,-,-,-,-,t,-,-,k,-,e,-,-,-,-,S,-,-,-,-,a,-,-,-,-,-,-,-
khot1251,-,-,-,-,-,-,t,-,-,h,-,a,n,d,-,-,Z,-,3,8,-,E,-,-,-,-,-,-,-
yusu1238,-,-,-,-,-,-,r,-,-,-,-,a,-,-,-,-,x,-,-,k,-,3,-,-,l,-,-,-,-
iron1242,-,-,-,-,-,-,l,-,-,-,-,o,-,-,-,-,S,-,-,-,-,3,-,-,n,-,-,-,-
digo1242,-,-,-,-,-,-,l,-,-,-,-,o,-,-,-,-,s,-,-,-,-,u,-,-,n,-,-,-,-
ashr1238,d,-,-,r,a,-,k,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kala1373,-,-,-,l,E,-,k,-,-,-,-,u,-,g,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
gawa1247,-,-,-,l,i,-,k,-,a,S,-,i,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
khow1242,Z,i,N,g,E,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nort2665,-,-,-,-,-,-,k,-,a,S,k,a,-,t,-,-,o,-,-,-,-,u,-,-,-,-,-,-,-
hind1269,-,-,-,-,-,-,k,-,-,h,-,i,-,t,-,-,S,-,-,n,-,o,-,-,-,-,-,-,-
urdu1245,-,-,-,-,-,-,k,-,-,h,-,i,-,t,-,-,S,-,-,n,-,o,-,-,-,-,-,-,-
bhoj1244,-,-,-,-,-,-,k,-,-,h,-,i,-,t,-,-,S,-,-,n,-,o,-,-,-,-,-,-,-
maga1260,-,-,-,-,-,-,k,-,-,h,-,i,-,T,-,-,3,-,-,n,-,o,-,-,-,-,-,-,-
mait1250,-,-,-,-,-,-,k,-,-,h,-,i,-,t,-,-,S,-,-,n,-,o,-,-,-,-,-,-,-
east1436,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,a,-,-,n,-,u,-,-,-,-,-,-,-
mara1378,-,-,-,-,-,-,-,-,-,-,-,o,-,d,-,-,h,-,-,n,-,e,-,-,-,-,-,-,-
beng1280,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,a,-,-,n,-,a,-,-,-,-,-,-,-
assa1263,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,o,-,-,n,-,o,-,-,-,-,-,-,-
pali1273,-,-,-,-,-,-,k,-,a,d,-,a,-,t,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-
kash1277,-,-,-,-,-,-,-,-,-,-,-,-,-,l,o,m,o,-,-,n,-,-,-,-,-,-,-,-,-
kamv1242,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,S,-,-,-,-,o,-,-,-,-,-,-,-
east2308,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,S,-,-,-,-,o,-,-,-,-,-,-,-
lowe1390,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,S,-,-,-,-,-,-,-,-,-,-,-,-
homs1234,-,-,-,-,-,-,k,-,-,h,-,o,-,-,-,-,S,-,-,-,-,E,-,-,l,-,-,-,-
nucl1235,-,-,-,-,-,-,k,-,-,h,-,o,-,-,-,-,S,-,-,-,-,E,-,-,l,-,-,-,-
clas1249,-,-,-,-,-,-,k,-,-,h,-,o,-,r,-,-,S,-,-,-,-,E,-,-,m,-,-,-,-
