language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
east2282,-,-,-,-,k,-,o,k,l,-,-,-,-,3,-,-,-,s,-,-
lith1251,-,-,-,-,k,-,o,k,l,-,-,-,-,a,-,-,-,s,-,-
nort2668,-,-,-,-,g,-,u,-,8,-,-,-,-,u,-,-,-,-,-,-
midd1359,-,-,-,-,g,-,u,-,8,-,-,-,-,u,-,-,-,k,-,-
treg1244,-,-,-,-,g,-,-,-,-,-,-,-,-,u,-,-,-,k,-,-
vann1244,-,-,-,-,g,-,-,-,-,-,-,-,-,u,-,-,-,k,-,-
iris1253,m,-,-,-,w,-,i,n,y,-,-,-,-,a,-,-,-,l,-,-
oldi1245,-,-,-,-,m,-,u,n,y,-,-,-,-,-,-,-,-,-,-,-
manx1243,m,-,-,-,w,-,a,n,-,-,-,-,-,a,-,-,-,l,-,-
west2369,-,-,-,-,g,y,E,-,r,-,d,-,-,E,-,-,-,n,-,-
bakh1245,-,-,-,-,T,-,a,-,r,-,d,-,-,a,-,-,-,n,-,-
cent2264,-,-,-,-,g,-,a,-,r,-,d,-,-,a,-,-,-,-,-,-
pahl1241,-,-,-,-,g,-,a,-,r,-,8,-,-,a,-,-,-,n,-,-
part1239,-,-,-,-,g,-,-,-,r,-,-,-,-,i,-,-,-,w,-,-
kumz1235,-,-,-,-,-,-,-,-,r,a,q,e,b,i,-,-,-,t,-,-
khot1251,-,-,-,-,g,-,a,-,r,-,y,-,-,a,-,-,-,-,-,-
yusu1238,-,-,-,-,-,-,-,-,t,-,s,-,-,3,-,-,-,t,-,-
iron1242,-,-,-,-,b,-,3,-,r,-,Z,-,-,3,-,-,-,y,-,-
digo1242,-,-,-,-,b,-,3,-,r,-,z,-,-,3,-,-,-,y,-,-
ashr1238,-,-,-,-,m,-,a,-,t,-,-,-,-,u,-,-,-,-,-,-
kala1373,-,-,-,-,m,-,3,-,4,-,-,-,-,-,-,-,-,-,-,-
gawa1247,-,-,-,-,m,-,3,-,4,-,d,-,-,o,-,-,-,-,-,-
khow1242,-,-,-,-,g,-,E,-,r,-,d,-,-,o,-,-,-,4,-,-
nort2665,-,-,-,-,m,-,a,-,4,-,d,-,-,u,-,-,-,-,-,-
hind1269,-,-,-,-,g,-,3,-,r,-,d,-,-,3,-,-,-,n,-,-
urdu1245,-,-,-,-,g,-,3,-,r,-,d,-,-,3,-,-,-,n,-,-
bhoj1244,-,-,-,-,g,-,3,-,-,-,t,-,-,3,-,-,-,i,-,-
maga1260,-,-,-,-,g,-,e,-,-,-,T,-,-,i,-,-,-,-,-,-
mait1250,-,-,-,-,g,-,3,-,r,-,d,-,-,3,-,-,-,n,-,-
east1436,-,-,-,-,g,-,a,-,-,-,t,-,-,i,-,-,-,-,-,-
mara1378,-,-,-,-,m,-,a,-,-,-,-,-,-,-,-,-,-,n,-,-
beng1280,-,-,-,-,g,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-
assa1263,-,-,-,-,-,-,-,-,-,-,d,-,-,i,-,-,-,N,i,-
vedi1234,-,-,-,-,g,r,i,-,-,-,v,-,-,a,-,-,-,-,-,-
pali1273,-,-,-,-,g,-,i,-,-,-,v,-,-,a,-,-,-,-,-,-
kash1277,-,-,-,-,g,-,o,-,r,-,d,-,-,o,-,-,-,n,-,-
kamv1242,-,-,-,-,m,-,a,-,r,3,r,-,-,i,-,-,-,N,-,-
east2308,-,-,-,-,m,-,a,-,r,E,-,-,-,i,-,-,-,k,-,-
west2372,-,-,-,-,m,-,a,-,r,E,y,-,-,i,-,-,-,k,y,-
chim1297,-,-,-,-,k,-,u,-,s,a,-,-,-,-,-,-,-,-,-,-
ashk1246,-,-,-,-,m,-,a,-,r,a,r,-,-,i,-,-,-,k,-,-
lowe1390,-,-,-,-,m,-,-,-,-,i,n,-,-,i,-,-,-,x,-,-
homs1234,-,-,-,-,v,-,i,-,z,-,-,-,-,-,-,-,-,-,-,-
nucl1235,-,-,-,-,v,-,i,-,z,-,-,-,-,-,-,-,-,-,-,-
clas1249,-,-,-,-,p,-,o,-,r,-,-,-,-,o,n,o,t,s,-,h
