language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38
oldn1244,-,-,-,-,-,-,h,-,-,-,i,-,-,-,-,-,-,-,-,g,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-
icel1247,-,-,-,-,-,-,h,-,-,-,i,-,-,-,-,-,-,-,-,g,-,-,s,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-
faro1244,-,-,-,-,-,-,h,-,-,-,u,-,-,-,-,-,-,-,-,k,-,-,s,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-
norw1259,-,-,-,-,-,-,t,-,-,-,E,-,-,-,N,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-
norw1262,-,-,-,-,-,-,t,-,-,-,E,-,-,-,N,-,-,-,-,k,-,-,S,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-
dani1285,-,-,-,-,-,-,t,-,-,-,E,-,-,-,N,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-
elfd1234,-,-,-,-,-,-,t,o,-,-,i,-,-,-,n,-,-,-,-,t,-,-,S,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-
lowe1385,-,-,-,-,-,-,m,-,-,-,3,-,s,-,l,y,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S,-,-
uppe1395,-,-,-,-,-,-,m,-,-,-,3,-,s,-,l,y,-,-,i,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S,-,-
kash1274,-,-,-,-,-,-,m,-,-,-,o,-,s,-,l,-,-,-,E,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,s,-,-
slov1268,-,-,-,-,-,-,m,-,-,-,i,-,s,-,l,-,-,-,i,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-
lowe1384,-,-,-,-,-,-,m,-,-,-,i,-,s,e,l,-,-,-,y,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
croa1245,-,-,-,-,-,-,m,-,-,-,i,-,s,-,l,-,-,-,i,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-
chur1257,-,-,-,-,-,-,m,-,-,-,u,-,s,-,l,-,-,-,i,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-
czec1258,-,-,-,-,-,-,m,-,-,-,3,-,s,-,l,-,-,-,i,T,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-
czec1258,-,-,-,-,-,-,m,-,-,-,i,-,s,-,l,-,-,-,E,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
slov1269,-,-,-,-,-,-,m,-,-,-,i,-,s,-,l,i,-,-,E,T,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
poli1260,-,-,-,-,-,-,m,-,-,-,3,-,S,-,l,y,-,-,E,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S,-,-
poli1260,-,-,-,-,-,-,m,-,-,-,3,-,S,-,l,-,-,-,E,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S,-,-
ukra1253,-,-,d,-,u,-,m,-,-,-,a,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-
rusy1239,-,-,d,-,u,-,m,-,-,-,o,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-
rusy1239,-,-,-,-,-,-,m,-,-,-,u,-,s,-,l,-,-,-,i,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-
bela1254,-,-,d,-,u,-,m,-,-,-,o,-,-,-,-,-,-,-,-,t,-,-,s,-,-,-,-,-,-,-,-,-,-,-,-,y,-,-
russ1263,-,-,d,-,u,-,m,-,-,-,3,-,-,-,-,-,-,-,-,t,-,-,s,-,-,-,-,-,-,-,-,-,-,-,-,y,-,-
bulg1262,-,-,-,-,-,-,m,-,y,-,i,-,s,-,l,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-
mace1250,-,-,-,-,u,-,m,-,-,-,-,-,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-
mace1250,-,-,-,-,u,-,m,-,-,-,-,-,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-
mace1250,-,-,-,-,-,-,m,-,y,-,i,-,s,-,l,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,m,-
mace1250,-,-,-,-,-,-,m,-,-,-,i,-,s,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-
oldr1238,s,u,d,-,u,-,m,-,-,-,-,-,-,-,-,-,-,-,o,t,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-
oldr1238,p,-,r,-,o,-,m,-,-,-,u,-,S,-,l,y,-,-,E,t,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-
pola1255,-,-,d,-,E,-,N,-,k,-,o,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
latv1249,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,u,o,m,o,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
east2282,-,-,-,-,-,-,g,-,u,-,o,-,-,-,d,u,-,-,o,t,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lith1251,-,-,-,-,-,-,g,-,-,-,a,-,-,-,l,v,-,-,o,t,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-
nort2668,-,-,m,-,E,-,8,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-
midd1359,-,-,-,-,-,-,s,-,-,-,o,-,-,-,n,-,-,-,-,-,-,-,Z,-,-,-,-,-,-,-,-,-,-,-,-,a,v,-
midd1359,-,-,p,r,i,-,d,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-
treg1244,-,-,-,-,-,-,Z,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,z,-,-,-,-,-,-,-,-,-,-,-,-,a,l,-
vann1244,-,-,-,-,-,-,S,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,S,-,-,-,-,-,-,-,-,-,-,-,-,a,l,-
iris1253,-,-,-,-,-,-,s,m,-,-,i,-,-,-,n,-,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,i,Z,-
oldi1245,-,-,-,-,-,-,i,m,y,r,a,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-
manx1243,-,-,-,-,-,-,s,m,-,-,u,-,-,-,n,-,-,-,-,-,-,-,y,-,-,-,-,-,a,-,-,x,t,-,-,3,n,-
bakh1245,-,-,-,-,-,-,f,-,-,-,e,k,T,e,r,-,-,-,-,d,a,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cent2264,-,-,-,-,-,-,f,-,-,-,e,k,-,-,r,-,-,-,-,-,a,-,k,-,-,-,-,-,a,-,-,r,-,-,-,e,-,-
pahl1241,-,-,-,-,-,-,h,-,-,-,a,-,-,-,n,-,-,-,-,d,e,-,S,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
part1239,-,-,-,-,-,-,-,-,-,-,a,-,-,-,n,-,-,-,-,d,e,-,S,-,-,-,-,-,e,-,-,d,-,-,-,-,-,-
kumz1235,-,-,-,-,-,-,f,-,-,-,a,k,-,a,-,-,-,-,-,r,a,t,k,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
khot1251,-,-,-,-,-,-,m,-,-,-,a,-,-,-,5,-,-,-,-,-,3,-,8,-,-,-,-,-,E,-,-,-,-,-,-,-,-,-
yusu1238,-,-,-,-,-,-,s,-,-,-,o,-,-,-,-,-,-,-,-,t,-,-,S,-,-,k,a,w,3,-,-,l,-,-,-,-,-,-
iron1242,-,-,-,-,-,-,q,-,w,-,3,-,-,-,-,-,-,-,-,d,3,-,k,-,-,-,-,-,3,n,3,n,-,-,-,-,-,-
digo1242,-,-,-,-,-,-,X,-,-,-,u,-,-,-,-,-,-,-,-,d,i,-,k,-,-,-,-,h,3,n,u,n,-,-,-,-,-,-
ashr1238,-,-,-,-,-,-,d,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
kala1373,-,-,-,-,-,-,s,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,S,-,-,x,-,-,3,-,-,r,-,-,-,u,g,-
gawa1247,-,-,-,-,-,-,s,-,-,-,o,-,-,-,-,-,-,-,-,t,-,-,S,-,-,k,-,-,E,-,-,r,-,-,-,i,k,-
khow1242,-,-,-,-,-,-,d,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,y,-,-,-,i,k,-
nort2665,-,-,-,-,-,-,f,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,3,-,-,r,k,a,t,u,-,-
hind1269,-,-,-,-,-,-,s,-,-,-,o,-,-,-,-,-,-,-,-,t,-,-,S,-,-,-,-,-,-,-,-,n,-,-,-,o,-,-
urdu1245,-,-,-,-,-,-,s,-,-,-,o,-,-,-,-,-,-,-,-,t,-,-,S,-,-,-,-,-,-,-,-,n,-,-,-,o,-,-
bhoj1244,-,-,-,-,-,-,s,-,-,-,o,-,-,-,-,-,-,-,-,t,-,-,S,-,-,-,-,-,-,-,-,n,-,-,-,o,-,-
maga1260,-,-,-,-,-,-,s,-,-,-,o,-,-,-,-,-,-,-,-,T,-,-,3,-,-,-,-,-,-,-,-,n,-,-,-,o,-,-
mait1250,-,-,-,-,-,-,s,-,-,-,o,-,-,-,-,-,-,-,-,t,-,-,S,-,-,-,-,-,3,-,-,n,-,-,-,o,-,-
east1436,-,-,-,-,-,-,s,-,-,-,o,-,-,-,-,-,-,-,-,t,-,-,S,-,-,-,-,-,-,-,-,n,-,-,-,u,-,-
mara1378,-,-,-,-,-,-,v,-,-,-,i,-,-,-,-,-,-,-,-,t,-,-,S,a,r,k,-,-,3,r,-,n,-,-,-,e,-,-
beng1280,-,-,-,-,-,-,b,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-
assa1263,-,-,-,-,-,-,b,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-
vedi1234,-,-,-,-,-,-,d,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
vedi1234,-,-,-,-,-,-,m,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-
pali1273,-,-,-,-,-,-,t,-,S,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,t,-,-,e,t,i
kash1277,-,-,-,-,-,-,s,-,-,-,o,-,-,-,-,-,-,-,-,t,-,-,S,-,-,-,-,-,o,-,-,n,-,-,-,-,-,-
kamv1242,-,-,-,-,-,-,v,-,-,-,i,-,-,-,-,-,-,-,-,Z,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-
west2372,-,-,-,-,-,-,b,-,-,-,3,-,-,-,-,-,-,-,-,S,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,E,-,-
chim1297,-,-,-,-,-,-,b,-,-,-,a,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-
ashk1246,-,-,-,-,-,-,b,-,-,-,a,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lowe1390,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
homs1234,-,-,-,-,-,-,m,-,-,-,3,-,-,-,d,-,-,-,o,d,-,-,z,-,-,-,-,-,-,-,-,-,-,-,-,E,l,-
nucl1235,-,-,-,-,-,-,m,-,-,-,3,-,-,-,t,-,-,-,o,t,-,-,s,-,-,-,-,-,-,-,-,-,-,-,-,E,l,-
clas1249,-,-,-,-,-,-,-,-,-,-,-,-,-,-,X,-,-,-,o,r,-,-,h,-,-,-,-,-,-,-,-,-,-,-,-,i,m,-
