language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16
rusy1239,-,-,d,-,-,-,-,-,o,-,-,-,t,-,3,-
bela1254,-,-,d,-,-,-,-,-,o,-,-,-,t,s,y,-
russ1263,-,-,d,-,-,-,-,-,o,-,-,-,t,s,y,-
bulg1262,-,-,d,-,-,-,-,-,o,-,-,-,m,-,-,-
mace1250,-,-,d,-,-,-,-,-,o,-,-,-,b,-,a,m
mace1250,-,-,d,-,-,-,-,-,o,-,-,-,v,-,a,m
mace1250,-,-,d,-,-,-,-,-,o,-,-,-,d,-,E,-
oldr1238,-,-,d,-,-,-,-,-,o,-,-,-,t,y,i,-
pola1255,-,-,d,-,-,-,-,-,o,-,-,-,t,-,-,-
latv1249,-,-,d,-,u,-,-,-,o,-,-,-,t,-,-,-
east2282,-,-,d,-,-,-,-,-,u,-,-,-,t,-,y,-
lith1251,-,-,d,-,u,-,-,-,o,-,-,-,t,-,y,i
oldw1241,-,-,r,-,-,-,-,-,o,-,-,-,-,-,8,-
nort2668,-,-,r,-,-,-,-,-,o,-,-,-,-,-,i,-
midd1359,-,-,r,-,-,-,-,-,e,-,-,-,-,-,i,v
treg1244,-,-,r,-,-,-,-,-,e,-,-,-,-,-,i,-
vann1244,-,-,r,-,-,-,-,-,E,-,-,-,-,-,-,5
iris1253,-,-,t,-,-,-,h,-,u,-,-,-,-,-,g,-
oldi1245,-,-,d,-,-,-,-,-,o,b,y,E,r,-,y,-
manx1243,-,-,k,-,-,-,-,-,o,-,-,-,r,-,t,-
manx1243,-,-,k,-,-,-,-,-,u,-,-,-,r,-,-,-
west2369,-,-,d,-,o,-,d,-,E,-,-,-,n,-,-,-
bakh1245,-,-,d,-,o,-,r,-,a,-,-,-,k,-,-,-
cent2264,7,a,d,-,-,-,-,-,e,-,-,-,-,-,-,-
pahl1241,-,-,d,-,a,-,y,-,-,-,-,-,-,-,-,-
part1239,-,-,d,-,a,-,h,-,-,-,-,-,-,-,-,-
kumz1235,-,-,d,-,o,-,7,-,a,-,-,-,-,-,-,-
khot1251,h,E,r,-,3,-,-,-,-,-,-,-,-,-,-,-
yusu1238,w,a,r,k,a,-,w,-,3,-,-,-,l,-,-,-
sogd1245,-,-,8,v,a,-,r,t,i,-,-,-,-,-,-,-
iron1242,-,-,d,-,3,-,t,-,3,-,-,-,n,-,-,-
digo1242,-,-,d,-,3,-,t,-,u,-,-,-,n,-,-,-
ashr1238,-,-,d,-,i,-,-,-,-,-,-,-,-,-,-,-
kala1373,-,-,d,-,a,-,g,-,-,-,-,-,-,-,-,-
gawa1247,-,-,L,-,i,-,k,-,-,-,-,-,-,-,-,-
khow1242,-,-,d,-,i,-,k,-,-,-,-,-,-,-,-,-
nort2665,-,-,d,-,E,-,t,-,o,-,-,-,-,-,u,-
hind1269,-,-,d,-,e,-,n,-,o,-,-,-,-,-,-,-
urdu1245,-,-,d,-,e,-,n,-,o,-,-,-,-,-,-,-
bhoj1244,-,-,d,-,e,-,n,-,o,-,-,-,-,-,-,-
maga1260,-,-,d,-,e,-,n,-,o,-,-,-,-,-,-,-
mait1250,-,-,d,-,e,-,n,-,o,-,-,-,-,-,-,-
east1436,-,-,d,-,i,-,n,-,u,-,-,-,-,-,-,-
mara1378,-,-,d,-,e,-,n,-,e,-,-,-,-,-,-,-
beng1280,-,-,d,-,e,-,o,-,a,-,-,-,-,-,-,-
assa1263,-,-,d,-,i,-,y,-,o,-,-,-,-,-,-,-
vedi1234,-,-,d,-,-,-,-,-,a,-,-,-,-,-,-,-
pali1273,-,-,d,-,a,-,d,-,a,-,-,-,t,-,i,-
kash1277,-,-,d,-,y,-,-,-,o,-,-,-,n,-,-,-
kamv1242,p,-,r,-,-,-,-,-,e,-,-,-,-,-,-,-
east2308,p,-,r,-,-,-,-,-,E,-,-,-,-,-,-,-
chim1297,p,-,r,-,-,-,-,-,a,-,-,-,-,-,-,-
ashk1246,p,-,r,-,u,-,t,-,3,-,-,-,-,-,-,-
lowe1390,p,i,l,-,-,-,-,-,i,-,-,-,-,-,-,-
homs1234,-,-,d,-,-,-,-,-,o,-,-,-,l,-,-,-
nucl1235,-,-,t,-,-,-,-,-,o,-,-,-,l,-,-,-
clas1249,-,-,t,-,-,-,-,-,o,-,-,-,m,-,-,-
