language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23
manx1243,-,-,-,-,-,-,s,-,k,-,-,E,-,-,-,-,-,-,-,-,-,-,-
bakh1245,-,-,-,-,-,-,s,-,-,-,-,o,-,-,-,-,y,-,-,-,e,-,-
cent2264,-,-,-,-,-,-,s,-,-,-,-,a,-,-,-,-,y,-,-,-,a,-,-
pahl1241,-,-,-,-,-,-,s,-,-,-,-,o,-,-,-,-,y,-,-,-,a,-,x
part1239,-,-,-,-,-,-,s,-,-,-,-,a,-,-,-,-,y,-,-,-,o,-,g
kumz1235,-,-,-,-,-,-,s,-,-,-,-,a,-,-,-,-,y,-,-,-,a,-,-
yusu1238,-,-,-,-,-,-,s,-,-,-,-,o,-,-,-,-,r,-,-,-,e,-,-
iron1242,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,w,-,-,-,o,-,n
digo1242,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,w,-,-,-,o,-,n
ashr1238,-,-,-,-,t,-,S,-,h,-,-,a,-,-,-,-,y,-,-,-,-,-,-
kala1373,-,-,-,-,t,-,S,-,h,-,-,a,-,-,-,-,i,-,-,-,-,-,7
gawa1247,-,-,-,-,t,-,s,-,h,-,-,a,-,-,-,-,i,-,l,-,E,-,t
khow1242,-,-,-,-,t,-,S,-,h,-,-,o,-,-,-,-,X,-,-,-,-,-,-
nort2665,-,-,-,-,-,-,s,-,-,-,-,a,-,-,-,-,u,-,-,-,-,-,-
hind1269,-,-,-,-,t,-,S,-,h,-,-,o,-,-,-,-,y,-,-,-,o,-,-
urdu1245,-,-,-,-,-,-,s,-,-,-,-,o,-,-,-,-,y,-,-,-,o,-,-
bhoj1244,p,3,r,-,t,-,S,-,h,-,-,o,-,-,-,-,i,-,-,-,-,-,-
maga1260,p,3,r,3,t,-,S,-,h,-,-,o,-,-,-,-,i,-,-,-,-,-,-
mait1250,-,3,-,-,t,-,S,-,h,-,-,o,-,-,-,-,h,-,-,-,-,-,-
east1436,-,-,-,-,t,-,S,-,h,-,-,a,-,-,-,-,y,-,-,-,a,-,-
mara1378,-,-,-,-,-,-,s,-,-,-,-,a,-,-,v,-,l,-,-,-,i,-,-
beng1280,-,-,-,-,t,-,S,-,h,-,-,a,-,-,-,-,y,-,-,-,a,-,-
assa1263,-,-,-,-,-,-,S,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-
vedi1234,-,-,-,-,t,-,S,-,h,-,-,a,-,-,-,-,y,-,-,-,a,-,-
pali1273,-,-,-,-,t,-,S,-,h,-,-,a,-,-,-,-,y,-,-,-,a,-,-
kash1277,-,-,-,-,t,-,s,-,h,-,-,o,-,-,-,-,y,-,-,-,-,-,-
kamv1242,m,a,-,-,t,-,-,-,-,-,-,i,-,-,k,-,y,-,-,-,-,-,-
ashk1246,p,a,-,-,t,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-
homs1234,-,-,-,-,-,-,S,u,k,h,-,-,-,-,-,-,-,-,-,-,-,-,-
nucl1235,-,-,-,-,3,-,s,-,t,v,-,E,-,-,-,-,r,-,-,-,-,-,-
clas1249,-,-,-,-,3,-,s,-,t,v,-,E,-,-,-,-,r,-,-,-,-,-,-
